,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Zachary Mcintyre,CA,100kg,96.70,21,190.0,207.5,217.5,115,132.5,142.5,207.5,222.5,232.5,592.5,370.164,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Steven Gonzales,CA,110kg,104.4,20,225.0,232.5,240.0,120,125.0,-130.0,197.5,202.5,210.0,575,347.586,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Gibran Medina,CA,82.5kg,81.80,29,190.0,197.5,205.0,145,152.5,160,260,-270,-277.5,625,425.43,
2,Nameer Hirschkind,CA,82.5kg,82.10,24,180.0,190.0,200.0,120,125.0,-130,220,232.5,-245,557.5,378.691,
3,Luis Garcia,CA,82.5kg,79.8,27,177.5,185.0,195.0,117.5,125.0,-132.5,205,215,227.5,547.5,378.085,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christian Thompson,CA,90kg,89.85,19,190.0,205.0,217.5,85,102.5,112.5,235,247.5,-262.5,577.5,373.726,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,llllll ,,,
1,Zachary Mcintyre,CA,100kg,96.70,21,190.0,207.5,217.5,115,132.5,142.5,207.5,222.5,232.5,592.5,370.164,
2,Andrew Zarnoch,CA,100kg,99.75,42,182.5,185.0,190.0,107.5,110.0,112.5,225,230.0,240.0,542.5,334.28,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Fabian Joseph,CA,110kg,108.45,24,287.5,320.0,-340.0,200,210.0,-215.0,255,-272.5,-287.5,785,467.446,
2,Adam Silva,CA,110kg,108.55,24,195,200.0,215.0,155,162.5,172.5,235.0,250.0,265.0,652.5,388.408,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Manuel Castro,CA,125kg,120.40,28,205.0,215.0,225.0,140,147.5,155.0,237.5,250.0,-262.5,630,361.413,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Matthew Boxberger,CA,90kg,88.15,66,110.0,-122.5,122.5,100,105.0,-110.0,182.5,190.0,195.0,422.5,276.103,417.191
,,,,,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,James Lynd,CA,90kg,88.5,71,75.0,82.5,92.5,75,80.0,85.0,120,135.0,142.5,320,208.691,350.81
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Rachel Solomon-Lopez,CA,100kg,91.75,41,170.0,177.5,-185.0,75,80.0,-85.0, 150,160,170,427.5,377.933,381.712
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Brad Moberg,CA,110kg,105.55,61,167.5,180.0,190.0,140,145.0,150.0,217.5,230.0,237.5,577.5,347.559,474.765
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Rachel Halliday,NV,56kg,54.10,33,,,,42.5,-47.5,-47.5,,,,42.5,50.415,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
DQ,Linda Halliday,CA,60kg,56.35,65,,,,-55,-58.0,-58,,,,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Katharyn Daun,CA,75kg,69.15,44,,,,-65,-67.5,-72.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,110kg,,,,,,,,,,,,,,
1,Susan Grant,CA,,101.0,56,,,,-55,55,-60.0,,,,55,46.754,58.256
,,,,,,,,,,,,,,,,,
,110+ Master 70-74,,,,,,,,,,,,,,,,
1,Miriam Trentini,CA,110+,125.0,73,,,,47.5,50.0,-52.5,,,,50,39.684,69.685
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 10-12,,,,,,,,,,,,,,,,
1,Nicholas Nasir,CA,51kg,112.4,12,,,,30,35.0,-40.0,,,,35,20.564,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Cian Doyle,NV,110kg,105.70,29,,,,115,125.0,-132.5,,,,125,75.186,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Kevin Canant,CA,90kg,87.10,53,,,,145,152.5,-162.5,,,,152.5,100.284,118.737
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Greg Termini,CA,90kg,86.70,69,,,,-107.5,107.5,115.0,,,,115,75.808,122.051
,,,,,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,James Lynd,CA,90kg,88.5,71,,,,75,80.0,85.0,,,,85,55.434,93.184
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Cameron Clark,CA,110kg,101.75,41,,,,172.5,-182.5,182.5,,,,182.5,111.502,112.617
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Rachel Halliday,NV,56kg,54.10,33,,,,,,,92.5,100.0,105.0,105,124.554,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 10-12,,,,,,,,,,,,,,,,
1,Nicholas Nasir,CA,51kg,112.4,12,,,,,,,72.5,82.5,-92.5,82.5,48.473,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Cian Doyle,NV,110kg,105.70,29,,,,,,,215,225.0,230.0,230,138.343,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,James Lynd,CA,90kg,88.5,71,,,,,,,120,135.0,142.5,142.5,92.933,156.22
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Cameron Clark,CA,110kg,101.75,41,,,,,,,272.5,290.0,-305.0,290,177.181,178.953
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Brad Moberg,CA,110kg,105.55,61,,,,,,,217.5,230.0,237.5,237.5,142.935,195.25
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Isaac Reinoso,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Jullianna Cornelio,Raw,PL,Open,Women,,,,,,,,,,,,
,Fabian Joseph,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Darren Monahan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"MJ Huang, Mike Kufos",,,,,,,,,,,,,,,
,National:,"Darren Monahan, Tenaya Teteur, George Davis",,,,,,,,,,,,,,,
,State:,"Jeana Jenkins, Don Ehasz, Joseph Castro, Daniel Melgoza",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jesse Ablang, Leo Hoffman, Tom Phiel, Matt Bouldin, Chris Jensen, David Chavez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Julianna Cornelio, Isaac Reinoso, Fabian Joseph, Gibran Medina",,,,,,,,,,,,,,,
