Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Christian Thompson,CA,90,89.85,,19,190,205,217.5,217.5,85,102.5,112.5,112.5,235,247.5,-262.5,247.5,577.5,SBD,Raw,M,Juniors 18-19,Yes
1,Zachary McIntyre,CA,100,96.70,,21,190,207.5,217.5,217.5,115,132.5,142.5,142.5,207.5,222.5,232.5,232.5,592.5,SBD,Raw,M,Juniors 20-23,Yes
1,Steven Gonzales,CA,110,104.4,,20,225,232.5,240,240,120,125,-130,125,197.5,202.5,210,210,575,SBD,Raw,M,Juniors 20-23,Yes
1,Gibran Medina,CA,82.5,81.80,,29,190,197.5,205,205,145,152.5,160,160,260,-270,-277.5,260,625,SBD,Raw,M,Open,Yes
2,Nameer Hirschkind,CA,82.5,82.10,,24,180,190,200,200,120,125,-130,125,220,232.5,-245,232.5,557.5,SBD,Raw,M,Open,Yes
3,Luis Garcia #19,CA,82.5,79.8,,27,177.5,185,195,195,117.5,125,-132.5,125,205,215,227.5,227.5,547.5,SBD,Raw,M,Open,Yes
1,Christian Thompson,CA,90,89.85,,19,190,205,217.5,217.5,85,102.5,112.5,112.5,235,247.5,-262.5,247.5,577.5,SBD,Raw,M,Open,Yes
1,Zachary McIntyre,CA,100,96.70,,21,190,207.5,217.5,217.5,115,132.5,142.5,142.5,207.5,222.5,232.5,232.5,592.5,SBD,Raw,M,Open,Yes
2,Andrew Zarnoch,CA,100,99.75,,42,182.5,185,190,190,107.5,110,112.5,112.5,225,230,240,240,542.5,SBD,Raw,M,Open,Yes
1,Fabian Joseph,CA,110,108.45,,24,287.5,320,-340,320,200,210,-215,210,255,-272.5,-287.5,255,785,SBD,Raw,M,Open,Yes
2,Adam Silva,CA,110,108.55,,24,195,200,215,215,155,162.5,172.5,172.5,235,250,265,265,652.5,SBD,Raw,M,Open,Yes
1,Manuel Castro,CA,125,120.40,,28,205,215,225,225,140,147.5,155,155,237.5,250,-262.5,250,630,SBD,Raw,M,Open,Yes
1,Matthew Boxberger,CA,90,88.15,,66,110,-122.5,122.5,122.5,100,105,-110,105,182.5,190,195,195,422.5,SBD,Raw,M,Masters 65-69,Yes
1,James Lynd,CA,90,88.5,,71,75,82.5,92.5,92.5,75,80,85,85,120,135,142.5,142.5,320,SBD,Raw,M,Masters 70-74,Yes
1,Rachel Solomon-Lopez,CA,100,91.75,,41,170,177.5,-185,177.5,75,80,-85,80,150,160,170,170,427.5,SBD,Wraps,F,Masters 40-44,Yes
1,Brad Moberg,CA,110,105.55,,61,167.5,180,190,190,140,145,150,150,217.5,230,237.5,237.5,577.5,SBD,Wraps,M,Masters 60-64,Yes
1,Rachel Halliday,NV,56,54.10,,33,,,,,42.5,-47.5,-47.5,42.5,,,,,42.5,B,Raw,F,Open,Yes
DQ,Linda Halliday,CA,60,56.35,,65,,,,,-55,-58,-58,,,,,,,B,Raw,F,Masters 65-69,Yes
DQ,Katharyn Daun,CA,75,69.15,,44,,,,,-65,-67.5,-72.5,,,,,,,B,Raw,F,Masters 40-44,Yes
1,Susan Grant,CA,110,101,,56,,,,,-55,55,-60,55,,,,,55,B,Raw,F,Masters 55-59,Yes
1,Miriam Trentini,CA,110+,125,,73,,,,,47.5,50,-52.5,50,,,,,50,B,Raw,F,Masters 70-74,Yes
1,Nicholas Nasir,CA,52,51,,12,,,,,30,35,-40,35,,,,,35,B,Raw,M,Juniors 10-12,Yes
1,Cian Doyle,NV,110,105.70,,29,,,,,115,125,-132.5,125,,,,,125,B,Raw,M,Open,Yes
1,Kevin Canant,CA,90,87.10,,53,,,,,145,152.5,-162.5,152.5,,,,,152.5,B,Raw,M,Masters 50-54,Yes
1,Greg Termini,CA,90,86.70,,69,,,,,-107.5,107.5,115,115,,,,,115,B,Raw,M,Masters 65-69,Yes
1,James Lynd,CA,90,88.5,,71,,,,,75,80,85,85,,,,,85,B,Raw,M,Masters 70-74,Yes
1,Cameron Clark,CA,110,101.75,,41,,,,,172.5,-182.5,182.5,182.5,,,,,182.5,B,Raw,M,Masters 40-44,Yes
1,Rachel Halliday,NV,56,54.10,,33,,,,,,,,,92.5,100,105,105,105,D,Raw,F,Open,Yes
1,Nicholas Nasir,CA,52,51,,12,,,,,,,,,72.5,82.5,-92.5,82.5,82.5,D,Raw,M,Juniors 10-12,Yes
1,Cian Doyle,NV,110,105.70,,29,,,,,,,,,215,225,230,230,230,D,Raw,M,Open,Yes
1,James Lynd,CA,90,88.5,,71,,,,,,,,,120,135,142.5,142.5,142.5,D,Raw,M,Masters 70-74,Yes
1,Cameron Clark,CA,110,101.75,,41,,,,,,,,,272.5,290,-305,290,290,D,Raw,M,Masters 40-44,Yes
1,Brad Moberg,CA,110,105.55,,61,,,,,,,,,217.5,230,237.5,237.5,237.5,D,Raw,M,Masters 60-64,Yes
