Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Brady Fishpaw,M,SBD,MR-O,105,Raw,2002,OH,102.75,217.5,230,245,245,127.5,137.5,142.5,142.5,240,247.5,-255,247.5,635,,
4,Tabor Lachner,M,SBD,MR-O,105,Raw,1999,OH,103.95,192.5,205,215,215,130,-142.5,-142.5,130,240,250,-260,250,595,,
5,Jared Ruby,M,SBD,MR-O,105,Raw,1994,OH,97.3,175,182.5,187.5,187.5,115,122.5,127.5,127.5,192.5,-210,-210,192.5,507.5,,
1,Corbin McGuffin-Noll,M,SBD,MR-O,120,Raw,1999,OH,117.6,230,245,255,255,160,167.5,172.5,172.5,250,262.5,-275,262.5,690,,
2,Tedrick Marshall,M,SBD,MR-O,120,Raw,1996,OH,116.65,235,245,255,255,142.5,152.5,-167.5,152.5,242.5,255,267.5,267.5,675,,
3,Nicholas Raymond,M,SBD,MR-O,120,Raw,2001,OH,116.45,145,-165,165,165,102.5,115,120,120,165,185,-192.5,185,470,,
1,Jackson Mcgrath,M,SBD,MR-T1,66,Raw,2006,OH,62.55,55,57.5,-67.5,57.5,-42.5,42.5,-47.5,42.5,82.5,90,97.5,97.5,197.5,,
1,James Leftwich II,M,SBD,MR-T2,74,Raw,2003,OH,70.05,115,125,132.5,132.5,67.5,-75,-75,67.5,157.5,167.5,182.5,182.5,382.5,,
1,Ethan Pylate,M,SBD,MR-T2,83,Raw,2003,OH,81,-140,145,152.5,152.5,95,97.5,-100,97.5,187.5,192.5,200,200,450,,
1,Gabe Reynolds,M,SBD,MR-T2,120+,Raw,2003,KY,137.5,182.5,197.5,210,210,165,175,-185,175,-212.5,-225,225,225,610,,
1,Matthew Baumer,M,SBD,MR-T3,83,Raw,2001,KY,82.6,210,217.5,-225,217.5,132.5,-140,140,140,-240,240,-250,240,597.5,,
1,Lexx Little,M,SBD,MR-T3,93,Raw,2001,OH,88.55,230,240,247.5,247.5,147.5,157.5,162.5,162.5,237.5,257.5,265,265,675,,
