Place,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
1,Andreas Klug,1984,Pure PP,170,180,-190,180,115,122.5,125,125,220,240,-250,240,545,Open,M,74,Raw,73.56,SBD
2,Jakob K Brinkmann,1991,Odense BBC,160,170,-177.5,170,102.5,110,-115,110,210,225,230,230,510,Open,M,74,Raw,70.00,SBD
3,Stefan S Mikkelsen,1991,Københavns SK,155,165,-170,165,90,95,97.5,97.5,185,200,205,205,467.5,Open,M,74,Raw,72.30,SBD
1,Patryk Bolek,1994,Thisted VF,215,225,230,230,132.5,-137.5,-137.5,132.5,250,260,267.5,267.5,630,Open,M,83,Raw,82.76,SBD
2,Rasmus D Hansen,1994,Sportshøjskolen,225,237.5,-242.5,237.5,142.5,150,155,155,225,235,-240,235,627.5,Open,M,83,Raw,82.44,SBD
3,Sebastian VK Zoega,1994,Københavns SK,195,205,212.5,212.5,122.5,127.5,132.5,132.5,230,247.5,255,255,600,Open,M,83,Raw,82.24,SBD
4,Paw Eistrup,1993,Sportscenter,200,212.5,-217.5,212.5,120,-125,-125,120,250,265,-277.5,265,597.5,Open,M,83,Raw,82.22,SBD
5,Rasmus L Jørgensen,1994,Hvidovre SF,195,205,215,215,135,-142.5,-142.5,135,220,237.5,242.5,242.5,592.5,Open,M,83,Raw,81.82,SBD
6,Andreas Sørensen,1990,Københavns SK,200,212.5,220,220,140,150,-155,150,180,195,202.5,202.5,572.5,Open,M,83,Raw,82.12,SBD
7,Kim H Melander,1991,HG Styrkeløft,175,185,-190,185,130,135,142.5,142.5,200,210,220,220,547.5,Open,M,83,Raw,82.02,SBD
8,Frederik K Christensen,1991,AK Atlas,170,182.5,-192.5,182.5,150,157.5,162.5,162.5,180,200,-220,200,545,Open,M,83,Raw,82.30,SBD
9,Kasper Sørensen,1994,Aarhus AK,185,190,-192.5,190,130,135,-140,135,215,-217.5,,215,540,Open,M,83,Raw,78.46,SBD
10,Asbjørn EM Frellsen,1994,Københavns SK,185,195,-205,195,135,142.5,147.5,147.5,185,192.5,-200,192.5,535,Open,M,83,Raw,81.58,SBD
11,Rasmus Bergholt,1989,Trainity PL,165,175,180,180,110,115,117.5,117.5,-205,212.5,220,220,517.5,Open,M,83,Raw,79.66,SBD
DQ,Michael Herrmann,1988,Horsens SK,,,,,,,,,,,,,,Open,M,83,Raw,83.00,SBD
1,Joakim Jørgensen,1994,Roskilde AK,242.5,252.5,257.5,257.5,165,170,-172.5,170,290,305,313,313,740.5,Open,M,93,Raw,92.78,SBD
2,Henning Meyhoff-Thaysen,1993,Pure PP,-202.5,202.5,215,215,137.5,147.5,-150,147.5,247.5,260,272.5,272.5,635,Open,M,93,Raw,91.04,SBD
3,Sebastian N Lassen,1991,Aarhus SVK,190,200,207.5,207.5,137.5,142.5,147.5,147.5,250,260,270,270,625,Open,M,93,Raw,90.62,SBD
4,Jukka Rygaard,1991,Thisted VF,200,212.5,220,220,155,160,-165,160,215,225,242.5,242.5,622.5,Open,M,93,Raw,90.16,SBD
5,Johan S Madsen,1988,Københavns SK,205,217.5,-222.5,217.5,155,160,165,165,210,225,230,230,612.5,Open,M,93,Raw,91.08,SBD
6,Silvan Popovic,1976,Københavns SK,200,212.5,225,225,120,-127.5,132.5,132.5,230,245,252.5,252.5,610,Open,M,93,Raw,92.76,SBD
7,Leon S Simonsen,1992,Thisted VF,185,195,207.5,207.5,135,140,-145,140,200,210,217.5,217.5,565,Open,M,93,Raw,90.52,SBD
8,Thomas Ebdrup,1988,Haderslev SK,190,200,207.5,207.5,105,115,122.5,122.5,195,205,215,215,545,Open,M,93,Raw,92.32,SBD
1,Lazar Kuburovic,1992,Københavns SK,245,260,-270,260,190,200,203.5,203.5,-270,275,-290,275,738.5,Open,M,105,Raw,104.52,SBD
2,Martin Faber,1982,AK Frem,225,-240,240,240,170,175,177.5,177.5,280,302.5,310,310,727.5,Open,M,105,Raw,96.50,SBD
3,Emil Therkelsen,1983,Københavns SK,230,240,,240,185,192.5,-197.5,192.5,250,260,265,265,697.5,Open,M,105,Raw,104.70,SBD
4,Bo H Jensen,1986,Herkules,-215,225,237.5,237.5,165,172.5,177.5,177.5,240,270,-282.5,270,685,Open,M,105,Raw,104.62,SBD
5,Lasse Johansen,1994,Sportshøjskolen,200,220,235,235,145,-150,,145,270,285,-290,285,665,Open,M,105,Raw,98.58,SBD
6,Thomas H Jørgensen,1994,Trainity PL,202.5,212.5,220,220,137.5,147.5,-155,147.5,222.5,235,247.5,247.5,615,Open,M,105,Raw,102.64,SBD
7,Jonathan A Arnesen,1991,Københavns SK,200,212.5,220,220,125,132.5,137.5,137.5,210,225,237.5,237.5,595,Open,M,105,Raw,99.46,SBD
8,Lasse R Dietrichsen,1988,Haderslev SK,175,185,-202.5,185,145,-150,-155,145,230,245,255,255,585,Open,M,105,Raw,102.84,SBD
1,Jens P Smalbro,1994,Hjørring SS,270,287.5,-302.5,287.5,155,162.5,167.5,167.5,-270,270,292.5,292.5,747.5,Open,M,120,Raw,118.46,SBD
2,Casper Futtrup,1989,Thisted VF,260,275,282.5,282.5,172.5,180,-185,180,265,277.5,282.5,282.5,745,Open,M,120,Raw,115.56,SBD
3,Tim Lassen,1984,Herkules,225,235,-240,235,170,-180,-180,170,275,290,305,305,710,Open,M,120,Raw,114.10,SBD
DQ,Søren H Christensen,1986,AK Frem,,,,,,,,,,,,,,Open,M,120,Raw,120.00,SBD
1,Martin S Nielsen,1994,AK Frem,250,-275,-275,250,165,170,172.5,172.5,270,280,290,290,712.5,Open,M,120+,Raw,146.10,SBD
2,Thomas Skov,1971,Rødby M,240,255,-260,255,180,185,-190,185,252.5,-262.5,262.5,262.5,702.5,Open,M,120+,Raw,130.34,SBD
3,Thomas Thomsen,1989,Thisted VF,222.5,230,-232.5,230,167.5,172.5,-175,172.5,235,245,255,255,657.5,Open,M,120+,Raw,121.98,SBD
1,Martin Rosenberg,2003,Ares,77.5,82.5,90,90,50,55,-57.5,55,97.5,105,110,110,255,Sub-Juniors,M,59,Raw,58.32,SBD
1,Alexander Christensen,2002,AK Nordland,120,130,140,140,75,80,82.5,82.5,150,162.5,175,175,397.5,Sub-Juniors,M,74,Raw,71.02,SBD
2,Elias Pedersen,2000,HG Styrkeløft,120,130,-140,130,65,72.5,-77.5,72.5,155,165,175,175,377.5,Sub-Juniors,M,74,Raw,73.76,SBD
1,Bertram Vorm,2001,HG Styrkeløft,162.5,170,177.5,177.5,100,105,107.5,107.5,195,205,210,210,495,Sub-Juniors,M,83,Raw,78.38,SBD
2,Simon B Hansen,2001,Odense BBC,155,167.5,-180,167.5,105,-115,-115,105,165,180,190,190,462.5,Sub-Juniors,M,83,Raw,80.94,SBD
1,Benjamin F Andersen,2001,Thisted VF,160,175,190,190,87.5,95,-100,95,165,185,200,200,485,Sub-Juniors,M,93,Raw,84.78,SBD
1,Jesper Vogelius,2000,Rødby M,232.5,-246,-246,232.5,145,155.5,156,156,232.5,248,-257,248,636.5,Sub-Juniors,M,105,Raw,100.40,SBD
2,Lasse Justesen,2000,Gudenådalens SK,160,165,-170,165,100,107.5,110,110,205,215,225,225,500,Sub-Juniors,M,105,Raw,97.98,SBD
1,Andreas Espensen,1996,Pure PP,135,142.5,150,150,-100,-100,100,100,165,175,180,180,430,Juniors,M,74,Raw,73.50,SBD
1,Mikkel Nehlsen Sørensen,1998,Haderslev SK,205,-220,225,225,150,157.5,-162.5,157.5,240,252.5,-260,252.5,635,Juniors,M,83,Raw,76.92,SBD
2,Martin Wilkens,1999,Haderslev SK,205,220,227.5,227.5,110,115,120,120,270,285,-290,285,632.5,Juniors,M,83,Raw,76.92,SBD
3,Rasmus G Nørskov,1996,Aarhus AK,177.5,185,190,190,-132.5,132.5,-135,132.5,187.5,195,200,200,522.5,Juniors,M,83,Raw,80.16,SBD
4,Emil Schjønning,1995,Aarhus AK,150,-160,165,165,112.5,117.5,-122.5,117.5,155,-165,-165,155,437.5,Juniors,M,83,Raw,82.16,SBD
DQ,Oskar S Lund,1998,Københavns SK,,,,,,,,,,,,,,Juniors,M,83,Raw,83.00,SBD
1,Rasmus H Winther,1996,Københavns SK,227.5,240,252.5,252.5,132.5,140,145,145,250,265,-280,265,662.5,Juniors,M,93,Raw,92.16,SBD
2,Benjamin LT Mogensen,1996,Ebeltoft SK,195,205,212.5,212.5,155,165,167.5,167.5,220,232.5,240,240,620,Juniors,M,93,Raw,92.80,SBD
3,Marcus Kruse,1999,Ebeltoft SK,180,-192.5,-192.5,180,150,160,-165,160,230,250,252.5,252.5,592.5,Juniors,M,93,Raw,92.02,SBD
4,Bernodus B Snorrason,1996,Thisted VF,180,195,205,205,110,115,120,120,220,235,242.5,242.5,567.5,Juniors,M,93,Raw,86.82,SBD
5,Jonas Bartholdi,1998,Herkules,170,185,192.5,192.5,120,130,135,135,180,207.5,222.5,222.5,550,Juniors,M,93,Raw,89.78,SBD
6,Thomas Schougaard,1997,Aarhus AK,175,185,-190,185,140,-145,-145,140,210,220,225,225,550,Juniors,M,93,Raw,91.06,SBD
7,Elias L Madsen,1996,Københavns SK,195,-205,-205,195,117.5,122.5,-125,122.5,210,220,230,230,547.5,Juniors,M,93,Raw,91.46,SBD
8,Frederik M Christensen,1995,Thisted VF,157.5,167.5,172.5,172.5,132.5,-137.5,-137.5,132.5,200,212.5,220,220,525,Juniors,M,93,Raw,92.28,SBD
9,Rasmus P Ebbesen,1995,Haderslev SK,170,177.5,-182.5,177.5,110,-115,-115,110,200,215,-230,215,502.5,Juniors,M,93,Raw,89.78,SBD
10,Jonathan B Kristensen,1998,Thisted VF,160,170,177.5,177.5,92.5,97.5,-102.5,97.5,170,185,-200,185,460,Juniors,M,93,Raw,88.48,SBD
1,Daniel KB Fischer,1995,Sportshøjskolen,242.5,255,-261,255,165,170,-177.5,170,280,292.5,-300.5,292.5,717.5,Juniors,M,105,Raw,104.50,SBD
2,Jacob M Iversen,1995,Trainity PL,200,207.5,212.5,212.5,120,125,-127.5,125,235,245,-252.5,245,582.5,Juniors,M,105,Raw,101.66,SBD
3,Andreas Houmark,1999,Thisted VF,182.5,195,207.5,207.5,122.5,127.5,132.5,132.5,-207.5,212.5,220,220,560,Juniors,M,105,Raw,97.06,SBD
1,Ole S Borup,1995,Hvidovre SF,200,220,240,240,170,177.5,-185,177.5,285,305,325,325,742.5,Juniors,M,120,Raw,117.54,SBD
2,Jesper Jensen,1995,Pure PP,157.5,165,172.5,172.5,115,120,127.5,127.5,190,202.5,215,215,515,Juniors,M,120,Raw,116.96,SBD
1,Lars Mogensen,1996,Videbæk SK,200,,,200,180,-190,190,190,240,-250,-250,240,630,Juniors,M,120+,Raw,147.68,SBD
1,Ali Gønen,1976,SK Atlas,190,-205,-205,190,100,115,127.5,127.5,240,245,251,251,568.5,Masters 1,M,83,Raw,78.80,SBD
2,Michel V Eijgen,1976,AK Frem,175,187.5,-192.5,187.5,127.5,135,-140,135,220,230,242.5,242.5,565,Masters 1,M,83,Raw,82.04,SBD
3,Marc Møgelbjerg,1975,Gudenådalens SK,175,185,192.5,192.5,140,147.5,-155,147.5,195,207.5,-217.5,207.5,547.5,Masters 1,M,83,Raw,82.10,SBD
4,Martin Brix,1977,Aalborg SK,150,165,-175,165,-90,100,107.5,107.5,205,225,242.5,242.5,515,Masters 1,M,83,Raw,80.06,SBD
5,Thomas N Hansen,1975,Københavns SK,140,147.5,150,150,122.5,127.5,-130,127.5,200,210,217.5,217.5,495,Masters 1,M,83,Raw,81.92,SBD
1,Michael Nørlev,1978,Hjørring SS,160,170,-175,170,150,160,-162.5,160,205,-215,215,215,545,Masters 1,M,105,Raw,102.42,SBD
2,Jacob Kjellberg,1975,AK Frem,-165,165,175,175,-120,-120,120,120,207.5,220,-227.5,220,515,Masters 1,M,105,Raw,103.08,SBD
1,Henrik Sørensen,1973,Gudenådalens SK,200,215,220,220,170,177.5,185,185,200,215,230,230,635,Masters 1,M,120,Raw,112.36,SBD
2,Steen Thorsøe,1977,Thisted VF,150,160,165,165,70,-75,75,75,180,190,-195,190,430,Masters 1,M,120,Raw,106.06,SBD
1,Stephan Vorup,1973,Thisted VF,175,,,175,125,,,125,175,,,175,475,Masters 1,M,120+,Raw,120.32,SBD
1,Erik Rasmussen,1962,ER Powerlifting,150,160,170,170,125,-130,,125,150,170,,170,465,Masters 2,M,83,Raw,82.96,SBD
2,Simon Donde,1966,Københavns SK,115,130,-140,130,120,-132.5,-132.5,120,115,130,145,145,395,Masters 2,M,83,Raw,81.64,SBD
1,Ole Olsen,1961,Københavns SK,180,190,-192.5,190,115,,,115,230,250.5,,250.5,555.5,Masters 2,M,93,Raw,92.46,SBD
DQ,George Olesen,1960,AK Jyden,-200,-200,-200,,-95,,,,-180,,,,,Masters 2,M,93,Raw,91.64,SBD
1,John Lukassen,1961,Gudenådalens SK,185,200,-202.5,200,130,135,,135,185,205,232.5,232.5,567.5,Masters 2,M,105,Raw,96.52,SBD
2,Henrik Schougaard,1966,Aarhus AK,165,175,180,180,125,130,-132.5,130,205,212.5,215,215,525,Masters 2,M,105,Raw,102.36,SBD
3,Bjørn Nielsen,1959,Roskilde AK,100,115,-125,115,110,115,120,120,160,175,185,185,420,Masters 2,M,105,Raw,94.60,SBD
1,Claus Jørgensen,1964,Tårnby SK,180,-190,-195,180,140,-147.5,-147.5,140,210,240,-245,240,560,Masters 2,M,120,Raw,111.70,SBD
2,Tim Nielsen,1965,Københavns SK,65,80,95,95,122.5,130,-135,130,105,120,125,125,350,Masters 2,M,120,Raw,112.16,SBD
DQ,Jan Horshauge,1962,Hjørring SS,190,200,-210,200,140,145,150,150,-210,,,,,Masters 2,M,120,Raw,109.36,SBD
1,Keld Petersen,1954,Teutonia,120,130,140,140,60,70,72.5,72.5,160,-172.5,172.5,172.5,385,Masters 3,M,83,Raw,79.36,SBD
2,Anders KK Jensen,1951,Videbæk SK,100,-105,105,105,65,72.5,75,75,120,140,-145,140,320,Masters 3,M,83,Raw,82.38,SBD
1,Gustav Johansen,1957,Thisted VF,-135,-135,135,135,95,100,105,105,175,185,-195,185,425,Masters 3,M,93,Raw,92.16,SBD
DQ,Rasmus Adrian,1954,Rødby M,130,140,-142.5,140,-100,,,,150,-152.5,,150,,Masters 3,M,93,Raw,91.66,SBD
1,Allan Fuglsang,1950,SK Atlas,-90,90,100,100,137.5,142.5,-147.5,142.5,165,175,185,185,427.5,Masters 3,M,120,Raw,110.58,SBD
1,Henning Stenkjær,1947,Teutonia,70,75,-80,75,60,65,70,70,100,110,120,120,265,Masters 4,M,74,Raw,73.26,SBD
