Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Elling Loe,Norway,M,1997,Open,120,119.05,315,330,-336.5,330,190,197.5,202.5,202.5,290,305,315,315,847.5,2,SBD,Raw,
Daniele Pola,Switzerland,M,1997,Open,120,119.04,295,-305,-305,295,205,215,221,221,75,-247.5,-275,75,591,7,SBD,Raw,
Jack Ryan #1,Ireland,M,1997,Open,83,81.87,235,245,252.5,252.5,155,162.5,165,165,250,-272.5,-272.5,250,667.5,6,SBD,Raw,
Scott Dean,Ireland,M,1997,Open,120,111.89,280,295,305,305,185,192.5,-195,192.5,310,327.5,332.5,332.5,830,3,SBD,Raw,
Stefano Allen,Italy,M,1998,Open,120,117.46,290,305,315,315,175,185,195,195,305,320,337.5,337.5,847.5,1,SBD,Raw,
Thibault Bacq,Belgium,M,1998,Open,120,109.34,275,292.5,305,305,160,170,175,175,285,305,320,320,800,4,SBD,Raw,
Martin Massarelli,Italy,M,1998,Open,59,58.91,160,170,175,175,90,100,105,105,190,200,210,210,490,1,SBD,Raw,
Oskari Helenius,Finland,M,1998,Open,93,92.41,265,280,285,285,135,-140,-142.5,135,280,-300,302.5,302.5,722.5,9,SBD,Raw,
Yann Kvalheim Kieffer,Norway,M,1998,Open,83,82.5,232.5,240,247.5,247.5,157.5,165,-167.5,165,275,292.5,-310,292.5,705,4,SBD,Raw,
Michele Crudu,Italy,M,1998,Open,66,65.68,215,-225,-225,215,125,-130,-130,125,-240,-240,240,240,580,3,SBD,Raw,
Emmanouil Konidakis,Greece,M,1998,Open,105,104.08,262.5,-280,-285,262.5,170,177.5,182.5,182.5,255,277.5,-287.5,277.5,722.5,8,SBD,Raw,
Tenho Talvensaari,Finland,M,1999,Open,66,65.6,185,195,205,205,140,147.5,153.5,153.5,230,245,-264,245,603.5,2,SBD,Raw,
Jonas Wallqvist,Sweden,M,1999,Open,93,92.8,237.5,245,250,250,160,170,-177.5,170,305,320,-337.5,320,740,6,SBD,Raw,
Johannes Haugan Lyngedal,Norway,M,2000,Open,105,101.79,257.5,272.5,280,280,157.5,162.5,-165,162.5,280,-300,-300,280,722.5,7,SBD,Raw,
Nathan Neville,Ireland,M,2000,Open,120,119.5,257.5,270,280,280,190,-197.5,197.5,197.5,270,290,300,300,777.5,6,SBD,Raw,
John Wortel,Netherlands,M,2000,Open,93,92.87,282.5,287.5,290,290,192.5,197.5,-202.5,197.5,-295,-295,295,295,782.5,3,SBD,Raw,
Saverio Rinaldo Marciano,Italy,M,2000,Open,83,81.31,260,270,280,280,175,185,190,190,275,290,307.5,307.5,777.5,1,SBD,Raw,
Marios Liatsis,Greece,M,2000,Open,66,65.06,212.5,222.5,227.5,227.5,130,-137.5,-137.5,130,242.5,-264.5,264.5,264.5,622,1,SBD,Raw,
Nuutti Mansukoski,Finland,M,2000,Open,120+,162.88,330,360,390,390,210,217.5,-225,217.5,320,360,-380,360,967.5,1,SBD,Raw,
Maxim Uebel,Sweden,M,2000,Open,105,103.81,125,160,180,180,187.5,195,200,200,125,-225,-225,125,505,10,SBD,Raw,
Eoghan Cantillon-Mann,Ireland,M,2001,Open,74,73.75,215,230,237.5,237.5,120,125,130,130,235,247.5,-255,247.5,615,5,SBD,Raw,
Andrew Roe,Ireland,M,2001,Open,105,99.89,260,275,282.5,282.5,177.5,185,-190,185,255,267.5,-280,267.5,735,6,SBD,Raw,
Kevin Fornstam,Sweden,M,2001,Open,83,80.97,245,260,267.5,267.5,-177.5,182.5,187.5,187.5,290,307.5,-322.5,307.5,762.5,2,SBD,Raw,
Marcos Valencia,Iceland,M,2001,Open,83,81.5,220,230,-237.5,230,117.5,125,-130,125,255,270,-280,270,625,8,SBD,Raw,
Joona Makkonen,Finland,M,2002,Open,93,92.52,-225,225,245,245,160,167.5,-172.5,167.5,225,240,-255,240,652.5,10,SBD,Raw,
Jan Mooij,Netherlands,M,2002,Open,120,117.07,252.5,272.5,280,280,155,167.5,172.5,172.5,300,320,330,330,782.5,5,SBD,Raw,
Harald Lu-Geijer,Sweden,M,2003,Open,105,104.61,270,-282.5,282.5,282.5,-160,165,-167.5,165,270,-282.5,-282.5,270,717.5,9,SBD,Raw,
Matthew Pond,UK,M,2003,Open,74,73.5,245,257.5,263,263,170,180,185,185,240,255,257.5,257.5,705.5,1,SBD,Raw,
Elmeri Kujala,Finland,M,2003,Open,74,73.51,225,-235,235,235,145,-152.5,152.5,152.5,265,280,-285,280,667.5,4,SBD,Raw,
Cesar Giuseppe Ravines Mendoza,Italy,M,2004,Open,74,73.99,237.5,250,-255,250,162.5,172.5,-177.5,172.5,260,272.5,-285,272.5,695,2,SBD,Raw,
Meri Kallio,Finland,F,1986,Open,69,68,147.5,155,162.5,162.5,92.5,97.5,100,100,180,187.5,192.5,192.5,455,2,SBD,Raw,
Kristiina Kolmer,Finland,F,1986,Open,76,75.28,127.5,-135,-135,127.5,65,67.5,70,70,142.5,-145,,142.5,340,5,SBD,Raw,
Linda Launiainen,Finland,F,1989,Open,63,62.15,135,142.5,-147.5,142.5,75,80,82.5,82.5,140,147.5,-150,147.5,372.5,8,SBD,Raw,
Emma Lagerqvist,Sweden,F,1989,Open,84,79.09,185,-192.5,192.5,192.5,115,119,123,123,180,-190,-190,180,495.5,2,SBD,Raw,
Þorbjörg Matthíasdóttir,Iceland,F,1990,Open,84+,122.94,185,195,205,205,97.5,105,-110,105,187.5,-202.5,-202.5,187.5,497.5,4,SBD,Raw,
Jana Wolf,Switzerland,F,1990,Open,63,62.83,170,180,-187.5,180,80,85,-90,85,180,190,197.5,197.5,462.5,3,SBD,Raw,
Stefanie Verhulst,Belgium,F,1990,Open,52,51.92,120,125,130,130,70,72.5,75,75,140,147.5,152.5,152.5,357.5,2,SBD,Raw,
Elín Melgar Aðalheiðardóttir,Iceland,F,1992,Open,69,68.72,145,155,162.5,162.5,95,100,105,105,140,-152.5,-152.5,140,407.5,12,SBD,Raw,
Sofia Kollenhag,Sweden,F,1992,Open,84,83.27,-190,195,-203,195,82.5,90,92.5,92.5,160,-170,182.5,182.5,470,3,SBD,Raw,
Andrea Marx,Switzerland,F,1993,Open,69,68.21,145,152.5,-157.5,152.5,87.5,90,-92.5,90,170,185,197.5,197.5,440,5,SBD,Raw,
Pernille Nyvoll,Norway,F,1993,Open,57,56.68,115,122.5,127.5,127.5,87.5,92.5,-95,92.5,145,157.5,165,165,385,3,SBD,Raw,
Jenna Tuomainen,Finland,F,1994,Open,69,68.58,147.5,155,160,160,82.5,85,87.5,87.5,172.5,182.5,192.5,192.5,440,7,SBD,Raw,
Essi Valo,Finland,F,1994,Open,57,56.66,120,127.5,135,135,-82.5,82.5,85,85,135,145,-162.5,145,365,5,SBD,Raw,
Elspeth McLeod,UK,F,1995,Open,63,61.14,140,147.5,-150,147.5,70,-75,75,75,150,160,165,165,387.5,7,SBD,Raw,
Ebba Lindgren,Sweden,F,1996,Open,84+,86.2,167.5,177.5,185,185,97.5,102.5,-107.5,102.5,180,190,-202.5,190,477.5,6,SBD,Raw,
Isabella Anderlini,Italy,F,1996,Open,84,77.69,172.5,180,185,185,102.5,107.5,-112.5,107.5,192.5,202.5,205,205,497.5,1,SBD,Raw,
Juliet Sweeney,Ireland,F,1996,Open,63,61.99,145,152.5,155,155,77.5,82.5,85,85,-165,172.5,177.5,177.5,417.5,5,SBD,Raw,
Suzanne Daniel,UK,F,1997,Open,63,61.99,155,162.5,167.5,167.5,92.5,97.5,-100,97.5,192.5,205,-213,205,470,2,SBD,Raw,
Liv Ulversøy,Norway,F,1997,Open,69,68.56,140,145,152.5,152.5,100,105,-107,105,170,182.5,-190,182.5,440,6,SBD,Raw,
Jessie Lee,UK,F,1997,Open,47,46.42,122.5,127.5,130,130,62.5,67.5,70,70,150,156,160.5,160.5,360.5,1,SBD,Raw,
Elena Pitti,Italy,F,1997,Open,47,46.28,122.5,127.5,-132.5,127.5,65,67.5,-70,67.5,135,142.5,147.5,147.5,342.5,2,SBD,Raw,
Iida Makkonen,Finland,F,1997,Open,57,56.42,132.5,-140,-140,132.5,77.5,80,82.5,82.5,145,152.5,-162.5,152.5,367.5,4,SBD,Raw,
Nikola Murray,Scotland,F,1997,Open,47,44.52,112.5,120,122.5,122.5,57.5,60,-62.5,60,137.5,147.5,-156.5,147.5,330,3,SBD,Raw,
Claudia Baende,Finland,F,1998,Open,47,46.82,-115,115,-120,115,72.5,75,-79,75,120,-125,125,125,315,4,SBD,Raw,
Saija Hilden,Finland,F,1998,Open,69,68.32,150,162.5,-170,162.5,80,82.5,-90,82.5,160,172.5,180,180,425,9,SBD,Raw,
Maria Scandiffio,Italy,F,1998,Open,63,60.25,185,195,-200.5,195,90,95,97.5,97.5,175,185,-195,185,477.5,1,SBD,Raw,
Jayne Jones,Ireland,F,1998,Open,69,68.92,147.5,155,160,160,85,90,-92.5,90,172.5,182.5,187.5,187.5,437.5,8,SBD,Raw,
Elena Furfaro,Italy,F,1998,Open,52,50.24,137.5,-142.5,-142.5,137.5,70,75,77.5,77.5,165,172.5,-177.5,172.5,387.5,1,SBD,Raw,
Toyosi Omotoso,UK,F,1998,Open,84+,101.93,227.5,240,250,250,120,125,127.5,127.5,245,261,-270.5,261,638.5,1,SBD,Raw,
Rebecka Vandrén,Sweden,F,1998,Open,69,66.88,140,147.5,150,150,100,-107,-107,100,150,160,170,170,420,10,SBD,Raw,
Roosa Valkola,Finland,F,1998,Open,69,67.92,142.5,150,-155,150,97.5,-102.5,-102.5,97.5,145,152.5,160,160,407.5,11,SBD,Raw,
Janneke Brauckman,Netherlands,F,1999,Open,57,56.59,142.5,150,155,155,100,106,108,108,157.5,167.5,-175,167.5,430.5,1,SBD,Raw,
Bo Arends,Netherlands,F,1999,Open,69,68.47,147.5,157.5,160,160,82.5,87.5,90,90,182.5,195,200,200,450,3,SBD,Raw,
Valeria Ferretti,Italy,F,1999,Open,69,67.51,162.5,167.5,175,175,85,87.5,90,90,187.5,197.5,210,210,475,1,SBD,Raw,
Hanna Sigurjonsdottir,Iceland,F,1999,Open,84+,140.37,187.5,200,210,210,92.5,-100,102.5,102.5,187.5,200,212.5,212.5,525,3,SBD,Raw,
Meave Lindner,Ireland,F,1999,Open,57,55.52,120,127.5,132.5,132.5,65,70,72.5,72.5,157.5,-167.5,-167.5,157.5,362.5,6,SBD,Raw,
Ida-Therese Lindeberg,Sweden,F,2000,Open,63,62.24,157.5,167.5,172.5,172.5,87.5,90,92.5,92.5,175,185,-192.5,185,450,4,SBD,Raw,
Jasmine Chiarot,Italy,F,2000,Open,76,75.04,170,180,-190,180,80,85,90,90,200,215.5,-220.5,215.5,485.5,2,SBD,Raw,
Marte Lovise Hillestad Skaalbones,Norway,F,2000,Open,76,74.88,180,190,196,196,97.5,105,107.5,107.5,162.5,172.5,-182.5,172.5,476,3,SBD,Raw,
Femke Ploeg,Netherlands,F,2000,Open,76,75.71,177.5,187.5,195,195,92.5,100,-105,100,205,-220,220,220,515,1,SBD,Raw,
Aliki Mpakatselou,Greece,F,2000,Open,69,67.01,155,165,172.5,172.5,75,80,82.5,82.5,172.5,185,-190,185,440,4,SBD,Raw,
Katie Rimell,UK,F,2000,Open,57,55.79,145,-152.5,152.5,152.5,70,75,77.5,77.5,155,165,172.5,172.5,402.5,2,SBD,Raw,
Jennifer Isosa Osagiede,Norway,F,2000,Open,84,83.79,160,167.5,-175,167.5,87.5,-92.5,92.5,92.5,162.5,172.5,-182.5,172.5,432.5,4,SBD,Raw,
Lene Vormestrand,Norway,F,2000,Open,63,61.72,137.5,145,147.5,147.5,75,80,82.5,82.5,152.5,162.5,-167.5,162.5,392.5,6,SBD,Raw,
Stina Lindkvist,Sweden,F,2000,Open,84+,90.63,167.5,180,187.5,187.5,97.5,102.5,-105,102.5,192.5,205,-215,205,495,5,SBD,Raw,
Amalie Senland,Norway,F,2001,Open,84+,102.39,-200,205,212.5,212.5,105,112.5,115,115,195,202.5,207.5,207.5,535,2,SBD,Raw,
Sarah McCormack,Ireland,F,2001,Open,52,51.68,122.5,127.5,130,130,65,67.5,70,70,132.5,140,-147.5,140,340,3,SBD,Raw,
Sarah Doyle #1,Ireland,F,2001,Open,76,75.89,167.5,177.5,185,185,82.5,87.5,-90,87.5,172.5,182.5,187.5,187.5,460,4,SBD,Raw,
Helen Hughes #1,UK,F,1976,Open,57,56.55,-147.5,152.5,157.5,157.5,97.5,105,-110,105,147.5,155,-165,155,417.5,2,SBD,Single-ply,
Evelyne Roos,Belgium,F,1980,Open,84+,101.52,187.5,197.5,202.5,202.5,102.5,107.5,110,110,165,172.5,-177.5,172.5,485,1,SBD,Single-ply,
Anne Daineffe,Belgium,F,1982,Open,69,64.65,180,187.5,195,195,90,-100,100,100,160,170,177.5,177.5,472.5,3,SBD,Single-ply,
Lottie Hall #1,UK,F,1987,Open,76,75.72,-165,-165,165,165,77.5,-85,85,85,130,142.5,-150,142.5,392.5,2,SBD,Single-ply,
Kimberley Cowell,UK,F,1988,Open,76,75.73,195,202.5,208,208,145,153,156,156,170,180,186,186,550,1,SBD,Single-ply,
Janika Silvennoinen,Finland,F,1989,Open,63,62.87,202.5,210,213,213,-112.5,-115,115,115,175,182.5,185,185,513,2,SBD,Single-ply,
Mari Ukkonen,Finland,F,1990,Open,57,54.59,157.5,165,170,170,102.5,107.5,110,110,135,140,145,145,425,1,SBD,Single-ply,
Angharad Fraser-Williams,UK,F,1991,Open,69,68.55,175,180,185,185,80,85,87.5,87.5,170,180,-185,180,452.5,4,SBD,Single-ply,
Marita Haarberg Vaterholm,Norway,F,1992,Open,69,67.63,187.5,192.5,197.5,197.5,107.5,112.5,117.5,117.5,-160,160,180,180,495,2,SBD,Single-ply,
Shaunni Clutterbuck,UK,F,1992,Open,84+,96.54,-170,172.5,-180,172.5,115,125,132.5,132.5,120,135,-150,135,440,2,SBD,Single-ply,
Romina Basting,UK,F,1993,Open,69,65.75,75,-125,-125,75,70,105,-112.5,105,110,125,-135,125,305,5,SBD,Single-ply,
Silvia Marostica,Italy,F,1995,Open,84,76.49,200,215,-222.5,215,120,125,-130,125,170,-185,185,185,525,1,SBD,Single-ply,
Caterina Caravaggio,Italy,F,1996,Open,69,67.95,-210,210,221,221,100,110,-120,110,186,200,209,209,540,1,SBD,Single-ply,
Asia Farinelli,Italy,F,1998,Open,63,62.34,180,190,197.5,197.5,112.5,115,117.5,117.5,135,145,155,155,470,3,SBD,Single-ply,
Emilie Paulsen,Norway,F,2000,Open,69,68.82,-197.5,-197.5,-197.5,,125,132.5,-140,132.5,155,172.5,182.5,182.5,,DQ,SBD,Single-ply,
Sofia Räihä,Finland,F,2001,Open,63,62.95,202.5,210.5,-213.5,210.5,125,-127.5,-127.5,125,180,182.5,-187.5,182.5,518,1,SBD,Single-ply,
Rosanna Lampela,Finland,F,2004,Open,84,83.51,180,190,200,200,100,110,117.5,117.5,150,160,-172.5,160,477.5,2,SBD,Single-ply,
Eerika Palosaari,Finland,F,2005,Open,63,62.85,-170,-170,-170,,-140,-140,-150,,-140,-145,-145,,,DQ,SBD,Single-ply,
Couvercelle Bertrand,France,M,1977,Open,83,82.19,-262.5,265,-275,265,160,167.5,172.5,172.5,230,242.5,250,250,687.5,3,SBD,Single-ply,
Janne Hakala,Finland,M,1979,Open,120+,121.78,255,270,-280,270,100,172.5,187.5,187.5,200,220,230,230,687.5,3,SBD,Single-ply,
Toni Kuusi,Finland,M,1983,Open,83,82.78,240,247.5,-265,247.5,-200,200,207.5,207.5,230,-240,255,255,710,1,SBD,Single-ply,
Craig Coggle,UK,M,1986,Open,120+,147.95,-280,-280,280,280,-240,240,260,260,210,220,230,230,770,2,SBD,Single-ply,
Jussi Kangasvieri,Finland,M,1987,Open,120,107.54,300,-310,315,315,140,220,-240,220,220,265,285,285,820,1,SBD,Single-ply,
Daniel Mills #1,UK,M,1988,Open,74,73.33,217.5,227.5,235,235,185,-192.5,-192.5,185,215,222.5,-227.5,222.5,642.5,2,SBD,Single-ply,
Emmerik Vanhee,Belgium,M,1990,Open,83,82.21,255,262.5,-267.5,262.5,195,200,205,205,220,235,240,240,707.5,2,SBD,Single-ply,
Greg Chinembiri,UK,M,1992,Open,105,103.43,270,287.5,300,300,180,190,200,200,242.5,-262.5,-262.5,242.5,742.5,3,SBD,Single-ply,
Lorenzo Frustagatti,Italy,M,1993,Open,93,92.83,310,322.5,-330,322.5,140,-177.5,-177.5,140,265,272.5,275,275,737.5,3,SBD,Single-ply,
Raffaello Giammichele,Italy,M,1995,Open,66,65.97,195,210,225,225,130,140,-155,140,-220,225,-261.5,225,590,1,SBD,Single-ply,
Ville Niskanen,Finland,M,1995,Open,120,118.47,-300,-305,-315,,165,170,-175,170,250,267.5,-277.5,267.5,,DQ,SBD,Single-ply,
Felix Vallejo Ruiz,Scotland,M,1997,Open,105,95.06,287.5,302.5,315,315,172.5,180,185,185,277.5,297.5,305,305,805,2,SBD,Single-ply,
Nicolai Karlsen Teigen,Norway,M,1997,Open,93,91.25,285,295,-310,295,215,220,-230,220,-270,270,282.5,282.5,797.5,1,SBD,Single-ply,
Loris Mennillo,Italy,M,1999,Open,74,71.6,240,260,270,270,120,155,170,170,-230,230,255,255,695,1,SBD,Single-ply,
Mads Doerum,Norway,M,1999,Open,105,100.8,-290,295,305,305,195,207.5,212.5,212.5,305,320,327.5,327.5,845,1,SBD,Single-ply,
Kasper Andersen,Norway,M,2000,Open,93,92.16,275,290,300,300,185,192.5,197.5,197.5,265,277.5,-302.5,277.5,775,2,SBD,Single-ply,
Angus Gardner,UK,M,2000,Open,93,92.97,282.5,302.5,-310,302.5,185,190,-195,190,227.5,235,245,245,737.5,4,SBD,Single-ply,
Teodor Taraldsen,Norway,M,2001,Open,120+,137.8,360,-375,-375,360,225,232.5,-240,232.5,280,-307.5,307.5,307.5,900,1,SBD,Single-ply,
