Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Corentin Latour,Juniors,Raw,SBD,,1995,22,M,74,74,170,180,190,190,127.5,-132.5,135,135,200,220,230,230,555
3,Clément Ryckebusch,Juniors,Raw,SBD,,1998,19,M,73.3,74,130,140,-150,140,95,105,110,110,130,145,160,160,410
DQ,Nicolas Maugard,Juniors,Raw,SBD,,1995,22,M,73.9,74,160,-165,165,165,105,110,-115,110,-195,-195,-195,,
1,Dimitri Pluss,Juniors,Raw,SBD,,1998,19,M,80.4,83,175,185,190,190,115,120,-122.5,120,200,210,220,220,530
2,Ryan Evraere,Juniors,Raw,SBD,,1997,20,M,82.1,83,170,-175,175,175,125,127.5,130,130,200,-215,215,215,520
3,Jimmy Laurent,Juniors,Raw,SBD,,1997,20,M,82.3,83,160,165,-170,165,110,115,120,120,190,200,210,210,495
4,Stephen Carlier,Juniors,Raw,SBD,,1999,18,M,82.4,83,150,155,160,160,95,100,-107.5,100,182.5,187.5,-190,187.5,447.5
5,Romain Pige,Juniors,Raw,SBD,,1997,19,M,79.7,83,130,140,155,155,80,90,100,100,150,165,185,185,440
1,Cédric Lefer,Juniors,Raw,SBD,,1995,22,M,89.4,93,205,217.5,225,225,-140,145,-150,145,250,265,-280,265,635
2,Sofyann Ait Naceur,Juniors,Raw,SBD,,1995,22,M,88.4,93,197.5,205,210,210,132.5,137.5,-142.5,137.5,-232.5,242.5,250,250,597.5
3,Emeric Mercier,Juniors,Raw,SBD,,1995,22,M,91.9,93,190,202.5,207.5,207.5,135,140,145,145,215,227.5,237.5,237.5,590
1,Aurélien Batteur,Juniors,Raw,SBD,,1999,18,M,90.6,93,155,-165,170,170,125,-130,-130,125,170,190,210,210,505
2,Axel Codron,Juniors,Raw,SBD,,1996,21,M,86.4,93,170,180,187.5,187.5,110,115,-120,115,190,200,-210,200,502.5
1,Nicolas Bracq,Juniors,Raw,SBD,,1997,19,M,91.8,93,140,150,160,160,105,110,117.5,117.5,165,185,200,200,477.5
2,Clement Rousseau,Juniors,Raw,SBD,,1995,22,M,83.1,93,-150,150,-160,150,110,115,-117.5,115,170,175,180,180,445
3,Aymeric Contardo,Juniors,Raw,SBD,,1995,22,M,87.8,93,140,150,-157.5,150,107.5,-112.5,-112.5,107.5,170,185,-210,185,442.5
1,Jean Daniel Delhaye,Juniors,Raw,SBD,,1995,22,M,102.7,105,200,220,240,240,100,115,122.5,122.5,205,240,-270,240,602.5
2,Nicolas Leboucq,Juniors,Raw,SBD,,1995,22,M,104.1,105,170,180,,180,115,120,125,125,220,230,-240,230,535
1,François Merland,Seniors,Raw,SBD,,1984,33,M,64.6,66,-170,170,175,175,102.5,105,-107.5,105,200,205,210,210,490
2,Antoine Serre,Seniors,Raw,SBD,,1983,34,M,65,66,170,177.5,-182.5,177.5,95,102.5,107.5,107.5,190,200,-207.5,200,485
1,Adrien Poinson,Seniors,Raw,SBD,,1991,26,M,74,74,220,230,-240,230,180,190,-200,190,240,250,260,260,680
2,Jérémy Begue,Seniors,Raw,SBD,,1986,31,M,73.8,74,185,195,-205,195,145,150,-152.5,150,210,220,-225,220,565
1,Jonathan Darras,Seniors,Raw,SBD,,1991,26,M,82.2,83,215,220,-225,220,140,145,-147.5,145,245,-252.5,,245,610
2,Gaetan Barone,Seniors,Raw,SBD,,1990,26,M,75.3,83,160,165,170,170,105,107.5,-110,107.5,175,185,195,195,472.5
3,Eric Gillon,Seniors,Raw,SBD,,1993,24,M,80.4,83,140,150,-155,150,80,85,-87.5,85,170,190,-212.5,190,425
4,Clement Balesdens,Seniors,Raw,SBD,,1994,23,M,80.8,83,150,160,165,165,80,85,-87.5,85,170,172.5,-177.5,172.5,422.5
1,Julien Villin,Seniors,Raw,SBD,,1989,28,M,102.9,105,212.5,222.5,230,230,147.5,155,160,160,265,290,300,300,690
2,Sylvain Vallee,Seniors,Raw,SBD,,1990,27,M,97.5,105,190,200,210,210,130,135,140,140,230,,,230,580
3,Anthony Gadomski,Seniors,Raw,SBD,,1991,25,M,97.4,105,180,190,200,200,115,122.5,-127.5,122.5,190,200,-210,200,522.5
1,Etienne Colombier,Seniors,Raw,SBD,,1994,23,M,118.5,120,230,240,250,250,145,152.5,157.5,157.5,257.5,,,257.5,665
1,Benjamin Pillon,Seniors,Raw,SBD,,1987,30,M,122.3,120+,190,197.5,202.5,202.5,120,140,145,145,210,227.5,232.5,232.5,580
1,Joaquim Da Rocha,Masters 1,Raw,SBD,,1978,39,M,81.8,83,180,200,205,205,120,130,132.5,132.5,200,220,-242.5,220,557.5
2,Didier Dacquignie,Masters 1,Raw,SBD,,1973,44,M,81.7,83,165,-167.5,167.5,167.5,125,130,-132.5,130,180,-190,-190,180,477.5
3,Renald Pouilly,Masters 1,Raw,SBD,,1973,44,M,78.4,83,-142.5,142.5,150,150,-100,100,-110,100,150,-165,-175,150,400
1,Ludovic Lutz,Masters 1,Raw,SBD,,1971,46,M,89.5,93,-180,185,190,190,130,135,140,140,210,,,210,540
1,Eric Desmoulins,Masters 1,Raw,SBD,,1969,48,M,103.7,105,190,202.5,-207.5,202.5,130,140,145,145,222.5,-242.5,-242.5,222.5,570
1,Pascal Lino,Masters 2,Raw,SBD,,1968,49,M,70.8,74,120,-140,-140,120,65,75,-77.5,75,180,200,-240,200,395
1,Privat Madienguela,Masters 2,Raw,SBD,,1966,51,M,90.1,93,200,210,,210,125,130,135,135,210,220,230,230,575
1,Patrice Hublard,Masters 2,Raw,SBD,,1960,57,M,114.2,120,185,195,,195,125,-130,130,130,220,240,-250,240,565
G,Clementina Agricole,Seniors,Raw,SBD,,1988,29,F,62.2,63,140,-142.5,152.5,152.5,-45,55,-60,55,142.5,162.5,-170,162.5,370
G,Mehdi Haallani,Juniors,Raw,SBD,,1997,19,M,90.1,93,160,180,,180,120,-130,-135,120,-150,-200,200,200,500
1,Andréa Zicaro,Seniors,Single-ply,SBD,,1994,23,F,46.4,47,90,100,,100,60,,,60,115,,,115,275
1,Florestan Ambs,Seniors,Single-ply,SBD,,1994,22,M,103.6,105,230,250,-270,250,180,-190,-190,180,220,-235,235,235,665
1,David Kelle,Masters 1,Single-ply,SBD,,1976,41,M,89.5,93,-165,165,-175,165,145,-150,-150,145,175,190,-205,190,500
1,Bruno Bastien,Masters 2,Single-ply,SBD,,1965,52,M,73.8,74,140,150,160,160,135,142.5,-150,142.5,160,175,-200,175,477.5
