LIEU ,LA GORGUE,,,Ligue,,HAUTS DE France ,,,Compétition,,,Régionale,,,,,,Date,12/3/2017,,,,,,,,
19544,BODYFORCE LA GORGUE,M,2000,17,0.797257,SUBJUNIOR,DHALLENNE,ARNAUD,64.8,66 Kg,,100,105,105,70,75,80,100,140,160,315,1,interreg.,régional,251.1360,FA,
24701,FRENCH IRON TEAM,M,2000,17,0.849011,SUBJUNIOR,DECARNIN,DIMITRI,60.3,66 Kg,,65,75,75,45,45,45,0,0,0,0,0,0,0,0.0000,FA,
5654,FA ESCAUDAIN,M,2000,17,0.673861,SUBJUNIOR,CLAVIEZ,RODRIGUE,81.7,83 Kg,,200,210,220,130,140,140,200,210,220,570,1,Col. Fr,interreg.,384.1008,FA,o
15045,HERACLES CLUB ROYE,M,2000,17,0.662371,SUBJUNIOR,BOUCHER,FABIEN,84.1,93 Kg,,140,145,155,90,92.5,95,180,190,200,437.5,1,national,régional,289.7873,FA,
24096,ATHLETIQUE SQUAD HENNINOISE,M,2001,16,0.629158,SUBJUNIOR,AYACHI,SOFIANNE,92.7,93 Kg,,105,110,110,90,95,97.5,180,190,200,405,2,national,régional,254.8090,FA,
13968,FRENCH IRON TEAM,M,1998,19,0.798292,JUNIOR,HAAF,ARNAUD,64.7,66 Kg,,160,170,170,105,110,110,165,180,180,435,1,national,interreg.,347.2570,FA,
7949,CP MEDIOLAISE,M,1998,19,0.791144,JUNIOR,MOREL,Simon,65.4,66 Kg,,150,160,165,95,100,105,150,160,167.5,430,2,national,interreg.,340.1919,FA,
15301,BODYFORM 80,M,1998,19,0.790141,JUNIOR,LAURENT,JORDAN,65.5,66 Kg,,125,125,125,80,85,90,155,0,0,365,3,interreg.,interreg.,288.4015,FA,
9150,FRENCH IRON TEAM,M,1995,22,0.722799,JUNIOR,LETELLIER,CEDRIC,73.5,74 Kg,,212.5,220,225,140,150,150,220,235,242.5,595,1,Col. Fr,national,430.0654,FA,o
3171,CMFA HALLUIN,M,1995,22,0.719314,JUNIOR,LATOUR,CORENTIN,74,74 Kg,,170,180,190,127.5,132.5,135,200,220,230,555,2,Col. Fr,national,399.2193,FA,
2755,FA WORMHOUT 59,M,1998,19,0.724213,JUNIOR,RYCKEBUSCH,CLEMENT,73.3,74 Kg,,130,140,150,95,105,110,130,145,160,410,3,interreg.,interreg.,296.9273,FA,
14350,PLANETE FORME AMIENS,M,1995,22,0.720005,JUNIOR,MAUGARD,Nicolas,73.9,74 Kg,,160,165,165,105,110,115,195,195,195,0,0,0,0,0.0000,FA,
23052,BETHUNE AC,M,1998,19,0.680564,JUNIOR,PLUSS,DIMITRI,80.4,83 Kg,,175,185,190,115,120,122.5,200,210,220,530,1,national,interreg.,360.6989,FA,
1429,BODY FORCE LA GORGUE,M,1997,20,0.671868,JUNIOR,EVRAERE,RYAN,82.1,83 Kg,,170,175,175,125,127.5,130,200,215,215,520,2,national,interreg.,349.3714,FA,o
15300,BODYFORM 80,M,1997,20,0.670884,JUNIOR,LAURENT,JIMMY,82.3,83 Kg,,160,165,170,110,115,120,190,200,210,495,3,interreg.,interreg.,332.0876,FA,
14385,SQUASH EUROGYM CLUB,M,1999,18,0.670394,JUNIOR,CARLIER,Stephen,82.4,83 Kg,,150,155,160,95,100,107.5,182.5,187.5,190,447.5,4,interreg.,interreg.,300.0013,FA,
20381,USOBL BRUAY,M,1997,19,0.684323,JUNIOR,PIGE,ROMAIN,79.7,83 Kg,,130,140,155,80,90,100,150,165,185,440,5,interreg.,régional,301.1021,FA,
5013,FRENCH IRON TEAM,M,1995,22,0.640585,JUNIOR,LEFER,CEDRIC,89.4,93 Kg,,205,217.5,225,140,145,150,250,265,280,635,1,national,national,406.7715,FA,o
8099,FA ESCAUDAIN,M,1995,22,0.644352,JUNIOR,AIT NACEUR,SOFYANN,88.4,93 Kg,,197.5,205,210,132.5,137.5,142.5,232.5,242.5,250,597.5,2,national,interreg.,385.0003,FA,o
979,FA ESCAUDAIN,M,1995,22,0.631793,JUNIOR,MERCIER,AYMERIC,91.9,93 Kg,,190,202.5,207.5,135,140,145,215,227.5,237.5,590,3,national,interreg.,372.7579,FA,
15302,BODYFORM 80,M,1999,18,0.636256,JUNIOR,BATTEUR,AURELIEN,90.6,93 Kg,,155,165,170,125,130,130,170,190,210,505,1,interreg.,interreg.,321.3093,FA,
15768,FORCE ATHLETIQUE Escaudain,M,1996,21,0.65235,JUNIOR,CODRON,Axel,86.4,93 Kg,,170,180,187.5,110,115,120,190,200,210,502.5,2,interreg.,interreg.,327.8059,FA,
19732,BODYWORK LESTREM,M,1997,19,0.632128,JUNIOR,BRACQ,NICOLAS,91.8,93 Kg,,140,150,160,105,110,117.5,165,185,200,477.5,1,interreg.,interreg.,301.8411,FA,
19867,FA ESCAUDAIN,M,1995,22,0.667024,JUNIOR,ROUSSEAU,CLEMENT,83.1,93 Kg,,150,150,160,110,115,117.5,170,175,180,445,2,interreg.,régional,296.8257,FA,
22899,CA LENSOIS,M,1995,22,0.646685,JUNIOR,CONTARDO,AYMERIC,87.8,93 Kg,,140,150,157.5,107.5,112.5,112.5,170,185,210,442.5,3,interreg.,régional,286.1581,FA,
1356,BODY FORCE LOOS,M,1995,22,0.602361,JUNIOR,DELHAYE,JEAN DANIEL,102.7,105 Kg,,200,220,240,100,115,122.5,205,240,270,602.5,1,national,interreg.,362.9225,FA,
3189,POWER HOUSE JAUX,M,1995,22,0.599383,JUNIOR,LEBOUCQ,NICOLAS,104.1,105 Kg,,170,180,0,115,120,125,220,230,240,535,2,interreg.,interreg.,320.6699,FA,
16964,WORMHOUT FA 59,M,1984,33,0.799332,SENIOR,MERLAND,FRANCOIS,64.6,66 Kg,,170,170,175,102.5,105,107.5,200,205,210,490,1,national,national,391.6727,FA,
22956,FRENCH IRON TEAM,M,1983,34,0.7952,SENIOR,SERRE,Antoine,65,66 Kg,,170,177.5,182.5,95,102.5,107.5,190,200,207.5,485,2,national,national,385.6720,FA,
3237,FRENCH IRON TEAM,M,1991,26,0.719314,SENIOR,POINSON,ADRIEN,74,74 Kg,,220,230,240,180,190,200,240,250,260,680,1,Col. Fr,Col. Fr,489.1335,FA,
4098,FRENCH IRON TEAM,M,1986,31,0.720699,SENIOR,BEGUE,JEREMY,73.8,74 Kg,,185,195,205,145,150,152.5,210,220,225,565,2,national,national,407.1949,FA,o
2296,PROBODY FORCE BLARINGHEM,M,1991,26,0.671375,SENIOR,DARRAS,JONATHAN,82.2,83 Kg,,215,220,225,140,145,147.5,245,252.5,0,610,1,national,national,409.5388,FA,
7953,FA ESCAUDAIN,M,1990,26,0.71059,SENIOR,BARONE,GAETAN,75.3,83 Kg,,160,165,170,105,107.5,110,175,185,195,472.5,2,interreg.,interreg.,335.7538,FA,
3715,BODYWORK LESTREM,M,1993,24,0.680564,SENIOR,GILLON,ERIC,80.4,83 Kg,,140,150,155,80,85,87.5,170,190,212.5,425,3,régional,régional,289.2397,FA,
23919,PLANETE FORME AMIENS,M,1994,23,0.678464,SENIOR,BALESDENS,CLEMENT,80.8,83 Kg,,150,160,165,80,85,87.5,170,172.5,177.5,422.5,4,régional,régional,286.6510,FA,
3241,FRENCH IRON TEAM,M,1989,28,0.601926,SENIOR,VILIN,Julien,102.9,105 Kg,,212.5,222.5,230,147.5,155,160,265,290,300,690,1,national,national,415.3289,FA,
14512,PLANETE FORME AMIENS,M,1990,27,0.614979,SENIOR,VALLEE,Sylvain,97.5,105 Kg,,190,200,210,130,135,140,230,0,0,580,2,interreg.,interreg.,356.6878,FA,
16949,SQUASH EUROGYM CAMBRAI,M,1991,25,0.615247,SENIOR,GADOMSKI,ANTHONY,97.4,105 Kg,,180,190,200,115,122.5,127.5,190,200,210,522.5,3,interreg.,interreg.,321.4666,FA,
14325,PF AMIENS,M,1994,23,0.576639,SENIOR,COLOMBIER,Etienne,118.5,120 Kg,,230,240,250,145,152.5,157.5,257.5,0,0,665,1,national,national,383.4649,FA,o
14329,PLANETE FORME AMIENS,M,1987,30,0.57247,SENIOR,PILLON,Benjamin,122.3,+120 Kg,,190,197.5,202.5,120,140,145,210,227.5,232.5,580,1,interreg.,interreg.,332.0326,FA,
981,FA ESCAUDAIN,M,1978,39,0.673359,MASTER 1,DA ROCHA,JOACHIM,81.8,83 Kg,,180,200,205,120,130,132.5,200,220,242.5,557.5,1,internat.,interreg.,375.3976,FA,
4560,WINGLES FORME,M,1973,44,0.673861,MASTER 1,DACQUIGNIE,DIDIER,81.7,83 Kg,,165,167.5,167.5,125,130,132.5,180,190,190,477.5,2,interreg.,interreg.,321.7686,FA,
23061,USOBL BRUAY,M,1973,44,0.691595,MASTER 1,POUILLY,RENALD,78.4,83 Kg,,142.5,142.5,150,100,100,110,150,165,175,400,3,interreg.,régional,276.6380,FA,
14317,PLANETE FORME AMIENS,M,1971,46,0.640216,MASTER 1,LUTZ,LUDOVIC,89.5,93 Kg,,180,185,190,130,135,140,210,0,0,540,1,national,interreg.,345.7166,FA,
978,SQUASH EUROGYM CLUB,M,1969,48,0.600217,MASTER 1,DESMOULINS,ERIC,103.7,105 Kg,,190,202.5,207.5,130,140,145,222.5,242.5,242.5,570,1,interreg.,interreg.,342.1237,FA,
22902,CA LENSOIS,M,1968,49,0.742953,MASTER 2,LINO,PASCAL,70.8,74 Kg,,120,140,140,65,75,77.5,180,200,240,395,1,national,régional,293.4664,FA,
15396,PLANETE FORME AMIENS,M,1966,51,0.638035,MASTER 2,MADIENGUELA,PRIVAT,90.1,93 Kg,,200,210,0,125,130,135,210,220,230,575,1,internat.,interreg.,366.8701,FA,
14891,SQUASH EUROGYM CLUB,M,1960,57,0.582146,MASTER 2,HUBLARD,Patrice,114.2,120 Kg,,185,195,0,125,130,130,220,240,250,565,1,national,interreg.,328.9125,FA,
25431,FRENCH IRON TEAM,F,1988,29,1.084436,SENIOR,AGRICOLE 'HM',CLEMENTINA,62.2,63 Kg,,140,142.5,152.5,45,55,60,142.5,162.5,170,370,HM,national,national,401.2413,FA,
25525,FRENCH IRON TEAM,M,1997,19,0.638035,JUNIOR,HAALLANI 'HM',MEHDI,90.1,93 Kg,,160,180,0,120,130,135,150,200,200,500,HM,interreg.,interreg.,319.0175,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3239,FRENCH IRON TEAM,F,1994,23,1.357344,SENIOR,ZICARO,ANDREA,46.4,47 Kg,,90,100,0,60,0,0,115,0,0,275,1,national,national,373.2696,PL,
8530,BODYFORCE LOOS,M,1994,22,0.600428,SENIOR,AMBS,FLORESTAN,103.6,105 Kg,,230,250,270,180,190,190,220,235,235,665,1,interreg.,interreg.,399.2846,PL,
504,BODY FORCE LA GORGUE,M,1976,41,0.640216,MASTER 1,KELLE,DAVID,89.5,93 Kg,,165,165,175,145,150,150,175,190,205,500,1,interreg.,régional,320.1080,PL,
1541,BODY FORCE LA GORGUE,M,1965,52,0.720699,MASTER 2,BASTIEN,BRUNO,73.8,74 Kg,,140,150,160,135,142.5,150,160,175,200,477.5,1,internat.,régional,344.1338,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
PLATEAU 1,,,,,,,,chris et nath,,,,MARINHO D.,,,DELEPAUT B.,,,CAUWEL S.,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
PLATEAU 2,,,,,,,,eick et stephanie,,,,PLANCQ PH,,,CAUWEL JEF,,,BONNAY .D,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
PLATEAU 1 ET 2,,,,,,,,virginie et nath,,,,bastien renald,,,BONNAY D ,,,MACIEJEWSKI P,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,,,,,,,,,,,,,,,,,,,,
RECOMPENSE MEILLEURE ATHLETE FEMININE JEUNES LIGUE HDF,,,,,,,,ZICARO ANDREA,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,,,,,,,,,,,,,,,,,,,,
RECOMPENSE MEILLEURE ATHLETE FEMININE MASTER LIGUE HDF,,,,,,,,MACIEJIEWSKI PARTICIA,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,,,,,,,,,,,,,,,,,,,,
RECOMPENSE MEILLEURE PRESENTATRICE LIGUE HDF,,,,,,,,GRANSART NATHALIE,,,,,,,,,,,,,,,,,,,
