Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
-,Алексеева Марина,1961,1,Ярославская обл.,84.25,0,0,0,0,0,,0,Козлов С.Н.
,,,,,,,,,,,,,
Количество участниц: 1,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Ст.судья,Матынян Л.Г.,МК,Троицк,,,,,,,,,,
Бок.судья,Терентьев Г.В.,1,Советский,,,,,,,,,,
Бок.судья,Лилейко А.С.,1,Выборг,,,,,,,,,,
Секретарь,Кычин В.П.,1,Гатчина,,,,,,,,,,
Техн.инспектор,Шестакова М.А.,1,Санкт-Петербург,,,,,,,,,,
Жюри:,Муминов В.И.,ВК,Всеволожск,,,,,,,,,,
,Цуканов В.А.,МК,Калуга,,,,,,,,,,
,Баймухаметов Р.М.,МК,Санкт-Петербург,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачета:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Место,Фамилия. Имя,Соб.вес,Сумма,Очки по Wilks,,,,,,,,,
1,Мукачева Елена,55.3,340,404.022,,,,,,,,,
2,Пучкова Татьяна,74.15,420,402.15,,,,,,,,,
3,Перфильева Ольга,62.25,292.5,316.982,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачета среди женщин М-2:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Место,Команда. город. регион,Очки зачетных участников,Сумма очков,,,,,,,,,,
1,Респ. Удмуртия,12,12,,,,,,,,,,
2,Свердловская обл.,12,12,,,,,,,,,,
3,Московская обл.,12,12,,,,,,,,,,
-,Ярославская обл.,0,0,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Женщины 40-49 лет (1962-1971г.р.),,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 52 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Бычкова Ольга,1966,мс,Ярославская обл.,50.2,132.5,70,130,332.5,333.781,,12,Козлов С.Н.
-,Михайлова Ольга,1971,3,СПб,51.3,0,0,0,0,0,,0,Таранухин Г.Ю.
,,,,,,,,,,,,,
Количество участниц: 2,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 57 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Колесникова Наталья,1971,мсмк,Волгоградская обл.,55.95,142.5,80,145,367.5,432.694,,12,Колесников Ю.В..
,,,,,,,,,,,,,
,,,,,,,,,,,,,Быков А.С.
,,,,,,,,,,,,,
Количество участниц: 1,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 63 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Колосова Елена,1970,кмс,Красноярский край,57.05,115,65,120,300,301.16,,12,Чешук С.С.
2,Портнягина Анна,1964,1,Республика Саха. Якутия,58.45,100,50,90,240,241.138,,9,самостоятельно
,,,,,,,,,,,,,
Количество участниц: 2,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 72 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Зубкова Татьяна,1967,мс,Московская обл.,68.4,185,92.5,215,492.5,497.918,,12,Матвеев В.В.
2,Судосьева Ольга,1966,кмс,СПб,67.45,120,65,140,325,331.858,,9,Юдичева М.А..
,,,,,,,,,,,,,
,,,,,,,,,,,,,Захарев А.А.
,,,,,,,,,,,,,
Количество участниц: 2,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 84 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Берсенева Ольга,1962,мс,Иркутская обл.,79.85,180,120,190,490,448.791,,12,Михалев В.Н.
2,Кулешова Людмила,1963,мсмк,Рязанская обл.,72.55,140,77.5,160,377.5,378.471,,9,Гладышев Н.П.
,,,,,,,,,,,,,
Количество участниц: 2,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Ст.судья,Матынян Л.Г.,МК,Троицк,,,,,,,,,,
Бок.судья,Терентьев Г.В.,МК,Советский,,,,,,,,,,
Бок.судья,Лилейко А.С.,1,Выборг,,,,,,,,,,
Секретарь,Кычин В.П.,1,Гатчина,,,,,,,,,,
Техн.инспектор,Шестакова М.А.,1,Санкт-Петербург,,,,,,,,,,
Жюри:,Муминов В.И.,ВК,Всеволожск,,,,,,,,,,
,Цуканов В.А.,МК,Калуга,,,,,,,,,,
,Баймухаметов Р.М.,МК,Санкт-Петербург,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачета:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Место,Фамилия. Имя,Соб.вес,Сумма,Очки по Wilks,,,,,,,,,
1,Зубкова Татьяна,68.4,492.5,479.918,,,,,,,,,
2,Берсенева Ольга,79.85,490,448.791,,,,,,,,,
3,Колесникова Наталья,55.95,367.5,432.694,,,,,,,,,
4,Кулешова Людмила,72.55,377.5,378.471,,,,,,,,,
5,Бычкова Ольга,50.2,332.5,333.781,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачета среди женщин М-1:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Место,Команда. город. регион,Очки зачетных участников,Сумма очков,,,,,,,,,,
1,Московская обл.,12,12,,,,,,,,,,
2,Иркутская обл.,12,12,,,,,,,,,,
3,Волгоградская обл.,12,12,,,,,,,,,,
4,Ярославская обл.,12,12,,,,,,,,,,
5,Красноярский край,12,12,,,,,,,,,,
6,Рязанская обл.,9,9,,,,,,,,,,
7,СПб,9+0,9,,,,,,,,,,
8,Респ. Саха. Якутия,9,9,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачета среди женщин:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Место,Команда. город. регион,Очки зачетных участников,Сумма очков,,,,,,,,,,
1,Московская обл.,12+12,24,,,,,,,,,,
2,Иркутская обл.,12,12,,,,,,,,,,
3,Респ. Удмуртия,12,12,,,,,,,,,,
4,Свердловская обл.,12,12,,,,,,,,,,
5,Ульяновская обл.,12,12,,,,,,,,,,
6,Рязанская обл.,9,9,,,,,,,,,,
7,Волгоградская обл.,12,12,,,,,,,,,,
8,Ярославская обл.,12+0,12,,,,,,,,,,
9,Санкт-Петербург,9+0,9,,,,,,,,,,
10,Красноярский край,12,12,,,,,,,,,,
11,Респ. Саха. Якутия,9,9,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Первенство России по пауэрлифтингу среди ветеранов 01-03 апреля 2011 года.,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Ветераны 70 лет и старше (1941 г.р. и старше),,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 59 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Ли Геннадий,1940,б/р,Ленинградская обл.,55.15,100,70,100,270,249.507,,12,самостоятельно
,,,,,,,,,,,,,
Количество участников: 1,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 66 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Пустовалов Сергей,1940,кмс,Московская обл.,64.8,140,67.5,150,357.5,285.035,,12,Косарев С.М.
-,Рубцов Александр,1937,1,Ленинградская обл.,63.6,0,0,0,0,0,,0,самостоятельно
,,,,,,,,,,,,,
Количество участников: 2,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 83 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Куликов Александр,1941,кмс,Нижегородская обл.,77.95,200,145,200,545,378.339,,12,Шеин С.А.
2,Санников Владислав,1938,б/р,Московская обл.,78.1,110,92.5,130,332.5,230.522,,9,самостоятельно
-,Скаков Борис,1937,кмс,СПб,77.75,100,0,0,0,0,,0,самостоятельно
,,,,,,,,,,,,,
Количество участников: 3,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Ст.судья,Матынян Л.Г.,МК,Троицк,,,,,,,,,,
Бок.судья,Терентьев Г.В.,МК,Советский,,,,,,,,,,
Бок.судья,Лилейко А.С.,1,Выборг,,,,,,,,,,
Секретарь,Кычин В.П.,1,Гатчина,,,,,,,,,,
Техн.инспектор,Шестакова М.А.,1,Санкт-Петербург,,,,,,,,,,
Жюри:,Муминов В.И.,ВК,Всеволожск,,,,,,,,,,
,Цуканов В.А.,МК,Калуга,,,,,,,,,,
,Баймухаметов Р.М.,МК,Санкт-Петербург,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачета:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Место,Фамилия. Имя,Соб.вес,Сумма,Очки по Wilks,,,,,,,,,
1,Куликов Александр,77.95,545,378.339,,,,,,,,,
2,Пустовалов Сергей,64.8,357.5,285.035,,,,,,,,,
3,Ли Геннадий,55.15,270,249.507,,,,,,,,,
4,Санников Владислав,78.1,332.5,230.522,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачета среди ветеранов М-4:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Место,Команда. город. регион,Очки зачетных участников,Сумма очков,,,,,,,,,,
1,Московская обл.,12+9,21,,,,,,,,,,
2,Нижегородская обл.,12,12,,,,,,,,,,
3,Ленинградская обл.,12+0,12,,,,,,,,,,
-,Санкт-Петербург,0,0,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Ветераны 60-69 лет (1942-1951г.р.),,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 59 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Пономарев Леонид,1948,1,Ленинградская обл.,57.25,115,75,110,300,240.345,,12,Пивоваров А.В.
,,,,,,,,,,,,,
Количество участников: 1,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 66 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
-,Афонин Владимир,1945,мс,СПб,65.3,0,0,0,0,0,,0,Абаев В.М.
,,,,,,,,,,,,,
Количество участников: 1,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 74 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Саутиев Магомет,1946,б/р,Тюменская обл.,70.3,120,60,150,330,246.477,,12,самостоятельно
-,Каманин Александр,1947,кмс,Кировская обл.,72,0,0,0,0,0,,0,Ушков Р.Г.
,,,,,,,,,,,,,
Количество участников: 2,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 83 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Плешков Владимир,1943,б/р,Красноярский край,82.8,190,125,200,515,344.278,,12,Чешук С.С.
2,Патрино Анатолий,1948,кмс,Ленинградская обл.,78,180,125,192.5,497.5,345.215,,9,Жбанов Н.А.
-,Журавлев Михаил,1943,кмс,Курская обл.,82.15,0,0,0,0,0,,0,самостоятельно
,,,,,,,,,,,,,
Количество участников: 3,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 93 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Верещагин Михаил,1950,мс,Хабаровский край,91.5,260,130,250,640,405.184,,12,самостоятельно
2,Числов Сергей,1950,кмс,Московская обл.,90.15,230,130,240,600,382.71,,9,самостоятельно
3,Малых Василий,1950,1,Иркутская обл.,91.4,162.5,120,190,472.5,299.329,,8,Акинин Е.В.
-,Журкин Евгений,1945,б/р,Московская обл.,83.45,0,0,0,0,0,,0,самостоятельно
,,,,,,,,,,,,,
Количество участников: 4,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 105 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
-,Макоев Геннадий,1948,б/р,СПб,104.15,0,0,0,0,0,,0,Зверев А.А.
,,,,,,,,,,,,,
Количество участников: 1,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 120 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Хлупин Михаил,1949,кмс,Кировская обл.,118.75,210,155,190,555,319.874,,12,Ушков Р.Г.
,,,,,,,,,,,,,
Количество участников: 1,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория свыше 120 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Столбоушкин Вадим,1947,кмс,Ульяновская обл.,127.65,150,190,160,500,283.75,,12,Столобушкин Д.В.
,,,,,,,,,,,,,
Количество участников: 1,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Ст.судья,Фомин А.И.,МК,Ульяновск,,,,,,,,,,
Бок.судья,Морозов С.К.,ВК,Новочебоксарск,,,,,,,,,,
Бок.судья,Романов К.А.,1,Санкт-Петербург,,,,,,,,,,
Секретарь,Конев И.В.,1,Санкт-Петербург,,,,,,,,,,
Техн.инспектор,Николаев М.М.,1,Санкт-Петербург,,,,,,,,,,
Жюри:,Муминов В.И.,ВК,Всеволожск,,,,,,,,,,
,Цуканов В.А.,МК,Калуга,,,,,,,,,,
,Чернышева Л.В.,ВК,Морозовка,,,,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачета:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Место,Фамилия. Имя,Соб.вес,Сумма,Очки по Wilks,,,,,,,,,
1,Верещагин Михаил,91.5,640,405.184,,,,,,,,,
2,Числов Сергей,90.15,600,382.71,,,,,,,,,
3,Патрино Анатолий,78,497.5,345.215,,,,,,,,,
4,Плешков Владимир,82.8,515,344.278,,,,,,,,,
5,Хлупин Михаил,118.75,555,319.874,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачета среди ветеранов М-3:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Место,Команда. город. регион,Очки зачетных участников,Сумма очков,,,,,,,,,,
1,Лениградская обл.,12+9,21,,,,,,,,,,
2,Хабаровский край,12,12,,,,,,,,,,
3,Красноярский край,12,12,,,,,,,,,,
4,Кировская обл.,12+0,12,,,,,,,,,,
5,Ульяновская обл.,12,12,,,,,,,,,,
6,Тюменская обл.,12,12,,,,,,,,,,
7,Московская обл.,9+0,9,,,,,,,,,,
8,Иркутская обл.,8,8,,,,,,,,,,
-,СПб,0+0,0,,,,,,,,,,
-,Курская обл.,0,0,,,,,,,,,,
,,,,,,,,,,,,,
Ветераны 50-59 лет (1952-1961г.р.),,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 59 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Аксенов Николай,1956,мс,Калужская обл.,58.8,185,107.5,200,492.5,427.933,,12,Хабаровский В.Ю.
,,,,,,,,,,,,,
Количество участников: 1,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 66 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Мерзляков Анатолий,1956,мс,ХМАО,65.5,215,122.5,195,532.5,420.728,,12,Кривцов А.А.
2,Емельянов Юрий,1958,мс,Свердловская обл.,65.45,182.5,142.5,185,510,403.206,,9,Шевцов А.А.
3,Федотов Валерий,1954,1,Ленинградская обл.,65.55,152.5,97.5,185,435,343.476,,8,Лилейко А.С.
,,,,,,,,,,,,,
Количество участников: 3,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 74 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Саарян Галуст,1956,мс,Москва,73.55,232.5,137.5,235,605,437.082,,12,Пичугин О.И.
2,Перфильев Владимир,1956,кмс,Московская обл.,72.2,140,102.5,165,407.5,298.372,,9,самостоятельно
3,Афонин Олег,1960,б/р,Нижегородская обл.,70.8,100,115,115,330,245.19,,8,Шеин С.А.
,,,,,,,,,,,,,
Количество участников: 3,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 83 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Посохин Петр,1956,мсмк,СПб. Лен.обл.,76.7,245,165,245,655,459.614,,12,Юткин А.А.
2,Смирнов Сергей,1960,кмс,ХМАО,82.75,247.5,167.5,235,650,434.655,,9,Терентьев Г.В.
3,Власов Александр,1955,кмс,ЯНАО,81.2,210,160,200,570,385.548,,8,самостоятельно
4,Малуда Александр,1958,кмс,Московская обл.,78.8,185,130,185,500,344.65,,7,самостоятельно
5,Суставов Юрий,1958,1,Ленинградская обл.,79,125,90,160,375,258.075,,6,Лилейко А.С.
-,Рыков Сергей,1958,мс,ХМАО,78.95,255,0,0,0,0,,0,самостоятельно
,,,,,,,,,,,,,
Количество участников: 6,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Ст.судья,Фомин А.И.,МК,Ульяновск,,,,,,,,,,
Бок.судья,Морозов С.К.,ВК,Новочебоксарск,,,,,,,,,,
Бок.судья,Романов К.А.,1,Санкт-Петербург,,,,,,,,,,
Секретарь,Конев И.В.,1,Санкт-Петербург,,,,,,,,,,
Техн.инспектор,Николаев М.М.,1,Санкт-Петербург,,,,,,,,,,
Жюри:,Муминов В.И.,ВК,Всеволожск,,,,,,,,,,
,Цуканов В.А.,МК,Калуга,,,,,,,,,,
,Чернышева Л.В.,ВК,Морозовка,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 93 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
