Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
3,Viktor Ermachenkova,Виктор Ермаченкова,2003,84+,91.5,75,35,90,200,SBD,Raw,F,Sub-Juniors
1,Aleksey Verkholamov,Алексей Верхоламов,2004,53,49.3,87.5,57.5,117.5,262.5,SBD,Raw,M,Sub-Juniors
2,Daniil Fayzrakhmanov,Даниил Файзрахманов,2005,53,42.4,55,40,67.5,162.5,SBD,Raw,M,Sub-Juniors
3,Oleg Demyokhin,Олег Демёхин,2003,53,33.4,45,37.5,75,157.5,SBD,Raw,M,Sub-Juniors
1,Evgeniy Konovalov,Евгений Коновалов,2003,59,58.2,120,82.5,140,342.5,SBD,Raw,M,Sub-Juniors
2,Dmitriy Yavorskiy,Дмитрий Яворский,2002,59,57.6,105,67.5,150,322.5,SBD,Raw,M,Sub-Juniors
3,Ilya Pogrebnyak,Илья Погребняк,2001,59,58.8,110,65,145,320,SBD,Raw,M,Sub-Juniors
4,Ilya Drozd,Илья Дрозд,2002,59,58,100,65,140,305,SBD,Raw,M,Sub-Juniors
5,Egor Evseev,Егор Евсеев,2002,59,55.5,80,60,120,260,SBD,Raw,M,Sub-Juniors
6,Ivan Slesarev,Иван Слесарев,2004,59,57.3,82.5,62.5,115,260,SBD,Raw,M,Sub-Juniors
7,Dmitriy Zolotarev,Дмитрий Золотарев,2003,59,55.7,80,52.5,95,227.5,SBD,Raw,M,Sub-Juniors
1,Roman Tseluev,Роман Целуев,2002,66,63.9,130,80,170,380,SBD,Raw,M,Sub-Juniors
2,Artem Bannikov,Артем Банников,2003,66,64.5,130,97.5,125,352.5,SBD,Raw,M,Sub-Juniors
3,Nikita Solovetskiy,Никита Соловецкий,2005,66,64.9,145,50,140,335,SBD,Raw,M,Sub-Juniors
4,Bogdan Martynov,Богдан Мартынов,2002,66,61.6,100,100,130,330,SBD,Raw,M,Sub-Juniors
5,Dmitriy Lukanin,Дмитрий Луканин,2001,66,63.6,120,80,120,320,SBD,Raw,M,Sub-Juniors
6,Dmitriy Semyonkin,Дмитрий Семёнкин,2001,66,59.8,85,70,137.5,292.5,SBD,Raw,M,Sub-Juniors
7,Aleksey Stepanov,Алексей Степанов,2004,66,65.3,95,72.5,125,292.5,SBD,Raw,M,Sub-Juniors
8,Andrey Kravchenko,Андрей Кравченко,2001,66,65.1,90,70,115,275,SBD,Raw,M,Sub-Juniors
9,Artem Repitatskiy,Артем Репитацкий,2003,66,64.3,80,60,130,270,SBD,Raw,M,Sub-Juniors
DQ,Dmitriy Maksimov,Дмитрий Максимов,2002,66,62.2,72.5,62.5,115,,SBD,Raw,M,Sub-Juniors
1,Daniil Gvozdev,Даниил Гвоздев,2003,74,73.8,160,87.5,200,447.5,SBD,Raw,M,Sub-Juniors
2,Anton Gimonenkov,Антон Гимоненков,2002,74,70,135,75,170,380,SBD,Raw,M,Sub-Juniors
3,Vladislav Tyo,Владислав Тё,2002,74,68.2,105,72.5,110,287.5,SBD,Raw,M,Sub-Juniors
4,Andrey Klimov,Андрей Климов,2003,74,71.8,90,65,130,285,SBD,Raw,M,Sub-Juniors
1,Saveliy Ozerov,Савелий Озеров,2004,83,81.3,140,100,170,410,SBD,Raw,M,Sub-Juniors
2,Makar Rodichkin,Макар Родичкин,2003,83,79.8,130,90,145,365,SBD,Raw,M,Sub-Juniors
3,Pyotr Akhverdiev,Пётр Ахвердиев,2005,83,75.3,60,60,80,200,SBD,Raw,M,Sub-Juniors
1,Vladislav Merkulov,Владислав Меркулов,2002,93,87.2,172.5,125,182.5,480,SBD,Raw,M,Sub-Juniors
2,Vyacheslav Misyutin,Вячеслав Мисютин,2001,93,90.6,135,95,162.5,392.5,SBD,Raw,M,Sub-Juniors
3,Mikhail Gunik,Михаил Гуник,2004,93,83.6,80,72.5,120,272.5,SBD,Raw,M,Sub-Juniors
1,Daniil Didenko,Даниил Диденко,2004,120,107.4,90,70,110,270,SBD,Raw,M,Sub-Juniors
2,Artur Sysoev,Артур Сысоев,2001,120,105.9,80,67.5,115,262.5,SBD,Raw,M,Sub-Juniors
3,Ivan Ionkin,Иван Ионкин,2005,120,106.4,50,47.5,70,167.5,SBD,Raw,M,Sub-Juniors
