Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Eric Bo-Lassen,,M,AB,Masters 1,Raw,102.1,105,240,257.5,-265,257.5,-175,175,180,180,237.5,-257.5,-257.5,237.5,675,SBD
1,Steve Snell #1,,M,AB,Masters 1,Raw,145.6,120+,257.5,275,285,285,185,200,-210.5,200,257.5,275,-290,275,760,SBD
2,Tim Nadeau,,M,AB,Masters 1,Raw,137.5,120+,217.5,230,240,240,130,-137.5,-137.5,130,247.5,260,-275,260,630,SBD
1,Tim Loreman,,M,AB,Masters 2,Raw,97,105,-125,125,137.5,137.5,137.5,142.5,-147.5,142.5,-155,162.5,-180,162.5,442.5,SBD
1,Terrence Gibson,,M,AB,Masters 2,Raw,118.1,120,187.5,195,202.5,202.5,140,150,157.5,157.5,215,-225,232.5,232.5,592.5,SBD
1,Henry Parker,,M,AB,Masters 3,Raw,72.8,74,87.5,100,110,110,72.5,77.5,-85,77.5,130,140,150,150,337.5,SBD
1,Logan Kreutzer,,M,AB,Juniors,Single-ply,65.6,66,195,-202.5,-202.5,195,90,95,-100,95,160,172.5,-182.5,172.5,462.5,SBD
1,Derrick Chuong,,M,AB,Juniors,Single-ply,100.2,105,260,270,280,280,190,-197.5,-197.5,190,267.5,290,-297.5,290,760,SBD
1,Brian Kravtsov,,M,AB,Open,Single-ply,118.5,120,325,-337.5,337.5,337.5,185,192.5,197.5,197.5,287.5,300,-305,300,835,SBD
1,Bryce Krawczyk,,M,AB,Open,Single-ply,121.5,120+,370,-390,390,390,245,-257.5,257.5,257.5,350,372.5,387,387,1034.5,SBD
1,Teresa Parsons,,F,AB,Open,Raw,62.8,63,,,,,95,100,105,105,,,,,105,B
1,Julianne Cragg,,F,AB,Open,Raw,90.2,84+,,,,,95,100,-105,100,,,,,100,B
1,Claire Cooney,,F,AB,Masters 1,Raw,73.3,84,,,,,57.5,60,62.5,62.5,,,,,62.5,B
1,Dana Sandler,,F,AB,Masters 1,Raw,86.3,84+,,,,,90,-95,95,95,,,,,95,B
1,Sylvia Gaucher,,F,AB,Masters 3,Raw,89,84+,,,,,55.5,58,60,60,,,,,60,B
1,Jonathan Cognac,,M,AB,Open,Raw,92.8,93,,,,,175,180,-190.5,180,,,,,180,B
1,Shane Martin,,M,AB,Open,Raw,124.1,120+,,,,,205,223,232.5,232.5,,,,,232.5,B
1,Michael Wade,,M,AB,Masters 2,Raw,92.7,93,,,,,130,137.5,-142.5,137.5,,,,,137.5,B
1,John Ralf,,M,AB,Masters 2,Raw,102.7,105,,,,,152.5,160,-170,160,,,,,160,B
1,Jerry Craig,,M,AB,Masters 3,Raw,101,105,,,,,-125,125,-130,125,,,,,125,B
1,Tommy Hoekstra,,M,AB,Masters 3,Raw,121.2,120+,,,,,130,-140,140,140,,,,,140,B
1,Allison Duffett,,F,AB,Open,Single-ply,63.4,72,,,,,85,90,92.5,92.5,,,,,92.5,B
DQ,Deb Ellard,,F,AB,Masters 3,Single-ply,67.1,72,,,,,-82.5,-82.5,-82.5,,,,,,,B
1,Brain Chuong,,M,AB,Open,Single-ply,97.9,105,,,,,-227.5,232.5,-240,232.5,,,,,232.5,B
