Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
4,Krysta Cotten,LA,90+,108.7,,28,127.5,132.5,-137.5,132.5,57.5,62.5,-65,62.5,127.5,132.5,-137.5,132.5,327.5,,,SBD,Raw,F,Open
DQ,Tiffany Richards,TX,90+,97.6,,33,-185,185,-195,185,102.5,-117.5,-117.5,102.5,,,,,,,,SBD,Raw,F,Open
1,Sarah McCaslin,OK,90+,108.6,,39,155,165,170,170,97.5,102.5,107.5,107.5,172.5,185,195,195,472.5,,,SBD,Raw,F,Submasters 35-39
1,Monica Martinez,TX,67.5,62.7,,45,100,105,110,110,52.5,-57.5,-57.5,52.5,115,125,-130,125,287.5,,,SBD,Raw,F,Masters 45-49
1,Tressa Story,TX,67.5,66.8,,65,-60,60,-62.5,60,40,-42.5,-42.5,40,90,95,100,100,200,,,SBD,Raw,F,Masters 65-69
1,Julie Crum,LA,75,74.9,,40,105,115,-125,115,67.5,72.5,-75,72.5,122.5,135,142.5,142.5,330,,,SBD,Raw,F,Masters 40-44
1,Stephanie Means,TX,75,72,,45,62.5,67.5,72.5,72.5,37.5,40,-42.5,40,-90,90,-95,90,202.5,,,SBD,Raw,F,Masters 45-49
2,Donna Cowan,,75,73.1,,48,-40,42.5,45,45,30,32.5,-35,32.5,87.5,92.5,-100,92.5,170,,,SBD,Raw,F,Masters 45-49
1,Herlinda Hinojosa,TX,75,73.5,,50,107.5,115,-122.5,115,50,-55,-55,50,125,135,137.5,137.5,302.5,,,SBD,Raw,F,Masters 50-54
1,Nancy Smith,TX,75,68.8,,56,60,62.5,70,70,42.5,45,-47.5,45,95,102.5,107.5,107.5,222.5,,,SBD,Raw,F,Masters 55-59
1,Myra Morris,TX,82.5,80.2,,59,62.5,-70,-70,62.5,42.5,45,50,50,85,92.5,97.5,97.5,210,,,SBD,Raw,F,Masters 55-59
1,Jennifer Martinez #3,TX,90,88.1,,46,147.5,150,-152.5,150,70,75,-77.5,75,167.5,175,-180,175,400,,,SBD,Raw,F,Masters 45-49
2,Kelly Aldis,TX,90,84.5,,47,80,-85,-85,80,37.5,-45,45,45,100,105,110,110,235,,,SBD,Raw,F,Masters 45-49
1,Tracy Castillo,TX,90+,100.8,,51,-127.5,127.5,-137.5,127.5,65,67.5,70,70,150,165,182.5,182.5,380,,,SBD,Raw,F,Masters 50-54
1,Sally Perry #1,TX,82.5,75.6,,36,137.5,-147.5,,137.5,120.5,-130,-130,120.5,182.5,193,-208,193,451,,,SBD,Wraps,F,Open
1,Karla Rendon,,90+,96.3,,36,-175,192.5,-205,192.5,-95,105,-110,105,165,185,195,195,492.5,,,SBD,Wraps,F,Open
DQ,Melissa Gustafson,IN,90+,131.1,,36,185,197.5,-207.5,197.5,-127.5,127.5,,127.5,-145,,,,,,,SBD,Wraps,F,Open
1,Sally Perry #1,TX,82.5,75.6,,36,137.5,-147.5,,137.5,120.5,-130,-130,120.5,182.5,193,-208,193,451,,,SBD,Wraps,F,Submasters 35-39
1,Karla Rendon,,90+,96.3,,36,-175,192.5,-205,192.5,-95,105,-110,105,165,185,195,195,492.5,,,SBD,Wraps,F,Submasters 35-39
DQ,Melissa Gustafson,IN,90+,131.1,,36,185,197.5,-207.5,197.5,-127.5,127.5,,127.5,-145,,,,,,,SBD,Wraps,F,Submasters 35-39
1,Liana Gonzales,TX,52,51.2,,50,65,75,85,85,45,-47.5,-47.5,45,100,105,-110,105,235,,,SBD,Wraps,F,Masters 50-54
1,Sally Perry #1,TX,82.5,75.6,,36,,,,,120.5,-130,-130,120.5,,,,,120.5,,,B,Raw,F,Open
1,Melissa Gustafson,IN,90+,131.1,,36,,,,,-127.5,127.5,,127.5,,,,,127.5,,,B,Raw,F,Open
2,Tiffany Richards,TX,90+,97.6,,33,,,,,102.5,-117.5,-117.5,102.5,,,,,102.5,,,B,Raw,F,Open
1,Sally Perry #1,TX,82.5,75.6,,36,,,,,120.5,-130,-130,120.5,,,,,120.5,,,B,Raw,F,Submasters 35-39
1,Melissa Gustafson,IN,90+,131.1,,36,,,,,-127.5,127.5,,127.5,,,,,127.5,,,B,Raw,F,Submasters 35-39
1,Myra Morris,TX,82.5,80.2,,59,,,,,42.5,45,50,50,,,,,50,,,B,Raw,F,Masters 55-59
1,Sally Perry #1,TX,82.5,75.6,,36,,,,,,,,,182.5,193,-208,193,193,,,D,Raw,F,Open
DQ,Tiffany Richards,TX,90+,97.6,,33,,,,,,,,,,,,,,,,D,Raw,F,Open
1,Sally Perry #1,TX,82.5,75.6,,36,,,,,,,,,182.5,193,-208,193,193,,,D,Raw,F,Submasters 35-39
1,Madilyn Hendon,TX,90,84.8,,13,,,,,35,40,45,45,80,92.5,105,105,150,,110,BD,Raw,F,Juniors 13-15
DQ,Tiffany Richards,TX,90+,97.6,,33,,,,,102.5,-117.5,-117.5,102.5,,,,,,,,BD,Raw,F,Open
1,Jessica CARRION,TX,82.5,80.1,,39,,,,,45,-50,50,50,100,105,-112.5,105,155,,,BD,Raw,F,Submasters 35-39
