Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
3,84,Linda Zahl Pedersen,,Single-ply,KK-67,80.72,-200,-200,200,200,92.5,-97.5,-97.5,92.5,160,167.5,-177.5,167.5,460,Open,F,SBD
4,84,Mariam Eltervåg Cisse,,Single-ply,Oslo SK,83.85,135,142.5,150,150,80,-87.5,-87.5,80,170,180,190,190,420,Open,F,SBD
1,84+,Kine Helene Fossbakk,,Single-ply,TSI Styrkeløft,94.29,-208,208,-210,208,147.5,-152.5,155,155,150,-172.5,-172.5,150,513,Open,F,SBD
1,52,Cathrine Bjelland,,Single-ply,Lørenskog AK,51.23,70,75,,75,40,-45,,40,100,107.5,,107.5,222.5,Open,F,SBD
1,57,Ann Kristin Olsen,,Single-ply,Moss SIK,56.72,92.5,110,-117.5,110,92.5,100,-105,100,92.5,105,115,115,325,Open,F,SBD
1,63,Inger Hedvig Bryn,,Single-ply,Askim SK,62.13,150,-155,155,155,-85,85,-90.5,85,142.5,147.5,152.5,152.5,392.5,Open,F,SBD
2,63,Heidi Ottesen Solberg,,Single-ply,Sande KK,57.92,137.5,142.5,147.5,147.5,72.5,-77.5,77.5,77.5,135,-142.5,-142.5,135,360,Open,F,SBD
1,84,Anette Grøntvedt,,Single-ply,Askim SK,81.79,142.5,150,-157.5,150,75,80,-85,80,120,130,-137.5,130,360,Open,F,SBD
2,84,Therese Eriksen,,Single-ply,Stavanger SK,78.25,-140,-140,140,140,57.5,62.5,-67.5,62.5,-125,125,-132.5,125,327.5,Open,F,SBD
1,84+,Eirin Herland,,Single-ply,Ganddal AK,90.52,145,150,155,155,-105,-105,105,105,130,135,-137.5,135,395,Open,F,SBD
1,63,Anita Stavik,,Single-ply,Askim SK,62.39,155,163,-168,163,65,-70,-70,65,150,-155,,150,378,Open,F,SBD
2,63,Grethe Bøe,,Single-ply,IL Kraftsport,61.56,100,105,110,110,57.5,62.5,-67.5,62.5,100,107.5,-112.5,107.5,280,Open,F,SBD
1,72,Gro-Berit Stavheim,,Single-ply,Sjøholt AK,71.16,155,160,-165,160,77.5,82.5,-85,82.5,150,-157.5,157.5,157.5,400,Open,F,SBD
2,72,Kirsten Vinje,,Single-ply,Lenja AK,71.25,-130,-150,150,150,50,60,-65,60,120,127.5,,127.5,337.5,Open,F,SBD
1,66,Oscar Due Wang,,Single-ply,Sande KK,65.68,125,135,-140,135,87.5,-92.5,92.5,92.5,135,145,150,150,377.5,Open,M,SBD
1,74,Audun Kvitvær,,Single-ply,Rana KK,73.98,-205,-205,216.5,216.5,-120,120,127.5,127.5,180,190,200,200,544,Open,M,SBD
2,74,Hans Jørgen Fjeld,,Single-ply,Askim SK,71.07,185,195,200,200,140.5,-147.5,-147.5,140.5,160,170,175,175,515.5,Open,M,SBD
3,74,Eirik Sundeid,,Single-ply,Askim SK,73.47,200,-205,,200,117.5,-122.5,-122.5,117.5,-180,185,-200,185,502.5,Open,M,SBD
4,74,Dominik Dawid Lisiakiewicz,,Single-ply,Brumunddal AK,71.93,160,167.5,175,175,115,125,-127.5,125,180,192.5,-202.5,192.5,492.5,Open,M,SBD
5,74,Ludvik Moen,,Single-ply,Brumunddal AK,73.22,160,170,175,175,120,122.5,127.5,127.5,145,155,160,160,462.5,Open,M,SBD
6,74,Henrik Lilleeidet Stenløs,,Single-ply,Fræna AK,72.61,157.5,167.5,-180,167.5,100,105,-107.5,105,-175,175,-190,175,447.5,Open,M,SBD
1,83,John Ivar Pettersen,,Single-ply,Sandnessjøen SK,81.72,-245.5,245.5,-247.5,245.5,160,163,170,170,215,220,225,225,640.5,Open,M,SBD
2,83,Jacob Florelius,,Single-ply,Sande KK,82.26,-200,200,-207.5,200,140,-150,150,150,205,217.5,232.5,232.5,582.5,Open,M,SBD
3,83,Vemund Reime,,Single-ply,Ringerike AK,81.66,-190,190,-205,190,140,155,-165,155,-190,195,212.5,212.5,557.5,Open,M,SBD
4,83,Mats Bagstevold Næss,,Single-ply,Lenja AK,82.2,200,210,,210,100,102.5,-105,102.5,235.5,245,,245,557.5,Open,M,SBD
5,83,Andre Sørlie Nilsen,,Single-ply,Sande KK,81.08,180,190,200,200,105,-110,110,110,190,205,217.5,217.5,527.5,Open,M,SBD
6,83,Niklas Rønning,,Single-ply,Rana KK,81.09,-172.5,172.5,-182.5,172.5,105,-112.5,-112.5,105,155,165,175,175,452.5,Open,M,SBD
1,93,Henrik Hagen,,Single-ply,Oslo SK,92.44,-285,285,-290,285,160,170,175,175,245,260,270,270,730,Open,M,SBD
2,93,Lars-Christian Holmen,,Single-ply,SPUVI,87.32,225,235,-242.5,235,-155,155,-160,155,225,232.5,-235,232.5,622.5,Open,M,SBD
3,93,Henrik Gundersen Lunde,,Single-ply,Ganddal AK,90.98,175,182.5,190,190,105,112.5,117.5,117.5,190,205,215,215,522.5,Open,M,SBD
DQ,93,Ali Hamdan,,Single-ply,Sande KK,92.23,-295,-295,-295,,170,177.5,182.5,182.5,265,282.5,-287.5,282.5,,Open,M,SBD
1,105,Thomas Pedersen,,Single-ply,Askim SK,102.89,210,220,-230,220,70,,,70,170,180,-200,180,470,Open,M,SBD
2,105,Jarl Erik Tveter,,Single-ply,Lenja AK,93.85,120,-130,-130,120,60,72.5,75,75,140,,,140,335,Open,M,SBD
1,120+,Henrik Straume,,Single-ply,Ganddal AK,129.7,200,215,-220,215,147.5,155,-157.5,155,165,175,185,185,555,Open,M,SBD
1,74,Simon Bråthe Johansen,,Single-ply,Lenja AK,73.94,100,,,100,100,,,100,100,,,100,300,Open,M,SBD
1,83,Sebastian Daudon Bakken,,Single-ply,Oslo SK,81.33,265,275,-282.5,275,212.5,-225.5,-225.5,212.5,230,247.5,257.5,257.5,745,Open,M,SBD
2,83,Jostein Fiveltun,,Single-ply,KK-67,81.1,-260,265,-275,265,150,157.5,165,165,240,252.5,-260,252.5,682.5,Open,M,SBD
DQ,83,Alexander Lancaster,,Single-ply,Ganddal AK,81.93,-260,-270,275,275,-180,-180,-180,,-240,,,,,Open,M,SBD
DQ,83,Håkon Danielsen,,Single-ply,Øksfjord AK,82.93,-270,-270,-270,,170,182.5,-190,182.5,235,-245,-245,235,,Open,M,SBD
1,93,Nikolai Slettnes,,Single-ply,Brumunddal AK,87.77,-302.5,312.5,-325.5,312.5,210,217.5,222.5,222.5,250,272.5,-280,272.5,807.5,Open,M,SBD
2,93,Ole Henrik Sandbo,,Single-ply,SPUVI,91.24,260,275,285,285,140,150,155,155,230,240,245,245,685,Open,M,SBD
3,93,Aksel Stavheim,,Single-ply,Sjøholt AK,93,255,-267.5,-267.5,255,170,180,-190,180,220,232.5,-252.5,232.5,667.5,Open,M,SBD
DQ,93,Daniel Storebø Hammersland,,Single-ply,Odin SK,91.72,-300,-300,-300,,115,,,115,270,-280,-280,270,,Open,M,SBD
DQ,93,Vemund Grindskar,,Single-ply,KK-67,91.79,250,260,-270,260,-150,-150,-150,,250,260,-270,260,,Open,M,SBD
1,105,Kristoffer Lund,,Single-ply,Ganddal AK,103.7,270,285,,285,195,202.5,210,210,255,270,287.5,287.5,782.5,Open,M,SBD
2,105,Kenneth Jeppesen,,Single-ply,Oslo SK,103.37,300,-307.5,-307.5,300,205,-207.5,207.5,207.5,260,267.5,272.5,272.5,780,Open,M,SBD
3,105,Andreas Sebastian Sundquist,,Single-ply,Oslo SK,104.75,275,290,-300,290,180,-190,190,190,252.5,265,-275,265,745,Open,M,SBD
4,105,Kristian Lorentzen,,Single-ply,Fræna AK,102.76,210,225,240,240,212.5,-217.5,217.5,217.5,200,210,-220,210,667.5,Open,M,SBD
DQ,105,Håvar Nordgård,,Single-ply,TSI Styrkeløft,99.8,-230,-230,230,230,-160,-160,-160,,290,310,320,320,,Open,M,SBD
1,120,Sebastian White,,Single-ply,Ganddal AK,118.25,330,-342.5,-342.5,330,267.5,275,-280.5,275,302.5,310,315,315,920,Open,M,SBD
2,120,Julian Sagøy,,Single-ply,KK-67,118.36,-307.5,-307.5,307.5,307.5,220,227.5,-235,227.5,312.5,320,325.5,325.5,860.5,Open,M,SBD
3,120,Henrik Jensvold,,Single-ply,Røros SK,118.13,325,332.5,-337.5,332.5,230,235,240,240,275,282.5,287.5,287.5,860,Open,M,SBD
4,120,Lars Markus Lerdahl,,Single-ply,Sandnes AK,118.54,275,290,-300,290,230,240,250,250,255,265,275,275,815,Open,M,SBD
5,120,Christoffer Nygård,,Single-ply,Rana KK,115.23,247.5,-260,260,260,155,160,165,165,255,270,-280,270,695,Open,M,SBD
1,120+,Jørgen Imingen,,Single-ply,Brumunddal AK,175.47,290,300,310,310,220,227.5,-232.5,227.5,205,220,232.5,232.5,770,Open,M,SBD
2,120+,Theo Orstad,,Single-ply,Stavanger SK,123.15,252.5,262.5,270,270,-150,-150,150,150,250,-262.5,262.5,262.5,682.5,Open,M,SBD
1,59,Eilif Ellefsen,,Single-ply,Lenja AK,57.95,100,105,-107.5,105,90,95,-97.5,95,140,145,150,150,350,Open,M,SBD
1,74,Frode Larsen,,Single-ply,Rana KK,73.75,185,195,205,205,122.5,127.5,132.5,132.5,180,197.5,205,205,542.5,Open,M,SBD
1,83,Roy Kjetil Danielsen,,Single-ply,Sandnes AK,82.24,200,212.5,220,220,150,-157.5,157.5,157.5,230,245,260,260,637.5,Open,M,SBD
2,83,Olav Gjeitanger,,Single-ply,Hommersåk AK,81.96,-215,215,220,220,140,-147.5,147.5,147.5,-220,225,-232.5,225,592.5,Open,M,SBD
1,93,Geir Gregersen,,Single-ply,Sande KK,92.07,260,-280,-280,260,205,210,220,220,240,252.5,262.5,262.5,742.5,Open,M,SBD
2,93,Tommy Nordstø,,Single-ply,SPUVI,92.18,230,240,247.5,247.5,167.5,175,-180,175,235,257.5,-262.5,257.5,680,Open,M,SBD
1,105,Jan-Roger Johansen,,Single-ply,Rana KK,102.21,-295,295,315,315,180,185,-190,185,-265,265,-277.5,265,765,Open,M,SBD
2,105,Odd Arne Opstad,,Single-ply,Fræna AK,102.27,-250,-262.5,262.5,262.5,200,-212.5,212.5,212.5,250,262.5,272.5,272.5,747.5,Open,M,SBD
3,105,Didrik Brovold,,Single-ply,Brumunddal AK,96.51,235,-242.5,242.5,242.5,-145,145,-150,145,210,217.5,225,225,612.5,Open,M,SBD
4,105,Trond Grønvold,,Single-ply,Brumunddal AK,104.69,185,195,-200,195,162.5,167.5,172.5,172.5,165,175,180,180,547.5,Open,M,SBD
1,120,Thomas Puzicha,,Single-ply,Halden SI,107.36,230,240,250,250,100,,,100,230,245,260,260,610,Open,M,SBD
1,120+,Thorleif Thorsen,,Single-ply,Haugaland AK,147.4,270,-282.5,-285,270,225,-235,-235,225,270,285,290,290,785,Open,M,SBD
DQ,120+,Alexander Nilsson,,Single-ply,Askim SK,130.16,-325,-325,-325,,-265,-265,,,-285,,,,,Open,M,SBD
1,74,Ketil Sten Olsen,,Single-ply,Lenja AK,73.48,185,195,-197.5,195,-135,-135,135,135,190,205,212.5,212.5,542.5,Open,M,SBD
1,83,Geir Ottar Olsen,,Single-ply,Moss SIK,82.03,215,230,240,240,137.5,142.5,145,145,220,240,255,255,640,Open,M,SBD
1,93,Sigve Valentinsen,,Single-ply,Sandnes AK,86.89,260,-275,275,275,190,200,210,210,240,,,240,725,Open,M,SBD
2,93,Odd Karsten Andersen,,Single-ply,Stavanger SK,90.33,230,250,-255,250,115,130,-132.5,130,250,260,270,270,650,Open,M,SBD
3,93,Stig Rune Nielsen,,Single-ply,Sandnes AK,92.06,210,220,-230,220,160,-170,-170,160,210,220,230,230,610,Open,M,SBD
1,105,Geir Runar Korvald,,Single-ply,Sande KK,104.43,250,-260,260,260,-190,190,-210.5,190,240,252.5,-270,252.5,702.5,Open,M,SBD
2,105,Jarle Hoffmann,,Single-ply,Nes SIL,103.56,190,195,200,200,160,-165,-165,160,-200,200,-205,200,560,Open,M,SBD
3,105,Bjørn Solberg,,Single-ply,Brumunddal AK,102.56,180,192.5,-200,192.5,165,-170,-170,165,190,-200,,190,547.5,Open,M,SBD
1,120,Rune Johansen,,Single-ply,Lenja AK,105.25,235,-245,-250,235,185,-190,-190,185,220,230,245,245,665,Open,M,SBD
2,120,Ronny Andersen,,Single-ply,Lørenskog AK,119.9,-240,-240,240,240,-200,200,-202.5,200,-210,210,225,225,665,Open,M,SBD
3,120,Sven Jøran Haugen,,Single-ply,Nes SIL,109.95,230,240,245,245,-180,180,182.5,182.5,220,225,230,230,657.5,Open,M,SBD
4,120,Freddy Svendsen,,Single-ply,Lenja AK,107.32,-217.5,-217.5,217.5,217.5,187.5,192.5,-197.5,192.5,-222.5,222.5,-230,222.5,632.5,Open,M,SBD
1,120+,Geir Arne Giseth,,Single-ply,Odin SK,134.42,300,320,-330.5,320,-235,-235,235,235,280,287.5,-315.5,287.5,842.5,Open,M,SBD
1,83,Tormod Andersen,,Single-ply,Lenja AK,82.04,230,282,-282.5,282,100,115,120,120,230,-280,-280,230,632,Open,M,SBD
1,93,Sveinung Egeland,,Single-ply,Hommersåk AK,84.36,195,205,210,210,-135,135,-140,135,222.5,230,-235,230,575,Open,M,SBD
1,105,Egil Fredriksen,,Single-ply,Råsterk KK Tiller,94.83,110,-130,130,130,120,130,-135,130,145,170,182.5,182.5,442.5,Open,M,SBD
1,120,Robert Øren,,Single-ply,Bergen SK,108.88,190,205,,205,165,172.5,180,180,200,215,-220,215,600,Open,M,SBD
1,66,Rolf A. Halvorsen,,Single-ply,Odin SK,65.28,100,110,120,120,100,105.5,-112.5,105.5,110,120,-125,120,345.5,Open,M,SBD
1,93,Arnfinn Skadsem,,Single-ply,Ganddal AK,88.9,152.5,165,172.5,172.5,100,-105,105,105,145,152.5,160,160,437.5,Open,M,SBD
