EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
European Open Men's Championships. Pilsen (Czech Republic). 11-14.05.2016,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
1,Walgermo Stian,1988,NOR,104.76,0.598,11,-387.5,387.5,-395,1,290,-295,295,2,332.5,342.5,-352.5,4,1025,612.95,12
2,Belkesir Sofiane,1984,FRA,104.8,0.598,4,-370,370,380,2,265,270,275,4,330,345,-350,3,1000,598,9*
3,Eikeland Kristoffer,1989,NOR,104.12,0.5993,9,-347.5,-347.5,347.5,5,-277.5,277.5,-285,3,320,330,340,5,965,578.33,8
4,Leskovets Viktor,1990,UKR,104.28,0.599,12,-350,-350,350,4,-295,295,307.5,1,280,-290,290,13,947.5,567.55,7
5,Gunhamn Erik,1992,SWE,99.48,0.6099,6,325,335,345,6,220,227.5,-232.5,12,340,360,-392.5,1,932.5,568.73,6
6,Van Heesvelde Jeroen,1990,BEL,104.27,0.599,1,325,342.5,-350,8,240,250,260,5,290,305,315,6,917.5,549.58,5
7,Lange Martin,1987,GER,104.57,0.5984,7,-340,340,-360,9,235,-245,245,6,285,297.5,307.5,9,892.5,534.07,4
8,Kangasvieri Jussi,1987,FIN,104.49,0.5986,3,325,335,345,7,217.5,225,230,11,305,315,-325,7,890,532.75,3
9,Glueck Markus,1990,AUT,103.76,0.6001,5,325,-335,335,10,240,-252.5,-252.5,7,280,292.5,302.5,11,877.5,526.59,2
10,Kaindl Sebastian,1982,GER,103.25,0.6012,14,315,322.5,-335,11,220,-230,230,9,290,302.5,-325,10,855,514.03,1
11,O'Neil Jake,1987,GBR,104.31,0.599,10,-315,320,-330,12,220,227.5,232.5,8,280,290,-300,14,842.5,504.66,1
12,Cook Jack,1989,GBR,103.69,0.6002,8,285,-295,295,13,195,205,-215,13,285,302.5,310,8,810,486.16,1
DQ,Grenier Allan,1990,FRA,104.22,0.5991,13,-370,-370,370,3,-305,-305,-305,DQ,280,-295,295,12,DSQ,DQ,DQ
DQ,Harsany Tomas,1982,SVK,104.26,0.5991,2,-350,-350,-350,DQ,230,,X,10,332.5,342.5,347.5,2,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Rokochiy Oleksiy,1981,UKR,119.64,0.5753,6,390,-410,410,1,290,302.5,310,1,330,350,357.5,1,1077.5,619.89,12*
2,Sarik Tomas,1975,CZE,119.14,0.5759,7,355,370,377.5,2,245,255,262.5,4,330,345,-350,3,985,567.26,9*
3,Snijders Jordy,1986,NED,119.76,0.5752,8,350,365,370,3,300,-307.5,-307.5,2,300,315,-320,5,985,566.57,8
4,Valach Robert,1992,SVK,119.7,0.5753,3,360,-375,-375,6,245,-255,-255,9,340,-355,355,2,960,552.29,7
5,Kasparek Gernot,1975,AUT,119.29,0.5757,11,-345,345,-360,8,275,290,-302.5,3,277.5,290,300,7,935,538.28,6
6,Pahl Dominik,1992,GER,115.7,0.5801,12,367.5,-382.5,-382.5,4,237.5,245,-250,7,295,300,-322.5,6,912.5,529.34,5
7,Hejda Miroslav,1978,CZE,118.59,0.5765,4,-335,335,-345,9,245,-252.5,-252.5,8,300,330,-355,4,910,524.62,4
8,Ovsonka Peter,1982,SVK,118.73,0.5764,5,325,345,-365,7,240,250,257.5,5,260,275,290,8,892.5,514.44,3
9,Lupas Ionut Florin,1989,ROU,119.01,0.576,1,330,-345,-345,10,250,-260,-260,6,275,285,-300,10,865,498.24,2
10,Di Martino Mattia,1988,ITA,119.78,0.5752,9,310,-322.5,-322.5,11,215,-222.5,-222.5,10,280,290,-300,9,815,468.79,1
DQ,Cazacu Sorin,1973,ROU,119.58,0.5754,10,350,362.5,-367.5,5,-260,-260,-260,DQ,250,,X,11,DSQ,DQ,DQ
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Konovalov Andrey,1986,RUS,167.59,0.5444,17,460,470,-477.5,1,365,-380,-380,1,340,357.5,367.5,1,1202.5,654.64,12*
2,Baartvedt Hans Magne,1983,NOR,169.43,0.5434,19,-412.5,412.5,-422.5,4,332.5,337.5,342.5,5,330,347.5,-357.5,2,1102.5,599.1,9
3,Svistunov Volodymyr,1987,UKR,162.47,0.547,16,-425,425,-440,3,-335,335,-345,6,320,340,-352.5,4,1100,601.7,8
4,Lupac David,1991,CZE,148.6,0.554,21,425,-450,-450,2,290,-300,300,7,325,345,-375,3,1070,592.78,7
5,Svensson Fredrik,1979,SWE,152.18,0.5522,14,-365,370,377.5,6,-362.5,362.5,-373,2,312.5,320,-332.5,5,1060,585.33,6
6,Koch Kevin,1979,GER,162.26,0.5471,18,365,380,395,5,335,345,-355,4,282.5,292.5,300,6,1040,568.98,5
7,Sandvik Kenneth,1975,FIN,141.82,0.5577,20,345,360,,7,345,352.5,-355,3,260,287.5,-290,7,1000,557.7,4
DQ,Gorga Gianmario,1992,ITA,129.24,0.5662,22,-345,-350,-350,DQ,,X,,DQ,,X,,DQ,DSQ,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Ukraine,51,[12+12+9+9+9] 2981.54 w.pts.,,,,,,,,,,,,,,,,,,
2,Poland,37,[12+9+9+7] 2020.95 w.pts.,,,,,,,,,,,,,,,,,,
3,Norway,37,[12+9+8+8] 2344.51 w.pts.,,,,,,,,,,,,,,,,,,
4,Germany,33,[12+7+5+5+4] 2758.53 w.pts.,,,,,,,,,,,,,,,,,,
5,Italy,32,[8+7+6+6+5] 2608.53 w.pts.,,,,,,,,,,,,,,,,,,
6,Czechia,27,[9+7+4+4+3] 2628.05 w.pts.,,,,,,,,,,,,,,,,,,
7,Russia,24,[12+12] 1277.08 w.pts.,,,,,,,,,,,,,,,,,,
8,France,24,[9+8+7] 1741.72 w.pts.,,,,,,,,,,,,,,,,,,
9,Romania,20,[8+5+5+2] 1735.59 w.pts.,,,,,,,,,,,,,,,,,,
10,Finland,19,[12+4+3] 1660.07 w.pts.,,,,,,,,,,,,,,,,,,
11,Austria,14,[6+6+2] 1617.60 w.pts.,,,,,,,,,,,,,,,,,,
12,Sweden,12,[6+6] 1154.06 w.pts.,,,,,,,,,,,,,,,,,,
13,Slovakia,10,[7+3] 1066.73 w.pts.,,,,,,,,,,,,,,,,,,
14,Belgium,9,[5+4] 1036.07 w.pts.,,,,,,,,,,,,,,,,,,
15,Netherlands,8,[8] 566.57 w.pts.,,,,,,,,,,,,,,,,,,
16,Denmark,6,[6] 517.17 w.pts.,,,,,,,,,,,,,,,,,,
17,Great Britain,4,[2+1+1] 1440.85 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Konovalov Andrey,Russia,,167.59,,0.5444,,1202.5,,654.64,,1,,,,,,,,,
2,Gaishinetc Sergei,Russia,,72.77,,0.728,,855,,622.44,,1,,,,,,,,,
3,Rokochiy Oleksiy,Ukraine,,119.64,,0.5753,,1077.5,,619.89,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,GBR = Great Britain,,,,,ROU = Romania,,,,,,,,,,,,,
BEL = Belgium,,,GER = Germany,,,,,RUS = Russia,,,,,,,,,,,,,
CZE = Czechia,,,ITA = Italy,,,,,SVK = Slovakia,,,,,,,,,,,,,
DEN = Denmark,,,NED = Netherlands,,,,,SWE = Sweden,,,,,,,,,,,,,
FIN = Finland,,,NOR = Norway,,,,,UKR = Ukraine,,,,,,,,,,,,,
FRA = France,,,POL = Poland,,,,,,,,,,,,,,,,,,
