Place,Name,BirthYear,Country,Sex,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division
5,Gernot Kasparek,1975,AUT,M,Single-ply,119.29,-345,345,-360,345,275,290,-302.5,290,277.5,290,300,300,935,120,
6,Dominik Pahl,1992,GER,M,Single-ply,115.7,367.5,-382.5,-382.5,367.5,237.5,245,-250,245,295,300,-322.5,300,912.5,120,
7,Miroslav Hejda,1978,CZE,M,Single-ply,118.59,-335,335,-345,335,245,-252.5,-252.5,245,300,330,-355,330,910,120,
8,Peter Ovsonka,1982,SVK,M,Single-ply,118.73,325,345,-365,345,240,250,257.5,257.5,260,275,290,290,892.5,120,
9,Lupas Ionut Florin,1989,ROU,M,Single-ply,119.01,330,-345,-345,330,250,-260,-260,250,275,285,-300,285,865,120,
10,Mattia Di Martino,1988,ITA,M,Single-ply,119.78,310,-322.5,-322.5,310,215,-222.5,-222.5,215,280,290,-300,290,815,120,
DQ,Sorin Cazacu,1973,ROU,M,Single-ply,119.58,350,362.5,-367.5,362.5,-260,-260,-260,,250,,,250,,120,
1,Andrey Konovalov,1986,RUS,M,Single-ply,167.59,460,470,-477.5,470,365,-380,-380,365,340,357.5,367.5,367.5,1202.5,120+,
2,Hans Magne Baartvedt,1983,NOR,M,Single-ply,169.43,-412.5,412.5,-422.5,412.5,332.5,337.5,342.5,342.5,330,347.5,-357.5,347.5,1102.5,120+,
3,Volodymyr Svistunov,1987,UKR,M,Single-ply,162.47,-425,425,-440,425,-335,335,-345,335,320,340,-352.5,340,1100,120+,
4,David Lupac,1991,CZE,M,Single-ply,148.6,425,-450,-450,425,290,-300,300,300,325,345,-375,345,1070,120+,
5,Fredrik Svensson,1979,SWE,M,Single-ply,152.18,-365,370,377.5,377.5,-362.5,362.5,-373,362.5,312.5,320,-332.5,320,1060,120+,
6,Kevin Koch,1979,GER,M,Single-ply,162.26,365,380,395,395,335,345,-355,345,282.5,292.5,300,300,1040,120+,
7,Kenneth Sandvik,1975,FIN,M,Single-ply,141.82,345,360,,360,345,352.5,-355,352.5,260,287.5,-290,287.5,1000,120+,
DQ,Gianmario Gorga,1992,ITA,M,Single-ply,129.24,-345,-350,-350,,,,,,,,,,,120+,
