Place,Name,BirthYear,Country,Sex,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event
DQ,Vincent Curth,1991,Germany,M,Single-ply,82.53,-330,-340,340,340,-220,-222.5,-222.5,,150,215,275,275,,83,Open,SBD
1,Sascha Stendebach,1991,Germany,M,Single-ply,92.48,325,-335,-335,325,250,260,265,265,320,332.5,-335,332.5,922.5,93,Open,SBD
2,Anton Pravnik,1991,Ukraine,M,Single-ply,91.2,-325,325,-337.5,325,235,242.5,250,250,310,322.5,332.5,332.5,907.5,93,Open,SBD
3,Julian Lysvand,1991,Norway,M,Single-ply,92.53,315,322.5,327.5,327.5,-225,225,230,230,307.5,317.5,322.5,322.5,880,93,Open,SBD
4,Jan Bast,1977,Germany,M,Single-ply,92.97,325,-332.5,-337.5,325,250,-255,-255,250,-285,-292.5,292.5,292.5,867.5,93,Open,SBD
5,Alexander Huber,1990,Austria,M,Single-ply,89.82,320,335,-345,335,-245,-245,245,245,285,-295,-295,285,865,93,Open,SBD
6,Riccardo Rollo,1986,Italy,M,Single-ply,92.81,290,305,-310,305,205,210,215,215,280,300,-312.5,300,820,93,Open,SBD
DQ,Henrik Fransson,1991,Sweden,M,Single-ply,91.79,310,-320,-320,310,-257.5,-257.5,-260,,,,,,,93,Open,SBD
DQ,Jonathan Gonge,1992,Denmark,M,Single-ply,92.01,-312.5,-312.5,-312.5,,-200,200,-205,200,300,320,322.5,322.5,,93,Open,SBD
DQ,Patrik Turesson,1974,Sweden,M,Single-ply,92.55,-330,-330,-335,,-235,-235,235,235,300,320,-325,320,,93,Open,SBD
DQ,Alexander Kirketeig,1979,Norway,M,Single-ply,92.62,330,-335,-340,330,-255,-255,-255,,250,-292.5,-292.5,250,,93,Open,SBD
1,Stian Walgermo,1988,Norway,M,Single-ply,104.76,-387.5,387.5,-395,387.5,290,-295,295,295,332.5,342.5,-352.5,342.5,1025,105,Open,SBD
2,Sofiane Belkesir,1984,France,M,Single-ply,104.8,-370,370,380,380,265,270,275,275,330,345,-350,345,1000,105,Open,SBD
3,Kristoffer Skadsem Eikeland,1989,Norway,M,Single-ply,104.12,-347.5,-347.5,347.5,347.5,-277.5,277.5,-285,277.5,320,330,340,340,965,105,Open,SBD
4,Viktor Leskovets,1990,Ukraine,M,Single-ply,104.28,-350,-350,350,350,-295,295,307.5,307.5,280,-290,290,290,947.5,105,Open,SBD
5,Erik Gunhamn,1992,Sweden,M,Single-ply,99.48,325,335,345,345,220,227.5,-232.5,227.5,340,360,-392.5,360,932.5,105,Open,SBD
6,Jeroen Van Heesvelde,1990,Belgium,M,Single-ply,104.27,325,342.5,-350,342.5,240,250,260,260,290,305,315,315,917.5,105,Open,SBD
7,Martin Lange,1987,Germany,M,Single-ply,104.57,-340,340,-360,340,235,-245,245,245,285,297.5,307.5,307.5,892.5,105,Open,SBD
8,Jussi Kangasvieri,1987,Finland,M,Single-ply,104.49,325,335,345,345,217.5,225,230,230,305,315,-325,315,890,105,Open,SBD
9,Markus Glück,1990,Austria,M,Single-ply,103.76,325,-335,335,335,240,-252.5,-252.5,240,280,292.5,302.5,302.5,877.5,105,Open,SBD
10,Sebastian Kaindl,1982,Germany,M,Single-ply,103.25,315,322.5,-335,322.5,220,-230,230,230,290,302.5,-325,302.5,855,105,Open,SBD
11,Jake O'Neill,1987,UK,M,Single-ply,104.31,-315,320,-330,320,220,227.5,232.5,232.5,280,290,-300,290,842.5,105,Open,SBD
12,Jack Cook #1,1989,UK,M,Single-ply,103.69,285,-295,295,295,195,205,-215,205,285,302.5,310,310,810,105,Open,SBD
DQ,Allan Grenier,1990,France,M,Single-ply,104.22,-370,-370,370,370,-305,-305,-305,,280,-295,295,295,,105,Open,SBD
DQ,Tomas Harsany,1982,Slovakia,M,Single-ply,104.26,-350,-350,-350,,230,,,230,332.5,342.5,347.5,347.5,,105,Open,SBD
1,Oleksiy Rokochyy Jr,1981,Ukraine,M,Single-ply,119.64,390,-410,410,410,290,302.5,310,310,330,350,357.5,357.5,1077.5,120,Open,SBD
2,Tomáš Šárik,1975,Czechia,M,Single-ply,119.14,355,370,377.5,377.5,245,255,262.5,262.5,330,345,-350,345,985,120,Open,SBD
3,Jordi Snijders,1986,Netherlands,M,Single-ply,119.76,350,365,370,370,300,-307.5,-307.5,300,300,315,-320,315,985,120,Open,SBD
4,Róbert Valach,1992,Slovakia,M,Single-ply,119.7,360,-375,-375,360,245,-255,-255,245,340,-355,355,355,960,120,Open,SBD
5,Gernot Kasparek,1975,Austria,M,Single-ply,119.29,-345,345,-360,345,275,290,-302.5,290,277.5,290,300,300,935,120,Open,SBD
6,Dominik Pahl,1992,Germany,M,Single-ply,115.7,367.5,-382.5,-382.5,367.5,237.5,245,-250,245,295,300,-322.5,300,912.5,120,Open,SBD
7,Miroslav Hejda,1978,Czechia,M,Single-ply,118.59,-335,335,-345,335,245,-252.5,-252.5,245,300,330,-355,330,910,120,Open,SBD
8,Peter Ovsonka,1982,Slovakia,M,Single-ply,118.73,325,345,-365,345,240,250,257.5,257.5,260,275,290,290,892.5,120,Open,SBD
9,Ionuț Florin Lupas,1989,Romania,M,Single-ply,119.01,330,-345,-345,330,250,-260,-260,250,275,285,-300,285,865,120,Open,SBD
10,Mattia Di Martino,1988,Italy,M,Single-ply,119.78,310,-322.5,-322.5,310,215,-222.5,-222.5,215,280,290,-300,290,815,120,Open,SBD
DQ,Sorin Cazacu,1973,Romania,M,Single-ply,119.58,350,362.5,-367.5,362.5,-260,-260,-260,,250,,,250,,120,Open,SBD
1,Andrey Konovalov #1,1986,Russia,M,Single-ply,167.59,460,470,-477.5,470,365,-380,-380,365,340,357.5,367.5,367.5,1202.5,120+,Open,SBD
2,Hans Magne Bårtvedt,1983,Norway,M,Single-ply,169.43,-412.5,412.5,-422.5,412.5,332.5,337.5,342.5,342.5,330,347.5,-357.5,347.5,1102.5,120+,Open,SBD
3,Volodymyr Svistunov,1987,Ukraine,M,Single-ply,162.47,-425,425,-440,425,-335,335,-345,335,320,340,-352.5,340,1100,120+,Open,SBD
4,David Lupač,1991,Czechia,M,Single-ply,148.6,425,-450,-450,425,290,-300,300,300,325,345,-375,345,1070,120+,Open,SBD
5,Fredrik Svensson #1,1979,Sweden,M,Single-ply,152.18,-365,370,377.5,377.5,-362.5,362.5,-373,362.5,312.5,320,-332.5,320,1060,120+,Open,SBD
6,Kevin Koch #1,1979,Germany,M,Single-ply,162.26,365,380,395,395,335,345,-355,345,282.5,292.5,300,300,1040,120+,Open,SBD
7,Kenneth Sandvik,1975,Finland,M,Single-ply,141.82,345,360,,360,345,352.5,-355,352.5,260,287.5,-290,287.5,1000,120+,Open,SBD
DQ,Gianmario Gorga,1992,Italy,M,Single-ply,129.24,-345,-350,-350,,,,,,,,,,,120+,Open,SBD
1,Svetlana Saydasheva,1988,Russia,F,Single-ply,46.68,150,155,-160,155,75,80,82.5,82.5,152.5,165,-175.5,165,402.5,47,Open,SBD
2,Aigul Sitdikova,1989,Russia,F,Single-ply,46.61,140,150,155,155,95,100,105,105,140,-150,-152.5,140,400,47,Open,SBD
3,Tetiana Bila,1996,Ukraine,F,Single-ply,46.88,140,145,150,150,77.5,82.5,85,85,130,140,142.5,142.5,377.5,47,Open,SBD
4,Barbara Peti,1976,Italy,F,Single-ply,46.5,115,120,127.5,127.5,70,-75,75,75,120,127.5,140,140,342.5,47,Open,SBD
DQ,Sanna Apuli,1981,Finland,F,Single-ply,46.87,-140,-140,-140,,-77.5,-77.5,,,132.5,-142.5,-142.5,132.5,,47,Open,SBD
1,Valentina Vermenyuk,1986,Russia,F,Single-ply,51.54,177.5,-187.5,-187.5,177.5,102.5,107.5,110,110,167.5,172.5,177.5,177.5,465,52,Open,SBD
2,Kateryna Klymenko,1985,Ukraine,F,Single-ply,51.69,-170,170,-175,170,-115,115,-122.5,115,170,177.5,-182.5,177.5,462.5,52,Open,SBD
3,Vanessa Martin,1976,France,F,Single-ply,51.72,157.5,165,-170,165,92.5,97.5,-100,97.5,152.5,157.5,160,160,422.5,52,Open,SBD
4,Trine Øgaard Bagger,1986,Denmark,F,Single-ply,51.98,140,147.5,152.5,152.5,-92.5,92.5,-97.5,92.5,162.5,-172.5,-180,162.5,407.5,52,Open,SBD
5,Marcela Sandvik,1974,Finland,F,Single-ply,51.65,135,140,-145,140,115,120,122.5,122.5,135,140,-145,140,402.5,52,Open,SBD
6,Julie Fosseide,1992,Norway,F,Single-ply,51.7,150,155,160,160,65,77.5,-85,77.5,147.5,152.5,-157.5,152.5,390,52,Open,SBD
7,Roberta Monaco,1975,Italy,F,Single-ply,51.73,142.5,150,-157.5,150,-80,80,82.5,82.5,150,157.5,-162.5,157.5,390,52,Open,SBD
8,Louise Edwards #1,1978,UK,F,Single-ply,51.66,132.5,140,-145,140,65,70,-75,70,140,150,-160,150,360,52,Open,SBD
1,Victoria Karlysheva,1993,Russia,F,Single-ply,56.5,200,210,220,220,112.5,120,-122.5,120,170,182.5,187.5,187.5,527.5,57,Open,SBD
2,Ellie Steel,1991,UK,F,Single-ply,56.5,170,177.5,-182.5,177.5,115,-122.5,122.5,122.5,155,162.5,-167.5,162.5,462.5,57,Open,SBD
3,Dina Batalova,1992,Russia,F,Single-ply,56.9,180,-190,-190,180,110,-117.5,-117.5,110,160,167.5,-175,167.5,457.5,57,Open,SBD
4,Kine Blummenfelt,1991,Norway,F,Single-ply,56.76,180,185,-190,185,90,92.5,95,95,-160,160,-167.5,160,440,57,Open,SBD
5,Hilde Mikkelsen Haugen,1991,Norway,F,Single-ply,56.54,-185,185,-190,185,102.5,107.5,-110,107.5,-145,145,-152.5,145,437.5,57,Open,SBD
6,Erika Szántó,1977,Hungary,F,Single-ply,56.59,-160,-160,160,160,85,92.5,-100,92.5,165,172.5,-180,172.5,425,57,Open,SBD
7,Eva Buxbom,1969,Denmark,F,Single-ply,56.61,-155,-155,155,155,82.5,87.5,-90,87.5,165,172.5,180,180,422.5,57,Open,SBD
8,Ganna Gonchar,1993,Ukraine,F,Single-ply,56.76,155,162.5,-167.5,162.5,115,-120,-120,115,130,142.5,-150,142.5,420,57,Open,SBD
9,Valentina Presenti,1991,Italy,F,Single-ply,54.43,-142.5,142.5,157.5,157.5,85,92.5,97.5,97.5,145,155,-160,155,410,57,Open,SBD
1,Olga Adamovich,1991,Russia,F,Single-ply,61.97,200,210,215,215,125,130,132.5,132.5,185,192.5,-197.5,192.5,540,63,Open,SBD
2,Antonietta Orsini,1964,Italy,F,Single-ply,62.5,185,195,200,200,127.5,132.5,-135,132.5,185,190,-195,190,522.5,63,Open,SBD
3,Rosimery Lima Gallo,1977,UK,F,Single-ply,62.63,165,175,180,180,95,100,102.5,102.5,170,182.5,187.5,187.5,470,63,Open,SBD
4,Riina Lahti,1980,Finland,F,Single-ply,62.47,180,-185,185,185,97.5,102.5,105,105,160,172.5,177.5,177.5,467.5,63,Open,SBD
5,Lenka Strolená,1984,Czechia,F,Single-ply,62.34,-165,-165,165,165,-80,-80,80,80,175,-180,-182.5,175,420,63,Open,SBD
6,Olimpia Felińska,1992,Poland,F,Single-ply,57.42,165,170,175,175,85,-87.5,87.5,87.5,-140,140,150,150,412.5,63,Open,SBD
7,Alessia Rodina,1975,Italy,F,Single-ply,59.74,-155,160,-170,160,75,80,85,85,150,160,-170,160,405,63,Open,SBD
8,Laura Bacria,1992,Romania,F,Single-ply,61.5,120,132.5,137.5,137.5,65,72.5,80,80,120,135,142.5,142.5,360,63,Open,SBD
DQ,Helga Guðmundsdóttir,1974,Iceland,F,Single-ply,62.86,-175,-175,-175,,117.5,-122.5,-122.5,117.5,170,177.5,-182.5,177.5,,63,Open,SBD
1,Marte Elverum,1990,Norway,F,Single-ply,71.7,220,225,230,230,127.5,-132.5,-132.5,127.5,217.5,227.5,235,235,592.5,72,Open,SBD
2,Ankie Timmers,1986,Netherlands,F,Single-ply,71.9,202.5,212.5,-215,212.5,-155,155,157.5,157.5,205,215,222.5,222.5,592.5,72,Open,SBD
3,Antonina Marchenko,1989,Ukraine,F,Single-ply,70.57,205,217.5,225,225,145,152.5,-157.5,152.5,170,-180,-180,170,547.5,72,Open,SBD
4,Natalia Pizniak,1992,Ukraine,F,Single-ply,68.59,190,197.5,-205,197.5,112.5,117.5,-122.5,117.5,185,-195,-195,185,500,72,Open,SBD
5,Nicole Fydrich,1981,Germany,F,Single-ply,67.22,165,175,180,180,100,-105,105,105,175,182.5,-190,182.5,467.5,72,Open,SBD
6,Eleonora Marzadro,1990,Italy,F,Single-ply,71.19,175,-182.5,182.5,182.5,110,-117.5,117.5,117.5,150,-160,165,165,465,72,Open,SBD
7,Michaela Drabálková,1989,Czechia,F,Single-ply,71.5,180,192.5,-202.5,192.5,110,117.5,122.5,122.5,150,-160,-160,150,465,72,Open,SBD
8,Lucy Cohen,1983,UK,F,Single-ply,71.82,145,152.5,157.5,157.5,-90,-90,92.5,92.5,130,140,-150,140,390,72,Open,SBD
DQ,Kathrine Holmgaard Bak,1981,Denmark,F,Single-ply,67.36,-145,-150,-150,,92.5,-97.5,-97.5,92.5,195,212.5,-227.5,212.5,,72,Open,SBD
DQ,Vivien Röder,1988,Germany,F,Single-ply,71.3,152.5,160,167.5,167.5,-140,-140,-140,,152.5,160,-167.5,160,,72,Open,SBD
DQ,Linda Kristensen,1977,Norway,F,Single-ply,71.47,-202.5,-202.5,-202.5,,-130,-130,-130,,,,,,,72,Open,SBD
1,Heidi Hille Arnesen,1970,Norway,F,Single-ply,83.65,240,-245,245,245,140,145,-147.5,145,200,207.5,-215,207.5,597.5,84,Open,SBD
2,Yevheniia Tishakova,1989,Ukraine,F,Single-ply,79.39,245,255,-260,255,120,125,130,130,210,-217.5,-217.5,210,595,84,Open,SBD
3,Charlie Shotton-Gale,1983,UK,F,Single-ply,83.6,-195,210,217.5,217.5,130,-137.5,137.5,137.5,185,195,202.5,202.5,557.5,84,Open,SBD
4,Frida Wik,1991,Sweden,F,Single-ply,77.88,187.5,-192.5,-195,187.5,145,150,152.5,152.5,182.5,200,-210,200,540,84,Open,SBD
5,Jane Aaberg,1981,Denmark,F,Single-ply,83.49,-185,197.5,207.5,207.5,105,-110,110,110,205,222.5,-225,222.5,540,84,Open,SBD
6,Valentina Barbieri,1989,Italy,F,Single-ply,81.55,212.5,217.5,222.5,222.5,-110,110,-115,110,190,200,-210,200,532.5,84,Open,SBD
7,Alexandra Tichy,1990,Austria,F,Single-ply,82.38,170,180,-187.5,180,127.5,135,-137.5,135,167.5,177.5,-185,177.5,492.5,84,Open,SBD
8,Christie Civetta,1992,UK,F,Single-ply,80.08,180,190,197.5,197.5,107.5,-112.5,112.5,112.5,165,-172.5,-172.5,165,475,84,Open,SBD
9,Andreea Mircea,1984,Romania,F,Single-ply,72.5,140,155,165,165,110,-120,-120,110,125,140,-145,140,415,84,Open,SBD
1,Elena Kucherenko,1992,Russia,F,Single-ply,101.39,240,250,257.5,257.5,162.5,170,-172.5,170,205,212.5,220,220,647.5,84+,Open,SBD
2,Inna Orobets,1971,Ukraine,F,Single-ply,106.98,230,235,240,240,175,180,190,190,190,197.5,-205,197.5,627.5,84+,Open,SBD
3,Brenda van der Meulen,1978,Netherlands,F,Single-ply,111.89,200,215,,215,180,190,195,195,165,175,,175,585,84+,Open,SBD
4,Kelly Phasey,1976,UK,F,Single-ply,124.28,200,215,-222.5,215,-135,135,145,145,140,150,160,160,520,84+,Open,SBD
