EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
European Open Women's Championships. Pilsen (Czech Republic). 11-14.05.2016,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
8,Cohen Lucy,1983,GBR,71.82,0.9777,20,145,152.5,157.5,9,-90,-90,92.5,9,130,140,-150,10,390,381.3,3
DQ,Bak Kathrine,1981,DEN,67.36,1.0221,16,-145,-150,-150,DQ,92.5,-97.5,-97.5,8,195,212.5,-227.5,3,DSQ,DQ,DQ
DQ,Roeder Vivien,1988,GER,71.3,0.9824,10,152.5,160,167.5,8,-140,-140,-140,DQ,152.5,160,-167.5,8,DSQ,DQ,DQ
DQ,Kristensen Linda,1977,NOR,71.47,0.9809,11,-202.5,-202.5,-202.5,DQ,-130,-130,-130,DQ,,X,,DQ,DSQ,DQ,DQ
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Arnesen Hille Heidi,1970,NOR,83.65,0.8936,5,240,-245,245,2,140,145,-147.5,2,200,207.5,-215,3,597.5,533.93,12*
2,Tishakova Yevheniia,1989,UKR,79.39,0.9189,6,245,255,-260,1,120,125,130,5,210,-217.5,-217.5,2,595,546.75,9
3,Shotton-Gale Charlotte,1983,GBR,83.6,0.8939,9,-195,210,217.5,4,130,-137.5,137.5,3,185,195,202.5,4,557.5,498.35,8
4,Wik Frida,1991,SWE,77.88,0.9292,8,187.5,-192.5,-195,7,145,150,152.5,1,182.5,200,-210,5,540,501.77,7
5,Aaberg Jane,1981,DEN,83.49,0.8945,1,-185,197.5,207.5,5,105,-110,110,9,205,222.5,-225,1,540,483.03,6
6,Barbieri Valentina,1989,ITA,81.55,0.9055,4,212.5,217.5,222.5,3,-110,110,-115,8,190,200,-210,6,532.5,482.18,5
7,Tichy Alexandra,1990,AUT,82.38,0.9007,2,170,180,-187.5,8,127.5,135,-137.5,4,167.5,177.5,-185,7,492.5,443.6,4
8,Civetta Christie,1992,GBR,80.08,0.9145,7,180,190,197.5,6,107.5,-112.5,112.5,6,165,-172.5,-172.5,8,475,434.39,3
9,Mircea Andreea,1984,ROU,72.5,0.9716,3,140,155,165,9,110,-120,-120,7,125,140,-145,9,415,403.21,2
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Kucherenko Elena,1992,RUS,101.39,0.8293,11,240,250,257.5,1,162.5,170,-172.5,3,205,212.5,220,1,647.5,536.97,12*
2,Orobets Inna,1971,UKR,106.98,0.8181,12,230,235,240,2,175,180,190,2,190,197.5,-205,2,627.5,513.36,9
3,Van der Meulen Brenda,1978,NED,111.89,0.8102,13,200,215,,3,180,190,195,1,165,175,,3,585,473.97,8
4,Phasey Kelly,1976,GBR,124.28,0.7947,10,200,215,-222.5,4,-135,135,145,4,140,150,160,4,520,413.24,7
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,60,[12+12+12+12+12] 2868.20 w.pts.,,,,,,,,,,,,,,,,,,
2,Ukraine,43,[9+9+9+8+8] 2689.63 w.pts.,,,,,,,,,,,,,,,,,,
3,Norway,42,[12+12+7+6+5] 2625.38 w.pts.,,,,,,,,,,,,,,,,,,
4,Great Britain,35,[9+8+8+7+3] 2410.09 w.pts.,,,,,,,,,,,,,,,,,,
5,Italy,30,[9+7+5+5+4] 2456.42 w.pts.,,,,,,,,,,,,,,,,,,
6,Netherlands,17,[9+8] 1052.78 w.pts.,,,,,,,,,,,,,,,,,,
7,Denmark,17,[7+6+4] 1484.11 w.pts.,,,,,,,,,,,,,,,,,,
8,Finland,13,[7+6] 1009.69 w.pts.,,,,,,,,,,,,,,,,,,
9,Czechia,10,[6+4] 910.67 w.pts.,,,,,,,,,,,,,,,,,,
10,France,8,[8] 528.89 w.pts.,,,,,,,,,,,,,,,,,,
11,Sweden,7,[7] 501.77 w.pts.,,,,,,,,,,,,,,,,,,
12,Germany,6,[6] 478.58 w.pts.,,,,,,,,,,,,,,,,,,
13,Hungary,5,[5] 495.98 w.pts.,,,,,,,,,,,,,,,,,,
14,Poland,5,[5] 475.90 w.pts.,,,,,,,,,,,,,,,,,,
15,Romania,5,[3+2] 797.02 w.pts.,,,,,,,,,,,,,,,,,,
16,Austria,4,[4] 443.60 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Iceland,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Karlysheva Victoria,Russia,,56.5,,1.1684,,527.5,,616.33,,1,,,,,,,,,
2,Adamovich Olga,Russia,,61.97,,1.0875,,540,,587.25,,1,,,,,,,,,
3,Vermenyuk Valentina,Russia,,51.54,,1.2552,,465,,583.67,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,GER = Germany,,,,,POL = Poland,,,,,,,,,,,,,
CZE = Czechia,,,HUN = Hungary,,,,,ROU = Romania,,,,,,,,,,,,,
DEN = Denmark,,,ISL = Iceland,,,,,RUS = Russia,,,,,,,,,,,,,
FIN = Finland,,,ITA = Italy,,,,,SWE = Sweden,,,,,,,,,,,,,
FRA = France,,,NED = Netherlands,,,,,UKR = Ukraine,,,,,,,,,,,,,
GBR = Great Britain,,,NOR = Norway,,,,,,,,,,,,,,,,,,
