Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
4,Carlos Ortiz Soriano,2005,65.01,152.5,-162.5,162.5,162.5,90.0,95.0,100.0,100.0,160.0,170.0,175.0,175.0,437.5,M,66,Raw,SBD,Open,
5,Jose Vicente Carbonell Fernandez,2008,65.12,150.0,160.0,-165.0,160.0,90.0,-97.5,-97.5,90.0,160.0,175.0,-195.0,175.0,425.0,M,66,Raw,SBD,Open,
1,Diego Jaramillo Sanchez,2007,71.90,180.0,190.0,-200.0,190.0,97.5,105.0,-110.0,105.0,215.0,230.0,-240.0,230.0,525.0,M,74,Raw,SBD,Open,
2,Sebastian Escobar De Valdenebro,2005,71.51,150.0,160.0,170.0,170.0,110.0,-115.0,115.0,115.0,210.0,220.0,-225.0,220.0,505.0,M,74,Raw,SBD,Open,
3,Joaquin Ayllon Puebla,2007,71.86,142.5,-150.0,152.5,152.5,92.5,-97.5,-100.0,92.5,192.5,205.0,-215.0,205.0,450.0,M,74,Raw,SBD,Open,
4,Jaime Calvo Molina,2005,69.22,140.0,150.0,-160.0,150.0,92.5,100.0,105.0,105.0,160.0,172.5,180.0,180.0,435.0,M,74,Raw,SBD,Open,
DQ,Adrian Guijarro Pastoriza,2000,73.62,170.0,175.0,177.5,177.5,-105.0,-105.0,-105.0,-105.0,160.0,180.0,-210.0,180.0,,M,74,Raw,SBD,Open,
1,Rafael Estevez Cotrina,2003,82.05,210.0,220.0,230.0,230.0,130.0,140.0,150.0,150.0,190.0,202.5,215.0,215.0,595.0,M,83,Raw,SBD,Open,
2,Alfonso Garcia Manso,2008,80.59,200.0,212.5,222.5,222.5,120.0,127.5,135.0,135.0,210.0,225.0,-237.5,225.0,582.5,M,83,Raw,SBD,Open,
3,Gonzalo Garcia Redondo,2006,81.50,197.5,207.5,-212.5,207.5,140.0,145.0,-147.5,145.0,212.5,225.0,230.0,230.0,582.5,M,83,Raw,SBD,Open,
4,Juan Leon Domingo Vargas,2007,81.44,180.0,190.0,200.0,200.0,117.5,125.0,-130.0,125.0,225.0,240.0,-250.0,240.0,565.0,M,83,Raw,SBD,Open,
5,Alan Robles Umidha,2006,82.30,200.0,210.0,-215.0,210.0,127.5,132.5,-135.0,132.5,200.0,215.0,222.5,222.5,565.0,M,83,Raw,SBD,Open,
6,Ismael Velarde Camacho,2005,80.76,190.0,200.0,-205.0,200.0,110.0,115.0,-120.0,115.0,210.0,230.0,-240.0,230.0,545.0,M,83,Raw,SBD,Open,
7,Sergio Del Rosario Loria,1997,79.81,172.5,185.0,190.0,190.0,110.0,115.0,120.0,120.0,220.0,230.0,-235.0,230.0,540.0,M,83,Raw,SBD,Open,
8,Andre Abel Espinal Matos,2000,82.55,185.0,200.0,-202.5,200.0,105.0,110.0,112.5,112.5,205.0,217.5,225.0,225.0,537.5,M,83,Raw,SBD,Open,
9,Marcos Lopez Esteban,2007,82.30,175.0,182.5,190.0,190.0,100.0,105.0,110.0,110.0,205.0,215.0,225.0,225.0,525.0,M,83,Raw,SBD,Open,
10,Alex Perez Pascal,2005,80.07,165.0,175.0,182.5,182.5,97.5,105.0,-110.0,105.0,205.0,217.5,-232.5,217.5,505.0,M,83,Raw,SBD,Open,
11,Jonathan Redondo Osma,1997,80.68,160.0,170.0,180.0,180.0,95.0,102.5,110.0,110.0,195.0,210.0,-230.0,210.0,500.0,M,83,Raw,SBD,Open,
12,Manuel Fernandez Dorado,2007,81.21,120.0,132.5,140.0,140.0,62.5,70.0,-77.5,70.0,150.0,162.5,175.0,175.0,385.0,M,83,Raw,SBD,Open,
1,Alexandru Catalin Trandafir Vasile,2003,90.49,185.0,197.5,210.0,210.0,142.5,150.0,-155.0,150.0,230.0,245.0,257.5,257.5,617.5,M,93,Raw,SBD,Open,
2,Brais Lago Lopez,2007,91.73,190.0,200.0,-205.0,200.0,130.0,137.5,140.0,140.0,215.0,225.0,230.0,230.0,570.0,M,93,Raw,SBD,Open,
3,Victor Hurtado Sanguino,2002,89.60,197.5,207.5,212.5,212.5,92.5,97.5,102.5,102.5,220.0,235.0,247.5,247.5,562.5,M,93,Raw,SBD,Open,
4,Kevin De Haro Martin,2007,91.28,190.0,210.0,220.0,220.0,85.0,95.0,-102.5,95.0,220.0,240.0,-250.0,240.0,555.0,M,93,Raw,SBD,Open,
5,Ivan Alexander Hurtado Ferreira,1996,84.89,187.5,200.0,207.5,207.5,115.0,120.0,-125.0,120.0,200.0,215.0,225.0,225.0,552.5,M,93,Raw,SBD,Open,
6,Luis Nebreda Hernandez,2002,91.12,187.5,197.5,-205.0,197.5,102.5,110.0,-112.5,110.0,-195.0,205.0,220.0,220.0,527.5,M,93,Raw,SBD,Open,
7,Ruben Juarez Perez,1999,92.20,-162.5,162.5,175.0,175.0,97.5,102.5,105.0,105.0,225.0,247.5,-260.0,247.5,527.5,M,93,Raw,SBD,Open,
8,Ignacio García Fernandez,1991,91.59,170.0,180.0,190.0,190.0,100.0,107.5,-115.0,107.5,210.0,220.0,-230.0,220.0,517.5,M,93,Raw,SBD,Open,
9,Alvaro Grande Valiente,1996,90.56,165.0,172.5,-180.0,172.5,122.5,-127.5,127.5,127.5,200.0,210.0,-215.0,210.0,510.0,M,93,Raw,SBD,Open,
10,Arturo Rodriguez Diaz,2002,86.84,162.5,172.5,180.0,180.0,90.0,95.0,-100.0,95.0,205.0,215.0,225.0,225.0,500.0,M,93,Raw,SBD,Open,
11,Asier Gomez Paulero,2005,86.74,142.5,152.5,160.0,160.0,80.0,85.0,-90.0,85.0,190.0,200.0,-210.0,200.0,445.0,M,93,Raw,SBD,Open,
12,Manuel Diaz Olalla,2007,84.54,120.0,130.0,135.0,135.0,75.0,82.5,-90.0,82.5,152.5,162.5,-170.0,162.5,380.0,M,93,Raw,SBD,Open,
13,Roberto Carlos Trigo Sanchez,1977,85.51,110.0,120.0,-122.5,120.0,62.5,72.5,77.5,77.5,155.0,170.0,-180.0,170.0,367.5,M,93,Raw,SBD,Open,
1,Ernesto Algar Valero,1980,117.32,-190.0,-195.0,195.0,195.0,112.5,-117.5,-120.0,112.5,205.0,225.0,-235.0,225.0,532.5,M,120,Raw,SBD,Open,
