Place,WeightClassKg,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,140+,Donald Allman,TX,146.51,,160,,160,open,M,B,Raw
1,90,Von Shelton Jr,TX,88.54,,172.5,,172.5,pure,M,B,Raw
1,140,Alex Hamblin,TX,131.45,,170,,170,p+f,M,B,Raw
1,82.5,Travis Hoerth,TX,75.61,,122.5,,122.5,open,M,B,Raw
1,75,Cristobal Moreno,TX,73.84,,120,,120,nov,M,B,Raw
1,110,Tyson Meyers,KS,108.91,342.5,227.5,307.5,877.5,pure,M,SBD,Wraps
2,90,Blake Dunham,TX,87.54,247.5,147.5,280,675,jr,M,SBD,Wraps
1,90,Braxdan Turner,OK,88.81,245,147.5,285,677.5,jr,M,SBD,Wraps
1,125,Alex Christensen,OK,116.07,272.5,157.5,300,730,jr,M,SBD,Wraps
1,100,Ben Howard,TX,93.21,252.5,150,242.5,645,int,M,SBD,Wraps
1,110,David Anderson #1,OK,107.27,235,145,305,685,jr,M,SBD,Wraps
1,140,Seth Johnson #3,TX,133.72,282.5,195,275,752.5,pure,M,SBD,Wraps
1,140,Seth Johnson #3,TX,133.72,282.5,195,275,752.5,pure,M,SBD,Wraps
1,82.5,Marquis Thomas,TX,78.65,220,147.5,217.5,585,open,M,SBD,Wraps
1,140,Brandon Colomba,TX,135.9,282.5,160,285,727.5,open,M,SBD,Wraps
1,67.5,Rahul Chauhan,OK,67.45,198.5,112.5,200,511,int,M,SBD,Wraps
1,140,Alex Hamblin,TX,131.45,250,170,262.5,682.5,p+f,M,SBD,Wraps
1,82.5,Jonathan Izuora,TX,82.46,187.5,125,217.5,530,pure,M,SBD,Wraps
1,90,Morgan Marr,TX,86.5,197.5,115,230,542.5,nov,M,SBD,Wraps
1,110,John Hintz,TX,107.64,220,150,227.5,597.5,nov,M,SBD,Wraps
1,82.5,Emmanuel Bernal Jr,OK,79.11,182.5,112.5,207.5,502.5,nov,M,SBD,Wraps
1,100,Kris Hodge,AR,96.8,205,140,197.5,542.5,nov,M,SBD,Wraps
1,90,Ethan Hawkins,AR,89.81,172.5,130,215,517.5,teen,M,SBD,Wraps
2,100,Robert Livinston,TX,94.48,192.5,120,217.5,530,nov,M,SBD,Wraps
3,90,Dalton Pearson,AR,87.63,167.5,122.5,215,505,jr,M,SBD,Wraps
2,110,Jerrard Hopkins,TX,106.05,180,122.5,242.5,545,nov,M,SBD,Wraps
2,82.5,John Harper,TX,81.78,152.5,130,195,477.5,pure,M,SBD,Wraps
1,140,Jimbo Bentley,TX,129,200,157.5,227.5,585,jr,M,SBD,Wraps
1,100,Garret Couture,TX,97.07,165,142.5,190,497.5,jr,M,SBD,Wraps
1,75,David Carter,TX,74.53,147.5,110,155,412.5,open,M,SBD,Wraps
1,75,David Carter,TX,74.53,147.5,110,155,412.5,sm2,M,SBD,Wraps
2,140,Thomas Martin,TX,136.3,185,105,227.5,517.5,jr,M,SBD,Wraps
1,60,Jacob Easley,TX,58.79,125,72.5,140,337.5,hs,M,SBD,Wraps
1,90,Adam Hipko,TX,88.13,150,110,160,420,int,M,SBD,Wraps
1,56,Zachary Harris,OK,55.88,102.5,70,150,322.5,jr,M,SBD,Wraps
1,52,William Ortiz,TX,49.71,102.5,65,122.5,290,open,M,SBD,Wraps
1,110,Matthew Halsell,TX,107.18,157.5,87.5,205,450,hs,M,SBD,Wraps
1,82.5,Jett Bollinger,TX,81.24,137.5,92.5,160,390,hs,M,SBD,Wraps
1,100,Gerardo Barboza,TX,99.34,157.5,82.5,160,400,hs,M,SBD,Wraps
2,82.5,Tanner Cockrell,TX,81.96,122.5,72.5,162.5,357.5,hs,M,SBD,Wraps
1,75,Abey Mammen,TX,73.12,102.5,75,152.5,330,nov,M,SBD,Wraps
1,125,Dakota Nash,TX,110.36,142.5,77.5,165,385,hs,M,SBD,Wraps
1,75,Jackson Snelson,TX,74.12,90,60,127.5,277.5,hs,M,SBD,Wraps
DQ,110,Mike Warren,TX,109.59,185,145,,,p+f,M,SBD,Wraps
1,75,Chad Carden,OK,74.71,,162.5,227.5,390,int,M,BD,Raw
1,75,Chad Carden,OK,74.71,,162.5,227.5,390,pure,M,BD,Raw
1,110,Ray Ortiz,OK,104.1,,237.5,260,497.5,p+f,M,BD,Single-ply
1,82.5,Larry Donahue,OH,81.42,,107.5,145,252.5,open,M,BD,Single-ply
1,82.5,Clayton Layman,TX,80.33,245,137.5,255,637.5,jr,M,SBD,Single-ply
1,82.5,Francisco Oviedo Jr,TX,81.19,205,135,217.5,557.5,int,M,SBD,Single-ply
1,82.5,Francisco Oviedo Jr,TX,81.19,205,135,217.5,557.5,p+f,M,SBD,Single-ply
1,67.5,Cesar Guerrero,TX,66.41,152.5,107.5,195,455,jr,M,SBD,Single-ply
1,82.5,Albert Caceres,NM,78.24,280,172.5,245,697.5,m2,M,SBD,Single-ply
1,82.5,Albert Caceres,NM,78.24,280,172.5,245,697.5,mp,M,SBD,Single-ply
1,110,Cody Knebel,TX,108.91,320,233.5,265,818.5,sm1,M,SBD,Single-ply
1,90,Brad Duncan,TX,87.5,242.5,190,255,687.5,sm2,M,SBD,Single-ply
1,125,Eric Doublin,TX,121.06,,310,,310,m2,M,B,Single-ply
1,90,Mosbeh Elkenany,TX,83.55,,231,,231,m1,M,B,Single-ply
1,110,Peter Maynard,NE,108.59,,262.5,,262.5,m1,M,B,Single-ply
1,110,Peter Maynard,NE,108.59,,262.5,,262.5,mp,M,B,Single-ply
1,100,Joel Parsons,TX,94.03,,,245,245,m2,M,D,Raw
1,140+,Fred Ashford,CA,146.06,,,275,275,m2,M,D,Raw
1,125,Michael Bean,OK,116.12,,,250,250,m2,M,D,Raw
1,110,Ronnie Bentley,TX,109.81,,,187.5,187.5,m2,M,D,Raw
1,90,Coby Carden,OK,88.09,,162.5,,162.5,mp,M,B,Raw
1,110,Nick Dwinell,OK,105.41,,175,,175,m2,M,B,Raw
1,140+,Donald Allman,TX,146.51,,,180,180,m1,M,D,Raw
1,140+,Donald Allman,TX,146.51,,160,,160,m1,M,B,Raw
1,100,Jimmy Roberts,TX,90.04,,177.5,280,457.5,sm1,M,BD,Raw
1,110,Mirelle McGee,OK,101.47,,187.5,280,467.5,sm1,M,BD,Raw
1,140,Eddie Koon,KS,134.63,,195,277.5,472.5,mp,M,BD,Raw
1,110,Nick Dwinell,OK,105.41,,175,192.5,367.5,mp,M,BD,Raw
1,140,Derek Spencer,OK,127.64,,140,272.5,412.5,sm1,M,BD,Raw
1,140+,Donald Allman,TX,146.51,,160,180,340,m1,M,BD,Raw
1,67.5,Crusher Kennedy,KS,63.14,,95,135,230,m3,M,BD,Raw
1,110,Ronnie Bentley,TX,109.81,,125,187.5,312.5,m2,M,BD,Raw
1,90,Archie Sharp,TN,83.23,,122.5,132.5,255,m1,M,BD,Raw
1,125,Jim Moody,TX,111.45,,137.5,142.5,280,m3,M,BD,Raw
1,67.5,Kenneth Goad,MO,65.86,,37.5,67.5,105,m5,M,BD,Raw
1,90,Kirk Juliano,TX,88.86,,192.5,,192.5,smp,M,B,Raw
1,125,Scott Guidry,OK,119.48,,207.5,,207.5,m1,M,B,Raw
1,140+,Fred Ashford,CA,146.06,,207.5,,207.5,m2,M,B,Raw
1,100,Matthew Gangi,TX,95.89,,170,,170,m1,M,B,Raw
1,100,Matthew Gangi,TX,95.89,,170,,170,mp,M,B,Raw
1,90,Coby Carden,OK,88.09,,162.5,,162.5,m2,M,B,Raw
2,125,Craig Lane,TX,113.4,,170,,170,m1,M,B,Raw
1,110,Cliff Grubbs,TX,106.1,,132.5,,132.5,m2,M,B,Raw
1,90,Jamie McDougal,AR,87.63,240,195,300,735,m1,M,SBD,Wraps
1,100,Jimmy Roberts,TX,90.04,260,177.5,280,717.5,sm1,M,SBD,Wraps
1,110,Mirelle McGee,OK,101.47,220,187.5,280,687.5,sm1,M,SBD,Wraps
1,100,Jerome Williams,OK,99.7,242.5,160,270,672.5,m1,M,SBD,Wraps
1,100,Will Wilkes,LA,97.43,232.5,150,265,647.5,sm1,M,SBD,Wraps
2,90,Stephen King,OK,85.41,215,145,245,605,mp,M,SBD,Wraps
2,100,Lon Beffort,KS,97.3,227.5,125,270,622.5,m1,M,SBD,Wraps
1,90,Richard Bird,TX,89.99,205,140,227.5,572.5,m2,M,SBD,Wraps
1,125,Craig Lane,TX,113.4,200,170,255,625,m1,M,SBD,Wraps
2,90,Steve Korff,WI,86.23,182.5,135,222.5,540,m2,M,SBD,Wraps
1,100,Chester Weddle,OK,97.66,192.5,145,232.5,570,sm2,M,SBD,Wraps
1,140,Derek Spencer,OK,127.64,217.5,140,272.5,630,sm1,M,SBD,Wraps
1,125,Danny Whisenant,TX,123.92,212.5,165,227.5,605,sm2,M,SBD,Wraps
1,140+,Lester Hahn,WI,167.74,257.5,185,285,727.5,sm2,M,SBD,Wraps
2,110,Jorge Moreno,TX,107.73,185,120,227.5,532.5,sm1,M,SBD,Wraps
1,125,Austin Howard,TX,116.03,200,170,165,535,sm1,M,SBD,Wraps
2,140+,Scott Tulley,KS,177.22,230,177.5,290,697.5,sm2,M,SBD,Wraps
1,110,Jo Don Mapp,TX,106.32,160,132.5,195,487.5,mp,M,SBD,Wraps
1,75,Alex Martinez,TX,74.8,130,85,182.5,397.5,m2,M,SBD,Wraps
1,90,Andy Laird,WI,88.9,137.5,97.5,190,425,m4,M,SBD,Wraps
1,75,Charles Hale,TX,74.53,137.5,60,185,382.5,m1,M,SBD,Wraps
2,125,Jim Moody,TX,111.45,152.5,137.5,142.5,432.5,m3,M,SBD,Wraps
1,125,Michael McDaniel,TX,116.21,160,100,145,405,m2,M,SBD,Wraps
1,110,Carl Nieman,TX,103.83,137.5,92.5,142.5,372.5,m2,M,SBD,Wraps
1,100,Jimmy Roberts,TX,90.04,,177.5,280,457.5,sm1,M,BD,Raw
1,110,Brian Lacy,TX,103.78,,182.5,257.5,440,sm1,M,BD,Raw
1,140,Eddie Koon,KS,134.63,,195,277.5,472.5,mp,M,BD,Raw
2,90,Tristan Solo,OK,85.32,,117.5,262.5,380,sm1,M,BD,Raw
1,140+,Fred Ashford,CA,146.06,,207.5,275,482.5,m2,M,BD,Raw
1,125,Craig Lane,TX,113.4,,170,255,425,m1,M,BD,Raw
1,110,William Boyd,OK,109.27,,155,260,415,m2,M,BD,Raw
1,110,William Boyd,OK,109.27,,155,260,415,mp,M,BD,Raw
1,90,Steve Korff,WI,86.23,,135,222.5,357.5,m2,M,BD,Raw
2,110,Nick Dwinell,OK,105.41,,175,192.5,367.5,m2,M,BD,Raw
1,110,Seth Ford,TX,106.96,,150,207.5,357.5,smp,M,BD,Raw
1,67.5,Kenneth Goad,MO,65.86,,37.5,67.5,105,m5,M,BD,Raw
1,90,Brad Duncan,TX,87.5,,190,255,445,sm2,M,BD,Single-ply
1,90,Tristan Solo,OK,85.32,,117.5,,117.5,sm1,M,B,Raw
