1,148.75,Cali Dodd,ok,0.9850,148.70,5.3303,,,,wjr,,,,804.68,0.00,0.00,142.50,65.00,157.50,365.00
1,123.25,Kimberly Fletcher,ar,0.9000,115.10,5.1715,,,,wjr,,,,661.38,0.00,0.00,120.00,57.50,122.50,300.00
1,181.75,Elizabeth Seelbach,tx,1.0671,177.70,5.0638,,,,wopen,,,,843.26,0.00,0.00,140.00,77.50,165.00,382.50
1,181.75,Elizabeth Seelbach,tx,1.0671,177.70,5.0638,,,,wpure,,,,843.26,0.00,0.00,140.00,77.50,165.00,382.50
1,114.50,Stephanie Washington,tx,0.9000,111.10,4.5094,,,,wint,,,,556.66,0.00,0.00,90.00,47.50,115.00,252.50
1,181.75,Jessica Ragland,tx,1.0586,174.90,4.5035,,,,wjr,,,,744.05,0.00,0.00,120.00,67.50,150.00,337.50
1,148.75,Katy Johnston,tx,0.9595,139.90,4.2337,,,,wteen,,,,617.29,0.00,0.00,80.00,60.00,140.00,280.00
1,95.00,Tina Phan,tx,0.9000,92.80,4.1693,,,,wpure,,,,429.90,0.00,0.00,70.00,37.50,87.50,195.00
1,198.25,Meagan Galan,tx,1.1096,192.70,3.9353,,,,whs,,,,683.43,0.00,0.00,117.50,57.50,135.00,310.00
1,198.25,Nancy Sandoval,tx,1.1125,194.30,3.9131,,,,wnov,,,,683.43,0.00,0.00,137.50,57.50,115.00,310.00
1,198+,Stephanie Anderson,tx,1.1436,205.10,3.9029,,,,wopen,,,,699.96,0.00,0.00,120.00,70.00,127.50,317.50
1,123.25,Skylar Monk,tx,0.9142,123.50,3.8759,,,,whs,,,,523.59,0.00,0.00,97.50,37.50,102.50,237.50
1,105.75,Lauren Carter,tx,0.9000,105.20,3.8664,,,,wopen,,,,451.94,0.00,0.00,75.00,45.00,85.00,205.00
1,132.25,Michelle Mendez,tx,0.9312,129.90,3.8324,,,,wnov,,,,534.62,0.00,0.00,92.50,47.50,102.50,242.50
1,198+,Latoya Gay,tx,1.3794,289.30,3.7054,,,,wint,,,,777.12,0.00,0.00,147.50,77.50,127.50,352.50
1,123.25,Jeanie Kim,tx,0.9113,123.10,3.5497,,,,wnov,,,,479.50,0.00,0.00,72.50,40.00,105.00,217.50
1,148.75,Christina Elder,tx,0.9737,144.60,3.4515,,,,wnov,,,,512.57,0.00,0.00,87.50,40.00,105.00,232.50
1,105.75,Debby Szczepnnski,tx,0.9000,105.80,2.8599,,,,wnov,,,,336.20,0.00,0.00,52.50,32.50,67.50,152.50
2,148.75,Mayra Rivera,tx,0.9822,148.00,2.6701,,,,wnov,,,,402.34,0.00,0.00,70.00,37.50,75.00,182.50
1,198+,Yomaria Moreno,tx,1.3038,262.40,2.4373,,,,wnov,,,,490.52,0.00,0.00,80.00,47.50,95.00,222.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,W Uneq PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Elizabeth Seelbach,tx,1.0671,177.70,5.0638,,,,wsm1,,,,843.26,0.00,0.00,140.00,77.50,165.00,382.50
1,181.75,Elizabeth Seelbach,tx,1.0671,177.70,5.0638,,,,wsmp,,,,843.26,0.00,0.00,140.00,77.50,165.00,382.50
1,181.75,Heather Gardner,ks,1.0700,179.00,4.3489,,,,wsm2,,,,727.52,0.00,0.00,122.50,65.00,142.50,330.00
1,198+,Susan Stauffer,ks,1.1805,218.00,4.0590,,,,wm1,,,,749.56,0.00,0.00,122.50,65.00,152.50,340.00
1,105.75,Jean Vosburg,nm,0.9000,100.70,3.9111,,,,wm2,,,,437.61,0.00,0.00,76.00,35.00,87.50,198.50
2,198+,Stephanie Anderson,tx,1.1436,205.10,3.9029,,,,wm1,,,,699.96,0.00,0.00,120.00,70.00,127.50,317.50
1,105.75,Lauren Carter,tx,0.9000,105.20,3.8664,,,,wsm1,,,,451.94,0.00,0.00,75.00,45.00,85.00,205.00
1,198+,Melissa Squires,tx,1.4046,297.70,3.3805,,,,wsm1,,,,716.50,0.00,0.00,112.50,65.00,147.50,325.00
1,198+,Melissa Squires,tx,1.4046,297.70,3.3805,,,,wsmp,,,,716.50,0.00,0.00,112.50,65.00,147.50,325.00
X,148.75,Tessa Yelvington,tx,0.9708,143.50,0.0000,,,,wm2,,,,0.00,0.00,0.00,-82.50,0.00,0.00,0.00
X,198.25,Latosha Cleaver,tx,1.1040,190.90,0.0000,,,,wsm2,,,,0.00,0.00,0.00,-130.00,0.00,0.00,0.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,W Uneq Push Pull,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Latosha Cleaver,tx,1.1040,190.90,3.3786,,,,,wsm2,,,584.22,0.00,0.00,0.00,70.00,195.00,265.00
1,132.25,Angel Rocha,co,0.9368,131.90,3.2881,,,,,sm2,,,462.97,0.00,0.00,0.00,72.50,137.50,210.00
1,132.25,Angel Rocha,co,0.9368,131.90,3.2881,,,,,smp,,,462.97,0.00,0.00,0.00,72.50,137.50,210.00
1,148.75,Isabel Rocha,in,0.9793,147.30,3.0780,,,,,wsm2,,,462.97,0.00,0.00,0.00,72.50,137.50,210.00
1,148.75,Tessa Yelvington,tx,0.9708,143.50,2.6473,,,,,wm2,,,391.32,0.00,0.00,0.00,50.00,127.50,177.50
1,165.25,Elaine Waugh,nm,1.0303,164.80,1.9434,,,,,wm4,,,310.85,0.00,0.00,0.00,40.00,101.00,141.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,W Equip PP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.25,Bernice Gee,tx,0.9000,119.40,2.2434,,,,,,wm2,,297.62,0.00,0.00,0.00,42.50,92.50,135.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,W Equipped BP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.25,Bernice Gee,tx,0.9000,119.40,0.7062,,wm2,,,,,,93.70,0.00,0.00,0.00,42.50,0.00,42.50
1,123.25,Bernice Gee,tx,0.9000,119.40,0.7062,,wopen,,,,,,93.70,0.00,0.00,0.00,42.50,0.00,42.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,W Power Press,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,114.50,Stephanie Washington,tx,0.9000,111.10,1.8931,,,,,,,wint,233.69,58.50,0.00,0.00,47.50,0.00,106.00
1,165.25,Elaine Waugh,nm,1.0303,164.80,0.9993,,,,,,,wm4,159.83,32.50,0.00,0.00,40.00,0.00,72.50
1,123.25,Jeanie Kim,tx,0.9113,123.10,0.9384,,,,,,,wclnnov,126.76,57.50,0.00,0.00,0.00,0.00,57.50
1,165.25,Elaine Waugh,nm,1.0303,164.80,0.4479,,,,,,,wclnm4,71.65,32.50,0.00,0.00,0.00,0.00,32.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
X,181.75,Mosbeh Elkanany,tx,1.0785,181.80,-3.0080,,m1,,,,,,-507.06,0.00,0.00,0.00,-230.00,0.00,-230.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Mosbeh Elkanany,tx,1.0841,184.20,2.9972,,open,,,,,,509.26,0.00,0.00,0.00,231.00,0.00,231.00
1,242.50,Ray Ortiz,ok,1.2142,229.50,2.7701,,p+f,,,,,,523.59,0.00,0.00,0.00,237.50,0.00,237.50
X,181.75,Mosbeh Elkanany,tx,1.0785,181.80,-3.0080,,open,,,,,,-507.06,0.00,0.00,0.00,-230.00,0.00,-230.00
"",,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Chad Carden,ok,1.0303,164.70,6.3094,,,int,,,,,1008.60,0.00,67.50,0.00,162.50,227.50,457.50
1,181.75,Marquis Thomas,tx,1.0530,173.40,5.6229,,,cpure,,,,,925.93,0.00,55.00,0.00,147.50,217.50,420.00
1,198.25,Rooshil Gosai,ok,1.1181,195.80,4.4692,,,int,,,,,782.63,0.00,60.00,0.00,102.50,192.50,355.00
1,165.25,David Carter,tx,1.0275,164.30,4.3085,,,pure,,,,,688.94,0.00,47.50,0.00,110.00,155.00,312.50
1,shw,Donald Allman,tx,1.4746,323.00,4.2775,,,open,,,,,936.96,0.00,80.00,0.00,160.00,185.00,425.00
1,181.75,Larry Donahue,oh,1.0728,179.50,3.9199,,,open,,,,,655.87,0.00,45.00,0.00,107.50,145.00,297.50
1,123.25,Cordell Burks,tx,0.9113,123.00,2.8584,,,so,,,,,385.81,0.00,35.00,0.00,47.50,92.50,175.00
1,275.50,Michael Bean,ok,1.2786,252.60,2.7898,,,dlopen,,,,,551.15,0.00,0.00,0.00,0.00,250.00,250.00
1,308.50,Jimbo Bentley,tx,1.3654,284.40,2.4079,,,dljr,,,,,501.55,0.00,0.00,0.00,0.00,227.50,227.50
1,shw,Donald Allman,tx,1.4746,323.00,1.6104,,,bpopen,,,,,352.74,0.00,0.00,0.00,160.00,0.00,160.00
1,shw,Donald Allman,tx,1.4746,323.00,0.8052,,,copen,,,,,176.37,0.00,80.00,0.00,0.00,0.00,80.00
1,275.50,John Solleder,tx,1.3402,275.10,0.6551,,,cnov,,,,,134.48,0.00,61.00,0.00,0.00,0.00,61.00
1,275.50,John Solleder,tx,1.3402,275.10,0.6551,,,cpure,,,,,134.48,0.00,61.00,0.00,0.00,0.00,61.00
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Von Shelton Jr.,tx,1.1153,195.20,2.1729,,,,bppure,,,,380.29,0.00,0.00,0.00,172.50,0.00,172.50
1,308.50,Alex Hamblin,tx,1.3822,289.80,1.7875,,,,bpp+f,,,,374.78,0.00,0.00,0.00,170.00,0.00,170.00
1,181.75,Travis Hoerth,tx,1.0360,166.70,1.6784,,,,bpopen,,,,270.06,0.00,0.00,0.00,122.50,0.00,122.50
1,165.25,Cristobal Moreno,tx,1.0246,162.80,1.6650,,,,bpnov,,,,264.55,0.00,0.00,0.00,120.00,0.00,120.00
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Tyson Meyers,ks,1.2422,240.10,10.0087,,,,pure,,,,1934.54,0.00,0.00,342.50,227.50,307.50,877.50
2,198.25,Blake Dunham,tx,1.1096,193.00,8.5554,,,,jr,,,,1488.11,0.00,0.00,247.50,147.50,280.00,675.00
1,198.25,Braxdan Turner,ok,1.1181,195.80,8.5292,,,,jr,,,,1493.62,0.00,0.00,245.00,147.50,285.00,677.50
1,275.50,Alex Christensen,ok,1.2870,255.90,8.0940,,,,jr,,,,1609.36,0.00,0.00,272.50,157.50,300.00,730.00
1,220.25,Ben Howard,tx,1.1465,205.50,7.9333,,,,int,,,,1421.97,0.00,0.00,252.50,150.00,242.50,645.00
1,242.50,David Anderson,ok,1.2338,236.50,7.8783,,,,jr,,,,1510.15,0.00,0.00,235.00,145.00,305.00,685.00
1,308.50,Seth Johnson,tx,1.3962,294.80,7.8570,,,,pure,,,,1658.96,0.00,0.00,282.50,195.00,275.00,752.50
1,308.50,Seth Johnson,tx,1.3962,294.80,7.8570,,,,pure,,,,1658.96,0.00,0.00,282.50,195.00,275.00,752.50
1,181.75,Marquis Thomas,tx,1.0530,173.40,7.8319,,,,open,,,,1289.69,0.00,0.00,220.00,147.50,217.50,585.00
1,308.50,Brandon Colomba,tx,1.4102,299.60,7.5492,,,,open,,,,1603.85,0.00,0.00,282.50,160.00,285.00,727.50
1,148.75,Rahul Chauhan,ok,0.9850,148.70,7.4624,,,,int,,,,1126.55,0.00,0.00,198.50,112.50,200.00,511.00
1,308.50,Alex Hamblin,tx,1.3822,289.80,7.1764,,,,p+f,,,,1504.64,0.00,0.00,250.00,170.00,262.50,682.50
1,181.75,Jonathan Izuora,tx,1.0785,181.80,6.9316,,,,pure,,,,1168.44,0.00,0.00,187.50,125.00,217.50,530.00
1,198.25,Morgan Marr,tx,1.1040,190.70,6.9239,,,,nov,,,,1196.00,0.00,0.00,197.50,115.00,230.00,542.50
1,242.50,John Hintz,tx,1.2338,237.30,6.8488,,,,nov,,,,1317.25,0.00,0.00,220.00,150.00,227.50,597.50
1,181.75,Emmanuel Bernal Jr.,ok,1.0558,174.40,6.7066,,,,nov,,,,1107.81,0.00,0.00,182.50,112.50,207.50,502.50
1,220.25,Kris Hodge,ar,1.1663,213.40,6.5365,,,,nov,,,,1196.00,0.00,0.00,205.00,140.00,197.50,542.50
1,198.25,Ethan Hawkins,ar,1.1238,198.00,6.4754,,,,teen,,,,1140.88,0.00,0.00,172.50,130.00,215.00,517.50
2,220.25,Robert Livinston,tx,1.1521,208.30,6.4626,,,,nov,,,,1168.44,0.00,0.00,192.50,120.00,217.50,530.00
3,198.25,Dalton Pearson,ar,1.1096,193.20,6.3941,,,,jr,,,,1113.32,0.00,0.00,167.50,122.50,215.00,505.00
2,242.50,Jerrard Hopkins,tx,1.2254,233.80,6.2974,,,,nov,,,,1201.51,0.00,0.00,180.00,122.50,242.50,545.00
2,181.75,John Harper,tx,1.0728,180.30,6.2636,,,,pure,,,,1052.70,0.00,0.00,152.50,130.00,195.00,477.50
1,308.50,Jimbo Bentley,tx,1.3654,284.40,6.1918,,,,jr,,,,1289.69,0.00,0.00,200.00,157.50,227.50,585.00
1,220.25,Garret Couture,tx,1.1691,214.00,5.9918,,,,jr,,,,1096.79,0.00,0.00,165.00,142.50,190.00,497.50
1,165.25,David Carter,tx,1.0275,164.30,5.6872,,,,open,,,,909.40,0.00,0.00,147.50,110.00,155.00,412.50
1,165.25,David Carter,tx,1.0275,164.30,5.6872,,,,sm2,,,,909.40,0.00,0.00,147.50,110.00,155.00,412.50
2,308.50,Thomas Martin,tx,1.4130,300.50,5.3646,,,,jr,,,,1140.88,0.00,0.00,185.00,105.00,227.50,517.50
1,132.25,Jacob Easley,tx,0.9312,129.60,5.3462,,,,hs,,,,744.05,0.00,0.00,125.00,72.50,140.00,337.50
1,198.25,Adam Hipko,tx,1.1125,194.30,5.3016,,,,int,,,,925.93,0.00,0.00,150.00,110.00,160.00,420.00
1,123.25,Zachary Harris,ok,0.9113,123.20,5.2591,,,,jr,,,,710.98,0.00,0.00,102.50,70.00,150.00,322.50
1,114.50,William Ortiz,tx,0.9000,109.60,5.2500,,,,open,,,,639.33,0.00,0.00,102.50,65.00,122.50,290.00
1,242.50,Matthew Halsell,tx,1.2310,236.30,5.1682,,,,hs,,,,992.07,0.00,0.00,157.50,87.50,205.00,450.00
1,181.75,Jett Bollinger,tx,1.0700,179.10,5.1367,,,,hs,,,,859.79,0.00,0.00,137.50,92.50,160.00,390.00
1,220.25,Gerardo Barboza,tx,1.1833,219.00,4.7648,,,,hs,,,,881.84,0.00,0.00,157.50,82.50,160.00,400.00
2,181.75,Tanner Cockrell,tx,1.0756,180.70,4.6914,,,,hs,,,,788.14,0.00,0.00,122.50,72.50,162.50,357.50
1,165.25,Abey Mammen,tx,1.0190,161.20,4.5989,,,,nov,,,,727.52,0.00,0.00,102.50,75.00,152.50,330.00
1,275.50,Dakota Nash,tx,1.2506,243.30,4.3628,,,,hs,,,,848.77,0.00,0.00,142.50,77.50,165.00,385.00
1,165.25,Jackson Snelson,tx,1.0246,163.40,3.8361,,,,hs,,,,611.78,0.00,0.00,90.00,60.00,127.50,277.50
X,242.50,Mike Warren,tx,1.2478,241.60,0.0000,,,,p+f,,,,0.00,0.00,0.00,185.00,145.00,0.00,0.00
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Chad Carden,ok,1.0303,164.70,5.3785,,,,,int,,,859.79,0.00,0.00,0.00,162.50,227.50,390.00
1,165.25,Chad Carden,ok,1.0303,164.70,5.3785,,,,,pure,,,859.79,0.00,0.00,0.00,162.50,227.50,390.00
"",,,,,,,,,,,,,,,,,,,,
"",,Equipped Push Pull,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Ray Ortiz,ok,1.2142,229.50,5.8027,,,,,,p+f,,1096.79,0.00,0.00,0.00,237.50,260.00,497.50
1,181.75,Larry Donahue,oh,1.0728,179.50,3.3269,,,,,,open,,556.66,0.00,0.00,0.00,107.50,145.00,252.50
"",,,,,,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Clayton Layman,tx,1.0643,177.10,8.4461,jr,,,,,,,1405.43,0.00,0.00,245.00,137.50,255.00,637.50
1,181.75,Francisco Oviedo Jr.,tx,1.0700,179.00,7.3469,int,,,,,,,1229.06,0.00,0.00,205.00,135.00,217.50,557.50
1,181.75,Francisco Oviedo Jr.,tx,1.0700,179.00,7.3469,p+f,,,,,,,1229.06,0.00,0.00,205.00,135.00,217.50,557.50
1,148.75,Cesar Guerrero,tx,0.9765,146.40,6.6907,jr,,,,,,,1003.09,0.00,0.00,152.50,107.50,195.00,455.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Albert Caceres,nm,1.0530,172.50,9.3867,m2,,,,,,,1537.71,0.00,0.00,280.00,172.50,245.00,697.50
1,181.75,Albert Caceres,nm,1.0530,172.50,9.3867,mp,,,,,,,1537.71,0.00,0.00,280.00,172.50,245.00,697.50
1,242.50,Cody Knebel,tx,1.2422,240.10,9.3357,sm1,,,,,,,1804.47,0.00,0.00,320.00,233.50,265.00,818.50
1,198.25,Brad Duncan,tx,1.1096,192.90,8.7184,sm2,,,,,,,1515.66,0.00,0.00,242.50,190.00,255.00,687.50
"",,,,,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Eric Doublin,tx,1.3178,266.90,3.3744,,m2,,,,,,683.43,0.00,0.00,0.00,310.00,0.00,310.00
1,198.25,Mosbeh Elkanany,tx,1.0841,184.20,2.9972,,m1,,,,,,509.26,0.00,0.00,0.00,231.00,0.00,231.00
1,242.50,Peter Maynard,ne,1.2394,239.40,2.9960,,m1,,,,,,578.71,0.00,0.00,0.00,262.50,0.00,262.50
1,242.50,Peter Maynard,ne,1.2394,239.40,2.9960,,mp,,,,,,578.71,0.00,0.00,0.00,262.50,0.00,262.50
"",,,,,,,,,,,,,,,,,,,,
"",,PS Indiv Lifts,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Joel Parsons,tx,1.1493,207.30,2.9945,,,dlm2,,,,,540.13,0.00,0.00,0.00,0.00,245.00,245.00
1,shw,Fred Ashford,ca,1.4718,322.00,2.7711,,,dlm2,,,,,606.27,0.00,0.00,0.00,0.00,275.00,275.00
1,275.50,Michael Bean,ok,1.2870,256.00,2.7708,,,dlm2,,,,,551.15,0.00,0.00,0.00,0.00,250.00,250.00
1,242.50,Ronnie Bentley,tx,1.2478,242.10,2.1305,,,dlm2,,,,,413.36,0.00,0.00,0.00,0.00,187.50,187.50
1,198.25,Coby Carden,ok,1.1125,194.20,2.0523,,,bpmp,,,,,358.25,0.00,0.00,0.00,162.50,0.00,162.50
1,242.50,Nick Dwinell,ok,1.2198,232.40,2.0250,,,bpm2,,,,,385.81,0.00,0.00,0.00,175.00,0.00,175.00
1,shw,Donald Allman,tx,1.4746,323.00,1.8116,,,dlm1,,,,,396.83,0.00,0.00,0.00,0.00,180.00,180.00
1,shw,Donald Allman,tx,1.4746,323.00,1.6104,,,bpm1,,,,,352.74,0.00,0.00,0.00,160.00,0.00,160.00
1,242.50,Nick Dwinell,ok,1.2198,232.40,0.9546,,,cm2,,,,,181.88,0.00,82.50,0.00,0.00,0.00,82.50
1,shw,Donald Allman,tx,1.4746,323.00,0.8052,,,cm1,,,,,176.37,0.00,80.00,0.00,0.00,0.00,80.00
1,198.25,Archie Sharp,tn,1.0841,183.50,0.7815,,,cm1,,,,,132.28,0.00,60.00,0.00,0.00,0.00,60.00
1,198.25,Archie Sharp,tn,1.0841,183.50,0.7815,,,cmp,,,,,132.28,0.00,60.00,0.00,0.00,0.00,60.00
1,308.50,Regal Summers,oh,1.3962,294.90,0.7567,,,cm2,,,,,159.83,0.00,72.50,0.00,0.00,0.00,72.50
1,220.25,Earl Evatt,az,1.1380,203.10,0.5991,,,cm5,,,,,106.92,0.00,48.50,0.00,0.00,0.00,48.50
1,198.25,Earl Evatt,az,1.1238,198.10,0.5753,,,cm5,,,,,101.41,0.00,46.00,0.00,0.00,0.00,46.00
X,308.50,Regal Summers,oh,1.3962,294.90,0.0000,,,bpm2,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"",,,,,,,,,,,,,,,,,,,,
