Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,April Broome,SC,82.5,82.5,,45,87.5,-95,-95,87.5,50,57.5,-60,57.5,107.5,117.5,127.5,127.5,272.5,,SBD,Raw,F,Masters 45-49,Yes
1,Alicia Gamble,SC,90,90,,44,137.5,142.5,150,150,67.5,72.5,-77.5,72.5,180,197.5,-200,197.5,420,,SBD,Raw,F,Masters 40-44,Yes
1,Jillian Leazer,SC,110,104.5,,41,-70,82.5,-92.5,82.5,52.5,57.5,-65,57.5,110,125,-135,125,265,,SBD,Raw,F,Masters 40-44,Yes
1,Marissa Eversole,SC,82.5,79.6,,35,132.5,145,150,150,62.5,65,70,70,142.5,150,157.5,157.5,377.5,,SBD,Wraps,F,Open,Yes
1,Marissa Eversole,SC,82.5,79.6,,35,132.5,145,150,150,62.5,65,70,70,142.5,150,157.5,157.5,377.5,,SBD,Wraps,F,Submasters 35-39,Yes
1,Ali Slayton,VA,82.5,81.3,,32,,,,,67.5,-72.5,-72.5,67.5,,,,,67.5,,B,Raw,F,Open,Yes
DQ,Julie Nutting,SC,48,45,,81,,,,,-25,-25,-25,,,,,,,,B,Raw,F,Masters 80+,Yes
1,Anne Horton,SC,75,71.8,,76,,,,,27.5,-30,-30,27.5,,,,,27.5,,B,Raw,F,Masters 75-79,Yes
1,Lily O'Connor,SC,60,58.7,,16,,,,,,,,,-122.5,-122.5,122.5,122.5,122.5,,D,Raw,F,Juniors 16-17,Yes
1,Julie Nutting,SC,48,45,,81,,,,,,,,,50,55,57.5,57.5,57.5,,D,Raw,F,Masters 80+,Yes
1,Anne Horton,SC,75,71.8,,76,,,,,,,,,57.5,62.5,65,65,65,,D,Raw,F,Masters 75-79,Yes
1,Emily Crampton,GA,60,59.4,,28,,,,,62.5,-67.5,-67.5,62.5,130,137.5,-145,137.5,200,,BD,Raw,F,Open,Yes
1,Anne Horton,SC,75,71.8,,76,,,,,27.5,-30,-30,27.5,57.5,62.5,65,65,92.5,,BD,Raw,F,Masters 75-79,Yes
1,Jillian Leazer,SC,110,104.5,,41,,,,,52.5,57.5,-65,57.5,110,125,-135,125,182.5,,BD,Raw,F,Masters 40-44,Yes
