,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
DQ,Julie Nutting,SC,48kg,45.0,81,,,,-25,-25,-25,,,,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
1,Anne Horton,SC,75kg,71.8,76,,,,27.5,-30,-30,,,,27.5,27.421,51.441
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lily O'Connor,SC,60kg,58.7,16,,,,,,,-122.5,-122.5,122.5,122.5,137.702,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,48kg Master 80+,,,,,,,,,,,,,,,,
1,Julie Nutting,SC,48kg,45.0,81,,,,,,,50,55,57.5,57.5,77.851,163.176
,,,,,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
1,Anne Horton,SC,75kg,71.8,76,,,,,,,57.5,62.5,65,65,64.813,121.588
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Emily Crampton,GA,60kg,59.4,28,,,,62.5,-67.5,-67.5,130,137.5,-145,200,223.125,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
1,Anne Horton,SC,75kg,71.8,76,,,,27.5,-30,-30,57.5,62.5,65,92.5,92.233,121.588
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jillian Leazer,SC,110kg,104.5,41,,,,52.5,57.5,-65,110,125,-135,182.5,153.171,105.961
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Alicia Gamble,Raw,PL,Open,Women,,,,,,,State,,,,,
,Alicia Gamble,Raw,PL,Master,Women,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Tricia Emrich Gary Emrich,,,,,,,,,,,,,,,
,National:,Valorie Rooke,,,,,,,,,,,,,,,
,State:,"Zachary Monteverdi , Kimberly Evans",,,,,,,,,,,,,,,
,Staff:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Gaby Delany, Carina Mone, Byron Bennett, Brayden Brooks",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Neeve O'Reiley and Alicia Gamble,,,,,,,,,,,,,,,
