Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Stanislav Simeonov,O,Bulgaria,80.4,-210,210,225,225,,155,-162.5,-162.5,155,,230,245,-260,245,,625,82.5,M,,1989,Wraps,SBD
2,Marian Chrenovský,O,Slovakia,81.6,160,170,175,175,,107.5,115,-122.5,115,,195,205,215,215,,505,82.5,M,,1990,Wraps,SBD
1,Miklós Kardos,M5,Hungary,79.2,100,110,115,115,,70,75,77.5,77.5,,130,140,145,145,,337.5,82.5,M,,1951,Wraps,SBD
1,Michal Kotleba,T2,Slovakia,89.3,110,115,-125,115,,70,75,-80,75,,130,140,150,150,,340,90,M,,1997,Wraps,SBD
1,Alexander Smetana,T3,Slovakia,83.6,140,150,160,160,,110,120,125,125,,180,200,-215,200,,485,90,M,,1996,Wraps,SBD
1,Juraj Hajnik,J,Slovakia,87.6,170,185,202.5,202.5,,150,-165,165,165,,235,255,-272.5,255,,622.5,90,M,,1993,Wraps,SBD
2,Miroslav Skácel,J,Czechia,89.5,170,185,202.5,202.5,,-145,145,150,150,,-230,230,-240,230,,582.5,90,M,,1994,Wraps,SBD
3,Radomir Kvasnička,J,Slovakia,88,150,170,-180,170,,115,125,130,130,,180,200,207.5,207.5,,507.5,90,M,,1993,Wraps,SBD
1,János Fazekas,O,Hungary,89.1,210,225,-240,225,,185,-192.5,192.5,192.5,,260,-280,-280,260,,677.5,90,M,,1987,Wraps,SBD
2,Karol Janiček,O,Slovakia,84.5,200,215,-225,215,,130,140,-147.5,140,,230,250,-260,250,,605,90,M,,1988,Wraps,SBD
1,Peter Herák,M3,Slovakia,82.7,180,-200,-200,180,,105,110,112.5,112.5,,200,215,220,220,,512.5,90,M,,1960,Wraps,SBD
1,Ferenc Smuk,M5,Hungary,88,205,215,220,220,,90,95,97.5,97.5,,220,235,242.5,242.5,248,560,90,M,,1952,Wraps,SBD
1,Marek Kunik,T1,Slovakia,99.5,150,165,175,175,,100,112.5,117.5,117.5,,160,190,205,205,,497.5,100,M,,1999,Wraps,SBD
1,Andrej Horňak,T3,Slovakia,94.8,-200,-200,200,200,,110,120,-130,120,,200,220,-230,220,,540,100,M,,1996,Wraps,SBD
1,Oliver Jackanin,J,Slovakia,96.4,190,200,210,210,,125,130,137.5,137.5,,225,240,252.5,252.5,,600,100,M,,1992,Wraps,SBD
2,Mikuláš Sopoliga,J,Slovakia,96.3,210,220,-235,220,,105,115,122.5,122.5,,230,245,-257.5,245,,587.5,100,M,,1994,Wraps,SBD
3,Ádám Takács,J,Hungary,98.5,180,190,-200,190,,80,-87.5,-87.5,80,,180,-190,190,190,,460,100,M,,1991,Wraps,SBD
1,Peter Lincmaier,O,Slovakia,99.2,240,260,270,270,,160,175,-185,175,,280,295,310,310,,755,100,M,,1983,Wraps,SBD
2,Vagif Ahmadzade Orkhan,O,Azerbaijan,99.3,240,250,-255,250,,175,185,190,190,,272.5,-287.5,-287.5,272.5,,712.5,100,M,,1988,Wraps,SBD
3,János Kiss Gábor,O,Hungary,99.1,240,250,-260,250,,150,160,-165,160,,300,-310,-310,300,,710,100,M,,1988,Wraps,SBD
1,Zoltán Karsai,M1,Hungary,93.3,-160,160,175,175,,170,182.5,187.5,187.5,,190,205,225,225,,587.5,100,M,,1974,Wraps,SBD
1,József Sztanke,M5,Hungary,95,190,210,,210,,155,165,-170,165,,210,225,230,230,,605,100,M,,1954,Wraps,SBD
1,András Szilágyi,J,Hungary,109.4,230,240,245,245,,180,190,195,195,,260,275,280,280,,720,110,M,,1992,Wraps,SBD
2,Szilárd Patyi,J,Hungary,110,210,225,240,240,,175,182.5,187.5,187.5,,280,290,-295,290,,717.5,110,M,,1991,Wraps,SBD
3,Richárd Ungvári,J,Hungary,107.2,150,170,180,180,,130,140,150,150,,-200,210,230,230,,560,110,M,,1994,Wraps,SBD
1,Petr Folprecht,O,Czechia,107.5,265,280,290,290,,155,165,-170,165,,305,325,-330,325,,780,110,M,,1985,Wraps,SBD
2,Zoltán Kovács,O,Hungary,104.1,225,-240,240,240,,150,170,-180,170,,300,310,315,315,,725,110,M,,1989,Wraps,SBD
1,Norbert Királyi,M1,Hungary,105.9,-220,220,230,230,,190,200,-205.5,200,,280,300,,300,,730,110,M,,1974,Wraps,SBD
1,Ondrej Döme,M4,Slovakia,102.4,150,162.5,170,170,,140,145,150,150,,150,160,165,165,,485,110,M,,1955,Wraps,SBD
1,Marius Babkovic,T3,Slovakia,112.2,200,217.5,-227.5,217.5,,120,130,-135,130,,230,240,250,250,,597.5,125,M,,1994,Wraps,SBD
1,Jan Teliska,J,Slovakia,114.1,190,205,220,220,,165,-175,-175,165,,220,-235,-235,220,,605,125,M,,1991,Wraps,SBD
1,Tahir Mardanov Vusal,O,Azerbaijan,124.6,310,-330,330,330,,220,232.5,-240,232.5,,350,-380,-380,350,,912.5,125,M,,1985,Wraps,SBD
2,József Kosaras,O,Hungary,119.7,260,275,-285,275,,200,210,215,215,,290,300,-305,300,,790,125,M,,1985,Wraps,SBD
1,Ľubomír Majstrák,M1,Slovakia,114.2,150,160,170,170,,80,90,100,100,,150,160,170,170,,440,125,M,,1974,Wraps,SBD
1,Anatoliy Evgrafov,M3,Russia,114.2,210,225,235,235,,175,185,-190,185,,245,260,270,270,,690,125,M,Анатолий Евграфов,1960,Wraps,SBD
1,Miloš Šnajdr,O,Slovakia,128,300,-320,320,320,-327.5,210,-220,220,220,,330,360,-370,360,,900,140,M,,1977,Wraps,SBD
1,Erika Buzinkayová,T3,Slovakia,48.7,120,130,140,140,,60,67.5,70,70,,105,117.5,122.5,122.5,,332.5,52,F,,1994,Multi-ply,SBD
1,Timea Nagy,T2,Hungary,56.1,110,-125,130,130,,60,67.5,-72.5,67.5,,110,-122.5,-125,110,,307.5,60,F,,1998,Multi-ply,SBD
1,Eva Varga Violetta,J,Hungary,72.8,220.5,240,-260,240,-270,-127.5,-127.5,127.5,127.5,,-190,-190,190,190,-210.5,557.5,75,F,,1992,Multi-ply,SBD
1,Júlia Kostúrová,O,Slovakia,81,265,285,-300,285,-300,155,167.5,175,175,,180,200,210,210,,670,82.5,F,,1989,Multi-ply,SBD
1,Tomáš Siska,T1,Slovakia,59,100,105,110,110,,40,45,-50,45,,90,100,-105,100,,255,60,M,,2000,Multi-ply,SBD
1,Daniel Tatarka,O,Slovakia,79.2,260,-280,280,280,,160,180,-200,180,,220,240,250,250,,710,82.5,M,,1983,Multi-ply,SBD
DQ,Patrik Peciar,O,Slovakia,88,310,-330,-330,310,,230,-240,-240,230,,-270,-270,-270,,,,90,M,,1986,Multi-ply,SBD
1,Peter Sakala,T3,Slovakia,99.8,230,-260,260,260,,165,-180,-180,165,,210,230,-250,230,,655,100,M,,1996,Multi-ply,SBD
2,Adam Vincze,T3,Slovakia,90.6,155,165,175,175,,-130,130,-145,130,,150,165,177.5,177.5,,482.5,100,M,,1995,Multi-ply,SBD
1,Tomáš Bugáň,O,Slovakia,99.8,300,-315,315,315,,230,245,-255,245,,240,250,255,255,,815,100,M,,1990,Multi-ply,SBD
1,Dániel Dömötor,T3,Slovakia,106.7,300,310,-317.5,310,,215,220,230,230,,220,237.5,245,245,,785,110,M,,1996,Multi-ply,SBD
1,Jozef Vrábel,J,Slovakia,104,325,350,360,360,,-220,220,237.5,237.5,,250,280,-307.5,280,,877.5,110,M,,1994,Multi-ply,SBD
2,Martin Beranek,J,Slovakia,107,300,315,-330,315,,200,210,215,215,,280,300,-315,300,,830,110,M,,1993,Multi-ply,SBD
1,Attila Szücs,O,Hungary,101.8,280,300,330,330,,210,230,-250,230,,200,220,250,250,,810,110,M,,1976,Multi-ply,SBD
1,Patrik Navara,J,Czechia,114.7,390,-415,-415,390,,240,250,257.5,257.5,,280,292.5,-307.5,292.5,,940,125,M,,1991,Multi-ply,SBD
DQ,László Hanusz,O,Hungary,124,340,360,-380,360,,-280,-280,-280,,,,,,,,,125,M,,1976,Multi-ply,SBD
1,Lajos Kovács,M1,Hungary,125,-290,290,310,310,,-240,240,260,260,,180,210,-235,210,,780,125,M,,1971,Multi-ply,SBD
1,Markus Zehethofer,O,Austria,125.5,320,340,,340,,-220,-220,220,220,,280,300,315,315,,875,140,M,,1975,Multi-ply,SBD
1,Barbara Egri,T1,Hungary,52,,,,,,45,50,-52.5,50,,,,,,,50,52,F,,1999,Raw,B
DQ,Mária Kovács Ildikó,T3,Hungary,54,,,,,,-60,-60,-60,,,,,,,,,56,F,,1995,Raw,B
1,Ilona Egri,M1,Hungary,57.8,,,,,,55,60,-62.5,60,,,,,,,60,60,F,,1972,Raw,B
1,Miroslava Herčková,O,Slovakia,66.8,,,,,,90,100,-105,100,,,,,,,100,67.5,F,,1979,Raw,B
2,Zsofia Zsolt,O,Hungary,60.8,,,,,,50,55,-60,55,,,,,,,55,67.5,F,,1984,Raw,B
1,Rita Nagy,M1,Hungary,64.4,,,,,,105,112.5,-120.5,112.5,,,,,,,112.5,67.5,F,,1974,Raw,B
1,Zofia Pychowska,M5,Poland,68.2,,,,,,57.5,-62.5,62.5,62.5,,,,,,,62.5,75,F,,1952,Raw,B
1,Virág Horváth,J,Hungary,77.3,,,,,,50,55,-57.5,55,,,,,,,55,82.5,F,,1992,Raw,B
1,Viktória Spodniaková,T2,Slovakia,87,,,,,,55,65,-70,65,,,,,,,65,90,F,,1997,Raw,B
1,Marek Herák,T3,Slovakia,54.1,,,,,,100,110,120,120,,,,,,,120,56,M,,1995,Raw,B
1,Zsolt Molnár,O,Hungary,56.9,,,,,,87.5,-92.5,-92.5,87.5,,,,,,,87.5,60,M,,1982,Raw,B
1,Jozef Podolinsky,T3,Slovakia,61.3,,,,,,95,100,-105,100,,,,,,,100,67.5,M,,1995,Raw,B
1,János Tukszár Tamás,O,Hungary,62.9,,,,,,70,80,85,85,,,,,,,85,67.5,M,,1989,Raw,B
1,Zsolt Karlik,M1,Hungary,66.2,,,,,,130,135,140,140,-148,,,,,,140,67.5,M,,1972,Raw,B
1,Antoni Kaliňski,M5,Poland,67.5,,,,,,97.5,103,105,105,,,,,,,105,67.5,M,,1953,Raw,B
1,Tomáš Gazdik,O,Slovakia,73.6,,,,,,145,155,160,160,,,,,,,160,75,M,,1983,Raw,B
1,György Fonyódi,M7,Hungary,70.4,,,,,,72.5,77.5,80,80,,,,,,,80,75,M,,1943,Raw,B
1,Miroslav Adamove,T2,Slovakia,79.1,,,,,,145,155,162.5,162.5,,,,,,,162.5,82.5,M,,1997,Raw,B
1,Gabriel Kováč,T3,Slovakia,76.9,,,,,,170,180,-190,180,,,,,,,180,82.5,M,,1995,Raw,B
1,Mateusz Gajewicz,J,Poland,82.5,,,,,,185,190,-195,190,,,,,,,190,82.5,M,,1993,Raw,B
2,Dániel Égei,J,Hungary,77.3,,,,,,155,162.5,167.5,167.5,,,,,,,167.5,82.5,M,,1992,Raw,B
1,Kamil Agasafar Gafarov,O,Azerbaijan,82.4,,,,,,175,185,-200,185,,,,,,,185,82.5,M,,1984,Raw,B
2,László Patyi,O,Hungary,81.4,,,,,,170,177.5,-185,177.5,,,,,,,177.5,82.5,M,,1989,Raw,B
3,Adrian Truong,O,Slovakia,82.4,,,,,,150,-165,170,170,,,,,,,170,82.5,M,,1984,Raw,B
4,Michal Kozák,O,Slovakia,77.1,,,,,,140,152.5,-160,152.5,,,,,,,152.5,82.5,M,,1987,Raw,B
1,Attila Nyikos-Kiss,M1,Hungary,82.1,,,,,,115,120,-125,120,,,,,,,120,82.5,M,,1970,Raw,B
1,Adolf Hainzl,M5,Austria,82.5,,,,,,105,-110,-110,105,,,,,,,105,82.5,M,,1953,Raw,B
1,Ladislav Kollár,M7,Slovakia,80.2,,,,,,117.5,125,-128,125,,,,,,,125,82.5,M,,1943,Raw,B
1,Tomáš Dobiáš,T2,Slovakia,82.8,,,,,,140,-150,-150,140,,,,,,,140,90,M,,1997,Raw,B
1,Máté Salamon,T3,Hungary,87.4,,,,,,150,155,-160,155,,,,,,,155,90,M,,1995,Raw,B
2,Tomasz Wawrzyczek,T3,Poland,90,,,,,,140,145,-152.5,145,,,,,,,145,90,M,,1996,Raw,B
3,Balazs Luptak,T3,Hungary,89.2,,,,,,135,142.5,-150,142.5,,,,,,,142.5,90,M,,1996,Raw,B
1,Balázs Budai,J,Hungary,87.5,,,,,,190,197.5,-202.5,197.5,,,,,,,197.5,90,M,,1979,Raw,B
2,Márk Kurucz,J,Hungary,87.6,,,,,,165,172.5,-180,172.5,,,,,,,172.5,90,M,,1993,Raw,B
3,Norbert Olah,J,Slovakia,88.5,,,,,,130,142.5,150,150,,,,,,,150,90,M,,1997,Raw,B
4,Kamil Babiš,J,Czechia,87.9,,,,,,140,142.5,-150,142.5,,,,,,,142.5,90,M,,1991,Raw,B
1,Dmitriy Petrov,O,Russia,87.5,,,,,,160,170,-177.5,170,,,,,,,170,90,M,Дмитрий Петров,1986,Raw,B
1,László Kupcsik,M1,Hungary,89.5,,,,,,200,220.5,225,225,,,,,,,225,90,M,,1967,Raw,B
1,Adrian Angyal,M1,Slovakia,87.7,,,,,,150,160,-170,160,,,,,,,160,90,M,,1971,Raw,B
2,Dénes Bodnár,M1,Hungary,86.6,,,,,,110,125,-130,125,,,,,,,125,90,M,,1974,Raw,B
1,Jozef Völgyák,M5,Slovakia,87,,,,,,140,145,150,150,,,,,,,150,90,M,,1951,Raw,B
1,Valērijs Petrovs,M6,Latvia,88.8,,,,,,120,130,135,135,,,,,,,135,90,M,,1946,Raw,B
1,István Réz,M7,Hungary,84.1,,,,,,115,120,,120,,,,,,,120,90,M,,1943,Raw,B
1,Dominik Gabriel,T2,Slovakia,95,,,,,,-85,85,-95,85,,,,,,,85,100,M,,1998,Raw,B
1,Július Mertvík,T3,Slovakia,91,,,,,,135,145,152.5,152.5,,,,,,,152.5,100,M,,1996,Raw,B
1,Alexandar Pelovski,J,Bulgaria,99.8,,,,,,185,195,-202.5,195,,,,,,,195,100,M,,1991,Raw,B
2,Adam Csaki,J,Hungary,100,,,,,,175,190,-205,190,,,,,,,190,100,M,,1993,Raw,B
1,Róbert Svanczár,O,Slovakia,97.7,,,,,,170,180,185,185,,,,,,,185,100,M,,1985,Raw,B
2,Štefan Remiáš,O,Slovakia,95.2,,,,,,-170,170,180,180,,,,,,,180,100,M,,1982,Raw,B
1,Marek Bouchal,M1,Czechia,96.9,,,,,,170,177.5,-182.5,177.5,,,,,,,177.5,100,M,,1984,Raw,B
1,József Sztanke,M5,Hungary,93.5,,,,,,155,165,-170,165,,,,,,,165,100,M,,1954,Raw,B
1,Gábor Katona,J,Hungary,105,,,,,,250,261,-265,261,,,,,,,261,110,M,,1991,Raw,B
1,Gábor Katona,O,Hungary,105,,,,,,250,261,-265,261,,,,,,,261,110,M,,1991,Raw,B
2,Ákos Oláh,O,Hungary,102,,,,,,220,230,240,240,,,,,,,240,110,M,,1989,Raw,B
3,Patrik Bodnar,O,Slovakia,108.8,,,,,,175,185,195,195,,,,,,,195,110,M,,1985,Raw,B
4,Aleksandr Kovalenko,O,Russia,110,,,,,,190,195,-200,195,,,,,,,195,110,M,Александр Коваленко,1984,Raw,B
5,Ismayil Ganjali,O,Azerbaijan,105.5,,,,,,175,-185,,175,,,,,,,175,110,M,,1976,Raw,B
6,Ján Hodermarszki,O,Slovakia,108.5,,,,,,-160,165,-175,165,,,,,,,165,110,M,,1977,Raw,B
1,Gábor Tóth,M1,Hungary,104.8,,,,,,165,175,185,185,,,,,,,185,110,M,,1970,Raw,B
1,László Kasza,M7,Hungary,100.5,,,,,,130,140,145,145,-156,,,,,,145,110,M,,1941,Raw,B
1,Slavomír Struhár,J,Slovakia,121.8,,,,,,175,190,200,200,,,,,,,200,125,M,,1991,Raw,B
1,Norbert Stranszki,O,Hungary,123.8,,,,,,230,240,250,250,,,,,,,250,125,M,,1986,Raw,B
2,Lukasz Toczylowski,O,Italy,123.5,,,,,,210,220,-240,220,,,,,,,220,125,M,,1985,Raw,B
3,Jan Stevove,O,Slovakia,116,,,,,,200,-210,,200,,,,,,,200,125,M,,1980,Raw,B
1,Tamás Szabó,M1,Hungary,120.9,,,,,,190,200,-207.5,200,,,,,,,200,125,M,,1971,Raw,B
1,Jozef Péter,M5,Slovakia,119.7,,,,,,160,-167.5,-170,160,,,,,,,160,125,M,,1950,Raw,B
2,Dušan Svorcan,M5,Serbia,113.7,,,,,,120,-127.5,,120,,,,,,,120,125,M,,1952,Raw,B
1,László Mészáros,O,Hungary,131,,,,,,280,290,300,300,,,,,,,300,140,M,,1968,Raw,B
2,Adam Švehla,O,Czechia,138,,,,,,220,-230,-230,220,,,,,,,220,140,M,,1981,Raw,B
3,Miloš Šnajdr,O,Slovakia,127.1,,,,,,205,215,-222.5,215,,,,,,,215,140,M,,1977,Raw,B
1,Erik Susztay,M1,Slovakia,127,,,,,,200,210,220,220,,,,,,,220,140,M,,1972,Raw,B
1,László Mészáros,M2,Hungary,131,,,,,,280,290,300,300,,,,,,,300,140,M,,1968,Raw,B
1,Ján Orosz,M3,Slovakia,128,,,,,,190,210,220,220,,,,,,,220,140,M,,1964,Raw,B
1,Ferenc Tóth,M5,Hungary,126.9,,,,,,120,125,130,130,,,,,,,130,140,M,,1953,Raw,B
1,Andrejs Mūrnieks,O,Latvia,144.2,,,,,,280,-291,-291,280,,,,,,,280,140+,M,,1980,Raw,B
1,Zsolt Tóth,M1,Hungary,140.1,,,,,,185,200,210,210,,,,,,,210,140+,M,,1967,Raw,B
1,János Szabó Ozor,O,Hungary,159,,,,,,180,190,-200,190,,,,,,,190,140+,M,,1972,Raw,B
1,Miroslava Nagajdova,J,Slovakia,59.9,,,,,,70,75,80,80,,,,,,,80,60,F,,1992,Multi-ply,B
DQ,Dagmar Liptáková,O,Slovakia,61.5,,,,,,-130,-130,-130,,,,,,,,,67.5,F,,1976,Multi-ply,B
1,Rita Nagy,M1,Hungary,65.2,,,,,,130,135,140,140,,,,,,,140,67.5,F,,1974,Multi-ply,B
1,Júlia Kostúrová,O,Slovakia,79,,,,,,160,170,180,180,-191,,,,,,180,82.5,F,,1989,Multi-ply,B
1,Viktória Spodniaková,T2,Slovakia,86.8,,,,,,65,-75,-75,65,,,,,,,65,90,F,,1997,Multi-ply,B
1,Zdenka Hudíková,O,Slovakia,82.8,,,,,,120,130,-140,130,,,,,,,130,90,F,,1980,Multi-ply,B
1,Alina Moustafa,O,Poland,116.5,,,,,,-60,60,,60,,,,,,,60,90+,F,,1985,Multi-ply,B
1,Marek Herák,T3,Slovakia,54.5,,,,,,150,160,170,170,180,,,,,,170,56,M,,1995,Multi-ply,B
1,Miroslav Adamove,T2,Slovakia,79.7,,,,,,200,220,235,235,,,,,,,235,82.5,M,,1997,Multi-ply,B
1,Gabriel Kováč,T3,Slovakia,77.1,,,,,,240,255,262.5,262.5,-270,,,,,,262.5,82.5,M,,1995,Multi-ply,B
1,Gabriel Kováč,O,Slovakia,77.1,,,,,,240,255,262.5,262.5,,,,,,,262.5,82.5,M,,1995,Multi-ply,B
2,Kamil Agasafar Gafarov,O,Azerbaijan,82.4,,,,,,220,237.5,-247.5,237.5,,,,,,,237.5,82.5,M,,1984,Multi-ply,B
3,Filip Stanko,O,Slovakia,81.6,,,,,,235,-245,-245,235,,,,,,,235,82.5,M,,1990,Multi-ply,B
1,Miroslav Čaba,J,Slovakia,88.3,,,,,,220,240,252.5,252.5,,,,,,,252.5,90,M,,1993,Multi-ply,B
2,Radomir Kvasnička,J,Slovakia,87.5,,,,,,-160,165,170,170,,,,,,,170,90,M,,1993,Multi-ply,B
1,Jozef Völgyák,M5,Slovakia,87,,,,,,160,170,-175,170,,,,,,,170,90,M,,1951,Multi-ply,B
1,Valērijs Petrovs,M6,Latvia,89.6,,,,,,150,-160,-165,150,,,,,,,150,90,M,,1946,Multi-ply,B
1,Máté Szilágyi,J,Hungary,93.7,,,,,,-290,300,-310.5,300,-310.5,,,,,,300,100,M,,1991,Multi-ply,B
1,Kiavash Yousefi,O,Spain,99.9,,,,,,235,247.5,-257.5,247.5,,,,,,,247.5,100,M,,1974,Multi-ply,B
2,Ismayil Quliyev,O,Azerbaijan,94.2,,,,,,210,220,-247.5,220,,,,,,,220,100,M,,1978,Multi-ply,B
3,Róbert Csetényi,O,Hungary,96.3,,,,,,210,-220,-232.5,210,,,,,,,210,100,M,,1976,Multi-ply,B
1,Kiavash Yousefi,M1,Spain,99.9,,,,,,235,247.5,-257.5,247.5,,,,,,,247.5,100,M,,1974,Multi-ply,B
1,Peter Sakala,T3,Slovakia,101.4,,,,,,170,180,185,185,,,,,,,185,110,M,,1996,Multi-ply,B
1,Richárd Budai,J,Hungary,109.4,,,,,,310,322.5,-330,322.5,,,,,,,322.5,110,M,,1993,Multi-ply,B
1,Ibrahim Ibrahimov,O,Azerbaijan,109.8,,,,,,300,310,-320,310,,,,,,,310,110,M,,1981,Multi-ply,B
2,Grzegorz Wałga,O,Poland,108.2,,,,,,290,300,-320,300,,,,,,,300,110,M,,1987,Multi-ply,B
3,Andrej Smutný,O,Slovakia,108.6,,,,,,280,-300,-302.5,280,,,,,,,280,110,M,,1977,Multi-ply,B
DQ,Jamal Ahmedzade,O,Azerbaijan,105,,,,,,,,,,,,,,,,,110,M,,1984,Multi-ply,B
1,Rafał Balner Sebastjan,M1,Poland,104.8,,,,,,220,230,245,245,,,,,,,245,110,M,,1973,Multi-ply,B
2,Marián Milý,M1,Slovakia,101.5,,,,,,220,-240,-240,220,,,,,,,220,110,M,,1973,Multi-ply,B
1,János Csatári,M4,Hungary,103.5,,,,,,150,,,150,,,,,,,150,110,M,,1956,Multi-ply,B
1,Zoltán Csepregi,O,Hungary,116.6,,,,,,380,390,400,400,,,,,,,400,125,M,,1975,Multi-ply,B
2,Petr Bolf,O,Czechia,113.7,,,,,,320,327.5,-335,327.5,,,,,,,327.5,125,M,,1987,Multi-ply,B
3,Lukasz Toczylowski,O,Italy,123.5,,,,,,280,-310,-310,280,,,,,,,280,125,M,,1985,Multi-ply,B
4,Štefan Lazar,O,Czechia,116.1,,,,,,230,245,-255,245,,,,,,,245,125,M,,1978,Multi-ply,B
5,Vlastimil Pól,O,Czechia,111.2,,,,,,210,-220,-220,210,,,,,,,210,125,M,,1987,Multi-ply,B
DQ,Roman Szanyi,O,Slovakia,116.9,,,,,,-270,-270,-270,,,,,,,,,125,M,,1984,Multi-ply,B
DQ,Sándor Vörös,O,Slovakia,124.9,,,,,,-310,-320,-320,,,,,,,,,125,M,,1975,Multi-ply,B
1,Ladislav Maszay,M1,Slovakia,124.3,,,,,,240,250,-260,250,,,,,,,250,125,M,,1970,Multi-ply,B
DQ,Ferenc Balázs,M1,Hungary,112.4,,,,,,-310,-310,-310,,,,,,,,,125,M,,1970,Multi-ply,B
1,Béla Kling,M2,Hungary,116.8,,,,,,-220,220,-235,220,,,,,,,220,125,M,,1968,Multi-ply,B
1,Karol Repiský,M3,Slovakia,117,,,,,,215,230,-240,230,,,,,,,230,125,M,,1964,Multi-ply,B
1,Jozef Péter,M5,Slovakia,121,,,,,,180,-195,-195,180,,,,,,,180,125,M,,1950,Multi-ply,B
1,József Funtík Peter,O,Slovakia,129.9,,,,,,300,320,,320,,,,,,,320,140,M,,1978,Multi-ply,B
1,Péter Mihály,O,Slovakia,150.2,,,,,,320,-350,350,350,,,,,,,350,140+,M,,1958,Multi-ply,B
2,Milan Husar,O,Slovakia,151.8,,,,,,220,240,-250,240,,,,,,,240,140+,M,,1990,Multi-ply,B
1,Péter Mihály,M4,Slovakia,150.2,,,,,,320,-350,350,350,,,,,,,350,140+,M,,1958,Multi-ply,B
1,Kiss Katalin Schindlerné,M1,Hungary,69.7,,,,,,,,,,,130,145,152.5,152.5,,152.5,75,F,,1970,Raw,D
1,Mirtill Lachmann,J,Hungary,78.2,,,,,,,,,,,-150,160,165,165,,165,82.5,F,,1991,Raw,D
1,Viktória Spodniaková,T2,Slovakia,86.7,,,,,,,,,,,110,115,125,125,130,125,90,F,,1997,Raw,D
1,Huba Hablicsek,T2,Hungary,53.2,,,,,,,,,,,105,115,125,125,,125,56,M,,1998,Raw,D
1,Ondrej Oláh,J,Slovakia,58.6,,,,,,,,,,,150,165,-170,165,,165,60,M,,1991,Raw,D
1,Norbert Olah,T2,Slovakia,62.9,,,,,,,,,,,-190,190,-200,190,,190,67.5,M,,1997,Raw,D
1,Jakub Chabada,T2,Slovakia,67.2,,,,,,,,,,,150,175,181,181,182.5,181,67.5,M,,1997,Raw,D
1,Gabriel Bari,J,Slovakia,61.5,,,,,,,,,,,-160,-160,160,160,,160,67.5,M,,1994,Raw,D
1,Daniel Horvath,T3,Slovakia,72.2,,,,,,,,,,,210,-215,-215,210,,210,75,M,,1995,Raw,D
