Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Jozef Vrábel,M_JEM_WPC,Slovakia,104,325,350,360,360,,-220,220,237.5,237.5,,250,280,-307.5,280,,877.5,110,M,,1994,Multi-ply,SBD
2,Martin Beránek,M_JEM_WPC,Slovakia,107,300,315,-330,315,,200,210,215,215,,280,300,-315,300,,830,110,M,,1993,Multi-ply,SBD
1,Attila Szücs,M_OEM_WPC,Hungary,101.8,280,300,330,330,,210,230,-250,230,,200,220,250,250,,810,110,M,,1976,Multi-ply,SBD
1,Patrik Navara,M_JEM_WPC,Czechia,114.7,390,-415,-415,390,,240,250,257.5,257.5,,280,292.5,-307.5,292.5,,940,125,M,,1991,Multi-ply,SBD
DQ,László Hanusz,M_OEM_WPC,Hungary,124,340,360,-380,360,,-280,-280,-280,,,,,,,,,125,M,,1976,Multi-ply,SBD
1,Lajos Kovács,M_MEM_1_WPC,Hungary,125,-290,290,310,310,,-240,240,260,260,,180,210,-235,210,,780,125,M,,1971,Multi-ply,SBD
1,Markus Zehethofer,M_OEM_WPC,Austria,125.5,320,340,,340,,-220,-220,220,220,,280,300,315,315,,875,140,M,,1975,Multi-ply,SBD
1,Barbara Egri,F_TR_1_WPC,Hungary,52,,,,,,45,50,-52.5,50,,,,,,,50,52,F,,1999,Raw,B
DQ,Mária Kovács Ildikó,F_TR_3_WPC,Hungary,54,,,,,,-60,-60,-60,,,,,,,,,56,F,,1995,Raw,B
1,Ilona Egri,F_MR_1_WPC,Hungary,57.8,,,,,,55,60,-62.5,60,,,,,,,60,60,F,,1972,Raw,B
1,Miroslava Herčková,F_OR_WPC,Slovakia,66.8,,,,,,90,100,-105,100,,,,,,,100,67.5,F,,1979,Raw,B
2,Zsofia Zsolt,F_OR_WPC,Hungary,60.8,,,,,,50,55,-60,55,,,,,,,55,67.5,F,,1984,Raw,B
1,Rita Nagy,F_MR_1_WPC,Hungary,64.4,,,,,,105,112.5,-120.5,112.5,,,,,,,112.5,67.5,F,,1974,Raw,B
1,Zofia Pychowska,F_MR_5_WPC,Poland,68.2,,,,,,57.5,-62.5,62.5,62.5,,,,,,,62.5,75,F,,1952,Raw,B
1,Virág Horváth,F_JR_WPC,Hungary,77.3,,,,,,50,55,-57.5,55,,,,,,,55,82.5,F,,1992,Raw,B
1,Viktória Spodniaková,F_TR_2_WPC,Slovakia,87,,,,,,55,65,-70,65,,,,,,,65,90,F,,1997,Raw,B
1,Marek Herák,M_TR_3_WPC,Slovakia,54.1,,,,,,100,110,120,120,,,,,,,120,56,M,,1995,Raw,B
1,Zsolt Molnár,M_OR_WPC,Hungary,56.9,,,,,,87.5,-92.5,-92.5,87.5,,,,,,,87.5,60,M,,1982,Raw,B
1,Jozef Podolinský,M_TR_3_WPC,Slovakia,61.3,,,,,,95,100,-105,100,,,,,,,100,67.5,M,,1995,Raw,B
1,János Tukszár Tamás,M_OR_WPC,Hungary,62.9,,,,,,70,80,85,85,,,,,,,85,67.5,M,,1989,Raw,B
1,Zsolt Karlik,M_MR_1_WPC,Hungary,66.2,,,,,,130,135,140,140,-148,,,,,,140,67.5,M,,1972,Raw,B
1,Antoni Kaliňski,M_MR_5_WPC,Poland,67.5,,,,,,97.5,103,105,105,,,,,,,105,67.5,M,,1953,Raw,B
1,Tomáš Gazdik,M_OR_WPC,Slovakia,73.6,,,,,,145,155,160,160,,,,,,,160,75,M,,1983,Raw,B
1,György Fonyódi,M_MR_7_WPC,Hungary,70.4,,,,,,72.5,77.5,80,80,,,,,,,80,75,M,,1943,Raw,B
1,Miroslav Adamove,M_TR_2_WPC,Slovakia,79.1,,,,,,145,155,162.5,162.5,,,,,,,162.5,82.5,M,,1997,Raw,B
1,Gabriel Kováč,M_TR_3_WPC,Slovakia,76.9,,,,,,170,180,-190,180,,,,,,,180,82.5,M,,1995,Raw,B
1,Mateusz Gajewicz,M_JR_WPC,Poland,82.5,,,,,,185,190,-195,190,,,,,,,190,82.5,M,,1993,Raw,B
2,Dániel Égei,M_JR_WPC,Hungary,77.3,,,,,,155,162.5,167.5,167.5,,,,,,,167.5,82.5,M,,1992,Raw,B
1,Kamil Gafarov,M_OR_WPC,Azerbaijan,82.4,,,,,,175,185,-200,185,,,,,,,185,82.5,M,,1984,Raw,B
2,László Patyi,M_OR_WPC,Hungary,81.4,,,,,,170,177.5,-185,177.5,,,,,,,177.5,82.5,M,,1989,Raw,B
3,Adrian Truong,M_OR_WPC,Slovakia,82.4,,,,,,150,-165,170,170,,,,,,,170,82.5,M,,1984,Raw,B
4,Michal Kozák,M_OR_WPC,Slovakia,77.1,,,,,,140,152.5,-160,152.5,,,,,,,152.5,82.5,M,,1987,Raw,B
1,Attila Nyikos-Kiss,M_MR_1_WPC,Hungary,82.1,,,,,,115,120,-125,120,,,,,,,120,82.5,M,,1970,Raw,B
1,Adolf Hainzl,M_MR_5_WPC,Austria,82.5,,,,,,105,-110,-110,105,,,,,,,105,82.5,M,,1953,Raw,B
1,Ladislav Kollár,M_MR_7_WPC,Slovakia,80.2,,,,,,117.5,125,-128,125,,,,,,,125,82.5,M,,1943,Raw,B
1,Tomáš Dobiáš,M_TR_2_WPC,Slovakia,82.8,,,,,,140,-150,-150,140,,,,,,,140,90,M,,1997,Raw,B
1,Máté Salamon,M_TR_3_WPC,Hungary,87.4,,,,,,150,155,-160,155,,,,,,,155,90,M,,1995,Raw,B
2,Tomasz Wawrzyczek,M_TR_3_WPC,Poland,90,,,,,,140,145,-152.5,145,,,,,,,145,90,M,,1996,Raw,B
3,Balazs Luptak,M_TR_3_WPC,Hungary,89.2,,,,,,135,142.5,-150,142.5,,,,,,,142.5,90,M,,1996,Raw,B
1,Balázs Budai,M_OR_WPC,Hungary,87.5,,,,,,190,197.5,-202.5,197.5,,,,,,,197.5,90,M,,1979,Raw,B
2,Márk Kurucz,M_JR_WPC,Hungary,87.6,,,,,,165,172.5,-180,172.5,,,,,,,172.5,90,M,,1993,Raw,B
3,Norbert Olah,M_TR_2_WPC,Slovakia,88.5,,,,,,130,142.5,150,150,,,,,,,150,90,M,,1997,Raw,B
4,Kamil Babiš,M_JR_WPC,Czechia,87.9,,,,,,140,142.5,-150,142.5,,,,,,,142.5,90,M,,1991,Raw,B
1,Dmitriy Petrov,M_OR_WPC,Russia,87.5,,,,,,160,170,-177.5,170,,,,,,,170,90,M,Дмитрий Петров,1986,Raw,B
1,László Kupcsik,M_MR_2_WPC,Hungary,89.5,,,,,,200,220.5,225,225,,,,,,,225,90,M,,1967,Raw,B
1,Adrián Angyal,M_MR_1_WPC,Slovakia,87.7,,,,,,150,160,-170,160,,,,,,,160,90,M,,1971,Raw,B
2,Dénes Bodnár,M_MR_1_WPC,Hungary,86.6,,,,,,110,125,-130,125,,,,,,,125,90,M,,1974,Raw,B
1,Jozef Völgyák,M_MR_5_WPC,Slovakia,87,,,,,,140,145,150,150,,,,,,,150,90,M,,1951,Raw,B
1,Valērijs Petrovs,M_MR_6_WPC,Latvia,88.8,,,,,,120,130,135,135,,,,,,,135,90,M,,1946,Raw,B
1,István Réz,M_MR_7_WPC,Hungary,84.1,,,,,,115,120,,120,,,,,,,120,90,M,,1943,Raw,B
1,Dominik Gabriel,M_TR_2_WPC,Slovakia,95,,,,,,-85,85,-95,85,,,,,,,85,100,M,,1998,Raw,B
1,Július Mertvík,M_TR_3_WPC,Slovakia,91,,,,,,135,145,152.5,152.5,,,,,,,152.5,100,M,,1996,Raw,B
1,Aleksandar Pelovski,M_JR_WPC,Bulgaria,99.8,,,,,,185,195,-202.5,195,,,,,,,195,100,M,,1991,Raw,B
2,Adam Csaki,M_JR_WPC,Hungary,100,,,,,,175,190,-205,190,,,,,,,190,100,M,,1993,Raw,B
1,Róbert Svanczár,M_OR_WPC,Slovakia,97.7,,,,,,170,180,185,185,,,,,,,185,100,M,,1985,Raw,B
2,Štefan Remiáš,M_OR_WPC,Slovakia,95.2,,,,,,-170,170,180,180,,,,,,,180,100,M,,1982,Raw,B
1,Marek Bouchal,M_OR_WPC,Czechia,96.9,,,,,,170,177.5,-182.5,177.5,,,,,,,177.5,100,M,,1984,Raw,B
1,József Sztanke,M_MR_5_WPC,Hungary,93.5,,,,,,155,165,-170,165,,,,,,,165,100,M,,1954,Raw,B
1,Gábor Katona,M_JR_WPC,Hungary,105,,,,,,250,261,-265,261,,,,,,,261,110,M,,1991,Raw,B
1,Gábor Katona,M_OR_WPC,Hungary,105,,,,,,250,261,-265,261,,,,,,,261,110,M,,1991,Raw,B
2,Ákos Oláh,M_OR_WPC,Hungary,102,,,,,,220,230,240,240,,,,,,,240,110,M,,1989,Raw,B
3,Patrik Bodnár,M_OR_WPC,Slovakia,108.8,,,,,,175,185,195,195,,,,,,,195,110,M,,1985,Raw,B
4,Aleksandr Kovalenko,M_OR_WPC,Russia,110,,,,,,190,195,-200,195,,,,,,,195,110,M,Александр Коваленко,1984,Raw,B
5,Ismayil Ganjali,M_OR_WPC,Azerbaijan,105.5,,,,,,175,-185,,175,,,,,,,175,110,M,,1976,Raw,B
6,Ján Hodermarszki,M_OR_WPC,Slovakia,108.5,,,,,,-160,165,-175,165,,,,,,,165,110,M,,1977,Raw,B
1,Gábor Tóth,M_MR_1_WPC,Hungary,104.8,,,,,,165,175,185,185,,,,,,,185,110,M,,1970,Raw,B
1,László Kasza,M_MR_7_WPC,Hungary,100.5,,,,,,130,140,145,145,-156,,,,,,145,110,M,,1941,Raw,B
1,Slavomír Struhár,M_JR_WPC,Slovakia,121.8,,,,,,175,190,200,200,,,,,,,200,125,M,,1991,Raw,B
1,Norbert Stranszki,M_OR_WPC,Hungary,123.8,,,,,,230,240,250,250,,,,,,,250,125,M,,1986,Raw,B
2,Łukasz Toczylowski,M_OR_WPC,Italy,123.5,,,,,,210,220,-240,220,,,,,,,220,125,M,,1985,Raw,B
3,Jan Stevove,M_OR_WPC,Slovakia,116,,,,,,200,-210,,200,,,,,,,200,125,M,,1980,Raw,B
1,Tamás Szabó,M_MR_1_WPC,Hungary,120.9,,,,,,190,200,-207.5,200,,,,,,,200,125,M,,1971,Raw,B
1,Jozef Péter,M_MR_5_WPC,Slovakia,119.7,,,,,,160,-167.5,-170,160,,,,,,,160,125,M,,1950,Raw,B
2,Dušan Svorcan,M_MR_5_WPC,Serbia,113.7,,,,,,120,-127.5,,120,,,,,,,120,125,M,,1952,Raw,B
1,László Mészáros,M_OR_WPC,Hungary,131,,,,,,280,290,300,300,,,,,,,300,140,M,,1968,Raw,B
2,Adam Švehla,M_OR_WPC,Czechia,138,,,,,,220,-230,-230,220,,,,,,,220,140,M,,1981,Raw,B
3,Miloš Šnajdr,M_OR_WPC,Slovakia,127.1,,,,,,205,215,-222.5,215,,,,,,,215,140,M,,1977,Raw,B
1,Erik Susztay,M_MR_1_WPC,Slovakia,127,,,,,,200,210,220,220,,,,,,,220,140,M,,1972,Raw,B
1,László Mészáros,M_MR_2_WPC,Hungary,131,,,,,,280,290,300,300,,,,,,,300,140,M,,1968,Raw,B
1,Ján Orosz,M_MR_3_WPC,Slovakia,128,,,,,,190,210,220,220,,,,,,,220,140,M,,1964,Raw,B
1,Ferenc Tóth,M_MR_5_WPC,Hungary,126.9,,,,,,120,125,130,130,,,,,,,130,140,M,,1953,Raw,B
1,Andrejs Mūrnieks,M_OR_WPC,Latvia,144.2,,,,,,280,-291,-291,280,,,,,,,280,140+,M,,1980,Raw,B
1,Zsolt Tóth,M_MR_2_WPC,Hungary,140.1,,,,,,185,200,210,210,,,,,,,210,140+,M,,1967,Raw,B
1,János Szabó Ozor,M_OR_WPC,Hungary,159,,,,,,180,190,-200,190,,,,,,,190,140+,M,,1972,Raw,B
1,Miroslava Nagajdová,F_JEM_WPC,Slovakia,59.9,,,,,,70,75,80,80,,,,,,,80,60,F,,1992,Multi-ply,B
DQ,Dagmar Liptáková,F_OEM_WPC,Slovakia,61.5,,,,,,-130,-130,-130,,,,,,,,,67.5,F,,1976,Multi-ply,B
1,Rita Nagy,F_MEM_1_WPC,Hungary,65.2,,,,,,130,135,140,140,,,,,,,140,67.5,F,,1974,Multi-ply,B
1,Júlia Kostúrová,F_OEM_WPC,Slovakia,79,,,,,,160,170,180,180,-191,,,,,,180,82.5,F,,1989,Multi-ply,B
1,Viktória Spodniaková,F_TEM_2_WPC,Slovakia,86.8,,,,,,65,-75,-75,65,,,,,,,65,90,F,,1997,Multi-ply,B
1,Zdenka Hudíková,F_OEM_WPC,Slovakia,82.8,,,,,,120,130,-140,130,,,,,,,130,90,F,,1980,Multi-ply,B
1,Alina Moustafa,F_OEM_WPC,Poland,116.5,,,,,,-60,60,,60,,,,,,,60,90+,F,,1985,Multi-ply,B
1,Marek Herák,M_TEM_3_WPC,Slovakia,54.5,,,,,,150,160,170,170,180,,,,,,170,56,M,,1995,Multi-ply,B
1,Miroslav Adamove,M_TEM_2_WPC,Slovakia,79.7,,,,,,200,220,235,235,,,,,,,235,82.5,M,,1997,Multi-ply,B
1,Gabriel Kováč,M_TEM_3_WPC,Slovakia,77.1,,,,,,240,255,262.5,262.5,-270,,,,,,262.5,82.5,M,,1995,Multi-ply,B
1,Gabriel Kováč,M_OEM_WPC,Slovakia,77.1,,,,,,240,255,262.5,262.5,,,,,,,262.5,82.5,M,,1995,Multi-ply,B
2,Kamil Gafarov,M_OEM_WPC,Azerbaijan,82.4,,,,,,220,237.5,-247.5,237.5,,,,,,,237.5,82.5,M,,1984,Multi-ply,B
3,Filip Stanko,M_OEM_WPC,Slovakia,81.6,,,,,,235,-245,-245,235,,,,,,,235,82.5,M,,1990,Multi-ply,B
1,Miroslav Čaba,M_JEM_WPC,Slovakia,88.3,,,,,,220,240,252.5,252.5,,,,,,,252.5,90,M,,1993,Multi-ply,B
2,Radomir Kvasnička,M_JEM_WPC,Slovakia,87.5,,,,,,-160,165,170,170,,,,,,,170,90,M,,1993,Multi-ply,B
1,Jozef Völgyák,M_MEM_5_WPC,Slovakia,87,,,,,,160,170,-175,170,,,,,,,170,90,M,,1951,Multi-ply,B
1,Valērijs Petrovs,M_MEM_6_WPC,Latvia,89.6,,,,,,150,-160,-165,150,,,,,,,150,90,M,,1946,Multi-ply,B
1,Máté Szilágyi,M_JEM_WPC,Hungary,93.7,,,,,,-290,300,-310.5,300,-310.5,,,,,,300,100,M,,1991,Multi-ply,B
1,Kiavash Yousefi,M_OEM_WPC,Spain,99.9,,,,,,235,247.5,-257.5,247.5,,,,,,,247.5,100,M,,1974,Multi-ply,B
2,Ismayil Quliyev,M_OEM_WPC,Azerbaijan,94.2,,,,,,210,220,-247.5,220,,,,,,,220,100,M,,1978,Multi-ply,B
3,Róbert Csetényi,M_OEM_WPC,Hungary,96.3,,,,,,210,-220,-232.5,210,,,,,,,210,100,M,,1976,Multi-ply,B
1,Kiavash Yousefi,M_MEM_1_WPC,Spain,99.9,,,,,,235,247.5,-257.5,247.5,,,,,,,247.5,100,M,,1974,Multi-ply,B
1,Peter Sakala,M_TEM_3_WPC,Slovakia,101.4,,,,,,170,180,185,185,,,,,,,185,110,M,,1996,Multi-ply,B
1,Richárd Buda,M_JEM_WPC,Hungary,109.4,,,,,,310,322.5,-330,322.5,,,,,,,322.5,110,M,,1993,Multi-ply,B
1,Ibrahim Ibrahimov,M_OEM_WPC,Azerbaijan,109.8,,,,,,300,310,-320,310,,,,,,,310,110,M,,1981,Multi-ply,B
2,Grzegorz Wałga,M_OES_WPC,Poland,108.2,,,,,,290,300,-320,300,,,,,,,300,110,M,,1987,Single-ply,B
3,Andrej Smutný,M_OEM_WPC,Slovakia,108.6,,,,,,280,-300,-302.5,280,,,,,,,280,110,M,,1977,Multi-ply,B
DQ,Jamal Ahmedzade,M_OEM_WPC,Azerbaijan,105,,,,,,,,,,,,,,,,,110,M,,1984,Multi-ply,B
1,Rafał Balner Sebastjan,M_MEM_1_WPC,Poland,104.8,,,,,,220,230,245,245,,,,,,,245,110,M,,1973,Multi-ply,B
2,Marián Milý,M_MEM_1_WPC,Slovakia,101.5,,,,,,220,-240,-240,220,,,,,,,220,110,M,,1973,Multi-ply,B
1,János Csatári,M_MEM_4_WPC,Hungary,103.5,,,,,,150,,,150,,,,,,,150,110,M,,1956,Multi-ply,B
1,Zoltán Csepregi,M_OEM_WPC,Hungary,116.6,,,,,,380,390,400,400,,,,,,,400,125,M,,1975,Multi-ply,B
2,Petr Bolf,M_OEM_WPC,Czechia,113.7,,,,,,320,327.5,-335,327.5,,,,,,,327.5,125,M,,1987,Multi-ply,B
