WeightClassKg,Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Equipment,Event,Sex
67.5,1,Timo Manninen,1948,66.5,Lo-Vo,165,112.5,210,487.5,Over 50,Single-ply,SBD,M
67.5,2,Viljo Turunen,1946,66.75,GYM 1,160,110,200,470,Over 50,Single-ply,SBD,M
67.5,3,Heimo Törmä,1950,66.95,SVO 2000,130,82.5,160,372.5,Over 50,Single-ply,SBD,M
67.5,4,Juha Inkinen,1946,67,SVO 2000,65,130,105,300,Over 50,Single-ply,SBD,M
75,1,Jorma Toivainen,1947,74.95,IFL,220,127.5,215,562.5,Over 50,Single-ply,SBD,M
75,2,Keijo Kuisma,1952,71.15,OutVe,195,120,220,535,Over 50,Single-ply,SBD,M
75,3,Heikki Malkavaara,1945,73.8,SVO 2000,125,100,175,400,Over 50,Single-ply,SBD,M
82.5,1,Erkki Karmakka,1946,82.1,GYM 1,220,147.5,260,627.5,Over 50,Single-ply,SBD,M
82.5,2,Matti Kangasmäki,1949,81.5,PV,210,100,265,575,Over 50,Single-ply,SBD,M
82.5,3,Juhani Huttunen,1947,80,KiuJä,185,132.5,192.5,510,Over 50,Single-ply,SBD,M
82.5,4,Kari Misukka,1946,80.9,K-UV,160,102.5,230,492.5,Over 50,Single-ply,SBD,M
82.5,5,Antero Hautala,1953,80.85,KiimU,185,105,200,490,Over 50,Single-ply,SBD,M
82.5,6,Kauko Kärkkäinen,1948,79,GYM 1,160,120,205,485,Over 50,Single-ply,SBD,M
82.5,7,Teijo Liukkonen,1952,81.4,LepU,180,115,190,485,Over 50,Single-ply,SBD,M
82.5,8,Pekka Malassu,1952,77.8,KiuJä,160,90,190,440,Over 50,Single-ply,SBD,M
90,1,Tuure Hannula,1948,87.8,M-Club,215,160,265,640,Over 50,Single-ply,SBD,M
90,2,Pauli Konttinen,1950,89.1,PV,225,160,255,640,Over 50,Single-ply,SBD,M
90,3,Magnus Häggblom,1951,89.8,VIS,220,137.5,245,602.5,Over 50,Single-ply,SBD,M
90,4,Matti Mattila,1952,86.2,VilpVe,200,135,245,580,Over 50,Single-ply,SBD,M
90,5,Matti Kuisma,1950,87.55,LepU,220,135,220,575,Over 50,Single-ply,SBD,M
90,6,Veli Nevala,1953,89.4,Py-Pa,215,97.5,235,547.5,Over 50,Single-ply,SBD,M
90,7,Tapio Kähäri,1946,89.35,Huima,190,117.5,220,527.5,Over 50,Single-ply,SBD,M
90,8,Olavi Kanerva,1947,88.5,HyPo,175,130,195,500,Over 50,Single-ply,SBD,M
90,9,Tapani Puhakka,1944,89,KP,145,127.5,205,477.5,Over 50,Single-ply,SBD,M
90,10,Keijo Turunen,1945,87.45,Tap.Erä,165,135,170,470,Over 50,Single-ply,SBD,M
100,1,Heikki Varila,1950,99.65,KeBo,255,167.5,270,692.5,Over 50,Single-ply,SBD,M
100,2,Kari Varpula,1952,98.9,Tap.Erä,242.5,165,280,687.5,Over 50,Single-ply,SBD,M
100,3,Seppo Korhonen,1952,97.1,KP,250,135,252.5,637.5,Over 50,Single-ply,SBD,M
100,4,Reijo Jaakkola,1948,98.6,JP 2000,180,167.5,242.5,590,Over 50,Single-ply,SBD,M
100,DQ,Pekka Ahonen,1946,94.6,VilpVe,,,,,Over 50,Single-ply,SBD,M
110,1,Reijo Harjula,1953,101.55,KyPo,230,175,240,645,Over 50,Single-ply,SBD,M
110,2,Pekka Saarinen,1951,106.25,PV-81,232.5,132.5,270,635,Over 50,Single-ply,SBD,M
110,3,Reino Hakkola,1951,108.5,LaVo,200,132.5,250,582.5,Over 50,Single-ply,SBD,M
125,1,Toivo Kyllönen,1952,110.95,KajKu,235,200,225,660,Over 50,Single-ply,SBD,M
125,2,Kurt Nygård,1946,111.05,KoJy,140,165,165,470,Over 50,Single-ply,SBD,M
125+,1,Matti Tanskanen,1946,148.6,HartVo,220,140,230,590,Over 50,Single-ply,SBD,M
60,1,Juho Valkjärvi,1931,58.3,I-HV,138,60,175,372.5,Over 60,Single-ply,SBD,M
67.5,1,Mauri Lappalainen,1941,66.95,KeBo,185,65,232.5,482.5,Over 60,Single-ply,SBD,M
67.5,2,Torsten Ruotsala,1943,66.25,KoJy,180,90,210,480,Over 60,Single-ply,SBD,M
67.5,3,Vesa Latoniemi,1942,66.15,K-SV,150,75,215,440,Over 60,Single-ply,SBD,M
75,1,Arvo Tölli,1935,74.2,NaVo,180,143,200,522.5,Over 60,Single-ply,SBD,M
75,2,Olli Vento,1933,69.3,I-HV,85,95,122.5,302.5,Over 60,Single-ply,SBD,M
75,3,Juhani Härkönen,1932,71.2,SVO 2000,82.5,52.5,120,255,Over 60,Single-ply,SBD,M
82.5,1,Aimo Mursu,1942,80.4,KiimU,205,110,227.5,542.5,Over 60,Single-ply,SBD,M
82.5,2,Leevi Pehkoranta,1937,79.9,Valtti,160,65,205,430,Over 60,Single-ply,SBD,M
90,1,Paavo Fridfelt,1942,87.4,PV-81,210,120,260,590,Over 60,Single-ply,SBD,M
90,2,Risto Inkamo,1941,88.3,PV,185,125,200,510,Over 60,Single-ply,SBD,M
90,3,Matti Laine,1935,87.5,LaVo,185,115,190,490,Over 60,Single-ply,SBD,M
90,4,Seppo Mustonen,1943,86.2,KiuJä,160,100,185,445,Over 60,Single-ply,SBD,M
100,1,Juhani Y. Äijö,1941,93.9,HyPo,230,202.5,267.5,700,Over 60,Single-ply,SBD,M
100,2,Seppo Blomfjord,1940,97.1,MF,220,140,230,590,Over 60,Single-ply,SBD,M
110,1,Reijo Heino,1932,109.4,YlöR,145,90,215,450,Over 60,Single-ply,SBD,M
125+,1,Raimo Sandelin,1940,127.75,PTVAK,150,160,172.5,482.5,Over 60,Single-ply,SBD,M
125+,2,Voitto Isoniemi,1941,133.3,Tap.Erä,100,60,150,310,Over 60,Single-ply,SBD,M
48,1,Vuokko Viitasaari,1954,47.65,YlöR,140,72.5,155,367.5,Over 40,Single-ply,SBD,F
48,2,Tarja Lampiluoto,1960,47.5,K-UV,127.5,60,145,332.5,Over 40,Single-ply,SBD,F
52,1,Irmeli Vaulakorpi,1954,50.1,HPV,120,65,130,315,Over 40,Single-ply,SBD,F
75,1,Elina Aalto,1963,70.25,Lo-Vo,100,80,100,280,Over 40,Single-ply,SBD,F
82.5,1,Sirpa Kokkonen,1958,75.6,HPV,105,70,140,315,Over 40,Single-ply,SBD,F
52,1,Seija Turunen,1947,48.8,Lo-Vo,85,60,115,260,Over 50,Single-ply,SBD,F
56,1,Eila Kumpuniemi,1942,54.15,RaPe,107.5,60,130,297.5,Over 50,Single-ply,SBD,F
67.5,1,Ritva Vainio,1949,60.4,SalVo,75,37.5,97.5,210,Over 50,Single-ply,SBD,F
75,1,Anne Lehto,1951,68.05,LaVo,80,52.5,117.5,250,Over 50,Single-ply,SBD,F
82.5,1,Irja Paavilainen,1952,77.35,TamRy,100,40,110,250,Over 50,Single-ply,SBD,F
