Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Phillip Waltzer,M,,1993,29,,FL,Raw,Amateur Open,97.85,100,240,250,255,255,175,182.5,-187.5,182.5,-250,255,265,265,702.5,SBD
4,Will Snider,M,,2000,23,,NC,Raw,Amateur Open,90.3,100,185,197.5,-205,197.5,120,-130,130,130,220,230,-237.5,230,557.5,SBD
1,Jake Dunn #1,M,,1999,24,,PA,Raw,Amateur Open,107.1,110,292.5,310,322.5,322.5,200,207.5,,207.5,297.5,-312.5,-325,297.5,827.5,SBD
2,Samuel Poggioli,M,,1999,23,,VA,Raw,Amateur Open,104.7,110,280,297.5,310,310,157.5,170,177.5,177.5,287.5,307.5,320,320,807.5,SBD
3,Adam Frandsen,M,,1988,34,,FL,Raw,Amateur Open,108.8,110,210,227.5,235,235,147.5,162.5,167.5,167.5,252.5,280,-287.5,280,682.5,SBD
4,Andrew Serrano,M,,1996,26,,NY,Raw,Amateur Open,108.5,110,230,235,-237.5,235,135,142.5,147.5,147.5,257.5,-265,265,265,647.5,SBD
5,Aidan Gill,M,,2004,18,,NJ,Raw,Amateur Open,110,110,212.5,225,230,230,150,155,-160,155,235,250,255,255,640,SBD
6,Dylan Hawk,M,,2000,22,,OH,Raw,Amateur Open,107.4,110,205,217.5,227.5,227.5,115,122.5,-125,122.5,230,242.5,252.5,252.5,602.5,SBD
7,Ronald Garcia,M,,1986,37,,FL,Raw,Amateur Open,108.2,110,195,205,210,210,140,145,150,150,230,242.5,-247.5,242.5,602.5,SBD
8,Drew Stocklein,M,,1997,25,,FL,Raw,Amateur Open,108.85,110,195,200,207.5,207.5,125,132.5,-135,132.5,207.5,217.5,-227.5,217.5,557.5,SBD
DQ,Tyler Melton-Caza,M,,1997,25,,NY,Raw,Amateur Open,107.7,110,225,235,245,245,120,130,-137.5,130,-230,-230,-230,,,SBD
1,Marc Sanchez #1,M,,1997,25,,CO,Raw,Amateur Open,124,125,360,380,-400,380,180,190,-200,190,337.5,352.5,365,365,935,SBD
2,Jose Padron,M,,1997,25,,FL,Raw,Amateur Open,123.35,125,307.5,-320,332.5,332.5,185,195,-200,195,332.5,365,-380,365,892.5,SBD
3,Michael Louer,M,,1981,41,,NC,Raw,Amateur Open,117.75,125,-235,-250,250,250,157.5,177.5,-187.5,177.5,240,255,267.5,267.5,695,SBD
4,Crawford Mizell,M,,1974,48,,FL,Raw,Amateur Open,110.3,125,197.5,210,215,215,165,177.5,185,185,232.5,245,260,260,660,SBD
5,Javier Carabeo,M,,1984,38,,FL,Raw,Amateur Open,122.75,125,232.5,-242.5,242.5,242.5,137.5,142.5,-150,142.5,260,272.5,-280,272.5,657.5,SBD
6,David Macias,M,,1992,30,,IL,Raw,Amateur Open,120.6,125,130,137.5,140,140,77.5,82.5,-87.5,82.5,130,137.5,-142.5,137.5,360,SBD
1,Joe Jackson #1,M,,1995,27,,PA,Raw,Amateur Open,136,140,335,-350,365,365,200,-210,210,210,315,332.5,-340,332.5,907.5,SBD
2,Kyle Arrasmith,M,,1996,26,,GA,Raw,Amateur Open,137.9,140,275,290,300,300,205,-217.5,-217.5,205,315,-332.5,345,345,850,SBD
3,Noah Pruitt,M,,1999,23,,VA,Raw,Amateur Open,137.25,140,260,272.5,-280,272.5,167.5,175,-182.5,175,280,295,-305,295,742.5,SBD
1,Jon Luther,M,,1984,38,,CT,Raw,Amateur Open,89.15,90,,,,,,,,,310,-332.5,-332.5,310,310,D
2,Andrew Corbin,M,,1993,29,,AK,Raw,Amateur Open,89.75,90,,,,,,,,,310,-337.5,,310,310,D
1,Zach Dion,M,,2003,19,,FL,Wraps,Amateur J18-19,72.25,75,215,-227.5,-227.5,215,117.5,-122.5,-122.5,117.5,245,262.5,-267.5,262.5,595,SBD
1,Andrew Durand,M,,1981,41,,MA,Wraps,Amateur M40-44,104.6,110,250,265,-285,265,150,157.5,-160,157.5,-250,250,265,265,687.5,SBD
1,Ryan Lawson,M,,1980,42,,MA,Wraps,Amateur M40-44,119.7,125,295,322.5,-325,322.5,185,195,,195,-325,325,,325,842.5,SBD
1,Zach Dion,M,,2003,19,,FL,Wraps,Amateur Open,72.25,75,215,-227.5,-227.5,215,117.5,-122.5,-122.5,117.5,245,262.5,-267.5,262.5,595,SBD
2,Christopher Cameron,M,,1994,28,,MA,Wraps,Amateur Open,74.15,75,205,225,-237.5,225,110,117.5,125,125,225,-232.5,-232.5,225,575,SBD
1,Nydir Hayden,M,,1996,27,,PA,Wraps,Amateur Open,80.65,82.5,-305,-305,305,305,180,187.5,-192.5,187.5,270,-285,-285,270,762.5,SBD
1,Andrew Corbin,M,,1993,29,,AK,Wraps,Amateur Open,89.75,90,245,260,-265,260,167.5,177.5,,177.5,310,-337.5,,310,747.5,SBD
2,Andrew Yeater,M,,1991,31,,OH,Wraps,Amateur Open,89.65,90,265,275,285,285,160,-165,-165,160,280,292.5,-300,292.5,737.5,SBD
3,Eduardo Castro,M,,2000,22,,FL,Wraps,Amateur Open,84.3,90,175,185,-197.5,185,85,95,-100,95,170,185,-190,185,465,SBD
1,Blake Mattingly,M,,1997,25,,MO,Wraps,Amateur Open,90.8,100,267.5,-277.5,285,285,185,190,-195,190,287.5,300,-305,300,775,SBD
2,Chris Fiallo,M,,1990,33,,FL,Wraps,Amateur Open,99.05,100,300,317.5,-325,317.5,160,165,-170,165,265,280,285,285,767.5,SBD
3,Josh Gallone,M,,1995,27,,PA,Wraps,Amateur Open,91.65,100,282.5,295,-305,295,170,182.5,-185,182.5,270,287.5,-295,287.5,765,SBD
4,Grant Potter,M,,1990,33,,FL,Wraps,Amateur Open,98.6,100,202.5,215,227.5,227.5,145,-150,150,150,240,260,272.5,272.5,650,SBD
1,Valeriy Kazibyekov,M,,1989,33,,FL,Wraps,Amateur Open,109.35,110,290,312.5,-325,312.5,190,200,210,210,265,280,-287.5,280,802.5,SBD
2,Louis Nutter,M,,1988,34,,,Wraps,Amateur Open,105.45,110,265,280,-287.5,280,185,-187.5,190,190,280,295,305,305,775,SBD
3,Andrew Durand,M,,1981,41,,MA,Wraps,Amateur Open,104.6,110,250,265,-285,265,150,157.5,-160,157.5,-250,250,265,265,687.5,SBD
1,Ryan Lawson,M,,1980,42,,MA,Wraps,Amateur Open,119.7,125,295,322.5,-325,322.5,185,195,,195,-325,325,,325,842.5,SBD
1,Clayton Huff,M,,1988,34,,TN,Wraps,Amateur Open,133.15,140,297.5,317.5,325,325,197.5,205,-217.5,205,290,295,-307.5,295,825,SBD
1,Star-Ayngelia Ara,F,,1981,41,,,Raw,Pro M40-44,66.8,67.5,150,162.5,167.5,167.5,110,117.5,-122.5,117.5,205,217.5,230,230,515,SBD
1,Yelena Espinoza,F,,1996,26,,,Raw,Pro Open,56,56,165,-167.5,170,170,107.5,112.5,-120,112.5,210,220,-230,220,502.5,SBD
1,Brittany Bowles,F,,1989,33,,,Raw,Pro Open,59.75,60,165,182.5,-190,182.5,115,130,-137.5,130,182.5,205,215,215,527.5,SBD
1,Haley Hill,F,,1997,25,,,Raw,Pro Open,65.95,67.5,172.5,185,190,190,117.5,122.5,125,125,205,-215,-215,205,520,SBD
2,Star-Ayngelia Ara,F,,1981,41,,,Raw,Pro Open,66.8,67.5,150,162.5,167.5,167.5,110,117.5,-122.5,117.5,205,217.5,230,230,515,SBD
1,Hunter Henderson #1,F,,1994,28,,,Raw,Pro Open,81.4,82.5,237.5,257.5,267.5,267.5,142.5,152.5,-157.5,152.5,235,250,-257.5,250,670,SBD
1,Kheycie Romero,F,,1993,29,,,Raw,Pro Open,99.15,100,210,222.5,232.5,232.5,120,125,-130,125,260,-272.5,-272.5,260,617.5,SBD
1,Alana Hynes D'Aquino,F,,2000,22,,,Wraps,Pro J20-23,67.5,67.5,220,-227.5,-227.5,220,-120,120,-125,120,225,-235,235,235,575,SBD
1,Suzanne Davis,F,,1971,51,,,Wraps,Pro M50-54,66.05,67.5,192.5,-207.5,-207.5,192.5,112.5,120,-125,120,-207.5,207.5,-227.5,207.5,520,SBD
1,Angelina Bennett,F,,1993,29,,,Wraps,Pro Open,55.2,56,190,202.5,-205,202.5,107.5,112.5,-115,112.5,195,202.5,210,210,525,SBD
1,Susan Salazar,F,,1976,47,,,Wraps,Pro Open,59.75,60,-205,-205,205,205,92.5,97.5,102.5,102.5,207.5,220,227.5,227.5,535,SBD
1,Alana Hynes D'Aquino,F,,2000,22,,,Wraps,Pro Open,67.5,67.5,220,-227.5,-227.5,220,-120,120,-125,120,225,-235,235,235,575,SBD
2,Suzanne Davis,F,,1971,51,,,Wraps,Pro Open,66.05,67.5,192.5,-207.5,-207.5,192.5,112.5,120,-125,120,-207.5,207.5,-227.5,207.5,520,SBD
3,Mary Fleckenstein,F,,,,,,Wraps,Pro Open,67.25,67.5,220,-230,-230,220,110,-120,-120,110,75,,,75,405,SBD
1,Denise Herber,F,,1990,32,,,Wraps,Pro Open,74.15,75,230,245,255,255,117.5,125,130,130,245,265,270,270,655,SBD
2,Lily Riley,F,,1995,27,,,Wraps,Pro Open,74.65,75,-245,245,-255,245,110,115,-117.5,115,225,235,-240,235,595,SBD
3,Patricia King,F,,1991,31,,,Wraps,Pro Open,71.2,75,195,207.5,210,210,102.5,107.5,110,110,182.5,197.5,-207.5,197.5,517.5,SBD
1,Drew Thompson,M,,1988,34,,,Raw,Pro Open,82,82.5,200,-225,-225,200,190,-200,-200,190,300,317.5,330,330,720,SBD
1,Panagiotis Perentis,M,,1993,29,,,Raw,Pro Open,88.5,90,-310,320,,320,180,185,-190,185,375,-390,-390,375,880,SBD
DQ,Stephen Peszynski,M,,1991,31,,,Raw,Pro Open,89.6,90,275,-287.5,-287.5,275,,,,,,,,,,SBD
1,John Haack,M,,,,,,Raw,Pro Open,92.8,100,320,340,355,355,237.5,255,-270,255,375,400,-412.5,400,1010,SBD
2,Lucian York,M,,1992,30,,,Raw,Pro Open,99.2,100,305,-317.5,322.5,322.5,185,192.5,-195,192.5,320,-340,-340,320,835,SBD
3,Steven Ruffin,M,,,,,,Raw,Pro Open,98.5,100,255,275,,275,172.5,185,192.5,192.5,320,347.5,365,365,832.5,SBD
DQ,Jordan Lewis #1,M,,1993,29,,,Raw,Pro Open,98.3,100,287.5,307.5,,307.5,,,,,,,,,,SBD
1,Husameddin Ateyia,M,,1994,28,,,Raw,Pro Open,109.4,110,360,-380,-380,360,215,227.5,,227.5,347.5,-365,-365,347.5,935,SBD
2,Carlos Reyes #1,M,,1992,30,,,Raw,Pro Open,108.6,110,330,347.5,365,365,225,240,-250,240,325,-347.5,-347.5,325,930,SBD
3,Alex Charchuk,M,,1985,37,,,Raw,Pro Open,109.6,110,302.5,325,340,340,192.5,207.5,212.5,212.5,340,377.5,-385,377.5,930,SBD
4,Dawson Windham #1,M,,1998,25,,,Raw,Pro Open,108.5,110,310,327.5,,327.5,222.5,-232.5,232.5,232.5,320,342.5,-362.5,342.5,902.5,SBD
5,Jugraj Singh,M,,1998,24,Netherlands,,Raw,Pro Open,109.3,110,310,325,-330,325,205,-212.5,212.5,212.5,335,-350,-350,335,872.5,SBD
6,Travis Calloway,M,,1986,36,,,Raw,Pro Open,108.9,110,305,325,-332.5,325,-235,237.5,-247.5,237.5,300,-317.5,-317.5,300,862.5,SBD
7,Jordan Wong,M,,1991,31,,,Raw,Pro Open,109.7,110,337.5,352.5,-365,352.5,175,182.5,-187.5,182.5,-287.5,305,320,320,855,SBD
8,Chris Wojchik,M,,1991,32,,,Raw,Pro Open,107.4,110,277.5,297.5,-310,297.5,202.5,-217.5,-217.5,202.5,237.5,272.5,317.5,317.5,817.5,SBD
1,Shane Hunt,M,,1997,25,,,Raw,Pro Open,119.9,125,320,342.5,-350,342.5,220,230,,230,400,420,-440,420,992.5,SBD
2,Phillip Herndon,M,,1995,27,,,Raw,Pro Open,118.1,125,382.5,-410.5,-410.5,382.5,210,227.5,-232.5,227.5,345,367.5,-385,367.5,977.5,SBD
1,Alex Charchuk,M,,1985,37,,,Raw,Pro S35-39,109.6,110,302.5,325,340,340,192.5,207.5,212.5,212.5,340,377.5,-385,377.5,930,SBD
1,Rory Payne,M,,1988,34,,,Wraps,Pro Open,98.8,100,310,325,342.5,342.5,200,210,217.5,217.5,285,297.5,310,310,870,SBD
2,Gabriel Didden,M,,1998,24,,,Wraps,Pro Open,99.3,100,347.5,,,347.5,140,172.5,195,195,270,305,325,325,867.5,SBD
3,Thomas Van Boven,M,,1989,33,,,Wraps,Pro Open,99.9,100,332.5,-345,,332.5,185,192.5,-200,192.5,287.5,300,310,310,835,SBD
DQ,Craig Malkowicz,M,,1994,28,,,Wraps,Pro Open,94.2,100,-340,-347.5,-347.5,,190,-205,207.5,207.5,375,-397.5,-397.5,375,,SBD
1,Jason Legrand,M,,1993,29,,,Wraps,Pro Open,109.1,110,350,367.5,,367.5,200,-210,,200,340,360,,360,927.5,SBD
2,Daniel Misencik,M,,,,,,Wraps,Pro Open,108.9,110,395,417.5,-437.5,417.5,162.5,-172.5,,162.5,320,-347.5,-347.5,320,900,SBD
3,Bobby Hume,M,,1988,35,,,Wraps,Pro Open,109.3,110,297.5,-320,327.5,327.5,220,-227.5,227.5,227.5,325,-342.5,-342.5,325,880,SBD
4,Curtis Miller #1,M,,1989,33,,,Wraps,Pro Open,109.3,110,30,,,30,182.5,-192.5,,182.5,325,,,325,537.5,SBD
1,Douglas Chumita,M,,1991,31,,,Wraps,Pro Open,123.6,125,340,-360,-360,340,230,242.5,-250,242.5,340,-355,-355,340,922.5,SBD
1,Justin Zottl,M,,1993,29,,,Wraps,Pro Open,135.4,140,377.5,402.5,-425,402.5,212.5,237.5,245,245,335,-377.5,-377.5,335,982.5,SBD
