OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
1,Suzanne Davis,,F,1971,51,,,Raw_with_wraps,Women's Raw With Wraps Untested Master (50-54),66.05,67.5,192.5,-207.5,-207.5,192.5,112.5,120,-125,120,-207.5,207.5,-227.5,207.5,520,SBD
1,Angelina Bennett,,F,1993,29,,,Raw_with_wraps,Women's Raw With Wraps Untested Open,55.2,56,190,202.5,-205,202.5,107.5,112.5,-115,112.5,195,202.5,210,210,525,SBD
1,Susan Salazar,,F,1976,47,,,Raw_with_wraps,Women's Raw With Wraps Untested Open,59.75,60,-205,-205,205,205,92.5,97.5,102.5,102.5,207.5,220,227.5,227.5,535,SBD
1,Alana Daquino,,F,2000,22,,,Raw_with_wraps,Women's Raw With Wraps Untested Open,67.5,67.5,220,-227.5,-227.5,220,-120,120,-125,120,225,-235,235,235,575,SBD
2,Suzanne Davis,,F,1971,51,,,Raw_with_wraps,Women's Raw With Wraps Untested Open,66.05,67.5,192.5,-207.5,-207.5,192.5,112.5,120,-125,120,-207.5,207.5,-227.5,207.5,520,SBD
3,Mary Fleckenstein,,F,2022,0,,,Raw_with_wraps,Women's Raw With Wraps Untested Open,67.25,67.5,220,-230,-230,220,110,-120,-120,110,75,,,75,405,SBD
1,Denise Herber,,F,1990,32,,,Raw_with_wraps,Women's Raw With Wraps Untested Open,74.15,75,230,245,255,255,117.5,125,130,130,245,265,270,270,655,SBD
2,Lily Riley,,F,1995,27,,,Raw_with_wraps,Women's Raw With Wraps Untested Open,74.65,75,-245,245,-255,245,110,115,-117.5,115,225,235,-240,235,595,SBD
3,Patricia King,,F,1991,31,,,Raw_with_wraps,Women's Raw With Wraps Untested Open,71.2,75,195,207.5,210,210,102.5,107.5,110,110,182.5,197.5,-207.5,197.5,517.5,SBD
1,Drew Thompson,,M,1988,34,,,Raw,Men's Raw Untested Open,82,82.5,200,-225,-225,200,190,-200,-200,190,300,317.5,330,330,720,SBD
1,Panagiotis Perentis,,M,1993,29,,,Raw,Men's Raw Untested Open,88.5,90,-310,320,,320,180,185,-190,185,375,-390,-390,375,880,SBD
DQ,Stephen Peszynski,,M,1991,31,,,Raw,Men's Raw Untested Open,89.6,90,275,-287.5,-287.5,275,0,,,,,,,,,SBD
1,John Haack,,M,,,,,Raw,Men's Raw Untested Open,92.8,100,320,340,355,355,237.5,255,-270,255,375,400,-412.5,400,1010,SBD
2,Lucian York,,M,1992,30,,,Raw,Men's Raw Untested Open,99.2,100,305,-317.5,322.5,322.5,185,192.5,-195,192.5,320,-340,-340,320,835,SBD
3,Steven Ruffin,,M,2022,0,,,Raw,Men's Raw Untested Open,98.5,100,255,275,,275,172.5,185,192.5,192.5,320,347.5,365,365,832.5,SBD
DQ,Jordan Lewis,,M,1993,29,,,Raw,Men's Raw Untested Open,98.3,100,287.5,307.5,,307.5,,,,,,,,,,SBD
1,Husameddin Ateyia,,M,1994,28,,,Raw,Men's Raw Untested Open,109.4,110,360,-380,-380,360,215,227.5,,227.5,347.5,-365,-365,347.5,935,SBD
2,Carlos Reyes,,M,1992,30,,,Raw,Men's Raw Untested Open,108.6,110,330,347.5,365,365,225,240,-250,240,325,-347.5,-347.5,325,930,SBD
3,Alex Charchuk,,M,1985,37,,,Raw,Men's Raw Untested Open,109.6,110,302.5,325,340,340,192.5,207.5,212.5,212.5,340,377.5,-385,377.5,930,SBD
4,Dawson Windham,,M,1998,25,,,Raw,Men's Raw Untested Open,108.5,110,310,327.5,,327.5,222.5,-232.5,232.5,232.5,320,342.5,-362.5,342.5,902.5,SBD
5,Jugraj Singh,,M,1998,24,,,Raw,Men's Raw Untested Open,109.3,110,310,325,-330,325,205,-212.5,212.5,212.5,335,-350,-350,335,872.5,SBD
6,Travis Calloway,,M,1986,36,,,Raw,Men's Raw Untested Open,108.9,110,305,325,-332.5,325,-235,237.5,-247.5,237.5,300,-317.5,-317.5,300,862.5,SBD
7,Jordan Wong,,M,1991,31,,,Raw,Men's Raw Untested Open,109.7,110,337.5,352.5,-365,352.5,175,182.5,-187.5,182.5,-287.5,305,320,320,855,SBD
8,Chris Wojchik,,M,1991,32,,,Raw,Men's Raw Untested Open,107.4,110,277.5,297.5,-310,297.5,202.5,-217.5,-217.5,202.5,237.5,272.5,317.5,317.5,817.5,SBD
1,Shane Hunt,,M,1997,25,,,Raw,Men's Raw Untested Open,119.9,125,320,342.5,-350,342.5,220,230,,230,400,420,-440,420,992.5,SBD
2,Phillip Herndon,,M,1995,27,,,Raw,Men's Raw Untested Open,118.1,125,382.5,-410.5,-410.5,382.5,210,227.5,-232.5,227.5,345,367.5,-385,367.5,977.5,SBD
1,Alex Charchuk,,M,1985,37,,,Raw,Men's Raw Untested Sub-Master (35-39),109.6,110,302.5,325,340,340,192.5,207.5,212.5,212.5,340,377.5,-385,377.5,930,SBD
1,Rory Payne,,M,1988,34,,,Raw_with_wraps,Men's Raw With Wraps Untested Open,98.8,100,310,325,342.5,342.5,200,210,217.5,217.5,285,297.5,310,310,870,SBD
2,Gabriel Didden,,M,1998,24,,,Raw_with_wraps,Men's Raw With Wraps Untested Open,99.3,100,347.5,,,347.5,140,172.5,195,195,270,305,325,325,867.5,SBD
3,Thomas Van Boven,,M,1989,33,,,Raw_with_wraps,Men's Raw With Wraps Untested Open,99.9,100,332.5,-345,,332.5,185,192.5,-200,192.5,287.5,300,310,310,835,SBD
DQ,Craig Malkowicz,,M,1994,28,,,Raw_with_wraps,Men's Raw With Wraps Untested Open,94.2,100,-340,-347.5,-347.5,,190,-205,207.5,207.5,375,-397.5,-397.5,375,,SBD
1,Jason Legrand,,M,1993,29,,,Raw_with_wraps,Men's Raw With Wraps Untested Open,109.1,110,350,367.5,,367.5,200,-210,,200,340,360,,360,927.5,SBD
2,Danny Misencik,,M,2022,0,,,Raw_with_wraps,Men's Raw With Wraps Untested Open,108.9,110,395,417.5,-437.5,417.5,162.5,-172.5,,162.5,320,-347.5,-347.5,320,900,SBD
3,Bobby Hume,,M,1988,35,,,Raw_with_wraps,Men's Raw With Wraps Untested Open,109.3,110,297.5,-320,327.5,327.5,220,-227.5,227.5,227.5,325,-342.5,-342.5,325,880,SBD
4,Curtis Miller,,M,1989,33,,,Raw_with_wraps,Men's Raw With Wraps Untested Open,109.3,110,30,,,30,182.5,-192.5,,182.5,325,,,325,537.5,SBD
1,Douglas Chumita,,M,1991,31,,,Raw_with_wraps,Men's Raw With Wraps Untested Open,123.6,125,340,-360,-360,340,230,242.5,-250,242.5,340,-355,-355,340,922.5,SBD
1,Justin Zottl,,M,1993,29,,,Raw_with_wraps,Men's Raw With Wraps Untested Open,135.4,140,377.5,402.5,-425,402.5,212.5,237.5,245,245,335,-377.5,-377.5,335,982.5,SBD
