Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44142,GPC SYDNEY CUP 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,Age,Div,BWt (Kg),Lot #,RH Sq,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Deadlift 4,Coeff Score,Age & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
Adam Cannon,29,M-OR,148.6,SHW,0.52415,3,,,,,,0,3 H,227.5,237.5,245,,245,0,,,,,0,0,0,0,1,0,0,,BP
Sam Muraoka,29,M-OR,80.9,82.5,0.6557,27,8,135,150,160,,160,2,-95,105,115,,115,275,155,175,180,,180,455,298.3435,298.3435,1,5-M-OR-82.5,0,,PL
Jack Mylan,25,M-OR,82,82.5,0.64715,21,7,-160,-172.5,172.5,,172.5,2,120,130,-135,,130,302.5,180,192.5,-200,,192.5,495,320.33925,320.33925,1,4-M-OR-82.5,0,,PL
Jaxson Wearing,34,M-OR,78.3,82.5,0.6676,26,10,165,177.5,185,,185,0,120,127.5,135,,135,320,180,197.5,212.5,,212.5,532.5,355.497,355.497,1,3-M-OR-82.5,1,,PL
Joe Wills,27,M-OR,71.3,75,0.71565,1,7,120,130,140,,140,3 E,80,85,-90,,85,225,190,205,-210,,205,430,307.7295,307.7295,1,3-M-OR-75,1,,PL
Michael Carreras,26,M-OR,89.8,90,0.6126,7,8.5,200,210,-220,,210,4 H,125,132.5,140,,140,350,205,215,230,,230,580,355.308,355.308,1,3-M-OR-90,1,,PL
Matt Medlin,41,M-OE,88.8,90,0.61645,10,10.5,280,300,-315,,300,3 H,170,175,-180,,175,475,210,225,240,,240,715,440.76175,445.1693675,1,1-M-OE-90,5,,PL
Josh Day,20,M-OR,81.9,82.5,0.6504,12,9.5,-227.5,237.5,-242.5,,237.5,2 D,110,117.5,-122.5,,117.5,355,217.5,227.5,-245,,227.5,582.5,378.858,378.858,1,2-M-OR-82.5,3,,PL
Patrick Bolin,22,M-OR,74,75,0.69545,19,10,235,245,-251,,245,2,137.5,142.5,147.5,,147.5,392.5,225,235,-237.5,,235,627.5,436.394875,436.394875,1,1-M-OR-75,5,,PL
Ranier Cortez,19,M-OR,81.7,82.5,0.6487,17,10,210,222.5,-227.5,,222.5,1 G,137.5,142.5,-145,,142.5,365,240,257.5,270,,270,635,411.9245,411.9245,1,1-M-OR-82.5,5,,PL
Zachary Torrevillas,24,M-OR,74.2,75,0.694,15,12,205,-220,220,,220,0 H,120,125,127.5,,127.5,347.5,245,-260,-270,,245,592.5,411.195,411.195,1,2-M-OR-75,3,,PL
Luke Coleman,33,M-OR,88.6,90,0.6173,18,8,170,185,195,,195,3 F,130,142.5,-150,,142.5,337.5,245,260,-272.5,,260,597.5,368.83675,368.83675,1,2-M-OR-90,3,,PL
Kirin Han,32,M-OR,89.7,90,0.613,13,9,220,240,255,,255,3,135,145,155,,155,410,270,290,300,,300,710,435.23,435.23,1,1-M-OR-90,5,,PL
