Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BirthDate
Jack Mylan,25,M-OR,M,82,82.5,-160,-172.5,172.5,172.5,120,130,-135,130,180,192.5,-200,192.5,495,SBD,Wraps,4,
Jaxson Wearing,34,M-OR,M,78.3,82.5,165,177.5,185,185,120,127.5,135,135,180,197.5,212.5,212.5,532.5,SBD,Raw,3,
Joe Wills #1,27,M-OR,M,71.3,75,120,130,140,140,80,85,-90,85,190,205,-210,205,430,SBD,Wraps,3,
Michael Carreras,26,M-OR,M,89.8,90,200,210,-220,210,125,132.5,140,140,205,215,230,230,580,SBD,Wraps,3,
Matt Medlin,41,M-OE,M,88.8,90,280,300,-315,300,170,175,-180,175,210,225,240,240,715,SBD,Single-ply,1,
Josh Day #1,20,M-OR,M,81.9,82.5,-227.5,237.5,-242.5,237.5,110,117.5,-122.5,117.5,217.5,227.5,-245,227.5,582.5,SBD,Wraps,2,
Patrick Bolin,22,M-OR,M,74,75,235,245,-251,245,137.5,142.5,147.5,147.5,225,235,-237.5,235,627.5,SBD,Wraps,1,
Ranier Cortez,19,M-OR,M,81.7,82.5,210,222.5,-227.5,222.5,137.5,142.5,-145,142.5,240,257.5,270,270,635,SBD,Wraps,1,
Zachary Torrevillas,24,M-OR,M,74.2,75,205,-220,220,220,120,125,127.5,127.5,245,-260,-270,245,592.5,SBD,Wraps,2,
Luke Coleman,33,M-OR,M,88.6,90,170,185,195,195,130,142.5,-150,142.5,245,260,-272.5,260,597.5,SBD,Wraps,2,
Kirin Han,32,M-OR,M,89.7,90,220,240,255,255,135,145,155,155,270,290,300,300,710,SBD,Raw,1,
