OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,1/25/2025,USA,MD,Columbia,2025 PLU Drug Tested Chiseled Life 4th Annual Classic,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Kevin Hardisky,,M,2007,17,,MD,Raw,Men's Raw Drug Tested Junior (16-17),77.7,82.5,130,137.5,145,145,,102.5,107.5,-112.5,107.5,,150,157.5,-165,157.5,,410,SBD
2,Clayton Mathios,,M,2008,16,,MD,Raw,Men's Raw Drug Tested Junior (16-17),77.1,82.5,125,132.5,140,140,,72.5,75,82.5,82.5,,155,165,177.5,177.5,,400,SBD
1,Kevin Cen,,M,2001,23,,MD,Raw,Men's Raw Drug Tested Junior (20-23),81.4,82.5,195,210,220,220,,125,135,-140,135,,-210,210,220,220,,575,SBD
1,Robert J Burkett,,M,1984,40,,MD,Raw,Men's Raw Drug Tested Master (40-44),91.3,100,195,210,220,220,,135,147.5,155,155,,205,220,227.5,227.5,,602.5,SBD
1,Kenneth Wright,,M,1973,51,,MD,Raw,Men's Raw Drug Tested Master (50-54),89.4,90,145,155,160,160,,105,110,117.5,117.5,,225,250,262.5,262.5,,540,SBD
1,Steven Phillips,,M,1998,26,,MD,Raw,Men's Raw Drug Tested Open,55.5,56,210,220,230,230,,132.5,137.5,-145,137.5,,142.5,150,157.5,157.5,,525,SBD
1,Mitchell Gross,,M,1994,30,,MD,Raw,Men's Raw Drug Tested Open,89.2,90,215,225,232.5,232.5,,152.5,157.5,162.5,162.5,,230,242.5,250,250,,645,SBD
2,Fred Lucas,,M,1998,26,,NY,Raw,Men's Raw Drug Tested Open,88.7,90,190,197.5,205,205,,115,120,-122.5,120,,227.5,235,242.5,242.5,,567.5,SBD
3,Kenneth Wright,,M,1973,51,,MD,Raw,Men's Raw Drug Tested Open,89.4,90,145,155,160,160,,105,110,117.5,117.5,,225,250,262.5,262.5,,540,SBD
1,Steven Van Dyne,,M,1993,31,,DC,Raw,Men's Raw Drug Tested Open,99.4,100,207.5,217.5,227.5,227.5,,140,145,150,150,,252.5,262.5,-272.5,262.5,,640,SBD
1,Eselebor Okojie,,M,1996,28,,MD,Raw,Men's Raw Drug Tested Open,116.1,125,235,250,-260,250,,170,-185,-185,170,,-285,302.5,-317.5,302.5,,722.5,SBD
2,Sean Moats,,M,1989,35,,MD,Raw,Men's Raw Drug Tested Open,123.4,125,215,-220,220,220,,170,-180.5,180.5,180.5,,217.5,227.5,-235,227.5,,628,SBD
DQ,Wyatt Williams,,M,1995,29,,MD,Raw,Men's Raw Drug Tested Open,115.5,125,255,272.5,-277.5,272.5,,177.5,187.5,190,190,,-260,-265,-265,,,,SBD
1,Chase Fairchild-Kenny,,M,1996,28,,MD,Raw,Men's Raw Drug Tested Open,135.5,140,320,330,345,345,,190,200,,200,,305,-320,-320,305,,850,SBD
1,Martin Hsieh,,M,1985,39,,MD,Raw,Men's Raw Drug Tested Sub-Master (35-39),75,75,202.5,217.5,227.5,227.5,,115,120,125,125,,245,262.5,272.5,272.5,,625,SBD
1,Sean Moats,,M,1989,35,,MD,Raw,Men's Raw Drug Tested Sub-Master (35-39),123.4,125,215,-220,220,220,,170,-180.5,180.5,180.5,,217.5,227.5,-235,227.5,,628,SBD
1,Robert J Burkett,,M,1984,40,,MD,Raw,Men's Raw Drug Tested Master (40-44) Bench Only,91.3,100,,,,,,135,147.5,155,155,,,,,,,155,B
1,Robert J Burkett,,M,1984,40,,MD,Raw,Men's Raw Drug Tested Master (40-44) Push/Pull,91.3,100,,,,,,135,147.5,155,155,,205,220,227.5,227.5,,382.5,BD
1,Robert J Burkett,,M,1984,40,,MD,Raw,Men's Raw Drug Tested Master (40-44) Deadlift Only,91.3,100,,,,,,,,,,,205,220,227.5,227.5,,227.5,D
