Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Landon,75,High School,13-19,M,124.74,79.38,122.47,326.59,SBD,Single-ply,18
N. Scott,75,High School,13-19,M,108.86,70.31,145.15,324.32,SBD,Single-ply,19
Mike Magee,82.5,High School,13-19,M,272.16,145.15,233.6,650.91,SBD,Single-ply,1
R. Gifford,82.5,High School,13-19,M,208.65,124.74,199.58,532.97,SBD,Single-ply,2
J. Trussler,82.5,High School,13-19,M,181.44,113.4,210.92,505.76,SBD,Single-ply,3
B. Glass,82.5,High School,13-19,M,181.44,104.33,181.44,467.2,SBD,Single-ply,5
J. Clinton,82.5,High School,13-19,M,149.69,111.13,199.58,460.4,SBD,Single-ply,6
Chad Asher,82.5,High School,13-19,M,172.37,102.06,181.44,455.86,SBD,Single-ply,7
C. Williams,82.5,High School,13-19,M,158.76,90.72,226.8,476.27,SBD,Single-ply,4
T. Wynn,82.5,High School,13-19,M,165.56,99.79,185.97,451.32,SBD,Single-ply,8
T. Daignault,82.5,High School,13-19,M,158.76,113.4,172.37,444.52,SBD,Single-ply,9
R. Worth,82.5,High School,13-19,M,158.76,102.06,181.44,442.25,SBD,Single-ply,10
K. Lancaster,82.5,High School,13-19,M,156.49,90.72,192.78,439.99,SBD,Single-ply,11
S. Fields,82.5,High School,13-19,M,149.69,120.2,170.1,439.99,SBD,Single-ply,12
S. Crammer,82.5,High School,13-19,M,140.61,106.59,170.1,417.31,SBD,Single-ply,13
T. Lykins,82.5,High School,13-19,M,90.72,81.65,181.44,353.8,SBD,Single-ply,15
K. Grayson,82.5,High School,13-19,M,113.4,81.65,181.44,376.48,SBD,Single-ply,14
K. Daniels,82.5,High School,13-19,M,140.61,81.65,158.76,381.02,SBD,Single-ply,G
B. Jackson,90,High School,13-19,M,197.31,113.4,242.67,553.38,SBD,Single-ply,1
A. Blake,90,High School,13-19,M,181.44,111.13,258.55,551.12,SBD,Single-ply,2
Kurt Gray,90,High School,13-19,M,190.51,140.61,217.72,548.85,SBD,Single-ply,3
J. McCracken,90,High School,13-19,M,172.37,90.72,213.19,476.27,SBD,Single-ply,6
R. Clark #18,90,High School,13-19,M,165.56,120.2,224.53,510.29,SBD,Single-ply,4
T. Huckleberry,90,High School,13-19,M,181.44,90.72,217.72,489.88,SBD,Single-ply,5
M. Stephens,90,High School,13-19,M,127.01,83.91,181.44,392.36,SBD,Single-ply,11
T. Lowery,90,High School,13-19,M,183.71,104.33,181.44,469.47,SBD,Single-ply,7
R. Davis,90,High School,13-19,M,158.76,113.4,181.44,453.59,SBD,Single-ply,9
S. Noble,90,High School,13-19,M,172.37,102.06,183.71,458.13,SBD,Single-ply,8
M. Thompson,90,High School,13-19,M,136.08,95.25,181.44,412.77,SBD,Single-ply,10
D. Eck,90,High School,13-19,M,102.06,88.45,156.49,347,SBD,Single-ply,12
J. Lee,100,High School,13-19,M,222.26,142.88,235.87,601.01,SBD,Single-ply,1
C. Wallen,100,High School,13-19,M,215.46,136.08,226.8,578.33,SBD,Single-ply,2
M. Crum,100,High School,13-19,M,192.78,136.08,242.67,571.53,SBD,Single-ply,3
B. Chatman,100,High School,13-19,M,165.56,113.4,226.8,505.76,SBD,Single-ply,4
T. Bullock,100,High School,13-19,M,158.76,147.42,195.04,501.22,SBD,Single-ply,5
D. Cantley,100,High School,13-19,M,181.44,113.4,197.31,492.15,SBD,Single-ply,6
B. Eckstein,100,High School,13-19,M,158.76,97.52,208.65,464.93,SBD,Single-ply,7
E. Roenke,100,High School,13-19,M,158.76,97.52,208.65,464.93,SBD,Single-ply,8
K. Johnson,100,High School,13-19,M,136.08,113.4,158.76,408.23,SBD,Single-ply,9
A. Brooks,100,High School,13-19,M,104.33,97.52,151.95,353.8,SBD,Single-ply,10
T. Gaelias,100+,High School,13-19,M,247.21,156.49,258.55,662.25,SBD,Single-ply,1
R. Sewell,100+,High School,13-19,M,244.94,149.69,231.33,625.96,SBD,Single-ply,2
M. Brady,100+,High School,13-19,M,235.87,120.2,256.28,612.35,SBD,Single-ply,3
D. Fowler,100+,High School,13-19,M,204.12,106.59,229.06,539.78,SBD,Single-ply,4
J. Weygandt,100+,High School,13-19,M,181.44,113.4,204.12,498.95,SBD,Single-ply,5
B. Dobbs,100+,High School,13-19,M,172.37,111.13,192.78,476.27,SBD,Single-ply,6
S. Catainger,100+,High School,13-19,M,120.2,97.52,158.76,376.48,SBD,Single-ply,7
