,,Uneq PL,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Michael French,tx,m,197.90,7.5553,,,teen,,,1330.48,0.00,227.50,148.50,227.50,603.50
1,275.50,Jaren Proctor,ok,m,249.80,6.9503,,,teen,,,1366.85,0.00,230.00,157.50,232.50,620.00
1,198.25,Brent Thurston,tx,m,197.30,6.5135,,,retrosm1,,,1146.39,0.00,187.50,120.00,212.50,520.00
1,220.25,Kevin Parker,tx,m,205.10,6.1770,,,m2,,,1107.81,0.00,190.00,115.00,197.50,502.50
1,242.50,Joshua Tillis,tx,m,234.10,6.1739,,,jr,,,1179.46,0.00,197.50,125.00,212.50,535.00
1,308.50,Seth Ford,tx,m,288.00,5.7694,,,m1,,,1207.02,0.00,165.00,155.00,227.50,547.50
1,105.75,Wyatt Alexander,tx,m,96.30,3.1421,,,youth,,,336.20,0.00,47.50,27.50,77.50,152.50
1,275.50,Kyle Bridges,tx,m,249.30,2.9421,,,hs,,,578.71,0.00,95.00,55.00,112.50,262.50
1,123.25,Tristin Brooks,tx,m,117.60,2.8682,,,youth,,,374.78,0.00,57.50,35.00,77.50,170.00
2,198.25,Lorne Ray,tx,m,197.20,2.6631,,,teen,,,468.48,0.00,75.00,42.50,95.00,212.50
,,,,,,,,,,,,,,,,,
,,Equipped PL,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Brock Martin,tx,m,164.00,8.1838,hs,,,,,1306.23,0.00,227.50,127.50,237.50,592.50
1,198.25,Syler Saenz,tx,m,182.20,7.6341,hs,,,,,1289.69,0.00,222.50,132.50,230.00,585.00
1,181.75,Naton Edwards,tx,m,181.30,7.3898,hs,,,,,1245.60,0.00,195.00,130.00,240.00,565.00
2,181.75,Jacob Forsythe,tx,m,180.50,6.8314,hs,,,,,1146.39,0.00,205.00,110.00,205.00,520.00
1,242.50,Tanner Polley,tx,m,237.00,6.7714,teen,,,,,1300.71,0.00,225.00,110.00,255.00,590.00
1,148.75,Chance Cruz,tx,m,147.10,6.7514,hs,,,,,1014.12,0.00,185.00,82.50,192.50,460.00
2,165.25,Brendan Alexander,tx,m,164.40,6.7171,hs,,,,,1074.74,0.00,187.50,105.00,195.00,487.50
3,181.75,John McCoy,tx,m,176.10,6.5448,hs,,,,,1085.77,0.00,192.50,102.50,197.50,492.50
1,308.50,Joshua Hicks,tx,m,277.80,6.3679,hs,,,,,1311.74,0.00,222.50,175.00,197.50,595.00
2,308.50,Bill Overton,tx,m,299.40,5.9589,hs,,,,,1267.65,0.00,250.00,120.00,205.00,575.00
3,165.25,Jesse Wilson,tx,m,164.90,5.7853,hs,,,,,925.93,0.00,155.00,95.00,170.00,420.00
4,181.75,Justan Vaughan,tx,m,172.20,5.7473,hs,,,,,942.47,0.00,157.50,85.00,185.00,427.50
4,165.25,Mark Castle,tx,m,157.80,5.5058,hs,,,,,859.79,0.00,152.50,70.00,167.50,390.00
2,198.25,Caleb Murray,tx,m,184.80,5.2843,hs,,,,,898.37,0.00,132.50,105.00,170.00,407.50
1,242.50,Ethan Neal,tx,m,236.10,5.2588,hs,,,,,1008.60,0.00,150.00,102.50,205.00,457.50
1,132.25,Christian Marines,tx,m,132.20,5.0773,hs,,,,,716.50,0.00,125.00,70.00,130.00,325.00
5,181.75,Austin Massingill,tx,m,173.50,4.8296,hs,,,,,793.66,0.00,130.00,77.50,152.50,360.00
1,220.25,Austin Criswell,tx,m,215.80,4.7407,hs,,,,,870.82,0.00,150.00,77.50,167.50,395.00
2,242.50,Tanner Ross,tx,m,230.40,4.4439,hs,,,,,843.26,0.00,142.50,90.00,150.00,382.50
3,308.50,Matthew Larsen,tx,m,280.00,4.3982,hs,,,,,909.40,0.00,155.00,102.50,155.00,412.50
3,198.25,Carson Smith,tx,m,191.90,3.2424,hs,,,,,562.17,0.00,92.50,52.50,110.00,255.00
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
