WeightClassKg,Sex,Division,BodyweightKg,Name,Age,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Equipment
140,M,Open,129.3,Junior Gelsthorpe,24,England,315,330,-340,330,240,-250,-260,240,285,300,-310,300,870,SBD,2,Single-ply
125,M,M40+,121.4,Mark Eager,42,England,-260,-260,260,260,100,,,100,-100,100,,100,460,SBD,1,Single-ply
125,M,M50+,117,David Belcher,52,England,210,230,-240,230,140,150,160,160,230,250,260,260,650,SBD,1,Single-ply
140,M,Open,134.3,Andrew Cairney,32,Scotland,340,362.5,370,370,230,240,-245,240,320,-335,335,335,945,SBD,1,Single-ply
140,M,Open,,David Gladwell,35,England,,,,,,,,,,,,,,SBD,NS,Single-ply
140+,M,Open,149.4,Lance Karabel,39,USA,342.5,-357.5,-357.5,342.5,207.5,220,-227.5,220,327.5,347.5,-365,347.5,910,SBD,1,Single-ply
140+,M,M50+,161.5,Richard Fricker,52,England,200,250,,250,130,170,177.5,177.5,215,240,-275.5,240,667.5,SBD,1,Single-ply
125,M,M40+,121.4,Mark Eager,42,England,,,,,,,,,-100,100,,100,100,D,1,Single-ply
140,M,Open,134.3,Andrew Cairney,32,Scotland,,,,,,,,,320,-335,335,335,335,D,1,Single-ply
140+,M,M50+,161.5,Richard Fricker,52,England,,,,,,,,,215,240,-275.5,240,240,D,1,Single-ply
