JapaneseName,Name,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Sex,BirthDate
霜浦 宣也,Nobuya Shimiura,Masters 2,56.55,59,1969,160.0,170.0,177.5,177.5,100.0,105.0,107.5,107.5,180.0,200.0,-215.0,200.0,485.0,1,Raw,SBD,M,
後藤 直樹,Naoki Goto,Masters 2,58.60,59,1973,145.0,152.5,160.0,160.0,105.0,110.0,-112.5,110.0,195.0,207.5,-220.5,207.5,477.5,2,Raw,SBD,M,
宮本 直哉,Naoya Miyamoto,Masters 2,58.60,59,1968,170.0,-180.0,-180.0,170.0,100.0,105.0,107.5,107.5,195.0,-207.5,-207.5,195.0,472.5,3,Raw,SBD,M,
源田 清和,Kiyokazu Genda,Masters 2,57.60,59,1972,150.0,160.0,165.0,165.0,100.0,105.0,107.5,107.5,167.5,-172.5,-172.5,167.5,440.0,4,Raw,SBD,M,
加納 勉,Tsutomu Kana,Masters 2,58.10,59,1970,130.0,137.5,142.5,142.5,90.0,100.0,-102.5,100.0,160.0,167.5,172.5,172.5,415.0,5,Raw,SBD,M,
山口 一志,Kazushi Yamaguchi,Masters 2,58.40,59,1970,120.0,-130.0,-130.0,120.0,127.5,-135.0,135.0,135.0,150.0,-160.0,-160.0,150.0,405.0,6,Raw,SBD,M,
椎木 智良,Tomoki Shiiki,Masters 2,58.50,59,1964,120.0,130.0,135.0,135.0,107.5,112.5,-115.0,112.5,150.0,-160.0,-160.0,150.0,397.5,7,Raw,SBD,M,
浦木 光博,Mitsuhiro Uraki,Masters 3,58.30,59,1957,130.0,140.0,142.5,142.5,85.0,90.0,-92.5,90.0,180.0,190.0,192.5,192.5,425.0,1,Raw,SBD,M,
山口 和久,Kazuhisa Yamaguchi,Masters 3,57.60,59,1960,127.5,137.5,-140.0,137.5,80.0,82.5,-85.0,82.5,195.0,-205.0,-205.0,195.0,415.0,2,Raw,SBD,M,
佐藤 榮隼,Ei Sato,Masters 3,58.00,59,1962,135.0,145.0,150.0,150.0,90.0,-95.0,-95.0,90.0,160.0,170.0,175.0,175.0,415.0,3,Raw,SBD,M,
亀田 司,Tsukasa Kameda,Masters 3,58.35,59,1961,110.0,117.5,-120.0,117.5,102.5,107.5,-112.5,107.5,135.0,145.0,-155.0,145.0,370.0,4,Raw,SBD,M,
石川 健作,Kensaku Ishikawa,Masters 3,57.25,59,1956,105.0,110.0,112.5,112.5,65.0,70.0,72.5,72.5,150.0,155.0,160.0,160.0,345.0,5,Raw,SBD,M,
実島 可斉,Kasai Mijima,Masters 3,57.10,59,1963,90.0,105.0,112.5,112.5,75.0,85.0,-90.0,85.0,100.0,115.0,120.0,120.0,317.5,6,Raw,SBD,M,
沖浦 克治,Katsuharu Okiura,Masters 4,58.70,59,1945,130.0,-145.0,-145.0,130.0,60.0,65.0,70.0,70.0,160.0,-170.5,-170.5,160.0,360.0,1,Raw,SBD,M,
山本 大郎,Yamamoto Dairo,Masters 4,58.75,59,1950,-105.0,105.0,-115.0,105.0,100.0,-105.5,-107.5,100.0,125.0,135.0,-140.0,135.0,340.0,2,Raw,SBD,M,
根本 直高,Nemoto Naotaka,Masters 4,58.25,59,1952,100.0,-110.0,-110.0,100.0,-80.0,80.0,-85.0,80.0,140.0,-150.0,150.0,150.0,330.0,3,Raw,SBD,M,
伊差川 浩之,Hiroyuki Izagawa,Masters 4,58.60,59,1953,55.0,65.0,75.0,75.0,102.5,107.5,-108.0,107.5,85.0,105.0,115.0,115.0,297.5,4,Raw,SBD,M,
田畑 眞人,Masato Tabata,Masters 5,57.75,59,1943,40.0,50.0,55.0,55.0,60.0,70.0,-72.5,70.0,80.0,90.0,92.5,92.5,217.5,1,Raw,SBD,M,
井戸 豊,Yutaka Ido,Masters 1,65.50,66,1983,-225.0,225.0,237.5,237.5,105.0,112.5,-115.0,112.5,210.0,220.0,225.0,225.0,575.0,1,Raw,SBD,M,
森宗 雅也,Masaya Morimune,Masters 1,66.00,66,1979,185.0,197.5,-207.5,197.5,120.0,127.5,-132.5,127.5,200.0,-210.0,-215.0,200.0,525.0,2,Raw,SBD,M,
西村 直也,Naoya Nishimura,Masters 1,65.90,66,1982,190.0,-205.0,-205.0,190.0,120.0,125.0,-130.0,125.0,190.0,205.0,-215.0,205.0,520.0,3,Raw,SBD,M,
生田 智裕,Tomohiro Ikuta,Masters 1,65.60,66,1980,140.0,155.0,-160.0,155.0,125.0,135.0,-140.0,135.0,185.0,205.0,210.0,210.0,500.0,4,Raw,SBD,M,
松田 博明,Hiroaki Matsuda,Masters 1,65.20,66,1981,140.0,155.0,165.0,165.0,102.5,112.5,115.0,115.0,185.0,200.0,207.5,207.5,487.5,5,Raw,SBD,M,
向山 元,Moto Mukoyama,Masters 1,64.70,66,1974,150.0,-162.5,162.5,162.5,105.0,110.0,112.5,112.5,180.0,200.0,-217.5,200.0,475.0,6,Raw,SBD,M,
川端 敏彦,Toshihiko Kawabata,Masters 1,65.60,66,1976,155.0,162.5,170.0,170.0,90.0,97.5,-100.0,97.5,185.0,200.0,-210.0,200.0,467.5,7,Raw,SBD,M,
熊野 直之,Naoyuki Kumano,Masters 1,65.50,66,1982,125.0,135.0,-140.0,135.0,80.0,85.0,-90.0,85.0,140.0,150.0,155.0,155.0,375.0,8,Raw,SBD,M,
濱田 成基,Nariki Hamada,Masters 2,65.20,66,1964,170.0,175.0,-180.0,175.0,100.0,-105.0,-105.0,100.0,-210.0,223.0,-225.0,223.0,498.0,1,Raw,SBD,M,
深河 正,Tadashi Fukagawa,Masters 2,65.20,66,1972,155.0,165.0,-170.0,165.0,-135.0,135.0,140.0,140.0,180.0,190.0,-195.0,190.0,495.0,2,Raw,SBD,M,
芦崎 高志,Takashi Ashizaki,Masters 2,65.30,66,1971,130.0,140.0,150.0,150.0,-125.0,125.0,-130.0,125.0,180.0,185.0,190.0,190.0,465.0,3,Raw,SBD,M,
吉田 夏樹,Natsuki Yoshida,Masters 2,66.00,66,1967,160.0,165.0,170.0,170.0,100.0,105.0,-110.0,105.0,180.0,190.0,-200.0,190.0,465.0,4,Raw,SBD,M,
水野 直樹,Naoki Mizuno,Masters 2,65.50,66,1971,-155.0,-155.0,155.0,155.0,105.0,-112.5,-112.5,105.0,-200.0,200.0,-210.0,200.0,460.0,5,Raw,SBD,M,
大山 政登,Masato Oyama,Masters 2,63.30,66,1970,170.0,180.0,-190.0,180.0,80.0,90.0,-100.0,90.0,170.0,-180.0,-180.0,170.0,440.0,6,Raw,SBD,M,
渡辺 正一,Shoichi Watanabe,Masters 3,65.50,66,1958,167.5,-177.5,-177.5,167.5,110.0,115.0,117.5,117.5,170.0,180.0,190.0,190.0,475.0,1,Raw,SBD,M,
井中 宏史,Hiroshi Inaka,Masters 3,65.10,66,1957,-150.0,150.0,-160.0,150.0,100.0,110.0,115.0,115.0,165.0,175.0,180.0,180.0,445.0,2,Raw,SBD,M,
入山 惠一,Keiichi Iriyama,Masters 3,65.40,66,1962,117.5,125.0,130.0,130.0,95.0,-100.0,-100.0,95.0,130.0,137.5,-142.5,137.5,362.5,3,Raw,SBD,M,
井上 雄介,Yusuke Inoue,Masters 1,67.25,74,1981,230.0,240.0,-247.5,240.0,145.0,-155.0,-160.0,145.0,235.0,-245.0,250.0,250.0,635.0,1,Raw,SBD,M,
小泉 安弘,Yasuhiro Koizumi,Masters 1,73.50,74,1975,205.0,215.0,220.0,220.0,125.0,135.0,142.5,142.5,240.0,260.0,271.0,271.0,633.5,2,Raw,SBD,M,
大谷 憲弘,Norihiro Otani,Masters 1,73.25,74,1980,200.0,-220.0,-222.5,200.0,152.5,162.5,171.5,171.5,180.0,210.0,-220.0,210.0,581.5,3,Raw,SBD,M,
滝田 治之,Haruyuki Takita,Masters 1,73.55,74,1979,200.0,210.0,-220.0,210.0,135.0,-140.0,-140.0,135.0,200.0,210.0,-220.0,210.0,555.0,4,Raw,SBD,M,
里見 正樹,Masaki Satomi,Masters 1,73.30,74,1976,170.0,180.0,185.0,185.0,117.5,122.5,127.5,127.5,210.0,225.0,-230.0,225.0,537.5,5,Raw,SBD,M,
桂田 智章,Tomoaki Katsurada,Masters 1,72.75,74,1975,180.0,190.0,195.0,195.0,120.0,-125.0,125.0,125.0,175.0,180.0,190.0,190.0,510.0,6,Raw,SBD,M,
谷口 了平,Ryohei Taniguchi,Masters 1,73.70,74,1980,-170.0,170.0,185.0,185.0,-110.0,110.0,-120.0,110.0,170.0,185.0,192.5,192.5,487.5,7,Raw,SBD,M,
近藤 卓生,Takuo Kondo,Masters 1,72.65,74,1981,170.0,180.0,190.0,190.0,100.0,-110.0,-110.0,100.0,175.0,190.0,-200.0,190.0,480.0,8,Raw,SBD,M,
保実 幹也,Mikiya Yasumi,Masters 1,73.10,74,1982,-140.0,150.0,-152.5,150.0,110.0,115.0,-117.5,115.0,215.0,-235.0,,215.0,480.0,9,Raw,SBD,M,
肥後 知秀,Higo Tomohide,Masters 1,71.60,74,1975,160.0,-170.0,170.0,170.0,100.0,-105.0,105.0,105.0,190.0,200.0,-205.0,200.0,475.0,10,Raw,SBD,M,
吉野 貴光,Takamitsu Yoshino,Masters 1,71.85,74,1974,140.0,-160.0,-160.0,140.0,110.0,-120.0,-120.0,110.0,180.0,190.0,-200.0,190.0,440.0,11,Raw,SBD,M,
蔭山 直樹,Naoki Kageyama,Masters 1,72.55,74,1975,140.0,150.0,155.0,155.0,90.0,95.0,-100.0,95.0,-175.0,185.0,-192.5,185.0,435.0,12,Raw,SBD,M,
松山 聡,Satoshi Matsuyama,Masters 2,73.50,74,1972,195.0,-212.5,-212.5,195.0,-145.0,145.0,-160.0,145.0,210.0,225.0,-240.0,225.0,565.0,1,Raw,SBD,M,
川畑 勝則,Katsunori Kawabata,Masters 2,73.10,74,1972,-180.0,180.0,190.0,190.0,130.0,140.0,-145.0,140.0,180.0,190.0,-195.0,190.0,520.0,2,Raw,SBD,M,
本多 博一,Hirokazu Honda,Masters 2,72.90,74,1971,170.0,190.0,195.0,195.0,90.0,100.0,102.5,102.5,190.0,210.0,220.0,220.0,517.5,3,Raw,SBD,M,
香川 清治,Seiji Kagawa,Masters 2,73.40,74,1973,-190.0,190.0,-195.0,190.0,120.0,125.0,-127.5,125.0,200.0,-205.0,-205.0,200.0,515.0,4,Raw,SBD,M,
井 博明,Hiroaki I,Masters 2,73.00,74,1970,170.0,190.0,-195.0,190.0,135.0,140.0,-142.5,140.0,160.0,-180.0,-180.0,160.0,490.0,5,Raw,SBD,M,
岡 孝一,Koichi Oka,Masters 2,72.20,74,1972,150.0,165.0,-177.5,165.0,95.0,102.5,107.5,107.5,177.5,192.5,207.5,207.5,480.0,6,Raw,SBD,M,
石井 清美,Kiyomi Ishii,Masters 2,72.20,74,1970,165.0,172.5,-177.5,172.5,-150.0,150.0,-155.0,150.0,145.0,152.5,-160.0,152.5,475.0,7,Raw,SBD,M,
川浦 幸次,Koji Kawaura,Masters 2,70.20,74,1964,150.0,-157.5,-157.5,150.0,125.0,130.0,-135.0,130.0,170.0,190.0,-200.0,190.0,470.0,8,Raw,SBD,M,
大友 義明,Yoshiaki Otomo,Masters 2,73.40,74,1967,165.0,172.5,-175.0,172.5,95.0,100.0,105.0,105.0,180.0,-190.0,190.0,190.0,467.5,9,Raw,SBD,M,
伊藤 学,Manabu Ito,Masters 3,73.70,74,1962,205.0,220.0,230.0,230.0,122.5,125.0,127.5,127.5,245.0,-261.0,-261.0,245.0,602.5,1,Raw,SBD,M,
内藤 雅文,Masafumi Naito,Masters 3,73.50,74,1960,180.0,200.0,210.0,210.0,125.0,-130.0,130.0,130.0,225.0,-235.0,-245.5,225.0,565.0,2,Raw,SBD,M,
徳市 清文,Kiyofumi Tokuichi,Masters 3,73.40,74,1963,150.0,160.0,170.0,170.0,100.0,105.0,-107.5,105.0,160.0,180.0,200.0,200.0,475.0,3,Raw,SBD,M,
安倉 明徳,Akinori Yasukura,Masters 3,73.10,74,1958,150.0,-160.0,165.0,165.0,72.5,75.0,-77.5,75.0,160.0,170.0,-180.0,170.0,410.0,4,Raw,SBD,M,
斎藤 信一,Shinichi Saito,Masters 3,73.60,74,1957,125.0,135.0,-140.0,135.0,90.0,-95.0,-95.0,90.0,140.0,-160.0,160.0,160.0,385.0,5,Raw,SBD,M,
金田 秀次,Hidetsugu Kaneda,Masters 3,71.00,74,1956,140.0,150.0,152.5,152.5,60.0,65.0,-70.0,65.0,145.0,152.5,-160.0,152.5,370.0,6,Raw,SBD,M,
蜂須 貢,Mitsugu Hachisu,Masters 4,67.30,74,1950,155.0,170.0,175.0,175.0,110.0,-115.0,-115.0,110.0,190.0,200.0,-208.5,200.0,485.0,1,Raw,SBD,M,
