Name,Country,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,DeadliftEquipment,Age,Place
Ed Coan,USA,110,Open,,M,430,257.5,,160,847.5,SBD,Single-ply,Raw,,1
Steve Landry,USA,110,Open,,M,260,207.5,,295,762.5,SBD,Single-ply,,,2
W. Morn,USA,110,Masters 55-59,55-59,M,255,175,,252.5,682.5,SBD,Single-ply,,,1
M. Diilow,USA,125,Teen 14-15,14-15,M,127.5,75,,122.5,325,SBD,Single-ply,,,1
Art LaBare,USA,125,Open,,M,365,265,,337.5,967.5,SBD,Single-ply,,,1
Tim Bruner,USA,125,Open,,M,320,200,,275,795,SBD,Single-ply,,,2
Ed Wilson,USA,125,Open,,M,250,172.5,,257.5,680,SBD,Single-ply,,,3
Charlie Evans #1,UK,125,Open,,M,245,145,,245,635,SBD,Single-ply,,,4
Alain Jungo,Switzerland,125,Open,,M,,,,,,SBD,Single-ply,,,DQ
Tim Bruner,USA,125,Masters 40-44,40-44,M,320,200,,275,795,SBD,Single-ply,,,1
D. Aerrem,USA,125,Masters 60-64,60-64,M,,,,,,SBD,Single-ply,,,DQ
Tyson Cobb,USA,140,Open,,M,327.5,240,,325,892.5,SBD,Single-ply,,,1
D. Edgell,USA,140,Open,,M,225,165,,227.5,617.5,SBD,Single-ply,,,2
David Carter #1,UK,140,Masters 50-54,50-54,M,325,157.5,,347.5,830,SBD,Single-ply,,52,1
Al Siegel,USA,140,Masters 60-64,60-64,M,182.5,107.5,,185,475,SBD,Single-ply,,,1
John Binkowski,USA,140+,Open,,M,410,257.5,,350,1017.5,SBD,Single-ply,,,1
Al Buono,USA,140+,Open,,M,375,235,,272.5,882.5,SBD,Single-ply,,,2
