Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Caleb Beverly,GA,100,90.7,,17,190,200,215,215,102.5,107.5,117.5,117.5,202.5,212.5,-220,212.5,545,,,SBD,Raw,M,Juniors 16-17,Yes
1,Carlos Mendoza,GA,100,98.1,,20,-205,205,-227.5,205,130,140,147.5,147.5,205,217.5,227.5,227.5,580,,,SBD,Raw,M,Juniors 20-23,Yes
2,Stephen DiPaulo,GA,100,93.5,,20,175,185,192.5,192.5,120,127.5,132.5,132.5,205,217.5,225,225,550,,,SBD,Raw,M,Juniors 20-23,Yes
3,Garrett Ellis,GA,100,98.3,,21,210,220,225,225,155,-165,-165,155,70,,,70,450,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jonathan Carter #1,SC,110,106.3,,23,-265,265,-280,265,135,-145,-145,135,282.5,295,-311,295,695,,,SBD,Raw,M,Juniors 20-23,Yes
1,Rishi Yedavalli,GA,56,56,,15,85,90,97.5,97.5,42.5,47.5,-50,47.5,112.5,125,132.5,132.5,277.5,,,SBD,Raw,M,Open,Yes
1,Nolan Elliott,SC,60,60,,19,167.5,182.5,200,200,75,85,-92.5,85,167.5,185,-200,185,470,,,SBD,Raw,M,Open,Yes
1,Julio Zavala,GA,67.5,67,,31,185,200,-207.5,200,140,-150,-150,140,230,240,-250,240,580,,,SBD,Raw,M,Open,Yes
1,Asher Ezzard,GA,75,73.4,,26,175,182.5,,182.5,115,120,-125,120,215,227.5,237.5,237.5,540,,,SBD,Raw,M,Open,Yes
1,Cameron Anderson #6,GA,82.5,81.9,,28,215,225,232.5,232.5,155,-160,-160,155,235,240,252.5,252.5,640,241,,SBD,Raw,M,Open,Yes
2,Peter Khamphouvong,GA,82.5,81.8,,30,197.5,205,210,210,112.5,120,-127.5,120,240,252.5,-262.5,252.5,582.5,,,SBD,Raw,M,Open,Yes
3,Jacob Kostelec,GA,82.5,80.1,,26,167.5,192.5,207.5,207.5,112.5,125,-135,125,192.5,210,227.5,227.5,560,,,SBD,Raw,M,Open,Yes
1,Cody Morris #1,GA,90,88.6,,23,220,232.5,245,245,145,155,165,165,280,295,310,310,720,,,SBD,Raw,M,Open,Yes
2,Kyle Porter,GA,90,88.2,,24,172.5,182.5,-192.5,182.5,142.5,150,-155,150,217.5,225,232.5,232.5,565,,,SBD,Raw,M,Open,Yes
3,Kendrick Varela,GA,90,88.8,,32,182.5,190,-200,190,100,110,122.5,122.5,190,210,-220,210,522.5,,,SBD,Raw,M,Open,Yes
4,Vajraang Kamat,GA,90,83.6,,26,167.5,180,195,195,95,100,107.5,107.5,187.5,-202.5,202.5,202.5,505,,,SBD,Raw,M,Open,Yes
1,Abraham Ocana,GA,100,97.4,,28,217.5,230,237.5,237.5,160,165,-170,165,252.5,265,-272.5,265,667.5,,,SBD,Raw,M,Open,Yes
2,Matthew DiPaulo,GA,100,91.3,,29,215,222.5,230,230,142.5,150,155,155,215,-220,-220,215,600,,,SBD,Raw,M,Open,Yes
3,Garrett Ellis,GA,100,98.3,,21,210,220,225,225,155,-165,-165,155,70,,,70,450,,,SBD,Raw,M,Open,Yes
1,Nikita Koba,GA,110,109.1,,30,255,265,270,270,165,-170,-170,165,320,337.5,-355,337.5,772.5,,,SBD,Raw,M,Open,Yes
2,Cordell Estrada,GA,110,107.7,,37,230,240,-250,240,177.5,-182.5,-182.5,177.5,285,300,-310,300,717.5,,,SBD,Raw,M,Open,Yes
1,Ryan Patterson,GA,125,113.7,,28,255,272.5,,272.5,180,190,-195,190,272.5,287.5,307.5,307.5,770,,,SBD,Raw,M,Open,Yes
2,Bryson Hayes,GA,125,122.3,,26,195,220,225,225,155,165,-177.5,165,225,240,245,245,635,,,SBD,Raw,M,Open,Yes
1,Alan-Michael Alvarez,TX,140+,165.2,,33,305,315,-322.5,315,192.5,205,-212.5,205,312.5,,,312.5,832.5,,,SBD,Raw,M,Open,Yes
1,Cordell Estrada,GA,110,107.7,,37,230,240,-250,240,177.5,-182.5,-182.5,177.5,285,300,-310,300,717.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Elmer Herrera,GA,125,123.8,,35,245,255,265,265,170,180,-190,180,260,265,270,270,715,,,SBD,Raw,M,Submasters 35-39,Yes
2,Zebulon Bare,GA,125,116.6,,36,222.5,235,250,250,-182.5,185,-190,185,210,-215,,210,645,,,SBD,Raw,M,Submasters 35-39,Yes
1,Jim Brewer #2,GA,82.5,80.9,,61,-85,95,105,105,110,122.5,-127.5,122.5,170,182.5,192.5,192.5,420,,,SBD,Raw,M,Masters 60-64,Yes
1,Richard Wittmann,GA,90,86,,67,127.5,137.5,147.5,147.5,85,100,,100,180,195,212.5,212.5,460,,,SBD,Raw,M,Masters 65-69,Yes
1,Ron Horn,GA,110,108.1,,46,180,192.5,200,200,135,145,152.5,152.5,182.5,200,210,210,562.5,,,SBD,Raw,M,Masters 45-49,Yes
1,Ian Tuttle,GA,82.5,81.8,,17,217.5,-227.5,-227.5,217.5,107.5,117.5,-125,117.5,225,237.5,247.5,247.5,582.5,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Nick Santoro,GA,125,115.9,,26,280,-295,295,295,175,-187.5,187.5,187.5,275,290,-301,290,772.5,302.5,,SBD,Wraps,M,Open,Yes
1,Charles Mullennex,KY,140,130.9,,32,241,250,260,260,132.5,140,145,145,240,250,,250,655,,,SBD,Wraps,M,Open,Yes
1,John Stulak,GA,82.5,80.6,,57,137.5,,,137.5,125,-135,,125,167.5,,,167.5,430,,,SBD,Wraps,M,Masters 55-59,Yes
1,Crystal Wirks,GA,75,71.6,,41,,,,,72.5,77.5,82.5,82.5,,,,,82.5,,,B,Raw,F,Open,Yes
1,Crystal Wirks,GA,75,71.6,,41,,,,,72.5,77.5,82.5,82.5,,,,,82.5,,,B,Raw,F,Masters 40-44,Yes
1,Charles Mullennex,KY,140,130.9,,32,,,,,132.5,140,145,145,,,,,145,,,B,Raw,M,Open,Yes
1,Richard Wittmann,GA,90,86,,67,,,,,85,100,,100,,,,,100,,,B,Raw,M,Masters 65-69,Yes
1,Garrett Ellis,GA,100,98.3,,21,,,,,,,,,70,,,70,70,,,D,Raw,M,Juniors 20-23,Yes
1,Garrett Ellis,GA,100,98.3,,21,,,,,,,,,70,,,70,70,,,D,Raw,M,Open,Yes
1,Richard Wittmann,GA,90,86,,67,,,,,,,,,180,195,212.5,212.5,212.5,,,D,Raw,M,Masters 65-69,Yes
1,Robert Gorham,GA,100,99.2,,61,,,,,,,,,272.5,295,,295,295,,,D,Raw,M,Masters 60-64,Yes
1,Jim Brewer #2,GA,82.5,80.9,,61,,,,,110,122.5,-127.5,122.5,170,182.5,192.5,192.5,315,,,BD,Raw,M,Masters 60-64,Yes
1,Samir Kamat,GA,90,89.2,,52,,,,,60,65,70,70,95,100,110,110,180,,,BD,Raw,M,Masters 50-54,Yes
1,Richard Wittmann,GA,90,86,,67,,,,,85,100,,100,180,195,212.5,212.5,312.5,,,BD,Raw,M,Masters 65-69,Yes
