,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Rishi Yedavalli,GA,56kg,56,15,85,90,97.5,42.5,47.5,-50,112.5,125,132.5,277.5,248.378,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Nolan Elliott,SC,60kg,60,19,167.5,182.5,200,75,85,-92.5,167.5,185,-200,470,396.7,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Julio Zavala,GA,67.5kg,67,31,185,200,-207.5,140,-150,-150,230,240,-250,580,449.452,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Asher Ezzard,GA,75kg,73.4,26,175,182.5,------,115,120,-125,215,227.5,237.5,540,392.854,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cameron Anderson,GA,82.5kg,81.9,28,215,225,232.5,155,-160,-160,235,240,252.5,640,435.336,
,,,,,,,,(241),,,,,,,,,
2,Peter Khamphouvong,GA,82.5kg,81.8,30,197.5,205,210,112.5,120,-127.5,240,252.5,-262.5,582.5,396.501,
3,Jacob Kostelec,GA,82.5kg,80.1,26,167.5,192.5,207.5,112.5,125,-135,192.5,210,227.5,560,385.862,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cody Morris,GA,90kg,88.6,23,220,232.5,245,145,155,165, 280, 295,310,720,469.283,
2,Kyle Porter,GA,90kg,88.2,24,172.5,182.5,-192.5,142.5,150,-155,217.5,225,232.5,565,369.118,
3,Kendrick Varela,GA,90kg,88.8,32,182.5,190,-200,100,110,122.5,190,210,-220,522.5,340.162,
4,Vajraang Kamat,GA,90kg,83.6,26,167.5,180,195,95,100,107.5,187.5,-202.5,202.5,505,339.549,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Abraham Ocana,GA,100kg,97.4,28,217.5,230,237.5,160,165,-170,252.5,265,-272.5,667.5,415.662,
2,Matthew Dipaulo,GA,100kg,91.3,29,215,222.5,230,142.5,150,155,215,-220,-220,600,385.197,
3,Garrett Ellis,GA,100kg,98.3,21,210,220,225,155,-165,-165,70,------,------,450,279.072,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nikita Koba,GA,110kg,109.1,30,255,265,270,165,-170,-170,320,337.5,-355,772.5,458.952,
2,Cordell Estrada,GA,110kg,107.7,37,230,240,-250,177.5,-182.5,-182.5,285,300,-310,717.5,428.398,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ryan Patterson,GA,125kg,113.7,28,255,272.5,------,180,190,-195,272.5,287.5,307.5,770,450.534,
2,Bryson Hayes,GA,125kg,122.3,26,195,220,225,155,165,-177.5,225,240,245,635,362.415,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Alan Michael Alvarez,TX ,140+,165.2,33,305,315,-322.5,192.5,205,-212.5,312.5,------,------,832.5,436.45,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Cordell Estrada,GA,110kg,107.7,37,230,240,-250,177.5,-182.5,-182.5,285,300,-310,717.5,428.398,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Elmer Herrera,GA,125kg,123.8,35,245,255,265,170,180,-190,260,265,270,715,406.474,
2,Zebulon Bare,GA,125kg,116.6,36,222.5,235,250,-182.5,185,-190,210,-215,------,645,374.06,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Jim Brewer,GA,82.5kg,80.9,61,-85,95,105,110,122.5,-127.5,170,182.5,192.5,420,287.72,393.025
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Richard Wittmann,GA,90kg,86,67,127.5,137.5,147.5, 85,100,------,180,195,212.5,460,304.547,469.915
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Ron Horn,GA,110kg,108.1,46,180,192.5,200,135,145,152.5,182.5,200,210,562.5,335.37,358.176
,,,,,,,,,,,,,,,,,
 ,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ian Tuttle,GA,82.5kg,81.8,17,217.5,-227.5,-227.5,107.5,117.5,-125,225,237.5,247.5,582.5,396.501,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Nick Santoro,GA,125kg,115.9,26,280,-295,295,175,-187.5,187.5,275,290,-301,772.5,448.941,
,,,,,,,,(302.5),,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Charles Mullennex,KY,140kg,130.9,32,241,250,260,132.5,140,145,240,250,------,655,366.002,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,John Stulak,GA,82.5kg,80.6,57,137.5,------,------,125,-135,------,167.5,------,------,430,295.208,374.324
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Crystal Wirks,GA,75kg,71.6,41,,,,72.5,77.5,82.5,,,,82.5,82.388,83.212
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Crystal Wirks,GA,75kg,71.6,41,,,,72.5,77.5,82.5,,,,82.5,82.388,83.212
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Charles Mullennex,KY,140kg,130.9,32,,,,132.5,140,145,,,,145,81.023,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Richard Wittmann,GA,90kg,86,67,,,, 85,100,------,,,,100,66.206,102.156
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Garrett Ellis,GA,100kg,98.3,21,,,,,,,70,------,------,70,43.411,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Garrett Ellis,GA,100kg,98.3,21,,,,,,,70,------,------,70,43.411,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Richard Wittmann,GA,90kg,86,67,,,,,,,180,195,212.5,212.5,140.687,217.08
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Robert Gorham,GA,100kg,99.2,61,,,,,,,272.5,295,------,295,182.213,248.903
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Jim Brewer,GA,82.5kg,80.9,61,,,,110,122.5,-127.5,170,182.5,192.5,315,215.79,180.136
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Samir Kamat,GA,90kg,89.2,52,,,,60,65,70,95,100,110,180,116.916,83.238
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Richard Wittmann,GA,90kg,86,67,,,, 85,100,------,180,195,212.5,312.5,206.893,217.08
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Cody Morris,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Erika Cole,Raw,PL,Open,Women,,,,,,,,,,,,
,Cody Morris,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Valerie Smith,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Andrew Yerrakada,,,,,,,,,,,,,,,
,National:,"Valerie Smith, Marcus McCord",,,,,,,,,,,,,,,
,State:,Jennifer Nash,,,,,,,,,,,,,,,
,Staff:,"Minerva Islas, Amanda Carroll",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Colton Collins, Andres Perez, Dwayne Fields, Shawn Taylor, Matthew Johns",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Logan Scott, Cody Morris, Nikita Koba, Erika Cole, Ian Tuttle",,,,,,,,,,,,,,,
