,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Овсянников Кирилл,,,,,,,,,,,2000,,,,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,9,,,63.70,,,140,,,145,,,150,,,150,,,,+кмс,,,12,,121.34,,,Словцов В.В.. Поделко И.В.,,,,,,,,,,,,
2,2,Бухаров Кирил,,,,,,,,,,,2002,,,1 юн,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,8,,,65.25,,,65,,,72.5,,,75,,,75,,,,2 юн,,,9,,59.45,,,Абрамов Д.С.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Золотарев Сергей,,,,,,,,,,,2002,,,,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,10,,,68.45,,,65,,,72.5,,,77.5,,,77.5,,,,3 юн,,,12,,59.09,,,Абрамов Д.С.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мамедов Ахмед,,,,,,,,,,,2000,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,11,,,98.60,,,165,,,172.5,,,,,,172.5,,,,2,,,12,,105.59,,,Шекуров С.В.,,,,,,,,,,,,
2,2,Нигматуллин Максим,,,,,,,,,,,2004,,,2 юн,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,12,,,97.50,,,60,,,67.5,,,75,,,75,,,,,,,9,,46.12,,,Чурсина В.О.. .,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Репин Владислав,,,,,,,,,,,2000,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,13,,,105.10,,,185,,,190,,,,,,190,,,,1,,,12,,113.50,,,Шекуров С.В.. .,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Зиновьев Михаил,,,,,,,,,,,,,1к,,,,Верхняя Пышма,,,,,,,,,,,,,,,,,,ст.,,,,,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,,
,Ивачева Ирина,,,,,,,,,,,,,1к,,,,Курган,,,,,,,,,,,,,,,,,,бок.,,,,,Новокрещенов Владислав,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,,
,Гирин Константин,,,,,,,,,,,,,1к,,,,Магнитогорск,,,,,,,,,,,,,,,,,,бок.,,,,,Рыбин Геннадий,,,,,,,,,,,,,ВК,,,,Ханты-Мансийск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурсина Владлена,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чуба Андрей,,,,,,,,,,,,,2к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Овсянников Кирилл,,,,,,,,,,,,,,,,,,,,,121.34,,,,,,,,,150,,,,,,,63.7,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Репин Владислав,,,,,,,,,,,,,,,,,,,,,113.5,,,,,,,,,190,,,,,,,105.1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Мамедов Ахмед,,,,,,,,,,,,,,,,,,,,,105.59,,,,,,,,,172.5,,,,,,,98.6,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Свердловская,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(460.37),,,,,,2,,Челябинская,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,(239.88),,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Шумилов Игорь. гор.Асбест
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурсина Владлена. гор.Нижний Тагил
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Перенство Уральского федерального округа по пауэрлифтингу (жиму) среди юношей и девушек.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,юниоров и юниорок. Юниорки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04 - 10 января 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Реж,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Белослудцева Ирина,,,,,,,,,,,1998,,,КМС,,,,Курганская,,,,,,,,,Курган,,,,,,,,2,,,51.85,,,92.5,,,97.5,,,-102.5,,,97.5,,,,+мс,,,12,,121.82,,,Чухин В.В.,,,,,,,,,,,,
2,2,Чурсина Владлена,,,,,,,,,,,1998,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,3,,,51.25,,,-80,,,-80,,,80,,,80,,,,кмс,,,9,,100.85,,,Шекуров С.В.,,,,,,,,,,,,
3,3,Ахвердян Лилит,,,,,,,,,,,1996,,,1,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,1,,,50.35,,,-50,,,50,,,-55,,,50,,,,3,,,8,,63.89,,,Поделко И.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чухланцева Екатерина,,,,,,,,,,,1999,,,1,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,4,,,56.10,,,60,,,-65,,,,,,60,,,,2,,,12,,70.50,,,Рамазанов Р.М.. Шекуров С.В.,,,,,,,,,,,,
2,2,Искакова Нейля,,,,,,,,,,,1997,,,1,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,5,,,56.55,,,50,,,,,,,,,50,,,,1 юн,,,9,,58.38,,,Поделко И.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Федорова Анастасия,,,,,,,,,,,1997,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,8,,,59.70,,,70,,,80,,,85,,,90,,,,кмс,,,л,,100.73,,,Шекуров С.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Горинова Дарья,,,,,,,,,,,1995,,,КМС,,,,Курганская,,,,,,,,,Курган,,,,,,,,7,,,71.75,,,90,,,95,,,100,,,100,,,,кмс,,,12,,97.83,,,Чухин В.В.,,,,,,,,,,,,
2,2,Петрова Ксения,,,,,,,,,,,1997,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,6,,,67.10,,,75,,,80,,,85,,,85,,,,1,,,9,,87.12,,,Шекуров С.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Казак Амалия,,,,,,,,,,,1995,,,МС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,8,,,77.00,,,105,,,115,,,-122.5,,,115,,,,кмс,,,12,,107.58,,,Шекуров С.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Новоселов Сергей,,,,,,,,,,,,,1к,,,,Ирбит,,,,,,,,,,,,,,,,,,ст.,,,,,Куликовский Александр,,,,,,,,,,,,,ВК,,,,Мегион,,,,,,,,,,,,,,,,,,
,Андреева Ирина,,,,,,,,,,,,,1к,,,,Курган,,,,,,,,,,,,,,,,,,бок.,,,,,Новокрещенов Владислав,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,,
,Гирин Константин,,,,,,,,,,,,,1к,,,,Магнитогорск,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Васютинский Роман,,,,,,,,,,,,,2к,,,,Ирбит,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Сулицин Алексей,,,,,,,,,,,,,3к,,,,Кам.-Уральский,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Белослудцева Ирина,,,,,,,,,,,,,,,,,,,,,121.82,,,,,,,,,97.5,,,,,,,51.85,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Казак Амалия,,,,,,,,,,,,,,,,,,,,,107.58,,,,,,,,,115,,,,,,,77,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Чурсина Владлена,,,,,,,,,,,,,,,,,,,,,100.75,,,,,,,,,80,,,,,,,51.25,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
