Name,Sex,Age,Division,Tested,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Kane Francis,M,28,M_OCR_ABPU,Yes,Raw,130,140,265,280,290,290,145,152.5,160,160,275,290,300,300,750,SBD,1
Kelly Brown #1,F,28,F_OCR_BPU,,Wraps,62.9,67.5,165,175,185,185,80,85,90,90,170,180,190,190,465,SBD,1
Kevin Smith #21,M,55,M_MCR_4_BPU,,Wraps,87.05,90,140,150,155,155,-110,110,117.5,117.5,187.5,197.5,205,205,477.5,SBD,1
Kye Brown #2,M,27,M_OR_BPU,,Raw,100,100,,,,,,,,,,,,,,SBD,DQ
Lee Mungovan,M,38,M_OCR_ABPU,Yes,Wraps,122.9,125,180,195,207.5,207.5,150,160,165,165,195,210,222.5,222.5,595,SBD,1
Linda Hicks,F,56,F_MES_4_ABPU,Yes,Single-ply,67.5,67.5,110,120,-127.5,120,-87.5,87.5,-92.5,87.5,-140,140,145,145,352.5,SBD,1
Lucy Batchelor,F,37,F_OCR_ABPU,Yes,Wraps,65.7,67.5,65,-70,70,70,40,45,-47.5,45,80,85,90,90,205,SBD,2
Luke MacDonald #1,M,38,M_OCR_BPU,,Wraps,82.5,82.5,,,,,,,,,,,,,,SBD,DQ
Luke Nash,M,31,M_OR_BPU,,Raw,88.25,90,170,180,190,190,130,140,145,145,220,230,-235,230,565,SBD,1
Luke Tolman,M,19,M_TCR_3_ABPU,Yes,Wraps,96.3,100,240,257.5,270,270,200,-212.5,212.5,212.5,-257.5,272.5,290,290,772.5,SBD,1
Mark Lawford,M,44,M_MCR_1_ABPU,Yes,Wraps,126.3,140,215,230,-240,230,-185,185,-192.5,185,235,245,,245,660,SBD,1
Mark Lockstone,M,50,M_MCR_3_ABPU,Yes,Wraps,76.3,82.5,-110,110,-120,110,70,75,-80,75,140,155,162.5,162.5,347.5,SBD,1
Matthew Bevan,M,35,M_OCR_ABPU,Yes,Wraps,114.75,125,160,-180,-180,160,115,120,-125,120,200,215,-232.5,215,495,SBD,3
Max Reynolds,M,20,M_JR_ABPU,Yes,Raw,80.9,82.5,130,140,155,155,105,115,125,125,160,175,190,190,470,SBD,1
Mitchal Flowers,M,27,M_OCR_ABPU,Yes,Wraps,141,140+,,,,,,,,,,,,,,SBD,DQ
Mike Overkamp,M,31,M_OCR_BPU,,Wraps,121.05,125,290,310,-330,310,185,195,205,205,305,340,-350,340,855,SBD,1
Nicola Swain,F,40,F_MCR_1_ABPU,Yes,Wraps,60,60,100,110,112.5,112.5,65,-67.5,-67.5,65,125,130,140,140,317.5,SBD,1
Piotr Sulecki,M,29,M_OR_BPU,,Raw,86.15,90,165,-175,180,180,120,130,-135,130,195,210,-220,210,520,SBD,2
Rebecca Brown #2,F,37,F_OR_ABPU,Yes,Raw,51.9,52,50,60,-70,60,35,40,-42.5,40,85,90,95,95,195,SBD,1
Richard Baker #2,M,48,M_MCR_2_ABPU,Yes,Wraps,108.4,110,180,190,205,205,130,-140,140,140,200,227.5,237.5,237.5,582.5,SBD,1
Richard Cordner,M,39,M_OR_ABPU,Yes,Raw,105.6,110,,,,,,,,,260,275,-285,275,275,D,1
Rob Bragg,M,27,M_OCR_BPU,,Wraps,82.4,82.5,180,200,,200,-125,125,,125,215,,,215,540,SBD,1
Sam Hards,M,34,M_OCR_ABPU,Yes,Wraps,96,100,-175,175,185,185,145,150,-155,150,205,220,225,225,560,SBD,2
Scott Neary,M,28,M_OCR_ABPU,Yes,Wraps,106.1,110,220,-255,255,255,130,150,-162.5,150,230,250,-252.5,250,655,SBD,1
Sean Brown #2,M,21,M_JCR_ABPU,Yes,Wraps,73.6,75,170,180,-185,180,110,-115,-115,110,180,-195,-195,180,470,SBD,1
Sheryl Morris,F,30,F_OCR_ABPU,Yes,Wraps,66.1,67.5,70,75,85,85,35,45,-50,45,100,115,125,125,255,SBD,1
Sophie Fuller #1,F,22,F_JCR_ABPU,Yes,Wraps,64.5,67.5,85,95,105,105,45,52.5,-60,52.5,115,125,135,135,292.5,SBD,1
Stephen Reece,M,23,M_JR_ABPU,Yes,Raw,100,100,,,,,,,,,,,,,,SBD,DQ
Tom Hawkins #1,M,21,M_JR_ABPU,Yes,Raw,71.7,75,70,80,85,85,65,75,-82.5,75,80,90,100,100,260,SBD,1
Victoria Brodie,F,28,F_OCR_ABPU,Yes,Wraps,91,90+,,,,,,,,,,,,,,SBD,DQ
Will Smith #12,M,23,M_JCR_ABPU,Yes,Wraps,80.7,82.5,185,200,-210,200,107.5,115,-120,115,220,235,-250,235,550,SBD,1
