Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
6,Aleksandra Kantypowicz,Seniorki,Poland,54.7,75,80,85,85,40,45,-47.5,45,-95,100,-110,100,230,57,F,SBD,Raw
7,Magdalena Wojtkowska,Seniorki,Poland,55.9,65,72.5,-77.5,72.5,42.5,47.5,-52.5,47.5,80,90,-100,90,210,57,F,SBD,Raw
1,Emilia Sobiech-Konopa,Seniorki,Poland,61.6,115,120,-123,120,57.5,62.5,-65,62.5,127.5,135,-140,135,317.5,63,F,SBD,Raw
2,Olga Ciborowska,Seniorki,Poland,62.3,90,95,-100,95,50,-55,55,55,125,-135,135,135,285,63,F,SBD,Raw
3,Agnieszka Tuczykont,Seniorki,Poland,61.8,70,80,-90,80,92.5,97.5,-100.5,97.5,80,90,97.5,97.5,275,63,F,SBD,Raw
4,Magdalena Misiek,Seniorki,Poland,62.8,85,90,-95,90,40,-42.5,-42.5,40,100,102.5,-115,102.5,232.5,63,F,SBD,Raw
1,Kamila Kasperska,Seniorki,Poland,71.8,130,-140,-140,130,60,65,-70,65,145,-162.5,162.5,162.5,357.5,72,F,SBD,Raw
2,Natalia Wloszczyk,Seniorki,Poland,68.7,110,120,-125,120,-80,80,-85,80,155,-165,-165,155,355,72,F,SBD,Raw
3,Marzena Janzer,Seniorki,Poland,70.2,90,102.5,-110,102.5,75,80,82.5,82.5,115,125,135,135,320,72,F,SBD,Raw
4,Katarzyna Karus,Seniorki,Poland,67.9,90,100,-110,100,55,62.5,-65,62.5,120,130,-135,130,292.5,72,F,SBD,Raw
5,Joanna Gaczol,Seniorki,Poland,65.7,90,-100,100,100,57.5,60,-65,60,115,120,125,125,285,72,F,SBD,Raw
1,Marzena Wierzbicka,Seniorki,Poland,74.1,150,160,-165,160,90,95.5,-96.5,95.5,185,200,-205,200,455.5,84,F,SBD,Raw
2,Agnieszka Korycka,Seniorki,Poland,80.8,110,120,125,125,52.5,57.5,-60,57.5,115,130,-140,130,312.5,84,F,SBD,Raw
1,Karolina Ruta,Seniorki,Poland,85.8,-115,120,127.5,127.5,50,60,65,65,145,155,160,160,352.5,84+,F,SBD,Raw
2,Iwona Karwowska,Seniorki,Poland,84.9,-120,120,135,135,70,-75,75,75,140,-150,-150,140,350,84+,F,SBD,Raw
3,Kinga Zukowska,Seniorki,Poland,104.3,110,-120,120,120,60,65,67.5,67.5,-140,140,-168,140,327.5,84+,F,SBD,Raw
1,Marzena Janzer,Weteranki,Poland,70.2,90,102.5,-110,102.5,75,80,82.5,82.5,115,125,135,135,320,,F,SBD,Raw
2,Iwona Mazur-Żmuda,Weteranki,Poland,56.3,82.5,-87.5,87.5,87.5,40,-42.5,-42.5,40,110,115,120,120,247.5,,F,SBD,Raw
1,Damian Krasucki,Juniorzy do lat 20,Poland,52.2,85,95,-105,95,80,85,-87.5,85,110,120,130,130,310,53,M,SBD,Raw
2,Filip Jurewicz,Juniorzy do lat 20,Poland,48.1,70,80,87.5,87.5,47.5,52.5,55,55,110,120,130,130,272.5,53,M,SBD,Raw
3,Karol Krupiński,Juniorzy do lat 20,Poland,52.5,60,70,77.5,77.5,45,50,52.5,52.5,105,115,125,125,255,53,M,SBD,Raw
4,Cezary Dąbrowski,Juniorzy do lat 20,Poland,50.7,50,60,-65,60,30,35,-37.5,35,105,115,117.5,117.5,212.5,53,M,SBD,Raw
1,Kacper Drochomirecki,Juniorzy do lat 20,Poland,58.6,115,125,132.5,132.5,75,80,82.5,82.5,120,132.5,142.5,142.5,357.5,59,M,SBD,Raw
2,Michał Skonieczny,Juniorzy do lat 20,Poland,58.2,-95,95,97.5,97.5,75,80,82.5,82.5,125,132.5,140,140,320,59,M,SBD,Raw
3,Michał Anuszek,Juniorzy do lat 20,Poland,55.6,90,100,107.5,107.5,55,60,65,65,-115,115,122.5,122.5,295,59,M,SBD,Raw
4,Patryk Kalman,Juniorzy do lat 20,Poland,57.6,75,80,-90,80,-60,60,65,65,100,107.5,115,115,260,59,M,SBD,Raw
1,Łukasz Dettlaff,Juniorzy do lat 20,Poland,65.8,155,166,172.5,172.5,110,115,117.5,117.5,185,200,210.5,210.5,500.5,66,M,SBD,Raw
2,Kamil Dec,Juniorzy do lat 20,Poland,65.6,150,160,165.5,165.5,100,105,-112.5,105,165,175,185,185,455.5,66,M,SBD,Raw
3,Kacper Drzeżdżon,Juniorzy do lat 20,Poland,62.5,120,127.5,132.5,132.5,85,90,-92.5,90,155,160,165,165,387.5,66,M,SBD,Raw
4,Maciej Wiącek,Juniorzy do lat 20,Poland,65.7,110,120,130,130,80,85,87.5,87.5,145,162.5,167.5,167.5,385,66,M,SBD,Raw
5,Waldemar Lorek,Juniorzy do lat 20,Poland,63.3,-105,105,110,110,65,70,75,75,-130,130,140,140,325,66,M,SBD,Raw
6,Mateusz Widz,Juniorzy do lat 20,Poland,65.5,115,117.5,120,120,55,60,65,65,125,135,-142.5,135,320,66,M,SBD,Raw
7,Pawel Szarafinski,Juniorzy do lat 20,Poland,65.1,110,115,120,120,55,60,65,65,120,125,132.5,132.5,317.5,66,M,SBD,Raw
8,Mariusz Lewoń,Juniorzy do lat 20,Poland,65.2,80,90,-92.5,90,50,55,57.5,57.5,107.7,,,107.7,255.2,66,M,SBD,Raw
1,Szymon Glowienke,Juniorzy do lat 20,Poland,73.6,165,175,-181,175,120,125,-130.5,125,-185,190,215,215,515,74,M,SBD,Raw
2,Tomasz Kwiatkowski,Juniorzy do lat 20,Poland,73.2,-175,175,-182.5,175,107.5,115,117.5,117.5,215,220,-222.5,220,512.5,74,M,SBD,Raw
3,Mariusz Brito,Juniorzy do lat 20,Poland,72.6,140,150,160,160,100,-110,-110,100,-190,190,202.5,202.5,462.5,74,M,SBD,Raw
4,Michał Twardowski,Juniorzy do lat 20,Poland,71.4,165,172.5,-177.5,172.5,100,107.5,-112.5,107.5,160,170,-185,170,450,74,M,SBD,Raw
5,Jarosław Stefanowicz,Juniorzy do lat 20,Poland,70.5,145,155,-160,155,95,-100,100,100,160,170,175,175,430,74,M,SBD,Raw
6,Łukasz Filipek,Juniorzy do lat 20,Poland,69.8,135,147.5,157.5,157.5,90,-95,-95,90,140,150,165,165,412.5,74,M,SBD,Raw
7,Karol Nowicki,Juniorzy do lat 20,Poland,73.3,115,120,125,125,80,85,87.5,87.5,140,150,155,155,367.5,74,M,SBD,Raw
8,Dominik Tchurzewski,Juniorzy do lat 20,Poland,73.2,90,105,120,120,-50,60,-65,60,100,120,130,130,310,74,M,SBD,Raw
1,Mariusz Hintzke,Juniorzy do lat 20,Poland,82.7,170,175,182.5,182.5,-175,175,-180,175,180,187.5,195,195,552.5,83,M,SBD,Raw
2,Patryk Romańczuk,Juniorzy do lat 20,Poland,78.1,-155,155,165,165,100,107.5,-112.5,107.5,200,217.5,225,225,497.5,83,M,SBD,Raw
3,Marcin Busz,Juniorzy do lat 20,Poland,81.1,160,167.5,172.5,172.5,125,-130,-132.5,125,180,192.5,200,200,497.5,83,M,SBD,Raw
4,Piotr Wóitowicz-Pitek,Juniorzy do lat 20,Poland,81.6,150,-160,165,165,90,-95,-95,90,185,200,212.5,212.5,467.5,83,M,SBD,Raw
5,Grzegorz Dziadzio,Juniorzy do lat 20,Poland,80.2,155,160,-165,160,95,-100,-100,95,180,195,210,210,465,83,M,SBD,Raw
6,Jacek Kaszycki,Juniorzy do lat 20,Poland,81.7,140,145,-152.5,145,100,-102.5,102.5,102.5,175,180,185,185,432.5,83,M,SBD,Raw
7,Sebastian Kolasa,Juniorzy do lat 20,Poland,80.5,135,145,150,150,80,85,-90,85,160,170,180,180,415,83,M,SBD,Raw
8,Paweł Rekowski,Juniorzy do lat 20,Poland,80.7,90,95,100,100,95,-100,-100,95,130,142.5,150,150,345,83,M,SBD,Raw
1,Dawid Zaniewski,Juniorzy do lat 20,Poland,92.5,190,200,205,205,145,150,-152.5,150,235,242.5,245,245,600,93,M,SBD,Raw
2,Adrian Kieblesz,Juniorzy do lat 20,Poland,86.8,195,205,212.5,212.5,140,145,-150,145,220,232.5,240,240,597.5,93,M,SBD,Raw
3,Dawid Kozłowski,Juniorzy do lat 20,Poland,88.1,210,-217.5,-217.5,210,145,-150,-150,145,210,217.5,-227.5,217.5,572.5,93,M,SBD,Raw
4,Marcin Budek,Juniorzy do lat 20,Poland,89.2,190,205,-210,205,115,-120,120,120,220,240,-251.5,240,565,93,M,SBD,Raw
5,Dominik Derlatka,Juniorzy do lat 20,Poland,88,180,190,200,200,120,-130,-135,120,190,205,220,220,540,93,M,SBD,Raw
6,Michal Flamholc,Juniorzy do lat 20,Poland,91,190,202.5,-211.5,202.5,115,-120,-120,115,205,-215,-215,205,522.5,93,M,SBD,Raw
7,Filip Glura,Juniorzy do lat 20,Poland,92.9,-165,165,175,175,115,125,-130,125,210,220,-225,220,520,93,M,SBD,Raw
8,Maciei Kopacewicz,Juniorzy do lat 20,Poland,83.4,-150,150,-160,150,115,120,-125,120,220,-230,-230,220,490,93,M,SBD,Raw
9,Grzegorz Sidorowicz,Juniorzy do lat 20,Poland,87.5,160,170,-175,170,100,-107.5,-107.5,100,210,217.5,-225,217.5,487.5,93,M,SBD,Raw
10,Andrzej Woźniak,Juniorzy do lat 20,Poland,92,170,182.5,-192.5,182.5,95,100,102.5,102.5,180,192.5,-202.5,192.5,477.5,93,M,SBD,Raw
11,Martin Jasnos,Juniorzy do lat 20,Poland,89.2,-140,140,-150,140,110,115,-120,115,170,190,200,200,455,93,M,SBD,Raw
12,Cezary Swiderek,Juniorzy do lat 20,Poland,89.2,135,145,-150,145,80,-87.5,-87.5,80,165,-175,180,180,405,93,M,SBD,Raw
1,Karol Biziewski,Juniorzy do lat 20,Poland,101,190,200,210,210,150,160,170,170,260,270,280,280,660,105,M,SBD,Raw
2,Karol Piecyk,Juniorzy do lat 20,Poland,99.6,130,145,155,155,135,145,-150,145,170,190,210,210,510,105,M,SBD,Raw
3,Jonasz Pludowski,Juniorzy do lat 20,Poland,104.3,170,180,-190,180,90,100,-105,100,220,230,-232.5,230,510,105,M,SBD,Raw
4,Krzysztof Ślepowroński,Juniorzy do lat 20,Poland,95.2,140,150,-162.5,150,85,92.5,-100,92.5,180,200,-210,200,442.5,105,M,SBD,Raw
1,Hubert Dudziak,Juniorzy do lat 20,Poland,119.2,230,245,250,250,130,137.5,-142.5,137.5,230,240,250,250,637.5,120,M,SBD,Raw
2,Patryk Korczyński,Juniorzy do lat 20,Poland,117.1,200,210,215,215,155,-160,-160,155,240,255,-267.5,255,625,120,M,SBD,Raw
3,Maciei Bracik,Juniorzy do lat 20,Poland,109.6,190,200,207.5,207.5,125,130,135,135,210,220,225,225,567.5,120,M,SBD,Raw
1,Zbigniew Zubrzycki,Juniorzy do lat 20,Poland,145.9,180,-220,-225,180,115,125,-135,125,200,220,255,255,560,120+,M,SBD,Raw
1,Filip Jurewicz,Juniorzy do lat 23,Poland,48.1,70,80,87.5,87.5,47.5,52.5,55,55,110,120,130,130,272.5,53,M,SBD,Raw
2,Karol Krupiński,Juniorzy do lat 23,Poland,52.5,60,70,77.5,77.5,45,50,52.5,52.5,105,115,125,125,255,53,M,SBD,Raw
3,Cezary Dąbrowski,Juniorzy do lat 23,Poland,50.7,50,60,-65,60,30,35,-37.5,35,105,115,117.5,117.5,212.5,53,M,SBD,Raw
1,Stanislaw Wrobel,Juniorzy do lat 23,Poland,57.9,130,135,-140,135,80,-85,85,85,170,180,-192.5,180,400,59,M,SBD,Raw
2,Michał Barszczewski,Juniorzy do lat 23,Poland,54.7,-90,90,-100,90,40,47.5,-52.5,47.5,120,135,140,140,277.5,59,M,SBD,Raw
DQ,Tomasz Koterba,Juniorzy do lat 23,Poland,58.6,-130,-130,-130,,-80,80,85,85,-130,130,150,150,,59,M,SBD,Raw
1,Łukasz Dettlaff,Juniorzy do lat 23,Poland,65.8,155,166,172.5,172.5,110,115,117.5,117.5,185,200,210.5,210.5,500.5,66,M,SBD,Raw
2,Mariusz Lewoń,Juniorzy do lat 23,Poland,65.2,80,90,-92.5,90,50,55,57.5,57.5,107.5,,,107.5,255,66,M,SBD,Raw
DQ,Piotr Szumiata,Juniorzy do lat 23,Poland,65.6,-145,-145,-145,,,,,,,,,,,66,M,SBD,Raw
1,Maciei Humanowski,Juniorzy do lat 23,Poland,73.2,170,175,-180,175,-125,125,-130,125,210,220,222.5,222.5,522.5,74,M,SBD,Raw
2,Mateusz Pacia,Juniorzy do lat 23,Poland,72.6,170,182.5,190,190,107.5,-115,-115,107.5,205,215,222.5,222.5,520,74,M,SBD,Raw
3,Boadan Roiek,Juniorzy do lat 23,Poland,72.9,-150,155,165,165,-135,-135,135,135,195,-212.5,-212.5,195,495,74,M,SBD,Raw
4,Dawid Nascimento,Juniorzy do lat 23,Poland,71.4,140,147.5,150,150,85,90,95,95,160,170,-180,170,415,74,M,SBD,Raw
5,Dominik Tchurzewski,Juniorzy do lat 23,Poland,73.2,90,105,120,120,-50,60,-65,60,100,120,130,130,310,74,M,SBD,Raw
1,Piotr Jabłonski,Juniorzy do lat 23,Poland,82.4,230,-235,235,235,175,180,-183,180,235,250,-252.5,250,665,83,M,SBD,Raw
2,Marcin Kapała,Juniorzy do lat 23,Poland,82.5,210,225,-235.5,225,120,122.5,130,130,230,257.5,-270,257.5,612.5,83,M,SBD,Raw
3,Felicjan Goyke,Juniorzy do lat 23,Poland,77.5,180,200,205,205,140,147.5,152.5,152.5,200,220,-227.5,220,577.5,83,M,SBD,Raw
4,Mariusz Hintzke,Juniorzy do lat 23,Poland,82.7,170,175,182.5,182.5,-175,175,-180,175,180,187.5,195,195,552.5,83,M,SBD,Raw
5,Wiktor Janaszak,Juniorzy do lat 23,Poland,79.6,150,160,170,170,100,110,-115,110,190,-210,-210,190,470,83,M,SBD,Raw
6,Tomasz Tomaszewski,Juniorzy do lat 23,Poland,78.2,85,87.5,95,95,90,95,-100,95,140,145,152.5,152.5,342.5,83,M,SBD,Raw
1,Kamil Krakowiak,Juniorzy do lat 23,Poland,91.3,205,-220,220,220,130,140,145,145,245,260,275,275,640,93,M,SBD,Raw
2,Albert Potocki,Juniorzy do lat 23,Poland,91.9,225,-230,,225,140,147.5,-152.5,147.5,230,-235,-235,230,602.5,93,M,SBD,Raw
3,Michał Dzwonkowski,Juniorzy do lat 23,Poland,92.7,210,217.5,-225,217.5,135,-142.5,-142.5,135,235,-240,-240,235,587.5,93,M,SBD,Raw
4,Tomasz Domański,Juniorzy do lat 23,Poland,91.9,200,215,225,225,132.5,-135,-135,132.5,210,220,225,225,582.5,93,M,SBD,Raw
5,Dawid Kozłowski,Juniorzy do lat 23,Poland,88.1,210,-217.5,-217.5,210,145,-150,-150,145,210,217.5,-227.5,217.5,572.5,93,M,SBD,Raw
6,Arkadiusz Szymoniak,Juniorzy do lat 23,Poland,92.1,-160,-160,160,160,120,125,127.5,127.5,235,250,-260,250,537.5,93,M,SBD,Raw
7,Mateusz Zywiolowski,Juniorzy do lat 23,Poland,92.1,170,180,-190,180,115,120,-125,120,215,230,-237.5,230,530,93,M,SBD,Raw
8,Filip Glura,Juniorzy do lat 23,Poland,92.9,-165,165,175,175,115,125,-130,125,210,220,-225,220,520,93,M,SBD,Raw
9,Karol Grabowski,Juniorzy do lat 23,Poland,86.4,150,160,-165,160,130,135,-140,135,200,210,-220,210,505,93,M,SBD,Raw
10,Lukasz Przystasz,Juniorzy do lat 23,Poland,85.6,110,125,135,135,90,-95,-95,90,180,-190,190,190,415,93,M,SBD,Raw
11,Cezary Swiderek,Juniorzy do lat 23,Poland,89.2,135,145,-150,145,80,-87.5,-87.5,80,165,-175,180,180,405,93,M,SBD,Raw
1,Adam Szymanski,Juniorzy do lat 23,Poland,104.2,240,-250,250,250,140,150,-155,150,240,255,265,265,665,105,M,SBD,Raw
2,Krzysztof Kluczny,Juniorzy do lat 23,Poland,100.7,190,205,215,215,155,162.5,165,165,-240,255,262.5,262.5,642.5,105,M,SBD,Raw
3,Maciei Stepniak,Juniorzy do lat 23,Poland,103,200,210,215,215,160,-167.5,167.5,167.5,-260,260,-282.5,260,642.5,105,M,SBD,Raw
4,Sławomir Sidorowicz,Juniorzy do lat 23,Poland,101.9,200,-220,-220,200,160,-167.5,167.5,167.5,240,250,260,260,627.5,105,M,SBD,Raw
5,Rafał Kanas,Juniorzy do lat 23,Poland,103.1,210,220,225,225,-160,-160,160,160,215,225,-252.5,225,610,105,M,SBD,Raw
6,Rafal Gawart,Juniorzy do lat 23,Poland,104.8,195,-210,210,210,155,160,-162.5,160,210,225,237.5,237.5,607.5,105,M,SBD,Raw
7,Dawid Staszuk,Juniorzy do lat 23,Poland,98.4,155,162.5,172.5,172.5,152.5,-160,-160,152.5,200,210,225,225,550,105,M,SBD,Raw
8,Jonasz Pługowski,Juniorzy do lat 23,Poland,104.3,170,180,-190,180,90,100,-105,100,220,230,-232.5,230,510,105,M,SBD,Raw
9,Krzysztof Ślepowroński,Juniorzy do lat 23,Poland,95.2,140,150,-162.5,150,85,92.5,-100,92.5,180,200,-210,200,442.5,105,M,SBD,Raw
1,Piotr Sadowski #1,Juniorzy do lat 23,Poland,117.4,-265,270,-280.5,270,-190.5,190.5,-200,190.5,280,-295,295,295,755.5,120,M,SBD,Raw
2,Maciei Bancer,Juniorzy do lat 23,Poland,118.2,230,240,250,250,140,152.5,160,160,240,242.5,250,250,660,120,M,SBD,Raw
3,Hubert Dudziak,Juniorzy do lat 23,Poland,119.2,230,245,250,250,130,137.5,-142.5,137.5,230,240,250,250,637.5,120,M,SBD,Raw
4,Patryk Korczyński,Juniorzy do lat 23,Poland,117.1,200,210,215,215,155,-160,-160,155,240,255,-267.5,255,625,120,M,SBD,Raw
5,Jakub Olechowski,Juniorzy do lat 23,Poland,106.9,205,-215,-215,205,135,142.5,147.5,147.5,-220,220,237.5,237.5,590,120,M,SBD,Raw
6,Łukasz Doruch,Juniorzy do lat 23,Poland,109.9,170,-175,175,175,155,160,165,165,245,250,-255,250,590,120,M,SBD,Raw
7,Marcin Kozłowski,Juniorzy do lat 23,Poland,108.1,150,160,170,170,115,125,-132.5,125,210,220,230,230,525,120,M,SBD,Raw
1,Dominik Nadolski,Juniorzy do lat 23,Poland,136.8,220,235,250,250,145,155,165,165,220,240,-260,240,655,120+,M,SBD,Raw
2,Zbianiew Zubrzycki,Juniorzy do lat 23,Poland,145.9,180,-220,-225,180,115,125,-135,125,200,220,255,255,560,120+,M,SBD,Raw
3,Lukasz Mikulski,Juniorzy do lat 23,Poland,120.3,145,152.5,160,160,117.5,125,130,130,170,185,200,200,490,120+,M,SBD,Raw
1,Dariusz Wszoła,Seniorzy,Poland,58.9,185,195,202.5,202.5,-140,145,150.5,150.5,180,190,200,200,553,59,M,SBD,Raw
2,Jakub Synak,Seniorzy,Poland,58.5,135,145,-150,145,90,92.5,95,95,170,185,-200,185,425,59,M,SBD,Raw
3,Adam Abramczuk,Seniorzy,Poland,58.3,130,140,147.5,147.5,85,-90,90,90,155,167.5,175,175,412.5,59,M,SBD,Raw
4,Stanislaw Wrobel,Seniorzy,Poland,57.9,130,135,-140,135,80,-85,85,85,170,180,-192.5,180,400,59,M,SBD,Raw
1,Mariusz Grotkowski,Seniorzy,Poland,65.5,-200,200,-205,200,130,135,-140,135,210,-220,-220,210,545,66,M,SBD,Raw
2,Szymon Jonczak,Seniorzy,Poland,65.6,165,-172.5,-172.5,165,-130,140,-145,140,-185,200,-217.5,200,505,66,M,SBD,Raw
3,Grzegorz Uziełło,Seniorzy,Poland,65.4,160,-165,165,165,100,105,-107.5,105,205,212,217.5,217.5,487.5,66,M,SBD,Raw
4,Piotr Markiewicz,Seniorzy,Poland,65,147,155,162.5,162.5,95,100,-102.5,100,190,200,205,205,467.5,66,M,SBD,Raw
5,Andrzej Kropiwnicki,Seniorzy,Poland,65.2,170,177.5,-185,177.5,92.5,100,-105,100,180,190,-200,190,467.5,66,M,SBD,Raw
6,Dawid Kluczyńśki,Seniorzy,Poland,65.2,155,-165,-165,155,110,-115,115,115,185,-195,-200,185,455,66,M,SBD,Raw
1,Piotr Jakimiuk,Seniorzy,Poland,74,222.5,230,-240,230,155,160,-162.5,160,240,252.5,-260.5,252.5,642.5,74,M,SBD,Raw
2,Artur Giczan,Seniorzy,Poland,73.5,230,-240,-240,230,-130,130,-137.5,130,240,255,-261.5,255,615,74,M,SBD,Raw
3,Kamil Świątek,Seniorzy,Poland,72.2,190,197.5,205,205,122.5,127.5,132.5,132.5,-220,225,240,240,577.5,74,M,SBD,Raw
4,Tomasz Miloch,Seniorzy,Poland,72.4,182.5,-190,-190,182.5,135,-137.5,-137.5,135,-235,235,-262.5,235,552.5,74,M,SBD,Raw
