,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,,,,,,,,,,,,,,
,Абсолютное первенство среди женщин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,Главный судья,,,,
1,Галанова Анастасия,Иркутск,,63,572.649,530,,,,соревнований ________________ / Акинин Е.В. /,,,,
2,Кайнова Вера,Иркутск,,63,465.2561,420,,,,,,,,
3,Шавель Анастасия,Иркутск,,72,404.109,405,,,,,,,,
,Командное первенство среди женщин:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,54,12+12+12+9+9,,2144.9126,,,,,Главный секретарь,,,,
2,Зима,17,9+8,,526.0537,,,,,соревнований _________________ / Колчанов А.В. /,,,,
3,Свирск,12,12,,377.6643,,,,,,,,,
4,Черемхово,12,12,,369.1418,,,,,,,,,
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Кубок Иркутской области по троеборью среди мужчин,,,,,,,,,,,,,,
,19 мая 2017,,,,,,,,,,,,,г. Черемхово. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,59,,,,,,,,,,,,
1,Преловский Даниил,2001,1,51.50,Зима,ДЮСШ,135,70,145,350,1,346.956,12,Нигматулин М.Х.
2,Косарев Николай,2001,3,57.22,Зима,ДЮСШ,117.5,57.5,142.5,317.5,2+,283.071,9,Киргизова И.В.
3,Ахметов Вадим,2004,2,52.34,Зима,ДЮСШ,107.5,57.5,120,285,2,277.768,8,Киргизова И.В.
,Власов Владислав,2006,б/р,н/я,Куйтун,ДЮСШ,,,,,,,,Тарасов Л.Ю.
,Гультяев Никита,2001,б/р,н/я,Зима,ДЮСШ,,,,,,,,Нигматулин М.Х.
,Весовая категория,66,,,,,,,,,,,,
1,Кривоспицкий Михаил,1998,1,65.40,Иркутск,"МКУ ""ЦСП""",210,107.5,192.5,510,КМС+,403.483,12,Жидков И.С. Деханов А.С.
2,Бескишкин Антон,1998,2,65.80,Зима,ДЮСШ,190,110,210,510,КМС+,401.452,9,Нигматулин М.Х.
3,Винокуров Ярослав,1997,1,62.80,Иркутск,"МКУ ""ЦСП""",205,85,200,490,1,401.263,8,Жидков И.С. Деханов А.С.
4,Талько Андрей,2002,1,61.60,Иркутск,Спарта,205,107.5,175,487.5,1,406.041,7,Володько В.А.
5,Березин Виталий,2004,3,60.90,Зима,ДЮСШ,80,62.5,97.5,240,3ю,201.948,6,Киргизова И.В.
,Весовая категория,74,,,,,,,,,,,,
1,Телидис Костас,1989,МС,73.85,Свирск,ГМСК,282.5,232.5,262.5,777.5,МСМК+,560.073,12,Телидис Е.О.
2,Кориновский Евгений,1992,КМС,74.00,Бирюсинск,ДЮСШ,272.5,165,280,717.5,МС+,516.107,9,Крук Ю.А.
3,Тимонин Роман,1991,КМС,71.20,Иркутск,Спарта,277.5,167.5,242.5,687.5,КМС,508.625,8,Теслева С.В. Деханов А.С.
4,Королев Пётр,1997,КМС,72.80,Тулун,ДЮСШ,250,155,252.5,657.5,КМС,478.53,7,Жданов Н.М. Данилов К.В.
5,Ноздрин Владимир,1999,1,73.20,Иркутск,Спарта,225,142.5,220,587.5,КМС+,425.893,6,Киргизова И.В.. Володько В.А.
6,Остапченко Степан,1994,б/р,73.90,Саянск,,220,140,200,560,КМС+,403.203,5,Самостоятельно
7,Акинин Виктор,2000,1,70.25,Черемхово,Мартенсит,215,125,200,540,КМС+,403.57,4,Акинин Е.В.
8,Чернышев Роман,1997,1,73.55,Иркутск,Спарта,220,110,207.5,537.5,КМС+,388.315,3,Володько В.А.
9,Бикбаев Сергей,1988,б/р,73.30,Тулун,ДЮСШ,210,125,185,520,1+,376.591,2,Данилов К.В.. Жданов Н.М.
10,Кращук Владислав,1998,б/р,74.00,Иркутск,Центр тяжести,190,110,190,490,1+,352.464,1,Гриболев П.М.
11,Стрельников Владислав,1999,2,71.25,Черемхово,Мартенсит,190,90,200,480,1+,354.926,1,Акинин Е.В.
,Косов Никита,1997,2,н/я,Иркутск,Спарта,,,,,,,,Володько В.А.
,Весовая категория,83,,,,,,,,,,,,
1,Семиряков Максим,1985,КМС,82.15,Иркутск,Спарта,285,185,277.5,747.5,МС+,502.036,12,Володько В.А.
2,Сергеев Александр,1985,МС,82.70,Иркутск,Спарта,280,200,260,740,КМС,495.014,9,Володько В.А.
3,Удальцов Александр,1988,КМС,82.50,Иркутск,"МКУ ""ЦСП""",230,185,250,665,КМС,445.488,8,Жидков И.С. Деханов А.С.
4,Ергунов Анатолий,1962,1,82.30,Бирюсинск,ДЮСШ,210,145,227.5,582.5,КМС+,390.789,7,Крук Ю.А.
5,Бильдаков Евгений,1995,1,78.65,Иркутск,Спарта,222.5,130,210,562.5,1,388.218,6,Володько В.А.
6,Ребрушкин Марк,1995,1,77.40,Иркутск,Спарта,190,125,190,505,1,352.216,5,Володько В.А.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Володько В.А.,,ВК,Иркутск,,,,,,,,,
,Боковой,Груздев П.С.,,ВК,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,20 мая 2017,,,,,,,,,,,,,г. Черемхово. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,93,,,,,,,,,,,,
1,Миронов Алексей,1981,МС,92.10,Бирюсинск,ДЮСШ,305,240,290,835,МС,526.99,12,Крук Ю.А.
2,Гаврилов Евгений,1984,1,89.45,Иркутск,"МКУ ""ЦСП""",300,190,255,745,КМС+,477.098,9,Жидков И.С. Деханов А.С.
3,Талько Иван,1999,КМС,93.00,Иркутск,Спарта,290,175,260,725,КМС,455.438,8,Володько В.А.
4,Камшилин Алексей,1987,МС,87.85,Черемхово,Мартенсит,260,192.5,255,707.5,КМС,457.39,7,Акинин Е.В.
5,Блинов Алексей,1981,б/р,91.90,Иркутск,Спорткрафт,247.5,190,250,687.5,КМС+,434.357,6,Прилуцкий С.В.
6,Гладких Захар,1998,КМС,90.85,Иркутск,Спарта,230,187.5,240,657.5,КМС,417.762,5,Володько В.А.
7,Хабибрахманов Эдуард,1987,1,90.50,Черемхово,Мартенсит,230,180,215,625,КМС+,397.88,4,Акинин Е.В.
8,Бутуханов Андрей,1991,КМС,92.00,Иркутск,"МКУ ""ЦСП""",222.5,147.5,247.5,617.5,КМС,389.925,3,Жидков И.С. Деханов А.С.
9,Тычков Алексей,1993,б/р,91.50,Тайшет,Титан,210,175,230,615,КМС+,389.382,2,Самостоятельно
10,Слободчиков Игорь,1993,б/р,87.30,Иркутск,Спорткрафт,190,145,200,535,1+,347.039,1,Прилуцкий С.В.
11,Мещеряков Владислав,1994,3,91.90,Саянск,ФЦ Max,195,82.5,190,467.5,2+,295.363,1,Харитонов С.Ю.
12,Березин Андрей,1968,б/р,91.10,Иркутск,Спорткрафт,132.5,122.5,160,415,3+,263.322,1,Прилуцкий С.В.
13,Раздобудько Владимир,1994,б/р,87.25,Иркутск,Спорткрафт,140,92.5,142.5,375,2ю+,243.327,1,Прилуцкий С.В.
,Плотников Роман,1994,КМС,87.70,Иркутск,MaxPower,,,,,,,,Самостоятельно
,Полубояров Иван,1988,КМС,92.00,Иркутск,Весна,,150,220,,,,,Самостоятельно
,Морозевич Антон,1997,1,93.00,Иркутск,Спарта,,,,,,,,Володько В.А.
,Андронов Андрей,1989,б/р,н/я,Иркутск,Спорткрафт,,,,,,,,Прилуцкий С.В.
,Весовая категория,105,,,,,,,,,,,,
1,Литвиненко Кирилл,1995,КМС,97.60,Иркутск,Весна,295,200,280,775,КМС,476.4,12,Самостоятельно
2,Пашков Олег,1986,б/р,103.90,Иркутск,Адреналин,272.5,230,260,762.5,КМС+,457.346,9,Прилуцкий С.В.
3,Гоменюк Никита,1998,1,98.95,Иркутск,"МКУ ""ЦСП""",280,165,245,690,КМС+,421.725,8,Жидков И.С. Деханов А.С.
4,Карамышев Кирилл,1995,2,97.40,Иркутск,"МКУ ""ЦСП""",260,185,230,675,КМС+,415.292,7,Жидков И.С. Деханов А.С.
5,Нагабедян Артем,1988,б/р,103.95,Иркутск,Спарта,245,185,240,670,КМС+,401.795,6,Каптуров А.А.. Володько В.А.
6,Заусаев Дмитрий,1977,КМС,103.55,Черемхово,Мартенсит,235,182.5,250,667.5,КМС,400.856,5,Акинин Е.В.
7,Гвоздинский Владислав,1996,1,103.85,Иркутск,Спарта,235,165,252.5,652.5,КМС+,391.436,4,Володько В.А.
8,Никитин Станислав,1991,б/р,100.50,Иркутск,Весна,220,140,205,565,1+,343.173,3,Зубков А.
9,Лаврентьев Никита,1990,б/р,101.65,Иркутск,Fizkult,200,135,230,565,1+,341.658,2,Сухова Е.А.
,Старожилов Леонид,1992,б/р,н/я,Иркутск,Весна,,,,,,,,Полубояров И.
,Каримов Вечеслав,1962,2,н/я,Тайшет,Титан,,,,,,,,Самостоятельно
,Весовая категория,120,,,,,,,,,,,,
1,Загайнов Владимир,1979,КМС,109.50,Иркутск,Железяка,302.5,215,282.5,800,КМС,471.457,12,Трифонов А.В.
2,Архипенко Семён,1989,1,116.25,Иркутск,Медведь,267.5,185,247.5,700,КМС+,405.584,9,Каптуров А.А.. Володько В.А.
,Костырин Виктор,1981,МС,106.20,Иркутск,"МКУ ""ЦСП""",330,210,,,,,,Жидков И.С. Деханов А.С.
,Весовая категория,120+,,,,,,,,,,,,
1,Четвертных Александр,1977,МС,120.30,Иркутск,Весна,280,230,205,715,1,410.832,12,Морозевич В.А.
2,Блажнов Андрей,1998,б/р,128.35,Иркутск,MaxPower,230,135,215,580,2+,328.813,9,Плотников Р.С.
,Ульянов Андрей,1991,1,н/я,Иркутск,"МКУ ""ЦСП""",,,,,,,,Жидков И.С. Деханов А.С.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Володько В.А.,,ВК,Иркутск,,,,,,,,,
,Боковой,Груздев П.С.,,ВК,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,,,,,,,,,,,,,,
,Абсолютное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Телидис Костас,Свирск,,74,560.0731,777.5,,,,,,,,
2,Миронов Алексей,Бирюсинск,,93,526.9898,835,,,,,,,,
3,Кориновский Евгений,Бирюсинск,,74,516.1075,717.5,,,,,,,,
,Командное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,60,12+12+12+12+12,,2264.2083,,,,,,,,,
2,Зима,45,12+9+9+9+6,,1511.1941,,,,,,,,,
3,Бирюсинск,28,12+9+7,,1433.8866,,,,,,,,,
4,Черемхово,21,7+5+4+4+1,,2014.623,,,,,,,,,
5,Свирск,12,12,,560.0731,,,,,,,,,
6,Тулун,9,7+2,,855.1208,,,,,,,,,
7,Саянск,6,5+1,,698.5654,,,,,,,,,
8,Тайшет,2,2,,389.3818,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья,,,,,,,,,Главный секретарь,,,,
,соревнований ________________ / Акинин Е.В. /,,,,,,,,,соревнований _________________ / Колчанов А.В. /,,,,
