Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
10,Igor Slobodchikov,Игорь Слободчиков,1993,87.3,190,145,200,535,93,SBD,Single-ply,Open,M,
11,Vladislav Meshcheryakov,Владислав Мещеряков,1994,91.9,195,82.5,190,467.5,93,SBD,Single-ply,Open,M,
12,Andrey Berezin,Андрей Березин,1968,91.1,132.5,122.5,160,415,93,SBD,Single-ply,Open,M,
13,Vladimir Razdobudko,Владимир Раздобудько,1994,87.25,140,92.5,142.5,375,93,SBD,Single-ply,Open,M,
1,Kirill Litvinenko,Кирилл Литвиненко,1995,97.6,295,200,280,775,105,SBD,Single-ply,Open,M,
2,Oleg Pashkov,Олег Пашков,1986,103.9,272.5,230,260,762.5,105,SBD,Single-ply,Open,M,
3,Nikita Gomenyuk,Никита Гоменюк,1998,98.95,280,165,245,690,105,SBD,Single-ply,Open,M,
4,Kirill Karamyshev,Кирилл Карамышев,1995,97.4,260,185,230,675,105,SBD,Single-ply,Open,M,
5,Artem Nagabedyan,Артем Нагабедян,1988,103.95,245,185,240,670,105,SBD,Single-ply,Open,M,
6,Dmitriy Zausaev,Дмитрий Заусаев,1977,103.55,235,182.5,250,667.5,105,SBD,Single-ply,Open,M,
7,Vladislav Gvozdinskiy,Владислав Гвоздинский,1996,103.85,235,165,252.5,652.5,105,SBD,Single-ply,Open,M,
8,Stanislav Nikitin,Станислав Никитин,1991,100.5,220,140,205,565,105,SBD,Single-ply,Open,M,
9,Nikita Lavrentev,Никита Лаврентьев,1990,101.65,200,135,230,565,105,SBD,Single-ply,Open,M,
1,Vladimir Zagaynov,Владимир Загайнов,1979,109.5,302.5,215,282.5,800,120,SBD,Single-ply,Open,M,
2,Semyon Arkhipenko,Семён Архипенко,1989,116.25,267.5,185,247.5,700,120,SBD,Single-ply,Open,M,
1,Aleksandr Chetvertnykh,Александр Четвертных,1977,120.3,280,230,205,715,120+,SBD,Single-ply,Open,M,
2,Andrey Blazhnov,Андрей Блажнов,1998,128.35,230,135,215,580,120+,SBD,Single-ply,Open,M,
1,Irina Chirikova,Ирина Чирикова,2004,40.2,45,35,52.5,132.5,43,SBD,Raw,Sub-Juniors,F,
2,Angelina Danilova,Ангелина Данилова,2006,43,45,22.5,52.5,120,43,SBD,Raw,Sub-Juniors,F,
1,Antonina Bykova,Антонина Быкова,1999,46.26,60,35,60,155,47,SBD,Raw,Sub-Juniors,F,
1,Darya Kulik,Дарья Кулик,1999,49.06,72.5,37.5,120,230,52,SBD,Raw,Sub-Juniors,F,
2,Valeriya Sevostyanova,Валерия Севостьянова,2001,50.62,67.5,47.5,105,220,52,SBD,Raw,Sub-Juniors,F,
3,Valeriya Vasileva,Валерия Васильева,2003,47.9,65,42.5,90,197.5,52,SBD,Raw,Sub-Juniors,F,
4,Tatyana Aleynik,Татьяна Алейник,1999,48.52,55,45,65,165,52,SBD,Raw,Sub-Juniors,F,
1,Aleksandra Afanaseva,Александра Афанасьева,1999,57,97.5,67.5,102.5,267.5,57,SBD,Raw,Sub-Juniors,F,
2,Tatyana Nadelyaeva,Татьяна Наделяева,1999,56.12,77.5,57.5,107.5,242.5,57,SBD,Raw,Sub-Juniors,F,
3,Svetlana Gavrilova,Светлана Гаврилова,2002,53.8,95,42.5,102.5,240,57,SBD,Raw,Sub-Juniors,F,
4,Diana Udanenko,Диана Уданенко,1999,52.4,72.5,45,110,227.5,57,SBD,Raw,Sub-Juniors,F,
5,Elena Demyanchuk,Елена Демянчук,2000,56.8,72.5,52.5,100,225,57,SBD,Raw,Sub-Juniors,F,
6,Valeriya Tropnikova,Валерия Тропникова,2002,54.26,60,35,70,165,57,SBD,Raw,Sub-Juniors,F,
1,Yuliya Kotomanova,Юлия Котоманова,1999,62.4,92.5,52.5,127.5,272.5,63,SBD,Raw,Sub-Juniors,F,
2,Kristina Poluektova,Кристина Полуэктова,2002,59.82,87.5,57.5,97.5,242.5,63,SBD,Raw,Sub-Juniors,F,
3,Svetlana Petrova,Светлана Петрова,1999,59.08,75,47.5,105,227.5,63,SBD,Raw,Sub-Juniors,F,
4,Irina Savanovich,Ирина Саванович,2001,57.92,70,42.5,95,207.5,63,SBD,Raw,Sub-Juniors,F,
1,Anastasiya Koshkina,Анастасия Кошкина,1999,65.7,75,35,110,220,72,SBD,Raw,Sub-Juniors,F,
2,Vera Blyudina,Вера Блюдина,2002,65.9,80,47.5,92.5,220,72,SBD,Raw,Sub-Juniors,F,
1,Yaroslav Trifachev,Ярослав Трифачев,2005,45.26,77.5,50,92.5,220,48,SBD,Raw,Sub-Juniors,M,
2,Andrey Kucherenko,Андрей Кучеренко,2003,47.2,90,45,85,220,48,SBD,Raw,Sub-Juniors,M,
3,Valeriy Krivosheev,Валерий Кривошеев,2004,41.74,75,47.5,77.5,200,48,SBD,Raw,Sub-Juniors,M,
1,Daniil Prelovskiy,Даниил Преловский,2001,52.98,112.5,70,135,317.5,53,SBD,Raw,Sub-Juniors,M,
2,Aleksey Rybin,Алексей Рыбин,1999,52.22,90,62.5,110,262.5,53,SBD,Raw,Sub-Juniors,M,
3,Vasiliy Kondratev,Василий Кондратьев,2004,53,57.5,40,80,177.5,53,SBD,Raw,Sub-Juniors,M,
1,Nikita Gultyaev,Никита Гультяев,2001,55.66,132.5,97.5,180,410,59,SBD,Raw,Sub-Juniors,M,
2,Anton Zhigarev,Антон Жигарев,1999,58.66,107.5,77.5,160,345,59,SBD,Raw,Sub-Juniors,M,
3,Nikolay Kosarev,Николай Косарев,2001,59,110,72.5,160,342.5,59,SBD,Raw,Sub-Juniors,M,
4,Sergey Sudakov,Сергей Судаков,2000,55.94,110,87.5,140,337.5,59,SBD,Raw,Sub-Juniors,M,
5,Kirill Danilov,Кирилл Данилов,2001,56.46,100,55,125,280,59,SBD,Raw,Sub-Juniors,M,
6,Daniil Artemenko,Даниил Артеменко,2001,55.46,87.5,80,107.5,275,59,SBD,Raw,Sub-Juniors,M,
7,Danil Gettsel,Данил Гетцель,2004,58.3,85,50,90,225,59,SBD,Raw,Sub-Juniors,M,
1,Vadim Malyshev,Вадим Малышев,2001,61.25,140,80,170,390,66,SBD,Raw,Sub-Juniors,M,
2,Evgeniy Medvedev,Евгений Медведев,2001,64.25,110,87.5,157.5,355,66,SBD,Raw,Sub-Juniors,M,
3,Vladislav Artyukhov,Владислав Артюхов,2001,62.55,125,70,135,330,66,SBD,Raw,Sub-Juniors,M,
4,Igor Artishevskiy,Игорь Артишевский,2001,65.4,112.5,67.5,150,330,66,SBD,Raw,Sub-Juniors,M,
5,Vadim Akhmetov,Вадим Ахметов,2004,61.1,117.5,70,140,327.5,66,SBD,Raw,Sub-Juniors,M,
6,Vitaliy Berezin,Виталий Березин,2004,65.9,100,77.5,120,297.5,66,SBD,Raw,Sub-Juniors,M,
1,Vladimir Nozdrin,Владимир Ноздрин,1999,73.95,175,126,210,511,74,SBD,Raw,Sub-Juniors,M,
2,Andrey Talko,Андрей Талько,2002,71.45,180,122.5,185,487.5,74,SBD,Raw,Sub-Juniors,M,
3,Semen Nazarov,Семен Назаров,2001,73.95,145,95,165,405,74,SBD,Raw,Sub-Juniors,M,
4,Aleksandr Kitov,Александр Китов,2000,71.15,130,95,155,380,74,SBD,Raw,Sub-Juniors,M,
5,Andrey Mikushin,Андрей Микушин,2000,68.2,127.5,95,145,367.5,74,SBD,Raw,Sub-Juniors,M,
6,Vitaliy Stepanenko,Виталий Степаненко,2001,71.15,130,90,145,365,74,SBD,Raw,Sub-Juniors,M,
7,Aleksandr Dotsenko,Александр Доценко,2000,73.3,125,90,145,360,74,SBD,Raw,Sub-Juniors,M,
8,Roman Litvinchuk,Роман Литвинчук,2000,69.45,110,80,145,335,74,SBD,Raw,Sub-Juniors,M,
9,Maksim Yudin,Максим Юдин,2002,69.55,125,65,127.5,317.5,74,SBD,Raw,Sub-Juniors,M,
10,Vlad Kolkov,Влад Колков,2002,70.95,100,75,140,315,74,SBD,Raw,Sub-Juniors,M,
1,Aleksandr Glavinskiy,Александр Главинский,2001,78.6,185,127.5,205,517.5,83,SBD,Raw,Sub-Juniors,M,
2,Sergey Lylov,Сергей Лылов,1999,80.85,180,105,207.5,492.5,83,SBD,Raw,Sub-Juniors,M,
3,Demyan Pivovarov,Демьян Пивоваров,2002,79.75,140,110,170,420,83,SBD,Raw,Sub-Juniors,M,
4,Daniil Roslyakov,Даниил Росляков,2002,77.85,140,85,160,385,83,SBD,Raw,Sub-Juniors,M,
5,Evgeniy Sharygin,Евгений Шарыгин,2003,78.55,130,82.5,135,347.5,83,SBD,Raw,Sub-Juniors,M,
6,Andrey Kabernyuk,Андрей Кабернюк,2001,81.15,130,85,125,340,83,SBD,Raw,Sub-Juniors,M,
7,Bogdan Antonenko,Богдан Антоненко,2001,75.95,115,75,140,330,83,SBD,Raw,Sub-Juniors,M,
8,Evgeniy Arzhanov,Евгений Аржанов,2001,81.5,85,80,100,265,83,SBD,Raw,Sub-Juniors,M,
1,Ivan Talko,Иван Талько,1999,93.1,215,145,240,600,105,SBD,Raw,Sub-Juniors,M,
1,Sergey Volkov,Сергей Волков,2002,114.8,195,145,215,555,120,SBD,Raw,Sub-Juniors,M,
1,Natalya Shilo,Наталья Шило,1994,45.1,57.5,35,75,167.5,47,SBD,Raw,Open,F,
1,Amalya Novruzova,Амаля Новрузова,1996,51.88,82.5,62.5,107.5,252.5,52,SBD,Raw,Open,F,
1,Diana Vasileva,Диана Васильева,1996,56.26,85,55,102.5,242.5,57,SBD,Raw,Open,F,
2,Darya Andreeva,Дарья Андреева,1996,53.74,60,37.5,75,172.5,57,SBD,Raw,Open,F,
1,Oleg Malichenko,Олег Маличенко,1995,62.4,145,97.5,165,407.5,66,SBD,Raw,Open,M,
2,Artyom Korol,Артём Король,1996,60.55,90,95,160,345,66,SBD,Raw,Open,M,
3,Vasiliy Safonov,Василий Сафонов,1994,63.6,105,80,125,310,66,SBD,Raw,Open,M,
1,Aleksandr Sobolev,Александр Соболев,1998,73.9,135,117.5,175,427.5,74,SBD,Raw,Open,M,
2,Ilya Gorev,Илья Горев,1997,72.05,125,107.5,152.5,385,74,SBD,Raw,Open,M,
1,Yuriy Tsatsulin,Юрий Цацулин,1998,81.15,200,105,240,545,83,SBD,Raw,Open,M,
2,Sergey Perfilev,Сергей Перфильев,1998,77.2,195,110,180,485,83,SBD,Raw,Open,M,
1,Andrey Sychev,Андрей Сычев,1994,91.9,220,147.5,237.5,605,93,SBD,Raw,Open,M,
2,Kirill Rudykh,Кирилл Рудых,1998,88.2,185,127.5,235,547.5,93,SBD,Raw,Open,M,
3,Kirill Shcherbakov,Кирилл Щербаков,1997,89.55,190,132.5,225,547.5,93,SBD,Raw,Open,M,
1,Dmitriy Migal,Дмитрий Мигаль,1997,103.3,205,170,210,585,105,SBD,Raw,Open,M,
2,Vladislav Meshcheryakov,Владислав Мещеряков,1994,102.25,185,110,215,510,105,SBD,Raw,Open,M,
3,Anton Morozevich,Антон Морозевич,1997,104.45,175,135,175,485,105,SBD,Raw,Open,M,
1,Ivan Firsov,Иван Фирсов,1996,108.7,215,155,225,595,120,SBD,Raw,Open,M,
