Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Julie Palmer,F,SBD,FR-O,76,Raw,1971,NY,73.5,100,112.5,-117.5,112.5,-50,-52.5,-52.5,,137.5,145,150,150,,,
1,Melissa Chernosky,F,SBD,FR-O,84+,Raw,1981,NY,89.8,107.5,-117.5,127.5,127.5,57.5,-60,62.5,62.5,105,112.5,-120,112.5,302.5,,
1,Danica Acampora,F,SBD,FR-Y2,47,Raw,2010,NY,46.3,67.5,75,80,80,32.5,37.5,40,40,70,75,77.5,77.5,197.5,,
1,Matthew McGoldrick,M,SBD,MR-Jr,74,Raw,1999,NY,73.7,-190,195,205,205,115,-117.5,-117.5,115,227.5,-232.5,-232.5,227.5,547.5,,
1,Brian Santanelli,M,SBD,MR-Jr,83,Raw,1997,NY,81.4,175,187.5,200,200,117.5,125,-130,125,182.5,207.5,220,220,545,,
2,Hudson Shou,M,SBD,MR-Jr,83,Raw,1999,NY,81.3,187.5,-197.5,205,205,110,120,125,125,187.5,200,210,210,540,,
1,Henry Boulos,M,SBD,MR-M1,93,Raw,1975,NY,92.2,185,-195,195,195,127.5,137.5,142.5,142.5,205,217.5,227.5,227.5,565,,
1,Jorge Rodriguez,M,SBD,MR-M1,105,Raw,1976,NY,104,190,195,200,200,142.5,147.5,150,150,210,215,222.5,222.5,572.5,,
2,Matt Bilow,M,SBD,MR-M1,105,Raw,1979,NY,98,170,185,187.5,187.5,137.5,147.5,152.5,152.5,182.5,202.5,-205,202.5,542.5,,
1,Richard Landry #1,M,SBD,MR-M4,105,Raw,1947,NY,95.9,135,145,-147.5,145,87.5,95,-102.5,95,167.5,177.5,-182.5,177.5,417.5,,
2,James Davis,M,SBD,MR-M4,105,Raw,1949,NY,99.8,110,115,,115,72.5,80,85,85,140,155,160,160,360,,
1,James Taylor #8,M,SBD,MR-O,66,Raw,1989,NY,65.9,-135,-135,135,135,90,95,-100,95,215,222.5,-227.5,222.5,452.5,,
1,Anthony Cuocco,M,SBD,MR-O,74,Raw,1997,PA,72.2,182.5,192.5,200,200,135,140,-142.5,140,222.5,237.5,-252.5,237.5,577.5,,
2,Lawrence Marquez,M,SBD,MR-O,74,Raw,1991,NY,73.7,185,197.5,207.5,207.5,110,115,120,120,215,235,-245,235,562.5,,
3,Matthew McGoldrick,M,SBD,MR-O,74,Raw,1999,NY,73.7,-190,195,205,205,115,-117.5,-117.5,115,227.5,-232.5,-232.5,227.5,547.5,,
4,Daniel Williams,M,SBD,MR-O,74,Raw,1996,NY,73.3,152.5,160,-170,160,115,-120,-120,115,197.5,210,215,215,490,,
5,Theodore Tedesco,M,SBD,MR-O,74,Raw,1991,NY,73.8,-152.5,152.5,160,160,97.5,102.5,-107.5,102.5,190,197.5,-205,197.5,460,,
6,Mike Cramsie,M,SBD,MR-O,74,Raw,1997,NY,68,130,137.5,145,145,72.5,87.5,-90,87.5,120,172.5,-182.5,172.5,405,,
1,Jeffrey Glover,M,SBD,MR-O,83,Raw,1996,CT,77.9,212.5,222.5,-232.5,222.5,152.5,155,162.5,162.5,260,275,-282.5,275,660,,
2,Brian Santanelli,M,SBD,MR-O,83,Raw,1997,NY,81.4,175,187.5,200,200,117.5,125,-130,125,182.5,207.5,220,220,545,,
3,Anthony Rao,M,SBD,MR-O,83,Raw,2002,NY,80.9,170,180,187.5,187.5,102.5,107.5,112.5,112.5,215,227.5,-240,227.5,527.5,,
1,James Flanigan #1,M,SBD,MR-O,93,Raw,1988,NY,92.9,225,235,240,240,167.5,175,180,180,275,285,290,290,710,,
2,Nicholas Terzulli,M,SBD,MR-O,93,Raw,1992,NY,91.4,140,142.5,-145,142.5,107.5,115,-127.5,115,165,-172.5,172.5,172.5,430,,
3,Amaan Khullar,M,SBD,MR-O,93,Raw,1995,NY,87.5,125,137.5,142.5,142.5,80,87.5,90,90,170,185,-190,185,417.5,,
4,Ricky Wiener,M,SBD,MR-O,93,Raw,1996,NY,89,115,-120,-120,115,100,105,-110,105,152.5,155,157.5,157.5,377.5,,
1,Daniel Collura,M,SBD,MR-O,105,Raw,1994,NY,100.3,230,245,250,250,135,145,-150,145,252.5,270,280,280,675,,
2,Joel Bunche,M,SBD,MR-O,105,Raw,1995,NY,100.3,220,235,-245,235,135,145,152.5,152.5,225,245,262.5,262.5,650,,
3,Scott Peretin,M,SBD,MR-O,105,Raw,1995,NY,103.9,205,220,227.5,227.5,125,-132.5,,125,255,270,-277.5,270,622.5,,
4,Evan Albertson,M,SBD,MR-O,105,Raw,1994,NY,104.7,195,207.5,212.5,212.5,125,137.5,145,145,210,222.5,235,235,592.5,,
5,Jorge Rodriguez,M,SBD,MR-O,105,Raw,1976,NY,104,190,195,200,200,142.5,147.5,150,150,210,215,222.5,222.5,572.5,,
6,Derek Metras,M,SBD,MR-O,105,Raw,1978,MA,101.6,147.5,160,175,175,120,125,-130,125,175,187.5,-200,187.5,487.5,,
7,Nicholas Corey,M,SBD,MR-O,105,Raw,1988,NJ,94.5,152.5,162.5,175,175,100,-107.5,107.5,107.5,162.5,170,185,185,467.5,,
8,Francesco Asano,M,SBD,MR-O,105,Raw,1994,NY,96.7,140,150,160,160,95,100,-107.5,100,157.5,165,172.5,172.5,432.5,,
1,Rene Manzano,M,SBD,MR-O,120,Raw,1982,CT,107.8,192.5,207.5,220,220,145,152.5,-157.5,152.5,-185,-207.5,207.5,207.5,580,,
2,Louis Argueta,M,SBD,MR-O,120,Raw,1995,NY,112.5,-165,165,172.5,172.5,117.5,125,-137.5,125,195,200,-210,200,497.5,,
1,Andrew Montgomery,M,SBD,MR-O,120+,Raw,1990,NY,124.5,157.5,167.5,177.5,177.5,115,120,122.5,122.5,200,205,210,210,510,,
1,Ben Fonzo,M,SBD,MR-T1,83,Raw,2006,NY,82.6,137.5,147.5,160,160,92.5,-97.5,105,105,182.5,190,-200,190,455,,
1,Jayden Gordian,M,SBD,MR-T2,74,Raw,2004,NY,73.9,167.5,175,-182.5,175,85,92.5,95,95,-180,180,205,205,475,,
1,Anthony Rao,M,SBD,MR-T3,83,Raw,2002,NY,80.9,170,180,187.5,187.5,102.5,107.5,112.5,112.5,215,227.5,-240,227.5,527.5,,
1,Josh Foote,M,SBD,MR-T3,105,Raw,2002,CT,103.8,220,230,237.5,237.5,-132.5,140,147.5,147.5,232.5,245,255,255,640,,
2,Jefferson Henriquez,M,SBD,MR-T3,105,Raw,2001,NY,104.3,160,170,180,180,120,130,135,135,190,210,225,225,540,,
