Place,Name,BirthYear,WeightClassKg,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
5,Laura Laan,1987,75,72.5,SK Reval-Sport,70,-77.5,-77.5,70,70,B,Single-ply,F,Open
6,Agnes Rannaste,1984,75,69.6,SK Sparta,-52.5,52.5,-55,52.5,52.5,B,Single-ply,F,Open
7,Andra King,1989,75,73,SK Sparta,-50,50,-65,50,50,B,Single-ply,F,Open
DQ,Eleri Õisma,1992,75,68.4,SK Sparta,-55,-55,-60,,,B,Single-ply,F,Open
1,Tiiu Kimber,1948,75+,91.5,SK Ringi,80,82.5,-85,82.5,82.5,B,Single-ply,F,Open
2,Erge Nugis,1985,75+,79.9,TÜ ASK,70,-75,75,75,75,B,Single-ply,F,Open
3,Merle Roos,1984,75+,89.6,SK Ringi,65,70,-75,70,70,B,Single-ply,F,Open
1,Elar Akk,1996,48,46.95,Viljandi,40,42.5,45,45,45,B,Single-ply,M,Open
1,Siim Jürgenstein,1993,60,59.55,SK JõuMees,110,115,-117.5,115,115,B,Single-ply,M,Open
2,Paul-Kristjan Kirt,1993,60,59,SK Reval-Sport,85,90,-92.5,90,90,B,Single-ply,M,Open
1,Gunnar Kuusnõmm,1986,67.5,67.35,SK Sparta,165,172.5,-180,172.5,172.5,B,Single-ply,M,Open
2,Tõnis Kukk,1991,67.5,66.1,SK JõuMees,117.5,125,130,130,130,B,Single-ply,M,Open
1,Andrei Koplik,1987,75,74.35,RSK sPORTKUNDA,-190,190,-195,190,190,B,Single-ply,M,Open
2,Rain Kuusnõmm,1987,75,74.75,SK Sparta,160,167.5,-175,167.5,167.5,B,Single-ply,M,Open
3,Peep Päll,1970,75,70.15,TÜ ASK,152.5,160,162.5,162.5,162.5,B,Single-ply,M,Open
4,Taavi Ottoson,1985,75,74.2,SK Sparta,140,150,162.5,162.5,162.5,B,Single-ply,M,Open
5,Kaur Eldemeel,1992,75,69.5,SK JõuMees,122.5,127.5,-132.5,127.5,127.5,B,Single-ply,M,Open
1,Sergei Zaitsev,1982,82.5,81.55,SK Muskel-Sport,170,-175,-175,170,170,B,Single-ply,M,Open
2,Vladimir Kütt,1988,82.5,81.95,TÜ ASK,150,-157.5,157.5,157.5,157.5,B,Single-ply,M,Open
DQ,Aimar Kuusnõmm,1990,82.5,79.95,SK Sparta,-195,,,,,B,Single-ply,M,Open
1,Raigo Kuusnõmm,1988,90,82.75,SK Sparta,230,240,-250,240,240,B,Single-ply,M,Open
2,Alexander Andrusenko,1986,90,88.35,SK Reval-Sport,185,195,202.5,202.5,202.5,B,Single-ply,M,Open
3,Hjalmar Mäe,1980,90,88.65,SK Reval-Sport,-170,170,172.5,172.5,172.5,B,Single-ply,M,Open
4,Tanel Paabos,1986,90,88.5,SK Reval-Sport,170,-180,-180,170,170,B,Single-ply,M,Open
5,Rene Soomer,1990,90,89,SK Reval-Sport,150,165,-170,165,165,B,Single-ply,M,Open
6,Steffen Tamm,1986,90,85.8,SK Reval-Sport,150,-160,-160,150,150,B,Single-ply,M,Open
7,Janno Roon,1992,90,87.9,SK Reval-Sport,140,-150,150,150,150,B,Single-ply,M,Open
8,Margus Silbaum,1976,90,89.7,SK Sparta,100,130,,130,130,B,Single-ply,M,Open
DQ,Janno Jürgenson,1979,90,88.3,TÜ ASK,-200,-200,-200,,,B,Single-ply,M,Open
DQ,Mario Sild,1985,90,88.25,SK Muskel-Sport,-160,-160,-160,,,B,Single-ply,M,Open
1,Artur Lenbaum,1987,100,92.2,TÜ ASK,175,185,195,195,195,B,Single-ply,M,Open
2,Kaido Vahesalu,1973,100,91.05,RSK sPORTKUNDA,190,-195,-195,190,190,B,Single-ply,M,Open
3,Erkki Hirsnik,1982,100,94.55,TÜ ASK,180,-185,185,185,185,B,Single-ply,M,Open
4,Argo Erit,1986,100,96.95,SK Sparta,180,-190,-190,180,180,B,Single-ply,M,Open
1,Tarmo Pärna,1978,110,104.75,SK Reval-Sport,225,230,232.5,232.5,232.5,B,Single-ply,M,Open
2,Alex-Edward Raus,1992,110,100.65,TÜ ASK,210,222.5,230,230,230,B,Single-ply,M,Open
3,Mario Sõõro,1985,110,106.2,Tartu,200,-215,225,225,225,B,Single-ply,M,Open
4,Rainer Raaper,1987,110,108.9,SK Sparta,-200,200,210,210,210,B,Single-ply,M,Open
5,Rene Kuusik,1984,110,103.25,Rakvere,195,205,-210,205,205,B,Single-ply,M,Open
6,Tõnu Sepp,1955,110,106.45,SK Sparta,-130.5,130.5,140,140,140,B,Single-ply,M,Open
7,Marek Keerand,1978,110,108.1,SK Sparta,-135,135,-145,135,135,B,Single-ply,M,Open
DQ,Rivo Raaper,1976,110,104.25,SK Reval-Sport,-165,-165,-165,,,B,Single-ply,M,Open
1,Kaido Leesmann,1969,125,122,SK Reval-Sport,265,-275,-281,265,265,B,Single-ply,M,Open
2,Viljar Vaher,1979,125,115.65,TÜ ASK,-220,220,-230,220,220,B,Single-ply,M,Open
3,Günter Koovit,1976,125,120.4,SK Reval-Sport,-200,200,-210,200,200,B,Single-ply,M,Open
4,Taavi Ojandu,1991,125,120,SK Reval-Sport,115,125,-135,125,125,B,Single-ply,M,Open
1,Rene Poljakov,1977,125+,142.4,TÜ ASK,255,-272.5,-272.5,255,255,B,Single-ply,M,Open
2,Siim Rast,1988,125+,171,SK Reval-Sport,240,-250,-250,240,240,B,Single-ply,M,Open
3,Urmas Saimre,1981,125+,125.65,RSK sPORTKUNDA,-230,230,-240,230,230,B,Single-ply,M,Open
4,Raul Randmäe,1948,125+,147.05,SK Reval-Sport,210,-220,-220,210,210,B,Single-ply,M,Open
