,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,67.5kg Submaster,,,,,,,,,,,,,,,,
DQ,Halsey Bishop,MT,67.5kg,61.5,36,67.5,70.0,73.0,-40,-40,-40.0,92.5,97.5,105.0,0,0,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Bonita Nelson,MT,75kg,69.6,39,57.5,65.0,72.5,50,-57.5,-57.5,90,102.5,-120.0,225,228.266,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Anna Marie Oakes-Joudy,MT,90kg,86.8,39,127.5,135.0,142.5,85,-87.5,-87.5,147.5,155.0,165.0,392.5,355.673,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Rocheal Gaston,MT,SHW,146.7,38,80.0,97.5,-110.0,65,-70.0,-70.0,107.5,125.0,137.5,300,231.541,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Kelly Mckee,MT,56kg,55.5,42,60.0,-62.5,65.0,42.5,45.0,47.5,97.5,102.5,-107.5,215,250.699,255.713
,,,,,,,,,,,(48.5),,,,,,
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Aaron Lorenzen,CO,67.5kg,67.5,46,87.5,95.0,100.0,55,57.5,-60.0,112.5,120.0,127.5,285,294.232,314.24
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Heidi Sanderson,MT,67.5kg,62.3,51,-52.5,52.5,55.0,40,42.5,45.0,85,95.0,100.0,200,216.578,248.414
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Karen Mclaughlin,WA,75kg,73.8,48,70.0,77.5,82.5,62.5,67.5,-72.5,100,105.0,107.5,257.5,252.961,277.498
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Tammy Clinton,MT,75kg,73.7,50,52.5,53.0,62.5,-40,45.0,-47.5,95,97.5,100.0,207.5,203.991,230.509
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Holly Snyder,MT,82.5kg,82.5,40,125.0,140.0,147.5,62.5,72.5,73.0,175,185.0,190.0,410.5,380.998,380.998
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Hilary Dennis,MT,SHW,122.0,43,00.0,00.0,00.0,40,45,47.5,82.5,92.5,100.0,147.5,117.811,121.463
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Shannon Miller,MT,SHW,94.0,52,45.0,50.0,55.0,35,-40.0,40.0,85,90.0,95.0,190,166.245,193.676
,,,,,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
1,Kelly Simpson,MT,SHW,101.7,62,80.0,-85.0,90.0,57.5,62.5,65.0,125,130.0,-137.5,285,241.633,336.595
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kip Neal,MT,75kg,68.4,15,115.0,-127.5,-127.5,-80,82.5,92.5,135,157.5,-160.0,365,278.662,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Samuel Garcia,WA,75kg,75.0,23,175.0,185.0,-195.0,-137.5,145.0,-150.0,237.5,257.5,275.0,605,434.04,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Andrew Quintana,MT,100kg,92.0,32,228.0,240,-250,142.5,155.0,168.5,215,227.5,-240,636,406.781,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Nate Holthe,WA,125kg,118.0,32,227.5,240,-255,185,195.0,202.5,250,292.5,-317.5,735,424.511,
2,Jerrid Kramer,ID,125kg,117.5,33,195.0,210,227.5,172.5,182.5,185.0,247.5,265,277.5,690,399.099,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Bryan Hansen,MT,125kg,115.2,35,205.0,215,-225,130,137.5,-140.0,220,235,-255,587.5,342.154,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Jessie Schwartzer,MT,SHW,140.8,39,182.5,225,235,160,185.0,197.5,227.5,-250,250,682.5,373.427,
,,,,,,,,,,,,,,(272.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Trent Covington,MT,75kg,74.2,41,160.0,162.5,163.0,-117.5,-117.5,-117.5,165,167.5,170.0,0,0,0
,,,,,,,,,,,,,,(171.0),,,
,,,,,,,,,,,,,,,,,
,82.5kg Master 80+,,,,,,,,,,,,,,,,
DQ,Bennett Braun,MT,82.5kg,82.3,80,-30.0,-30.0,-30.0,30,-32.5,-32.5,85,90.0,-92.5,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Evans,WA,100kg,97.9,40,140.0,150.0,160.0,90,-100.0,-100.0,175,185.0,-195.0,435,270.26,270.26
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Gabriel Black,MT,125kg,119.1,42,187.5,200,215,160,175.0,-182.5,220,225,-245,615,354.089,361.171
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Wharton,MT,125kg,118.6,48,182.5,195.0,207.5,145,155.0,-165.0,202.5,215,227.5,590,340.178,373.175
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Tracy Mclaughlin,WA,140kg,135.8,46,-120,-132.5,132.5,80,-85.0,-85.0,132.5,137.5,142.5,355,196.239,209.583
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nick Tyree,MT,82.5kg,81.6,39,-212.5,212.5,,137.5,142.5,150.0,237.5,247.5,,610,415.803,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jonathan Veysey,MT,90kg,88.8,32,202.5,207.5,-212.5,117.5,122.5,125.0,240,-245,-245,572.5,372.713,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Curtis Weingel,WA,100kg,93.1,32,212.5,225,-247.5,157.5,-167.5,-175.0,205,217.5,230,612.5,389.503,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jeff Taylor,MT,110kg,109.8,29,202.5,220,232.5,160,172.5,-180.0,210,227.5,237.5,642.5,380.793,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Nick Tyree,MT,82.5kg,81.6,39,-212.5,212.5,,137.5,142.5,150.0,237.5,247.5,,610,415.803,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Riley Socha,WA,110kg,109.1,24,227.5,240,-247.5,135,147.5,-155.0,247.5,267.5,277.5,665,395.085,
,,,,,,,,,,,,,,(282.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Christine Stratton,MT,60kg,59.1,28,,,,35,42.5,-45.0,,,,42.5,47.567,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Lisa Herrera,WA,SHW,120.8,33,,,,-108,115.0,122.5,,,,122.5,98.108,
2,Jessica Rucker,MT,SHW,119.0,34,,,,40,45.0,47.5,,,,47.5,38.203,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Hilary Dennis,MT,SHW,122.0,43,,,,40,45,47.5,,,,47.5,37.939,39.115
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matt Underhill,MT,82.5kg,80.5,23,,,,140,-147.5,-147.5,,,,140,96.184,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Jeremy Parks,MT,67.5kg,64.7,33,,,,-135,-135.0,-137.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Holly Snyder,MT,82.5kg,82.5,40,,,,,,,175,185.0,190.0,190,176.345,176.345
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jessica Rucker,MT,SHW,119.0,34,,,,,,,-82.5,92.5,100.0,100,80.428,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Holly Snyder,MT,82.5kg,82.5,40,,,,,,,175,185.0,190.0,190,176.345,176.345
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Hilary Dennis,MT,SHW,122.0,43,,,,,,,82.5,92.5,100.0,100,79.872,82.348
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 80+,,,,,,,,,,,,,,,,
1,Bennett Braun,MT,82.5kg,82.3,80,,,,,,,85,90.0,-92.5,90,61.049,125.151
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jerrid Kramer,ID,125kg,117.5,33,,,,172.5,182.5,185.0,247.5,265,277.5,462.5,267.512,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Holly Snyder,Raw,PL,Open,Women,,,,,,,,,State,,,
,Holly Snyder,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Donny Tudahl & Scott Sciaretta,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Scott Sciaretta, Donny Tudahl",,,,,,,,,,,,,,,
,State:,"Trevor Koehn, Mike Martino, Cody Houppert, Jozee Cross (Hofman), Brook Egbert, Mike Shae",,,,,,,,,,,,,,,
,Support personnel:,"Jeramia MacNair, Matthew McCausland",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jake Tudahl, Taylor Woodman, Brady Keck, Diego Rojas",,,,,,,,,,,,,,,
