Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Rocheal Gaston,MT,90+,146.7,,38,80,97.5,-110,97.5,65,-70,-70,65,107.5,125,137.5,137.5,300,,,SBD,Raw,F,Submasters 35-39
1,Kelly Mckee,MT,56,55.5,,42,60,-62.5,65,65,42.5,45,47.5,47.5,97.5,102.5,-107.5,102.5,215,48.5,,SBD,Raw,F,Masters 40-44
1,Aaron Lorenzen,CO,67.5,67.5,,46,87.5,95,100,100,55,57.5,-60,57.5,112.5,120,127.5,127.5,285,,,SBD,Raw,F,Masters 45-49
1,Heidi Sanderson,MT,67.5,62.3,,51,-52.5,52.5,55,55,40,42.5,45,45,85,95,100,100,200,,,SBD,Raw,F,Masters 50-54
1,Karen McLaughlin,WA,75,73.8,,48,70,77.5,82.5,82.5,62.5,67.5,-72.5,67.5,100,105,107.5,107.5,257.5,,,SBD,Raw,F,Masters 45-49
1,Tammy Clinton,MT,75,73.7,,50,52.5,53,62.5,62.5,-40,45,-47.5,45,95,97.5,100,100,207.5,,,SBD,Raw,F,Masters 50-54
1,Holly Snyder,MT,82.5,82.5,,40,125,140,147.5,147.5,62.5,72.5,73,73,175,185,190,190,410.5,,,SBD,Raw,F,Masters 40-44
1,Hilary Dennis,MT,90+,122,,43,,,,,40,45,47.5,47.5,82.5,92.5,100,100,147.5,,,BD,Raw,F,Masters 40-44
1,Shannon Miller,MT,90+,94,,52,45,50,55,55,35,-40,40,40,85,90,95,95,190,,,SBD,Raw,F,Masters 50-54
1,Kelly Simpson,MT,90+,101.7,,62,80,-85,90,90,57.5,62.5,65,65,125,130,-137.5,130,285,,,SBD,Raw,F,Masters 60-64
1,Kip Neal,MT,75,68.4,,15,115,-127.5,-127.5,115,-80,82.5,92.5,92.5,135,157.5,-160,157.5,365,,,SBD,Raw,M,Juniors 13-15
1,Sam Garcia #1,WA,75,75,,23,175,185,-195,185,-137.5,145,-150,145,237.5,257.5,275,275,605,,,SBD,Raw,M,Juniors 20-23
1,Andrew Quintana,MT,100,92,,32,228,240,-250,240,142.5,155,168.5,168.5,215,227.5,-240,227.5,636,,,SBD,Raw,M,Open
1,Nate Holthe,WA,125,118,,32,227.5,240,-255,240,185,195,202.5,202.5,250,292.5,-317.5,292.5,735,,,SBD,Raw,M,Open
2,Jerrid Kramer,ID,125,117.5,1988-08-09,33,195,210,227.5,227.5,172.5,182.5,185,185,247.5,265,277.5,277.5,690,,,SBD,Raw,M,Open
1,Bryan Hansen,MT,125,115.2,,35,205,215,-225,215,130,137.5,-140,137.5,220,235,-255,235,587.5,,,SBD,Raw,M,Submasters 35-39
1,Jessie Schwartzer,MT,140+,140.8,,39,182.5,225,235,235,160,185,197.5,197.5,227.5,-250,250,250,682.5,,272.5,SBD,Raw,M,Submasters 35-39
DQ,Trent Covington,MT,75,74.2,,41,160,162.5,163,163,-117.5,-117.5,-117.5,,165,167.5,170,170,,,171,SBD,Raw,M,Masters 40-44
DQ,Bennett Braun,MT,82.5,82.3,,80,-30,-30,-30,,30,-32.5,-32.5,30,85,90,-92.5,90,,,,SBD,Raw,M,Masters 80+
1,Jason Evans,WA,100,97.9,,40,140,150,160,160,90,-100,-100,90,175,185,-195,185,435,,,SBD,Raw,M,Masters 40-44
1,Gabriel Black,MT,125,119.1,,42,187.5,200,215,215,160,175,-182.5,175,220,225,-245,225,615,,,SBD,Raw,M,Masters 40-44
1,Michael Wharton,MT,125,118.6,,48,182.5,195,207.5,207.5,145,155,-165,155,202.5,215,227.5,227.5,590,,,SBD,Raw,M,Masters 45-49
1,Tracy McLaughlin,WA,140,135.8,,46,-120,-132.5,132.5,132.5,80,-85,-85,80,132.5,137.5,142.5,142.5,355,,,SBD,Raw,M,Masters 45-49
1,Nick Tyree,MT,82.5,81.6,,39,-212.5,212.5,,212.5,137.5,142.5,150,150,237.5,247.5,,247.5,610,,,SBD,Wraps,M,Open
1,Jonathan Veysey,MT,90,88.8,,32,202.5,207.5,-212.5,207.5,117.5,122.5,125,125,240,-245,-245,240,572.5,,,SBD,Wraps,M,Open
1,Curtis Weingel,WA,100,93.1,,32,212.5,225,-247.5,225,157.5,-167.5,-175,157.5,205,217.5,230,230,612.5,,,SBD,Wraps,M,Open
1,Jeff Taylor,MT,110,109.8,,29,202.5,220,232.5,232.5,160,172.5,-180,172.5,210,227.5,237.5,237.5,642.5,,,SBD,Wraps,M,Open
1,Nick Tyree,MT,82.5,81.6,,39,-212.5,212.5,,212.5,137.5,142.5,150,150,237.5,247.5,,247.5,610,,,SBD,Wraps,M,Submasters 35-39
1,Riley Socha,WA,110,109.1,,24,227.5,240,-247.5,240,135,147.5,-155,147.5,247.5,267.5,277.5,277.5,665,,282.5,SBD,Single-ply,M,Open
1,Christine Stratton,MT,60,59.1,,28,,,,,35,42.5,-45,42.5,,,,,42.5,,,B,Raw,F,Open
1,Lisa Herrera,WA,90+,120.8,,33,,,,,-108,115,122.5,122.5,,,,,122.5,,,B,Raw,F,Open
2,Jessica Rucker,MT,90+,119,,34,,,,,40,45,47.5,47.5,,,,,47.5,,,B,Raw,F,Open
1,Hilary Dennis,MT,90+,122,,43,,,,,40,45,47.5,47.5,,,,,47.5,,,B,Raw,F,Masters 40-44
1,Matt Underhill,MT,82.5,80.5,,23,,,,,140,-147.5,-147.5,140,,,,,140,,,B,Raw,M,Juniors 20-23
DQ,Jeremy Parks,MT,67.5,64.7,,33,,,,,-135,-135,-137.5,,,,,,,,,B,Raw,M,Open
1,Holly Snyder,MT,82.5,82.5,,40,,,,,,,,,175,185,190,190,190,,,D,Raw,F,Open
1,Jessica Rucker,MT,90+,119,,34,,,,,,,,,-82.5,92.5,100,100,100,,,D,Raw,F,Open
1,Holly Snyder,MT,82.5,82.5,,40,,,,,,,,,175,185,190,190,190,,,D,Raw,F,Masters 40-44
1,Hilary Dennis,MT,90+,122,,43,,,,,,,,,82.5,92.5,100,100,100,,,D,Raw,F,Masters 40-44
1,Bennett Braun,MT,82.5,82.3,,80,,,,,,,,,85,90,-92.5,90,90,,,D,Raw,M,Masters 80+
1,Jerrid Kramer,ID,125,117.5,,33,,,,,172.5,182.5,185,185,247.5,265,277.5,277.5,462.5,,,BD,Raw,M,Open
