-. Лободин Алексей,Открытая (20.08.1988)/31,81.30,0.6759,Лично,Краснодар/Краснодарский край,-180.0,-187.5,-187.5,-,0.00,0.0000,Филиппов Игорь,,,,,,,,
1. Ветров Николай,Ветераны 70 - 74 (12.09.1945)/73,76.20,0.7048,Лично,Королёв/Московская область,145.0,150.0,-155.0,-,150.0,185.6443,Санников В.М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Гараев Радик,Юноши 15-19 (30.05.2000)/19,86.80,0.6507,Лично,Луховицы/Московская область,190.0,200.0,210.0,-,210.0,136.6470,Самост,,,,,,,,
1. Гамов Александр,Открытая (20.09.1978)/40,89.00,0.6421,Лично,Москва/,230.0,250.0,-265.0,-,250.0,160.5250,Самост,,,,,,,,
2. Пантелеев Александр,Открытая (01.12.1991)/27,89.50,0.6402,Лично,Москва,-230.0,230.0,-245.0,-,230.0,147.2460,,,,,,,,,
3. Тарасов Виталий,Открытая (09.06.1977)/42,87.30,0.6487,Лично,Москва/,175.0,190.0,-197.5,-,190.0,123.2530,Филиппов Игорь,,,,,,,,
1. Гамов Александр,Ветераны 40 - 44 (20.09.1978)/40,89.00,0.6421,Лично,Москва/,230.0,250.0,-265.0,-,250.0,160.5250,Самост,,,,,,,,
2. Тарасов Виталий,Ветераны 40 - 44 (09.06.1977)/42,87.30,0.6487,Лично,Москва/,175.0,190.0,-197.5,-,190.0,125.7180,Филиппов Игорь,,,,,,,,
1. Паскеев Борис,Ветераны 60 - 64 (17.09.1955)/63,87.20,0.6491,Лично,Москва/,210.0,220.0,-230.0,-,220.0,202.9216,.,,,,,,,,
1. Бобков Михаил,Ветераны 70 - 74 (27.11.1947)/71,85.10,0.6579,Лично,Балахна/Нижегородская область,190.0,195.0,200.0,-,200.0,221.1860,Тумаков Р.О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Маклаков Денис,Юниоры 20 - 23 (02.05.1997)/22,94.20,0.6244,Лично,Истра/Московская область,200.0,215.0,-222.5,-,215.0,134.2460,.,,,,,,,,
2. Суржиков Владислав,Юниоры 20 - 23 (10.02.1999)/20,96.60,0.6174,Russia,Дмитров/Московская область,190.0,-207.5,-207.5,-,190.0,117.3060,Будко А.,,,,,,,,
1. Шляхитский Александр,Открытая (09.02.1980)/39,97.60,0.6147,Лично,Новомосковск/Тульская область,230.0,250.0,265.0,-,265.0,162.8955,Шляхитский Александр,,,,,,,,
2. Моисеев Роман,Открытая (27.11.1990)/28,93.70,0.6260,Московская,Кубинка/Московская область,250.0,255.0,260.0,-,260.0,162.7600,Самост,,,,,,,,
3. Ушаков Артем,Открытая (21.01.1986)/33,98.00,0.6136,Лично,Подольск/Московская область,230.0,245.0,-260.0,-,245.0,150.3320,Самост,,,,,,,,
4. Бубнов Вадим,Открытая (05.05.1993)/26,97.70,0.6144,Лично,Луховицы/Московская область,220.0,230.0,237.5,-,237.5,145.9200,Бубнов В.А.,,,,,,,,
1. Кретов Сергей,Ветераны 55 - 59 (19.03.1964)/55,96.00,0.6191,Лично,Воронеж/Воронежская область,-180.0,200.0,-212.5,-,200.0,151.6795,КРЕТОВ С.Д,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Холодов Сергей,Открытая (08.07.1989)/30,108.80,0.5905,Лично,Дмитров/Московская область,240.0,260.0,272.5,-,272.5,160.9112,Будко А.,,,,,,,,
2. Кулебякин Руслан,Открытая (26.02.1991)/28,104.40,0.5988,Лично,Таганрог/Ростовская область,250.0,260.0,-270.0,-,260.0,155.6880,Стародубский С.В.,,,,,,,,
3. Рогачев Андрей,Открытая (30.11.1990)/28,102.80,0.6021,Лично,Луховицы/Московская область,230.0,245.0,-252.5,-,245.0,147.5145,Рогачев А. Н.,,,,,,,,
4. Абрамов Максим,Открытая (19.04.1982)/37,106.00,0.5956,Лично,Чехов/Московская область,212.5,245.0,-280.0,-,245.0,145.9220,Абрамов М.С.,,,,,,,,
1. Беженарь Иван,Ветераны 55 - 59 (19.08.1961)/58,102.50,0.6028,Лично,Звенигород/Московская область,200.0,205.0,215.0,-,215.0,167.3162,Беженарь А.,,,,,,,,
1. Баранов Михаил,Ветераны 60 - 64 (02.03.1957)/62,108.90,0.5903,Лично,Санкт-Петербург,215.0,225.0,237.5,-,237.5,195.2934,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Кафтайлов Антон,Открытая (16.03.1992)/27,123.60,0.5712,Russia,Москва/,220.0,240.0,252.5,-,252.5,144.2280,Афанасьев Н.,,,,,,,,
1. Прудников Александр,Ветераны 45 - 49 (25.04.1974)/45,115.20,0.5808,Лично,Москва/,220.0,230.0,240.0,-,240.0,147.0586,Сумин А.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Баринова Полина,Юниоры 20 - 23,60,125.0,141.9375,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Балясина Евгения,Открытая,48,137.5,185.2125,,,,,,,,,,,,,,,,
Огородникова Мария,Открытая,60,132.0,147.9324,,,,,,,,,,,,,,,,
Барбат Елена,Открытая,60,120.0,138.8640,,,,,,,,,,,,,,,,
Менькова Илона,Открытая,75,127.5,122.0302,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Рыжов Даниил,Юноши 15-19,82.5,230.0,155.8020,,,,,,,,,,,,,,,,
Гараев Радик,Юноши 15-19,90,210.0,136.6470,,,,,,,,,,,,,,,,
Маслаков Сергей,Юноши 15-19,67.5,155.0,123.2560,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Маклаков Денис,Юниоры 20 - 23,100,215.0,134.2460,,,,,,,,,,,,,,,,
Суржиков Владислав,Юниоры 20 - 23,100,190.0,117.3060,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Евсеев Сергей,Открытая,82.5,245.0,168.8785,,,,,,,,,,,,,,,,
Шляхитский Александр,Открытая,100,265.0,162.8955,,,,,,,,,,,,,,,,
Моисеев Роман,Открытая,100,260.0,162.7600,,,,,,,,,,,,,,,,
Холодов Сергей,Открытая,110,272.5,160.9112,,,,,,,,,,,,,,,,
Гамов Александр,Открытая,90,250.0,160.5250,,,,,,,,,,,,,,,,
Кулебякин Руслан,Открытая,110,260.0,155.6880,,,,,,,,,,,,,,,,
Ушаков Артем,Открытая,100,245.0,150.3320,,,,,,,,,,,,,,,,
Рогачев Андрей,Открытая,110,245.0,147.5145,,,,,,,,,,,,,,,,
Пантелеев Александр,Открытая,90,230.0,147.2460,,,,,,,,,,,,,,,,
Абрамов Максим,Открытая,110,245.0,145.9220,,,,,,,,,,,,,,,,
Бубнов Вадим,Открытая,100,237.5,145.9200,,,,,,,,,,,,,,,,
Кафтайлов Антон,Открытая,125,252.5,144.2280,,,,,,,,,,,,,,,,
Евсеев Роман,Открытая,82.5,180.0,123.9840,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Бобков Михаил,Ветераны 70 - 74,90,200.0,221.1860,,,,,,,,,,,,,,,,
Паскеев Борис,Ветераны 60 - 64,90,220.0,202.9216,,,,,,,,,,,,,,,,
Баранов Михаил,Ветераны 60 - 64,110,237.5,195.2934,,,,,,,,,,,,,,,,
Щемелев Владимир,Ветераны 55 - 59,75,210.0,193.1930,,,,,,,,,,,,,,,,
Ветров Николай,Ветераны 70 - 74,82.5,150.0,185.6443,,,,,,,,,,,,,,,,
Беженарь Иван,Ветераны 55 - 59,110,215.0,167.3162,,,,,,,,,,,,,,,,
Гамов Александр,Ветераны 40 - 44,90,250.0,160.5250,,,,,,,,,,,,,,,,
Кретов Сергей,Ветераны 55 - 59,100,200.0,151.6795,,,,,,,,,,,,,,,,
Прудников Александр,Ветераны 45 - 49,125,240.0,147.0586,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WPF PRO Тяга в мн сл. эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК МИРА WPF 2019,,,,,,,,,,,,,,,,,,,,
WPF PRO Становая тяга в Многослойной экипировке,,,,,,,,,,,,,,,,,,,,
Москва/ 24 августа 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Khalili Sajjad,Открытая (19.08.1990)/29,88.60,0.6436,Лично,Тегеран/,180.0,190.0,-200.0,-,190.0,122.2840,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Mohammadian Alireza,Открытая (04.07.1988)/31,100.00,0.6086,Лично,Тегеран/,280.0,310.0,-320.0,-,310.0,188.6660,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Garoosi Babak,Открытая (03.07.1986)/33,117.20,0.5782,Лично,Тегеран/,220.0,250.0,270.0,-,270.0,156.1140,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Mohammadian Alireza,Открытая,100,310.0,188.6660,,,,,,,,,,,,,,,,
Garoosi Babak,Открытая,125,270.0,156.1140,,,,,,,,,,,,,,,,
Khalili Sajjad,Открытая,90,190.0,122.2840,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WPF PRO Тяга безэк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК МИРА WPF 2019,,,,,,,,,,,,,,,,,,,,
WPF PRO Становая тяга Безэкипировочная,,,,,,,,,,,,,,,,,,,,
Москва/ 24 августа 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Шумаева Ника,Открытая (17.01.1993)/26,58.70,1.1340,Лично,Москва/,130.0,-140.0,-140.0,-,130.0,147.4200,Аблаева В.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Турковская Ольга,Ветераны 50 - 54 (05.06.1967)/52,69.00,1.0048,Лично,Реутов/Московская область,115.0,125.0,-132.5,-,125.0,146.3240,Самост,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Нилова Наталья,Ветераны 45 - 49 (13.11.1973)/45,81.80,0.9040,Лично,Москва/,65.0,70.0,77.5,-,77.5,73.9133,Мишенин С.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Ремизевич Евгений,Открытая (03.03.1992)/27,80.80,0.6785,Лично,Москва/,190.0,-205.0,207.5,-,207.5,140.7887,Лакалин А.С.,,,,,,,,
2. Бородин Виталий,Открытая (20.06.1987)/32,80.70,0.6790,Лично,Озеры/Московская область,-150.0,170.0,175.0,-,175.0,118.8250,Бородин В В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Поляков Артем,Открытая (05.12.1994)/24,86.80,0.6507,Лично,Москва/,285.0,302.5,-,-,302.5,196.8367,,,,,,,,,
2. Крошкин Роман,Открытая (09.02.1981)/38,90.00,0.6384,Лично,Подольск/Московская область,250.0,275.0,285.0,-,285.0,181.9440,Филиппов И.,,,,,,,,
3. Афанасьев Николай,Открытая (27.04.1981)/38,90.00,0.6384,Лично,Москва/,262.5,280.0,-290.0,-,280.0,178.7520,Афанасьев Н.Н.,,,,,,,,
4. Шумаев Вячеслав,Открытая (22.05.1991)/28,84.90,0.6588,Лично,Москва/,180.0,190.0,200.0,-,200.0,131.7600,Аблаева В.А.,,,,,,,,
1. Сагитов Марат,Ветераны 45 - 49 (05.03.1971)/48,85.50,0.6562,Лично,Москва/,-200.0,200.0,-220.0,-,200.0,143.9703,Сагитов М.З.,,,,,,,,
1. Гореликов Дмитрий,Ветераны 50 - 54 (23.06.1968)/51,88.00,0.6459,Лично,Сергиев Посад/Московская область,220.0,230.0,240.0,250.0,240.0,177.8034,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Бурдаков Николай,Открытая (24.07.1988)/31,99.30,0.6103,Лично,Москва/,315.0,330.0,-345.0,-,330.0,201.3990,,,,,,,,,
2. Дворцов Александр,Открытая (09.07.1981)/38,100.00,0.6086,Russia,Москва/,250.0,-275.0,275.0,-,275.0,167.3650,Дворцов А.В.,,,,,,,,
3. Елов Владимир,Открытая (04.03.1991)/28,92.40,0.6301,Лично,Москва/,240.0,260.0,-275.0,-,260.0,163.8260,.,,,,,,,,
4. Порядков Евгений,Открытая (22.01.1994)/25,94.90,0.6223,Лично,Озеры/Московская область,170.0,180.0,-190.0,-,180.0,112.0140,Порядков Е.А,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Шумаева Ника,Открытая,60,130.0,147.4200,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Турковская Ольга,Ветераны 50 - 54,75,125.0,146.3240,,,,,,,,,,,,,,,,
Нилова Наталья,Ветераны 45 - 49,82.5,77.5,73.9133,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Бурдаков Николай,Открытая,100,330.0,201.3990,,,,,,,,,,,,,,,,
Поляков Артем,Открытая,90,302.5,196.8367,,,,,,,,,,,,,,,,
Крошкин Роман,Открытая,90,285.0,181.9440,,,,,,,,,,,,,,,,
Афанасьев Николай,Открытая,90,280.0,178.7520,,,,,,,,,,,,,,,,
Дворцов Александр,Открытая,100,275.0,167.3650,,,,,,,,,,,,,,,,
Елов Владимир,Открытая,100,260.0,163.8260,,,,,,,,,,,,,,,,
Шумаев Вячеслав,Открытая,90,200.0,131.7600,,,,,,,,,,,,,,,,
Бородин Виталий,Открытая,82.5,175.0,118.8250,,,,,,,,,,,,,,,,
Порядков Евгений,Открытая,100,180.0,112.0140,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Гореликов Дмитрий,Ветераны 50 - 54,90,240.0,177.8034,,,,,,,,,,,,,,,,
Сагитов Марат,Ветераны 45 - 49,90,200.0,143.9703,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WPF AM Жим в 1-сл. эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК МИРА WPF 2019,,,,,,,,,,,,,,,,,,,,
WPF AM Жим лежа в Однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Москва/ 24 августа 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Саунин Дмитрий,Открытая (23.04.1994)/25,88.20,0.6451,Лично,Дубна/Московская область,165.0,172.5,-177.5,-,172.5,111.2797,Шабров А. Г.,,,,,,,,
1. Ли Владимир,Ветераны 65 - 69 (16.10.1951)/67,89.50,0.6402,Москва,Москва/,155.0,-165.0,-165.0,-,155.0,153.1134,Ли Владимир Самбонович,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Кончаков Владимир,Открытая (25.05.1973)/46,99.60,0.6096,Лично,Москва/,265.0,285.0,-300.0,-,285.0,173.7360,Исаков П.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Воронин Дмитрий,Открытая (17.09.1980)/38,108.30,0.5914,Лично,Москва/,-200.0,200.0,-210.0,-,200.0,118.2800,Воронин Д.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Кончаков Владимир,Открытая,100,285.0,173.7360,,,,,,,,,,,,,,,,
Воронин Дмитрий,Открытая,110,200.0,118.2800,,,,,,,,,,,,,,,,
Саунин Дмитрий,Открытая,90,172.5,111.2797,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Ли Владимир,Ветераны 65 - 69,90,155.0,153.1134,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPF AM Жим безэк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК МИРА WPF 2019,,,,,,,,,,,,,,,,,,,,
WPF AM Жим лежа Безэкипировочный,,,,,,,,,,,,,,,,,,,,
Москва/ 24 августа 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1. Балясина Евгения,Открытая (21.05.1989)/30,46.90,1.3470,Лично,Москва,70.0,72.5,-75.0,-,72.5,97.6575,Зайцев С.,,,,,,,,
2. Лукасевич Мария,Открытая (28.04.1989)/30,47.00,1.3449,Лично,Москва/,-47.5,47.5,-50.0,-,47.5,63.8828,Афанасьев Н.,,,,,,,,
3. Сидорова Виктория,Открытая (26.08.1993)/25,46.90,1.3470,Москва,Москва/,42.5,-45.0,-45.0,-,42.5,57.2475,.,,,,,,,,
1. Аверина Мария,Ветераны 40 - 44 (23.12.1977)/41,47.40,1.3367,Лично,Москва/,-40.0,-45.0,45.0,-,45.0,60.7530,Боев В.Ф.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
