Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
8,Jonáš Němec,2006,73.11,Powerlifting Club Kolín,-145.0,145.0,-150.0,145.0,92.5,-97.5,,92.5,165.0,175.0,180.0,180.0,417.5,Juniors,M,74,Raw,,SBD
9,Tomáš Marschal,2008,73.32,TJ Sokol Pohořelice,125.0,132.5,-140.0,132.5,80.0,87.5,90.0,90.0,150.0,162.5,175.0,175.0,397.5,Juniors,M,74,Raw,,SBD
1,Petr Kučera,2006,82.16,Sportovní klub ZLOBR,200.0,207.5,215.0,215.0,130.0,135.0,140.0,140.0,230.0,240.0,250.0,250.0,605.0,Juniors,M,83,Raw,,SBD
2,Marek Mokroluský,2006,82.04,Doplnejch powerlifting,210.0,220.0,225.0,225.0,130.0,135.0,-140.0,135.0,232.5,242.5,-250.0,242.5,602.5,Juniors,M,83,Raw,,SBD
3,Jakub Szyrocki,2007,82.76,TJ SŠTaS Karviná,190.0,200.0,205.0,205.0,125.0,130.0,135.0,135.0,230.0,240.0,-245.0,240.0,580.0,Juniors,M,83,Raw,,SBD
4,Jan Puffr,2006,80.24,Sportovní klub ZLOBR,190.0,-200.0,200.0,200.0,117.5,125.0,130.0,130.0,230.0,237.5,245.0,245.0,575.0,Juniors,M,83,Raw,,SBD
5,Jakub Mazal,2006,78.81,Doplnejch powerlifting,185.0,200.0,-207.5,200.0,140.0,150.0,,150.0,195.0,210.0,-215.0,210.0,560.0,Juniors,M,83,Raw,,SBD
6,Šimon Jurdič,2006,80.24,Doplnejch powerlifting,170.0,180.0,185.0,185.0,130.0,135.0,-140.0,135.0,195.0,215.0,-220.0,215.0,535.0,Juniors,M,83,Raw,,SBD
7,Vladimír Hanzl,2006,80.32,ASK Blansko,167.5,175.0,180.0,180.0,90.0,100.0,105.0,105.0,195.0,210.0,215.0,215.0,500.0,Juniors,M,83,Raw,,SBD
8,Jan Pilař,2006,82.16,Sportovní klub ZLOBR,-165.0,165.0,175.0,175.0,110.0,-120.0,-122.5,110.0,200.0,207.5,212.5,212.5,497.5,Juniors,M,83,Raw,,SBD
9,Matouš Laitner,2007,82.75,Doplnejch powerlifting,170.0,180.0,-185.0,180.0,110.0,-115.0,-115.0,110.0,170.0,190.0,-210.0,190.0,480.0,Juniors,M,83,Raw,,SBD
10,Andrej Tűmmler,2008,78.76,TJ AŠ Marvel Gym Ml. Boleslav,160.0,167.5,-170.0,167.5,117.5,122.5,-130.0,122.5,170.0,180.0,-187.5,180.0,470.0,Juniors,M,83,Raw,,SBD
11,Vendelín Černý,2008,79.79,Powerlifting TJJM Chodov,147.5,157.5,165.0,165.0,77.5,87.5,95.0,95.0,-187.5,187.5,205.0,205.0,465.0,Juniors,M,83,Raw,,SBD
12,Tomáš Kroc,2006,82.05,Doplnejch powerlifting,140.0,150.0,157.5,157.5,100.0,-107.5,107.5,107.5,175.0,190.0,200.0,200.0,465.0,Juniors,M,83,Raw,,SBD
1,Jan Juha,2006,91.25,TJ Sokol Vejprnice,180.0,195.0,207.5,207.5,122.5,-130.0,-135.0,122.5,250.0,-270.0,275.0,275.0,605.0,Juniors,M,93,Raw,,SBD
2,Jáchym Kubín,2007,88.54,Fitness Life Liberec,205.0,215.0,222.5,222.5,132.5,140.0,-145.0,140.0,225.0,235.0,240.0,240.0,602.5,Juniors,M,93,Raw,,SBD
3,Václav Čáp,2006,83.16,Doplnejch powerlifting,185.0,195.0,205.0,205.0,122.5,127.5,132.5,132.5,205.0,215.0,225.0,225.0,562.5,Juniors,M,93,Raw,,SBD
4,Robin Fürbacher,2006,88.98,POWERLIFTING DK,175.0,187.5,197.5,197.5,100.0,107.5,115.0,115.0,220.0,235.0,245.0,245.0,557.5,Juniors,M,93,Raw,,SBD
5,Mikuláš Martinkovič,2006,90.98,PowerCorps,165.0,177.5,-187.5,177.5,160.0,170.0,175.0,175.0,165.0,182.5,200.0,200.0,552.5,Juniors,M,93,Raw,,SBD
6,Štěpán Matouš Jedelský,2006,89.71,TJ Lokomotiva Krnov,180.0,192.5,205.0,205.0,100.0,110.0,-115.0,110.0,220.0,235.0,-240.0,235.0,550.0,Juniors,M,93,Raw,,SBD
7,Jakub Braun,2006,91.16,Powerlifting TJJM Chodov,180.0,192.5,200.0,200.0,120.0,132.5,-140.0,132.5,190.0,210.0,217.5,217.5,550.0,Juniors,M,93,Raw,,SBD
8,Alexandr Habiballah,2006,91.77,PowerCorps,190.0,200.0,-207.5,200.0,95.0,100.0,-105.0,100.0,225.0,247.5,-265.0,247.5,547.5,Juniors,M,93,Raw,,SBD
9,Martin Horák,2006,92.97,Doplnejch powerlifting,165.0,175.0,-180.0,175.0,130.0,137.5,142.5,142.5,210.0,222.5,-230.0,222.5,540.0,Juniors,M,93,Raw,,SBD
10,Ondřej Šebesta,2006,85.43,Sportovní klub ZLOBR,170.0,182.5,-187.5,182.5,110.0,117.5,-125.0,117.5,210.0,230.0,-240.0,230.0,530.0,Juniors,M,93,Raw,,SBD
11,Tomáš Pergl,2007,91.83,Doplnejch powerlifting,170.0,185.0,195.0,195.0,105.0,-112.5,112.5,112.5,195.0,210.0,222.5,222.5,530.0,Juniors,M,93,Raw,,SBD
12,František Vodička,2007,89.87,Powerlifting Jihlava,185.0,190.0,-195.0,190.0,115.0,-117.5,117.5,117.5,205.0,210.0,-215.0,210.0,517.5,Juniors,M,93,Raw,,SBD
13,David Šaš #1,2007,89.96,ASK Blansko,170.0,185.0,-195.0,185.0,100.0,110.0,117.5,117.5,180.0,195.0,-205.0,195.0,497.5,Juniors,M,93,Raw,,SBD
1,Matěj Kukuča,2006,104.44,SK Olympia Zlín,175.0,190.0,205.0,205.0,162.5,170.0,175.5,175.5,240.0,260.0,270.0,270.0,650.5,Juniors,M,105,Raw,,SBD
2,Thomas Bernard,2006,98.83,SK Fitness Gym Olomouc,215.0,225.0,232.5,232.5,125.0,132.5,-137.5,132.5,235.0,-245.0,250.0,250.0,615.0,Juniors,M,105,Raw,,SBD
3,Daniel Pančík,2006,103.95,Doplnejch powerlifting,172.5,182.5,192.5,192.5,80.0,90.0,95.0,95.0,200.0,212.5,225.0,225.0,512.5,Juniors,M,105,Raw,,SBD
4,Štěpán Svoboda,2006,103.93,Fitness Life Liberec,180.0,-190.0,-190.0,180.0,95.0,100.0,-105.0,100.0,205.0,220.0,-225.0,220.0,500.0,Juniors,M,105,Raw,,SBD
1,Viktor Čajka,2006,114.92,TONI gym,230.0,-240.0,240.0,240.0,125.0,132.5,140.0,140.0,240.0,250.0,260.0,260.0,640.0,Juniors,M,120,Raw,,SBD
2,Maximilian John McGarrity,2006,110.02,Sportovní klub TER,210.0,-225.0,-225.0,210.0,130.0,-137.5,-140.0,130.0,230.0,-240.0,240.0,240.0,580.0,Juniors,M,120,Raw,,SBD
1,Pavel Benda,2006,122.56,Doplnejch powerlifting,270.0,290.0,310.0,310.0,200.0,210.0,-215.0,210.0,310.0,330.0,-345.0,330.0,850.0,Juniors,M,120+,Raw,,SBD
2,Vít Novák,2007,158.71,SK Olympia Zlín,220.0,245.0,265.0,265.0,135.0,147.5,152.5,152.5,200.0,220.0,227.5,227.5,645.0,Juniors,M,120+,Raw,,SBD
3,Daniel Švehla,2007,123.67,Sportovní klub ZLOBR,190.0,205.0,212.5,212.5,100.0,110.0,112.5,112.5,200.0,220.0,225.0,225.0,550.0,Juniors,M,120+,Raw,,SBD
