Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,AgeClass
James Robson,M,Raw,100.25,105,M-O,210,230,-240,230,150,165,-167.5,165,280,295,,295,690,SBD,Senior
Craig Wolsey ,M,Raw,100.75,105,M-O,220,235,240,240,155,165,170,170,242.5,250,262.5,262.5,672.5,SBD,Senior
Andrew Forbes,M,Raw,105,105,M-O,235,245,255,255,140,150,155,155,235,250,262.5,262.5,672.5,SBD,Senior
Daniel Burns,M,Raw,103.75,105,M-O,210,220,-230,220,137.5,142.5,145,145,240,250,260,260,625,SBD,Senior
Tom Slater,M,Raw,104.95,105,M-O,195,-205,205,205,135,140,142.5,142.5,235,250,260,260,607.5,SBD,Senior
Sean McPhillips,M,Raw,101,105,M-O,195,205,-215,205,132.5,137.5,-142.5,137.5,240,250,,250,592.5,SBD,Senior
Alex Shortland,M,Raw,103.65,105,M-O,170,180,190,190,130,135,-140,135,230,240,-250,240,565,SBD,Senior
Steve Martin,M,Raw,103.6,105,M-O,180,190,200,200,117.5,120,130,130,205,217.5,-227.5,217.5,547.5,SBD,Senior
Matthew Bowa,M,Raw,96.8,105,M-O,160,-170,-170,160,110,115,120,120,215,230,,230,510,SBD,Senior
Yusuf Rehman,M,Raw,102.3,105,M-O,145,152.5,160,160,100,105,107.5,107.5,200,210,215,215,482.5,SBD,Senior
Steve Haswell,M,Raw,109.8,120,M-O,220,240,250,250,180,195,200,200,280,300,-310,300,750,SBD,Senior
Luke Conboy,M,Raw,115.75,120,M-O,255,270,280,280,160,170,180,180,255,275,-295,275,735,SBD,Senior
Sam Laycock,M,Raw,110,120,M-O,220,232.5,240,240,135,140,142.5,142.5,-260,260,270,270,652.5,SBD,Senior
Alan Silvester,M,Raw,117.6,120,M-O,180,195,205,205,125,135,-145,135,225,-235,240,240,580,SBD,Senior
Philip Harker ,M,Raw,107.5,120,M-O,135,140,145,145,85,90,-92.5,90,180,185,190,190,425,SBD,Senior
Paul Bennett,M,Raw,106.8,120,M-GU,225,240,-242.5,240,160,-170,-170,160,265,285,300,300,700,SBD,Senior
