Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Pavel Cheredov,Павел Чередов,1984,120+,122.9,245,255,265,265,B,Raw,Open,M,265,
2,Aleksandr Makarov,Александр Макаров,1994,120,112.4,205,215,230,230,B,Raw,Open,M,230,
3,Nikolay Vishnyakov,Николай Вишняков,1988,93,92.9,172.5,180,185,185,B,Raw,Open,M,185,
4,Sergey Afanasev,Сергей Афанасьев,1987,83,81.2,140,150,160,160,B,Raw,Open,M,160,
5,Ivan Sipachev,Иван Сипачев,1986,105,104.1,160,170,177.5,177.5,B,Raw,Open,M,177.5,
6,Roman Menshikov,Роман Меньшиков,1982,74,73.9,140,-145,,140,B,Raw,Open,M,140,
7,Vitaliy Temishev,Виталий Темишев,1983,83,79.9,140,145,-150,145,B,Raw,Open,M,145,
8,Igor Grigorev,Игорь Григорьев,1990,120+,125.5,150,160,170,170,B,Raw,Open,M,170,
9,Aleksandr Bozhko,Александр Божко,1979,120,107.2,140,150,160,160,B,Raw,Open,M,160,
10,Aleksandr Volkov,Александр Волков,1979,93,85.5,130,140,-145,140,B,Raw,Open,M,140,
11,Andrey Klochkov,Андрей Клочков,1982,105,99.8,130,-135,-135,130,B,Raw,Open,M,130,
12,Vyacheslav Orlovskiy,Вячеслав Орловский,1981,93,83.5,95,100,105,105,B,Raw,Open,M,105,
13,Evgeniy Berdus,Евгений Бердус,1983,105,102.6,95,105,-115,105,B,Raw,Open,M,105,
14,Aleksandr Kozhekin,Александр Кожекин,1989,74,71.8,60,65,70,70,B,Raw,Open,M,70,
DQ,Dmitriy Kovalenko #4,Дмитрий Коваленко,1988,93,84.5,-145,-145,-145,,B,Raw,Open,M,,
DQ,Aleksey Polubatonov,Алексей Полубатонов,1987,,,,,,,B,Raw,Open,M,,
DQ,Nikolay Samukov,Николай Самуков,1987,,,,,,,B,Raw,Open,M,,
DQ,Andrey Dyatkov,Андрей Дятков,1987,,,,,,,B,Raw,Open,M,,
1,Ivan Rezepov,Иван Резепов,1999,59,58,80,90,-100,90,B,Raw,Sub-Juniors,M,90,
2,Sergey Drozdov,Сергей Дроздов,1999,74,72.4,100,107.5,-115,107.5,B,Raw,Sub-Juniors,M,107.5,
3,Pyotr Volkov,Пётр Волков,2000,93,86.9,95,-100,100,100,B,Raw,Sub-Juniors,M,100,
4,Gevorg Melkonyan,Геворг Мелконян,2000,83,80.8,90,-100,-100,90,B,Raw,Sub-Juniors,M,90,
5,Ivan Medvedev #4,Иван Медведев,2001,66,60.1,65,70,-75,70,B,Raw,Sub-Juniors,M,70,
6,Dmitriy Nikitin,Дмитрий Никитин,2000,74,72.8,75,80,-85,80,B,Raw,Sub-Juniors,M,80,
7,Semen Yakubovskiy,Семен Якубовский,2000,66,63.1,65,70,-75,70,B,Raw,Sub-Juniors,M,70,
8,Aleksandr Karpov,Александр Карпов,2000,93,92.2,75,82.5,87.5,87.5,B,Raw,Sub-Juniors,M,87.5,
9,Aleksandr Molokov,Александр Молоков,2003,53,50.7,-37.5,42.5,45,45,B,Raw,Sub-Juniors,M,45,
10,Dmitriy Savelev,Дмитрий Савельев,2002,74,68.4,52.5,57.5,-60,57.5,B,Raw,Sub-Juniors,M,57.5,
11,Maksim Prokopenko,Максим Прокопенко,2002,66,59.8,40,50,-55,50,B,Raw,Sub-Juniors,M,50,
12,Vladislav Lomakin,Владислав Ломакин,2003,66,64,47.5,52.5,-57.5,52.5,B,Raw,Sub-Juniors,M,52.5,
13,Artur Voytsitskiy,Артур Войцицкий,2002,59,57.9,45,-52.5,-52.5,45,B,Raw,Sub-Juniors,M,45,
14,Danil Shchukin,Данил Щукин,2003,66,61.6,40,45,-52.5,45,B,Raw,Sub-Juniors,M,45,
15,Grigoriy Erofeev,Григорий Ерофеев,2000,74,66.8,42.5,47.5,-50,47.5,B,Raw,Sub-Juniors,M,47.5,
16,Pavel Tarasov,Павел Тарасов,2002,74,69.1,32.5,37.5,45,45,B,Raw,Sub-Juniors,M,45,
DQ,Vyacheslav Gorbachev,Вячеслав Горбачев,2000,,,,,,,B,Raw,Sub-Juniors,M,,
DQ,Andrey Kuzmichev #1,Андрей Кузмичев,2000,,,,,,,B,Raw,Sub-Juniors,M,,
DQ,Zakhar Ponomarev,Захар Пономарев,2000,,,,,,,B,Raw,Sub-Juniors,M,,
1,Konstantin Zykov,Константин Зыков,1997,66,59.85,85,95,-97.5,95,B,Raw,Juniors,M,95,
2,Sergey Gorovoy,Сергей Горовой,1997,93,84.7,110,120,-125,120,B,Raw,Juniors,M,120,
3,Dmitriy Khoroshilov,Дмитрий Хорошилов,1996,66,63.6,80,87.5,-90,87.5,B,Raw,Juniors,M,87.5,
4,Maksim Redkin,Максим Редькин,1998,59,56.9,65,70,75,75,B,Raw,Juniors,M,75,
5,Aleksandr Kikteev,Александр Киктеев,1997,66,65.9,75,80,85,85,B,Raw,Juniors,M,85,
6,Aleksandr Talanov,Александр Таланов,1998,83,79.5,75,82.5,87.5,87.5,B,Raw,Juniors,M,87.5,
7,Maksim Shadrintsev,Максим Шадринцев,1998,83,79.1,80,85,-90,85,B,Raw,Juniors,M,85,
DQ,Igor Slugin,Игорь Слугин,1994,,,,,,,B,Raw,Juniors,M,,
DQ,Danil Akatov,Данил Акатов,1996,,,,,,,B,Raw,Juniors,M,,
1,Elena Antonova,Елена Антонова,1958,57,55.8,27.5,32.5,-35,32.5,B,Raw,Masters 2,F,32.5,
1,Sergey Annenkov,Сергей Анненков,1958,105,95.9,150,155,160,160,B,Raw,Masters 2,M,160,
2,Yuriy Kochetkov,Юрий Кочетков,1964,105,94.4,135,145,155,155,B,Raw,Masters 2,M,155,
3,Aleksandr Vorobev,Александр Воробьев,1972,105,93.4,-140,-140,140,140,B,Raw,Masters 1,M,140,
4,Andrey Arsyonov,Андрей Арсёнов,1956,93,85.4,125,130,132.5,132.5,B,Raw,Masters 3,M,132.5,
5,Sergey Lizogubenko,Сергей Лизогубенко,1964,74,73.8,-100,100,-107.5,100,B,Raw,Masters 2,M,100,
6,Aleksandr Kyubbar,Александр Кюббар,1960,93,89.5,100,110,-120,110,B,Raw,Masters 2,M,110,
