Place,Name,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg,BirthDate
2,Aidan Escheik,,CA,100,100,23,182.5,112.5,207.5,502.5,M,Juniors 20-23,Raw,SBD,,
1,Brandon Morales,,CA,110,107.2,20,235,140,257.5,632.5,M,Juniors 20-23,Raw,SBD,,
2,Brandon Arroyo,,CA,110,108.4,23,200,145,280,625,M,Juniors 20-23,Raw,SBD,,
3,Pedro Zarate,,CA,110,108.1,21,175,145,240,560,M,Juniors 20-23,Raw,SBD,,
1,Magnus Graham,,CA,140,136,17,240,155,243,638,M,Juniors 16-17,Raw,SBD,,
1,Jeffrey Ferrer,,CA,60,58.6,26,162.5,117.5,220,500,M,Open,Raw,SBD,,
1,Carlos Gonzalez,,CA,67.5,65.9,29,155,125,200,480,M,Open,Raw,SBD,,
DQ,David Tran,,CA,67.5,66.5,29,152.5,,195,,M,Open,Raw,SBD,,
1,Ryan Rubio,,CA,82.5,81.1,27,220,157.5,272.5,650,M,Open,Raw,SBD,,
2,Davin Ivosic,,CA,82.5,81.1,23,200,137.5,247.5,585,M,Open,Raw,SBD,,
3,Nicholas Gabriel,,CA,82.5,82,24,160,110,172.5,442.5,M,Open,Raw,SBD,,
1,John Hernandez,,CA,90,88.4,25,215,135,265,615,M,Open,Raw,SBD,,
2,Griffin Solomon,,CA,90,88.8,26,197.5,147.5,250,595,M,Open,Raw,SBD,,
3,Steven Maki,,ND,90,86.9,44,170,115,207.5,492.5,M,Open,Raw,SBD,,
1,Louie Ortiguerra,,CA,100,97.7,23,255,175,252.5,682.5,M,Open,Raw,SBD,,
2,Justin Trias,,CA,100,98.5,24,242.5,142.5,257.5,642.5,M,Open,Raw,SBD,,
3,John Tate,,CA,100,99.3,41,205,142.5,205,552.5,M,Open,Raw,SBD,,
4,Jayson Sanchez,,CA,100,98.3,26,165,92.5,205,462.5,M,Open,Raw,SBD,,
1,Kelley Wolfe,,AZ,110,108,32,235,160,297.5,692.5,M,Open,Raw,SBD,,
2,Jonathan Simental,,CA,110,107.4,25,240,160,285,685,M,Open,Raw,SBD,,
3,Charles Bannerman,,CA,110,109.4,29,210,177.5,250,637.5,M,Open,Raw,SBD,,
4,Brandon Morales,,CA,110,107.2,20,235,140,257.5,632.5,M,Open,Raw,SBD,,
DQ,Emmanuel Hernandez #1,,CA,110,105.1,32,205,,,,M,Open,Raw,SBD,,
1,George LeBlanc,,CA,125,118.2,36,305,190,302.5,797.5,M,Open,Raw,SBD,,
2,Joel Baiz,,CA,125,123.4,32,255,197.5,275,727.5,M,Open,Raw,SBD,,
1,Ryan Lindley,,CA,140,126.1,31,200,165,242.5,607.5,M,Open,Raw,SBD,,
1,Steven Maki,,ND,90,86.9,44,170,115,207.5,492.5,M,Masters 40-44,Raw,SBD,,
1,John Riley,,CA,90,87.8,53,145,117.5,175,437.5,M,Masters 50-54,Raw,SBD,,
1,Miriam Aileen Juan,,NV,56,55.8,24,102.5,47.5,125,275,F,Open,Wraps,SBD,,
1,Marianna Gasparyan,Kazakhstan,,60,59,29,255,125,210,590,F,Open,Wraps,SBD,,
1,Cayte Bona,,AZ,67.5,66.9,27,115,62.5,137.5,315,F,Open,Wraps,SBD,,
1,Justin Genova,,CA,75,71.6,23,190,110,187.5,487.5,M,Juniors 20-23,Wraps,SBD,,
1,Stepan Artuni,,CA,90,88.6,22,232.5,160,252.5,645,M,Juniors 20-23,Wraps,SBD,,
2,Michael Xiong,,CA,90,88,21,185,115,217.5,517.5,M,Juniors 20-23,Wraps,SBD,,
1,Brandon Stout,,WI,140,134.1,20,275,182.5,280,737.5,M,Juniors 20-23,Wraps,SBD,,
1,Austin Aleman,,CA,82.5,78.1,22,210,110,215,535,M,Open,Wraps,SBD,,
1,Jensen Kierulff,,CA,90,89.9,37,277.5,192.5,275,745,M,Open,Wraps,SBD,,
2,Stepan Artuni,,CA,90,88.6,22,232.5,160,252.5,645,M,Open,Wraps,SBD,,
1,Brandon Ro,,CA,100,97.7,30,245,142.5,267.5,655,M,Open,Wraps,SBD,,
2,Max Reis,,CA,100,99.2,24,230,160,255,645,M,Open,Wraps,SBD,,
1,Victor Sánchez #5,,CA,140+,168.5,35,280,175,272.5,727.5,M,Open,Wraps,SBD,,
1,Jensen Kierulff,,CA,90,89.9,37,277.5,192.5,275,745,M,Submasters 35-39,Wraps,SBD,,
2,Ricardo Ortega,,CA,90,88.4,35,215,122.5,192.5,530,M,Submasters 35-39,Wraps,SBD,,
1,Asa Barnes,,AZ,100,95.8,54,292.5,182.5,265,740,M,Masters 50-54,Wraps,SBD,,
2,Michael Pennington #1,,CA,100,99.2,54,215,132.5,262.5,610,M,Masters 50-54,Wraps,SBD,,
1,Damon Senaha,,HI,110,105,57,170,102.5,227.5,500,M,Masters 55-59,Wraps,SBD,,
1,Lisa Friedman,,CO,56,55.3,30,127.5,72.5,132.5,332.5,F,Open,Single-ply,SBD,,
1,Danielle Pressler,,AZ,82.5,79,32,170,105,207.5,482.5,F,Open,Single-ply,SBD,,
1,Susan Tate,,CA,82.5,76.7,38,,82.5,,82.5,F,Open,Raw,B,,
1,Vincent Dowdey,,CA,110,109.2,38,,232.5,,232.5,M,Open,Raw,B,237.5,
DQ,Tim Smith #7,,CA,125,123.4,28,,,,,M,Open,Raw,B,,
1,Vincent Dowdey,,CA,110,109.2,38,,232.5,,232.5,M,Submasters 35-39,Raw,B,237.5,
1,Stephanie Kazior,,CA,67.5,67.5,26,,,127.5,127.5,F,Open,Raw,D,,
1,Sophia Garnette,,CA,90+,105.7,34,,,152.5,152.5,F,Open,Raw,D,,
1,Kelley Wolfe,,AZ,110,108,32,,,297.5,297.5,M,Open,Raw,D,,
1,Michael Pennington #1,,CA,100,99.2,54,,,262.5,262.5,M,Masters 50-54,Raw,D,,
1,Edwin Alers,,CA,90,85.2,24,,145,202.5,347.5,M,Open,Raw,BD,,
1,Charles Bannerman,,CA,110,109.4,29,,177.5,250,427.5,M,Open,Raw,BD,,
1,Damon Senaha,,HI,110,105,57,,102.5,227.5,330,M,Masters 55-59,Raw,BD,,
