Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Luigi Fagiani,2,Junior Men 20-23,M,Raw,NY,100,99.61,23,175.00,,325.00,,500.00
John Sakalian,3,Junior Men 20-23,M,Raw,NY,100,95.53,21,135.00,,210.00,,345.00
Connor Borowski,1,Junior Men 20-23,M,Raw,PA,110,105.41,20,175.00,,327.50,,502.50
Ian Sinclair,2,Junior Men 20-23,M,Raw,NY,110,109.50,20,165.00,,292.50,,457.50
Sean Casillo,3,Junior Men 20-23,M,Raw,NY,110,108.14,22,125.00,,267.50,,392.50
Tyler Reasinger,1,Junior Men 20-23,M,Raw,NY,125,119.48,23,152.50,,305.00,,457.50
Jeffery Dell,1,Open Men,M,Raw,NY,67.5,64.41,19,57.50,,142.50,,200.00
Anastasios Mantzouris,1,Open Men,M,Raw,NY,82.5,75.30,28,97.50,,187.50,,285.00
Paul Miller,1,Open Men,M,Raw,NY,100,99.88,27,220.00,,305.00,,525.00
Eddie Wilson,2,Open Men,M,Raw,NY,100,97.34,23,192.50,,317.50,,510.00
Jason Domingo,3,Open Men,M,Raw,NY,100,99.16,32,175.00,,260.00,,435.00
Kurtis Colwell,4,Open Men,M,Raw,NY,100,97.30,35,170.00,,235.00,,405.00
Ryan Ballentine,5,Open Men,M,Raw,NY,100,90.63,26,85.00,,145.00,,230.00
Greg Kubek,DQ,Open Men,M,Raw,NY,100,98.61,32,-132.50,,217.50,,
Rich Coppede,1,Open Men,M,Raw,NY,110,110.00,33,227.50,,310.00,,537.50
James Basile,DQ,Open Men,M,Raw,NY,140,129.27,29,160.00,,-192.50,,
Bruce Colwell,1,Submaster Men 35-39,M,Raw,NY,100,98.52,38,160.00,,242.50,,402.50
Bill Trudell,1,Master Men 50-54,M,Raw,NY,82.5,81.10,54,102.50,105,170.00,180,272.50
Bob Doll,1,Master Men 70-74,M,Raw,NY,82.5,80.68,70,62.50,,132.50,,195.00
Phil Buchiero,1,Master Men 55-59,M,Raw,NY,90,88.90,57,120.00,,215.50,,335.50
Robert Ballentine,1,Master Men 55-59,M,Raw,NY,110,109.04,58,117.50,,137.50,140,255.00
Anthony Dinicolantonio,1,Master Men 50-54,M,Raw,NY,125,117.39,52,155.00,,192.50,,347.50
Thomas Stevenson,1,Master Men 55-59,M,Raw,NY,140,129.46,58,82.50,,205.00,,287.50
Joe Saeli,1,Master Men 55-59,M,Raw,NY,140+,158.58,56,82.50,,182.50,,265.00
Quinn Stevenson,1,Junior Men 13-15,M,Single-ply,NY,82.5,76.66,13,57.50,,102.50,,160.00
Mark Becht,1,Master Men 50-54,M,Single-ply,NY,90,89.45,53,152.50,,130.00,,282.50
Michael Kenny,1,Master Men 40-44,M,Single-ply,NY,100,95.16,41,160.00,,255.00,,415.00
