Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks,BenchLBS,Bench4LBS,DeadliftLBS,Deadlift4LBS,TotalLBS
Theresa Drezewiecki,1,148 Master Women 60-64 Raw,F,Raw,NY,148,145.80,62,,,82.50,,82.50,119.040,,,181.88,,181.88
Mitch Collard,1,198 Open Men Raw,M,Raw,NY,198,195.20,26,,,237.50,,237.50,152.904,,,523.59,,523.59
Bruce Colwell,1,220 Submaster Men 35-39 Raw,M,Raw,NY,220,217.20,38,,,242.50,,242.50,154.420,,,534.62,,534.62
Melody Melo,1,165 Junior Women 20-23 Single Ply,F,Single-ply,NY,165,160.00,21,,,220.00,,220.00,217.873,,,485.01,,485.01
Elenor Hale,1,123 Junior Women 13-15 Raw,F,Raw,NY,123,122.80,14,47.50,50,97.50,,145.00,210.728,104.72,110,214.95,,319.67
Kelly Truppo,1,123 Junior Women 20-23 Raw,F,Raw,NY,123,119.40,21,65.00,,117.50,,182.50,224.833,143.30,,259.04,,402.34
Juliana Colwell,1,132 Junior Women 13-15 Raw,F,Raw,NY,132,131.80,15,30.00,,85.00,,115.00,151.714,66.14,,187.39,,253.53
Lauren Ciurzynsk,1,165 Junior Women 20-23 Raw,F,Raw,NY,165,151.00,22,55.00,,160.00,,215.00,219.336,121.25,,352.74,,473.99
Amy Johnson,1,181 Junior Women 20-23 Raw,F,Raw,NY,181,179.00,23,50.00,,120.00,,170.00,154.294,110.23,,264.55,,374.78
Erin Miller,1,198 Junior Women 20-23 Raw,F,Raw,NY,198,192.20,23,90.00,,182.50,192.5,272.50,238.733,198.41,,402.34,424,600.75
Amy Kuzdale,1,123 Open Women Raw,F,Raw,NY,123,118.40,35,37.50,,92.50,,130.00,158.050,82.67,,203.93,,286.60
Ashlee Fullington,1,132 Open Women Raw,F,Raw,NY,132,131.20,28,70.00,,135.00,,205.00,230.005,154.32,,297.62,,451.94
Danielle Pietrocarlo,2,132 Open Women Raw,F,Raw,NY,132,131.80,29,32.50,,85.00,,117.50,131.366,71.65,,187.39,,259.04
Allison Scrivo,1,148 Open Women Raw,F,Raw,NY,148,146.00,25,62.50,,137.50,,200.00,206.959,137.79,,303.13,,440.92
Donna Burke,2,148 Open Women Raw,F,Raw,NY,148,142.20,45,55.00,,90.00,,145.00,152.993,121.25,,198.41,,319.67
Chelsea Gifford,3,148 Open Women Raw,F,Raw,NY,148,139.80,25,40.00,,90.00,,130.00,138.927,88.18,,198.41,,286.60
Kaitlin Foster,1,165 Open Women Raw,F,Raw,NY,165,155.80,24,60.00,,157.50,,217.50,214.970,132.28,,347.22,,479.50
Brandi Eustice,2,165 Open Women Raw,F,Raw,NY,165,161.60,34,60.00,,122.50,,182.50,176.044,132.28,,270.06,,402.34
Sarah Nowak,3,165 Open Women Raw,F,Raw,NY,165,158.00,31,47.50,,95.00,,142.50,139.515,104.72,,209.44,,314.16
Riki Napiorkowski,1,181 Open Women Raw,F,Raw,NY,181,169.40,26,62.50,,137.50,,200.00,187.323,137.79,,303.13,,440.92
Nikki Rodo,2,181 Open Women Raw,F,Raw,NY,181,176.40,28,45.00,,102.50,,147.50,134.950,99.21,,225.97,,325.18
Lindsay Lewis,1,198 Open Women Raw,F,Raw,NY,198,183.00,27,55.00,,137.50,,192.50,172.695,121.25,,303.13,,424.39
Alaine Barrea,2,198 Open Women Raw,F,Raw,NY,198,194.40,27,42.50,,102.50,,145.00,126.388,93.70,,225.97,,319.67
Rebecca Black,1,198+ Open Women Raw,F,Raw,NY,SHW,240.80,38,62.50,,95.00,,157.50,128.251,137.79,,209.44,,347.22
Amy Kuzdale,1,123 Submaster Women 35-39 Raw,F,Raw,NY,123,118.40,35,37.50,,92.50,,130.00,159.630,82.67,,203.93,,286.60
Suzanne Jeffers,1,148 Submaster Women 35-39 Raw,F,Raw,NY,148,135.60,37,50.00,,92.50,,142.50,160.536,110.23,,203.93,,314.16
Rebecca Black,1,198+ Submaster Women 35-39 Raw,F,Raw,NY,SHW,240.80,38,62.50,,95.00,,157.50,133.381,137.79,,209.44,,347.22
Donna Burke,1,148 Master Women 45-49 Raw,F,Raw,NY,148,142.20,45,55.00,,90.00,,145.00,161.407,121.25,,198.41,,319.67
Lois Hall,1,148 Master Women 65-69 Raw,F,Raw,FL,148,147.20,66,45.00,,87.50,,132.50,205.945,99.21,,192.90,,292.11
Susan Prisco,1,181 Master Women 40-44 Raw,F,Raw,NY,181,173.00,44,45.00,,72.50,,117.50,113.370,99.21,,159.83,,259.04
Angelique Schweikowsky,1,198+ Master Women 40-44 Raw,F,Raw,NY,SHW,246.40,42,52.50,,117.50,,170.00,140.523,115.74,,259.04,,374.78
Brandon Vedella,1,148 Junior Men 13-15 Raw,M,Raw,NY,148,132.40,13,60.00,,105.00,,165.00,179.973,132.28,,231.48,,363.76
Eric Cosgrove,1,165 Junior Men 20-23 Raw,M,Raw,NY,165,164.60,23,147.50,150,222.50,,370.00,264.480,325.18,330,490.52,,815.70
Jorian Holka,1,181 Junior Men 16-17 Raw,M,Raw,NY,181,166.00,17,107.50,,187.50,,295.00,226.400,236.99,,413.36,,650.36
Ben Pearson,1,181 Junior Men 20-23 Raw,M,Raw,NY,181,179.40,20,107.50,,200.00,,307.50,213.948,236.99,,440.92,,677.91
Eddie Wilson,1,220 Junior Men 20-23 Raw,M,Raw,NY,220,214.60,23,192.50,,317.50,,510.00,313.856,424.39,,699.96,,1124.35
Luigi Fagiani,2,220 Junior Men 20-23 Raw,M,Raw,NY,220,219.60,23,175.00,,325.00,,500.00,304.773,385.81,,716.50,,1102.30
John Sakalian,3,220 Junior Men 20-23 Raw,M,Raw,NY,220,210.60,21,135.00,,210.00,,345.00,218.348,297.62,,462.97,,760.59
Connor Borowski,1,242 Junior Men 20-23 Raw,M,Raw,PA,242,232.40,20,175.00,,327.50,,502.50,308.852,385.81,,722.01,,1107.81
Ian Sinclair,2,242 Junior Men 20-23 Raw,M,Raw,NY,242,241.40,20,165.00,,292.50,,457.50,277.704,363.76,,644.85,,1008.60
Sean Casillo,3,242 Junior Men 20-23 Raw,M,Raw,NY,242,238.40,22,125.00,,267.50,,392.50,234.549,275.58,,589.73,,865.31
Tyler Reasinger,1,275 Junior Men 20-23 Raw,M,Raw,NY,275,263.40,23,152.50,,305.00,,457.50,263.295,336.20,,672.40,,1008.60
Jeffery Dell,1,148 Open Men Raw,M,Raw,NY,148,142.00,19,57.50,,142.50,,200.00,160.263,126.76,,314.16,,440.92
Anastasios "Stas" Mantzouris,1,181 Open Men Raw,M,Raw,NY,181,166.00,28,97.50,,187.50,,285.00,202.523,214.95,,413.36,,628.31
Paul Miller,1,220 Open Men Raw,M,Raw,NY,220,220.20,27,220.00,,305.00,,525.00,319.660,485.01,,672.40,,1157.42
Eddie Wilson,2,220 Open Men Raw,M,Raw,NY,220,214.60,23,192.50,,317.50,,510.00,313.856,424.39,,699.96,,1124.35
Jason Domingo,3,220 Open Men Raw,M,Raw,NY,220,218.60,32,175.00,,260.00,,435.00,265.644,385.81,,573.20,,959.00
Kurtis Colwell,4,220 Open Men Raw,M,Raw,NY,220,214.50,35,170.00,,235.00,,405.00,249.288,374.78,,518.08,,892.86
Ryan Ballentine,5,220 Open Men Raw,M,Raw,NY,220,199.80,26,85.00,,145.00,,230.00,146.316,187.39,,319.67,,507.06
Greg Kubek,DQ,220 Open Men Raw,M,Raw,NY,220,217.40,32,-132.50,,217.50,,O,,-292.00,,479.50,,O
Rich Coppede,1,242 Open Men Raw,M,Raw,NY,242,242.50,33,227.50,,310.00,,537.50,316.318,501.55,,683.43,,1184.97
James Basile,DQ,308 Open Men Raw,M,Raw,NY,308,285.00,29,160.00,,-192.50,,O,,352.74,,-424.39,,O
Bruce Colwell,1,220 Submaster Men 35-39 Raw,M,Raw,NY,220,217.20,38,160.00,,242.50,,402.50,256.305,352.74,,534.62,,887.35
Bill Trudell,1,181 Master Men 50-54 Raw,M,Raw,NY,181,178.80,54,102.50,105,170.00,180,272.50,222.082,225.97,231,374.78,396,600.75
Bob Doll,1,181 Master Men 70-74 Raw,M,Raw,NY,181,177.87,70,62.50,,132.50,,195.00,217.833,137.79,,292.11,,429.90
Phil Buchiero,1,198 Master Men 55-59 Raw,M,Raw,NY,198,196.00,57,120.00,,215.50,,335.50,273.299,264.55,,475.09,,739.64
Robert Ballentine,1,242 Master Men 55-59 Raw,M,Raw,NY,242,240.40,58,117.50,,137.50,140,255.00,194.260,259.04,,303.13,308,562.17
Anthony Dinicolantonio,1,275 Master Men 50-54 Raw,M,Raw,NY,275,258.80,52,155.00,,192.50,,347.50,233.985,341.71,,424.39,,766.10
Thomas Stevenson,1,308 Master Men 55-59 Raw,M,Raw,NY,308,285.40,58,82.50,,205.00,,287.50,210.086,181.88,,451.94,,633.82
Joe Saeli,1,SHW Master Men 55-59 Raw,M,Raw,NY,SHW,349.60,56,82.50,,182.50,,265.00,181.250,181.88,,402.34,,584.22
Quinn Stevenson,1,181 Junior Men 13-15 Single Ply,M,Single-ply,NY,181,169.00,13,57.50,,102.50,,160.00,143.763,126.76,,225.97,,352.74
Mark Becht,1,198 Master Men 50-54Single Ply,M,Single-ply,NY,198,197.20,53,152.50,,130.00,,282.50,214.202,336.20,,286.60,,622.80
Michael Kenny,1,220 Master Men 40-44 Single Ply,M,Single-ply,NY,220,209.80,41,160.00,,255.00,,415.00,257.940,352.74,,562.17,,914.91
