Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,Division,TotalKg
No,Raw,DQ,Roman Yaroshenko,1991,62.6,-80,-85,,,67.5,M,Роман Ярошенко,B,Pro Open,
No,Raw,DQ,Sergey Ryabykh,1987,67.5,-105,-105,,,67.5,M,Сергей Рябых,B,Pro Open,
No,Raw,1,Stanislav Tsurkan,1993,72.3,120,125,-130,125,75,M,Станислав Цуркан,B,Pro Open,125
No,Raw,2,Mikhail Ganin,1990,73.1,115,120,125,125,75,M,Михаил Ганин,B,Pro Open,125
No,Raw,3,Vladimir Kozachuk,1978,75,110,115,-125,115,75,M,Владимир Козачук,B,Pro Open,115
No,Raw,4,Andrey Ivanov,1992,73.7,105,-110,-110,105,75,M,Андрей Иванов,B,Pro Open,105
No,Raw,5,Gayk Dzhanikyan,1992,72.4,100,105,-110,105,75,M,Гайк Джаникян,B,Pro Open,105
No,Raw,6,Aleksey Kravchenko,1993,74,100,-105,,100,75,M,Алексей Кравченко,B,Pro Open,100
No,Raw,7,Arbak Kazaryan,1994,71.6,70,-90,95,95,75,M,Арбак Казарян,B,Pro Open,95
No,Raw,8,Vladislav Borisov,1992,74.2,80,90,-95,90,75,M,Владислав Борисов,B,Pro Open,90
No,Raw,9,Pavel Boychenko,1993,74.9,-85,85,-90,85,75,M,Павел Бойченко,B,Pro Open,85
No,Raw,DQ,Vadim Snezhinskiy,1994,73.1,-95,,-100,,75,M,Вадим Снежинский,B,Pro Open,
No,Raw,DQ,Artem Fedorov,1990,74.7,-105,-110,-110,,75,M,Артем Федоров,B,Pro Open,
No,Raw,1,Vladimir Rybalko,1987,80.8,135,145,-150,145,82.5,M,Владимир Рыбалко,B,Pro Open,145
No,Raw,2,Denis Podgornyy,1977,78,135,140,-145,140,82.5,M,Денис Подгорный,B,Pro Open,140
No,Raw,3,Andrey Kalyuzhnyy,1986,79.7,125,130,-132.5,130,82.5,M,Андрей Калюжный,B,Pro Open,130
No,Raw,4,Aleksandr Andronov,1993,80.4,120,125,-130,125,82.5,M,Александр Андронов,B,Pro Open,125
No,Raw,5,Aleksey Ischenko,1991,81.1,105,115,120,120,82.5,M,Алексей Ищенко,B,Pro Open,120
No,Raw,6,Rinat Rakhmetov,1992,77.4,105,107.5,-115,107.5,82.5,M,Ринат Рахметов,B,Pro Open,107.5
No,Raw,7,Viktor Levchenko,1991,76.9,105,-115,-115,105,82.5,M,Виктор Левченко,B,Pro Open,105
No,Raw,8,Dmitriy Khorunov,1991,78,100,-105,-110,100,82.5,M,Дмитрий Хорунов,B,Pro Open,100
No,Raw,9,Dmitriy Berezhnoy,1994,82.5,70,-90,,70,82.5,M,Дмитрий Бережной,B,Pro Open,70
No,Raw,DQ,Ilya Zakharov,1995,82.4,-70,-90,-110,,82.5,M,Илья Захаров,B,Pro Open,
No,Raw,DQ,Viktor Myslevskiy,1992,81.9,-90,,,,82.5,M,Виктор Мыслевский,B,Pro Open,
No,Raw,1,Evgeniy Shamber,1978,88,170,180,-185,180,90,M,Евгений Шамбер,B,Pro Open,180
No,Raw,2,Aleksey Novitskiy,1971,87.8,167.5,172.5,-175,172.5,90,M,Алексей Новицкий,B,Pro Open,172.5
No,Raw,3,Konstantin Nekoz,1975,89.7,150,160,-165,160,90,M,Константин Некоз,B,Pro Open,160
No,Raw,4,Andrey Makarenkov,1985,90,150,160,-165,160,90,M,Андрей Макаренков,B,Pro Open,160
No,Raw,5,Andrey Dmitriev,1988,83.1,130,-140,140,140,90,M,Андрей Дмитриев,B,Pro Open,140
No,Raw,6,Maksim Suslov,1991,87,125,135,-142.5,135,90,M,Максим Суслов,B,Pro Open,135
No,Raw,7,Evgeniy Golovko,1977,83.4,115,120,-125,120,90,M,Евгений Головко,B,Pro Open,120
No,Raw,8,Aleksandr Repyakh,1994,87.8,115,120,-127.5,120,90,M,Александр Репях,B,Pro Open,120
No,Raw,9,Evgeniy Lysikov,1993,88.5,105,115,117.5,117.5,90,M,Евгений Лысиков,B,Pro Open,117.5
No,Raw,10,Ilya Kikilashvili,1991,89,-115,-115,115,115,90,M,Илья Кикилашвили,B,Pro Open,115
No,Raw,11,Aleksandr Bunin,1991,85.7,105,-112.5,-112.5,105,90,M,Александр Бунин,B,Pro Open,105
No,Raw,12,Taras Scherbina,,85.2,-100,100,-110,100,90,M,Тарас Щербина,B,Pro Open,100
No,Raw,1,Evgeniy Ilyushin,1973,98.2,165,170,175,175,100,M,Евгений Илюшин,B,Pro Open,175
No,Raw,2,Vladimir Zakharov #1,1955,99.1,147.5,152.5,-155,152.5,100,M,,B,Pro Open,152.5
No,Raw,3,Vadim Sklyar,1987,96.3,130,-135,,130,100,M,Вадим Скляр,B,Pro Open,130
No,Raw,4,Anton Pakhomov,1979,97.7,120,125,-130,125,100,M,Антон Пахомов,B,Pro Open,125
No,Raw,5,Dmitriy Petrov,1994,97.8,100,110,112.5,112.5,100,M,Дмитрий Петров,B,Pro Open,112.5
No,Raw,6,Andrey Litvinenko,1962,96,85,95,,95,100,M,Андрей Литвиненко,B,Pro Open,95
No,Raw,DQ,Roman Sklyar,1990,96.9,-140,,,,100,M,Роман Скляр,B,Pro Open,
No,Raw,1,Andrey Likhman,1977,109.7,200,210,215,215,110,M,Андрей Лихман,B,Pro Open,215
No,Raw,2,Vitaliy Sorokotyagin,1981,107,180,-190,-190,180,110,M,Виталий Сорокотягин,B,Pro Open,180
No,Raw,3,Bogdan Lapshin,1992,108,165,-170,-170,165,110,M,Богдан Лапшин,B,Pro Open,165
No,Raw,1,Sergey Starodubskiy,1977,113.9,220,230,,230,125,M,Сергей Стародубский,B,Pro Open,230
No,Raw,2,Pavel Siryak,1986,115,170,175,-177.5,175,125,M,Павел Сиряк,B,Pro Open,175
No,Raw,3,Aleksandr Okhrimenko,1987,115.1,170,175,-177.5,175,125,M,Александр Охрименко,B,Pro Open,175
No,Raw,4,Gennadiy Kokhanovskiy,1975,120.8,162.5,172.5,-177.5,172.5,125,M,Геннадий Кохановский,B,Pro Open,172.5
No,Raw,5,Ruslan Datly,1970,116.7,132.5,137.5,,137.5,125,M,Руслан Датлы,B,Pro Open,137.5
No,Raw,6,Albert Ayriev,1993,117.9,120,125,130,130,125,M,Альберт Айриев,B,Pro Open,130
No,Raw,1,Lev Pankov,1979,128.7,200,-205,,200,140,M,Лев Панков,B,Pro Open,200
No,Raw,1,Sergey Novikov #4,1974,146,185,200,-205,200,140+,M,Сергей Новиков,B,Pro Open,200
No,Raw,2,Artem Vartanyants,1994,126,110,115,-120,115,140,M,Артем Вартаньянц,B,Pro Open,115
