Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
4,Victor Daney De Marcillac,Juniors,Raw,SBD,,2000,19,M,88.8,93,150,160,-170,160,87.5,92.5,-97.5,92.5,200,210,-220,210,462.5
1,David Hecre,Masters 1,Raw,SBD,,1971,48,M,73.9,74,160,165,170,170,120,125,130,130,180,200,,200,500
1,David Gennetier,Masters 1,Raw,SBD,,1972,47,M,74.35,83,135,140,150,150,90,-100,-100,90,180,190,-195,190,430
1,Imad Bahria,Masters 1,Raw,SBD,,1975,44,M,100.75,105,200,220,230,230,110,120,-130,120,-200,240,260,260,610
1,Lionel Michot,Masters 2,Raw,SBD,,1965,54,M,101.85,105,150,160,172.5,172.5,100,-110,-110,100,200,215,225,225,497.5
1,Alexandre Tarinidis,Seniors,Raw,SBD,,1996,23,M,65.75,66,182.5,190,195,195,112.5,120,-125,120,207.5,-225,,207.5,522.5
2,Gwendal Magueur,Seniors,Raw,SBD,,1983,36,M,65.15,66,135,140,,140,115,-120,-120,115,150,155,160,160,415
3,Samsat Tom Leckloksavang,Seniors,Raw,SBD,,1993,26,M,64.3,66,95,105,115,115,65,75,-82.5,75,155,165,-172.5,165,355
DQ,Axel Seyer,Seniors,Raw,SBD,,1995,24,M,73.9,74,180,-190,-190,180,120,-125,-125,120,-235,-247.5,-247.5,,
1,Jonathan Menazli,Seniors,Raw,SBD,,1994,25,M,91.95,93,200,-210,210,210,-160,160,,160,240,245,250,250,620
1,Clément Bret,Seniors,Raw,SBD,,1994,25,M,104.6,105,215,230,237.5,237.5,170,182.5,187.5,187.5,250,260,275,275,700
2,Alexandre Warot,Seniors,Raw,SBD,,1987,32,M,99.25,105,200,205,-207.5,205,125,-127.5,-127.5,125,240,250,252.5,252.5,582.5
DQ,Karim Ahamada,Seniors,Raw,SBD,,1990,29,M,94,105,-190,-190,-190,,105,110,-112.5,110,205,207.5,210,210,
1,Christophe Hecht,Seniors,Raw,SBD,,1990,29,M,114.9,120,200,215,-230,215,150,157.5,162.5,162.5,240,255,265,265,642.5
G,Fana Van Kooten,Masters 1,Raw,SBD,,1975,44,F,78.85,84,60,62.5,67.5,67.5,42.5,45,-50,45,85,90,100,100,212.5
