,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,,,,,,,,,,,,,,4th: 320.5,,,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Andrew Vincent,KY,140kg,134.6,25,212.5,-220,227.5,172.5,-185,-185,212.5,225,232.5,632.5,355.592,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Kadey Lane,KY,SHW,120.8,31,147.5,170,------,75,87.5,-92.5,147.5,160,-172.5,417.5,333.457,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Caleb Timberlake,KY,82.5kg,82.1,19,170,185,190,125,135,-143.5,200,215,-227.5,540,362.826,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kelsey Holland,KY,90kg,90,21,240,265,-280,160,167.5,172.5,250,272.5,-282.5,710,453.264,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Benjamin Stringer,KY,100kg,93,19,-145,157.5,175,90,105.5,-112.5,165,182.5,195,475.5,298.709,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kelsey Holland,KY,90kg,90,21,240,265,-280,160,167.5,172.5,250,272.5,-282.5,710,453.264,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Terry Soyars,KY,100kg,92,59,165,192.5,-210,132.5,142.5,147.5,182.5,200,217.5,557.5,352.061,462.961
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kyle Watson,TN,100kg,96.3,19,,,,137.5,-142.5,-148,,,,137.5,85.016,
,,,,,,,,,,,,,,,,,
,140kg Jr 13-15,,,,,,,,,,,,,,,,
1,Mickendrick Barcomb,TN,140kg,127.3,14,,,,82.5,-85.0,-85,,,,82.5,46.844,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kyle Watson,TN,100kg,96.3,19,,,,137.5,-142.5,-148,,,,137.5,85.016,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Erick Nealy,KY,SHW,143.3,38,,,,160,172.5,182.5,,,,182.5,101.634,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Erick Nealy,KY,SHW,143.3,38,,,,160,172.5,182.5,,,,182.5,101.634,
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Joe Scherer,MO,110kg,106.4,62,,,,97.5,102.5,105,,,,105,62.454,86.998
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Adam Hasty,TN,82.5kg,81.6,41,,,,170,175,-180,,,,175,118.02,119.2
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Adam Hasty,TN,82.5kg,81.6,41,,,,170,175,-180,,,,175,118.02,119.2
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Daniel Thorn,Raw Open Men PL,,,,,,,,,,,,Record Color Codes:,,,
,,,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,National,Jamon Coulter and Chris Nicolai,,,,,,,,,,,,,,,
,State,Alicia Dellinger,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders,"Allen Stringer, Jonathon Janes and Colton Stringer",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Announcer:,Johnny Layne & Spencer Flanagan,,,,,,,,,,,,,,,
,Meet Director:,Johnny Layne,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Sponsors:,"Bench Blokz, Intense Attire, Platform Ready, Bent Bar Strength, Metal Empire Productions, ",,,,,,,,,,,,,,,
,,"Papa Bear Strong Foundation, Intense Prints",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Kelsey Holland and Daniel Thorn,,,,,,,,,,,,,,,
