Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Lia Pizzitola,F,SBD,FR-O,60,Raw,1999,,USA,CT,59.45,145,155,160,160.0,85,90,92.5,92.5,140,147.5,155,155.0,407.5,,
3,Jillian Thibodeau,F,SBD,FR-O,60,Raw,2002,,USA,CT,58.5,127.5,132.5,137.5,137.5,82.5,87.5,-92.5,87.5,125,132.5,140,140.0,365,,
4,Isabella Scandura,F,SBD,FR-O,60,Raw,2001,,USA,CT,57.05,110,125,132.5,132.5,57.5,60,-65,60.0,-115,125,135,135.0,327.5,,
1,Rachel Meier,F,SBD,FR-O,65,Raw,1997,,USA,CT,63.6,132.5,140,145,145.0,72.5,77.5,-80,77.5,145,155,165,165.0,387.5,,
2,Christa Beyer,F,SBD,FR-O,65,Raw,1997,,USA,CT,63.7,100,110,112.5,112.5,65,72.5,75,75.0,125,137.5,-142.5,137.5,325,,
3,Lexa Van Duine,F,SBD,FR-O,65,Raw,2001,,USA,CT,61.7,95,107.5,117.5,117.5,52.5,57.5,62.5,62.5,130,-142.5,142.5,142.5,322.5,,
1,Stephanie Scoville,F,SBD,FR-O,70,Raw,1991,,USA,CT,69.15,160,167.5,175,175.0,85,90,92.5,92.5,160,170,177.5,177.5,445,,
2,Lily Ayres,F,SBD,FR-O,70,Raw,2005,,USA,CT,67.3,135,-145,-145,135.0,80,85,87.5,87.5,150,160,-170,160.0,382.5,,
3,Jennifer Marsh,F,SBD,FR-O,70,Raw,1984,Fitmore,USA,CT,67.4,97.5,110,120,120.0,72.5,77.5,-80,77.5,142.5,155,-165,155.0,352.5,,
4,Lydia Murphy,F,SBD,FR-O,70,Raw,1997,,USA,CT,68.5,125,-132.5,-132.5,125.0,-70,70,72.5,72.5,-145,152.5,-162.5,152.5,350,,
1,Stephanie Davino,F,SBD,FR-O,75,Raw,2002,,USA,CT,71.6,125,132.5,142.5,142.5,90,92.5,-97.5,92.5,175,190,-207.5,190.0,425,,
2,Julianna Larue,F,SBD,FR-O,75,Raw,2000,,USA,CT,73.2,137.5,147.5,157.5,157.5,75,82.5,87.5,87.5,145,155,165,165.0,410,,
3,Kyle Andersen #2,F,SBD,FR-O,75,Raw,1993,,USA,CT,73.65,102.5,110,115,115.0,55,57.5,60,60.0,152.5,160,165,165.0,340,,
4,Meghan Frangione,F,SBD,FR-O,75,Raw,1995,Team Hogan,USA,CT,71.4,100,107.5,112.5,112.5,47.5,52.5,55,55.0,110,120,-127.5,120.0,287.5,,
1,Jordyn Dube,F,SBD,FR-O,90,Raw,1999,,USA,CT,88.15,162.5,170,177.5,177.5,100,105,110,110.0,185,195,200,200.0,487.5,,
2,Brianna Townsend,F,SBD,FR-O,90,Raw,1992,,USA,CT,88.65,155,165,172.5,172.5,75,80,82.5,82.5,172.5,182.5,190,190.0,445,,
1,Kelly Wetmore,F,SBD,FR-O,100,Raw,1996,Fitmore,USA,CT,90.5,155,167.5,-180,167.5,77.5,82.5,85,85.0,150,160,-170,160.0,412.5,,
1,Kierstyn Kofsuske,F,SBD,FR-O,100+,Raw,1995,,USA,CT,122.4,142.5,155,162.5,162.5,-97.5,97.5,-105,97.5,165,182.5,-195,182.5,442.5,,
2,Julia Bombassei,F,SBD,FR-O,100+,Raw,1998,,USA,CT,121.85,142.5,-152.5,152.5,152.5,70,80,85,85.0,132.5,147.5,155,155.0,392.5,,
1,Michelle Orlando,F,SBD,FR-O,82.5,Raw,1998,,USA,CT,80.45,130,140,-152.5,140.0,65,72.5,75,75.0,162.5,172.5,-182.5,172.5,387.5,,
2,Jaida Li,F,SBD,FR-O,82.5,Raw,1986,,USA,CT,79.2,102.5,112.5,-117.5,112.5,57.5,60,65,65.0,115,127.5,137.5,137.5,315,,
1,Lily Ayres,F,SBD,FR-T,70,Raw,2005,,USA,CT,67.3,135,-145,-145,135.0,80,85,87.5,87.5,150,160,-170,160.0,382.5,,
G,Jack Kloster,M,SBD,MR-G,110,Raw,2000,,USA,CT,107.05,225,237.5,245,245.0,147.5,-155,155,155.0,275,282.5,-292.5,282.5,682.5,,
G,Michael Lebreck,M,SBD,MR-G,82.5,Raw,2002,,USA,NH,81.7,220,232.5,240,240.0,157.5,165,167.5,167.5,232.5,240,247.5,247.5,655,,
G,Michael Lebreck,M,SBD,MR-G,82.5,Raw,2002,,USA,NH,81.7,220,232.5,240,240.0,157.5,165,167.5,167.5,232.5,240,247.5,247.5,655,,
DQ,David Kiernan,M,SBD,MR-Jr,75,Raw,2001,,USA,CT,71.25,212.5,225,-235,225.0,117.5,125,-130,125.0,-222.5,-222.5,-222.5,,,,
1,Zachary Kurtz,M,SBD,MR-Jr,90,Raw,2002,,USA,CT,88.35,190,202.5,210,210.0,135,140,145,145.0,235,-250,257.5,257.5,612.5,,
1,Luke Strong,M,SBD,MR-Jr,100,Raw,2005,,USA,CT,98,262.5,277.5,-282.5,277.5,140,145,-147.5,145.0,275,295,-310,295.0,717.5,,
1,Jeremy Espinal,M,SBD,MR-Jr,82.5,Raw,2003,,USA,CT,79.8,212.5,225,-240,225.0,167.5,175,177.5,177.5,225,237.5,-245,237.5,640,,
1,P. David Basconi,M,SBD,MR-M,90,Raw,1979,,USA,CT,89.55,227.5,237.5,245,245.0,140,147.5,-155,147.5,257.5,265,275,275.0,667.5,,
2,Pablo Carreno,M,SBD,MR-M,90,Raw,1970,,USA,CT,89.85,192.5,205,210,210.0,-112.5,-112.5,112.5,112.5,192.5,205,210,210.0,532.5,,
3,Michael Harris #7,M,SBD,MR-M,90,Raw,1972,,USA,CT,85.85,160,-167.5,175,175.0,125,130,-135,130.0,185,195,210,210.0,515,,
DQ,Bruce Milardo,M,SBD,MR-M,100,Raw,1963,,USA,CT,91.35,-175,-185,-190,,125,-130,,125.0,,,,,,,
1,John Ford #4,M,SBD,MR-M,110,Raw,1979,,USA,CT,109.15,215,227.5,-242.5,227.5,165,175,182.5,182.5,255,270,-285,270.0,680,,
1,Tyler Stanio,M,SBD,MR-O,75,Raw,2000,,USA,CT,74.9,225,237.5,250,250.0,145,152.5,157.5,157.5,290,-310,-310,290.0,697.5,,
2,Eric Nardone,M,SBD,MR-O,75,Raw,1997,,USA,CT,71.05,227.5,240,-247.5,240.0,155,165,172.5,172.5,250,265,275,275.0,687.5,,
3,Rajiv Mallipudi,M,SBD,MR-O,75,Raw,1986,,USA,CT,72.9,170,177.5,187.5,187.5,110,115,120,120.0,205,215,225,225.0,532.5,,
DQ,David Kiernan,M,SBD,MR-O,75,Raw,2001,,USA,CT,71.25,212.5,225,-235,225.0,117.5,125,-130,125.0,-222.5,-222.5,-222.5,,,,
1,Paul Beck,M,SBD,MR-O,90,Raw,2000,,USA,CT,89.4,-240,240,252.5,252.5,180,185,-187.5,185.0,260,275,285,285.0,722.5,,
2,P. David Basconi,M,SBD,MR-O,90,Raw,1979,,USA,CT,89.55,227.5,237.5,245,245.0,140,147.5,-155,147.5,257.5,265,275,275.0,667.5,,
3,Zachary Kurtz,M,SBD,MR-O,90,Raw,2002,,USA,CT,88.35,190,202.5,210,210.0,135,140,145,145.0,235,-250,257.5,257.5,612.5,,
4,CJ Francois,M,SBD,MR-O,90,Raw,2002,,USA,CT,87.5,195,210,-220,210.0,120,-127.5,127.5,127.5,247.5,262.5,-275,262.5,600,,
5,Jorge Valle,M,SBD,MR-O,90,Raw,1996,,USA,CT,89.4,205,217.5,220,220.0,125,130,-135,130.0,242.5,-257.5,-257.5,242.5,592.5,,
6,Nicolas Guzman,M,SBD,MR-O,90,Raw,2000,,USA,CT,88.7,-180,180,190,190.0,115,120,127.5,127.5,185,192.5,207.5,207.5,525,,
1,Daniel Mello,M,SBD,MR-O,100,Raw,1991,,USA,CT,98.55,285,300,-305,300.0,160,165,167.5,167.5,280,-292.5,292.5,292.5,760,,
2,Cameron Kellogg,M,SBD,MR-O,100,Raw,1995,,USA,CT,96.3,245,267.5,285,285.0,157.5,167.5,-172.5,167.5,270,292.5,-295,292.5,745,,
3,Brian Cerezo,M,SBD,MR-O,100,Raw,1996,,USA,CT,99.45,265,277.5,-282.5,277.5,160,167.5,172.5,172.5,270,295,-315,295.0,745,,
4,Storm Veilleux,M,SBD,MR-O,100,Raw,1997,,USA,CT,98,257.5,270,-275,270.0,152.5,160,165,165.0,285,-302.5,-320,285.0,720,,
5,Luke Strong,M,SBD,MR-O,100,Raw,2005,,USA,CT,98,262.5,277.5,-282.5,277.5,140,145,-147.5,145.0,275,295,-310,295.0,717.5,,
6,Thomas LaDore,M,SBD,MR-O,100,Raw,1988,,USA,CT,96,240,255,267.5,267.5,132.5,140,145,145.0,260,275,290,290.0,702.5,,
7,Robert Stabert,M,SBD,MR-O,100,Raw,2001,,USA,CT,99.2,225,242.5,255,255.0,145,155,162.5,162.5,250,272.5,-290,272.5,690,,
8,Anthony Stephans,M,SBD,MR-O,100,Raw,1991,,USA,CT,98.3,192.5,207.5,220,220.0,127.5,135,142.5,142.5,210,225,237.5,237.5,600,,
9,Alexander Ney,M,SBD,MR-O,100,Raw,1997,,USA,CT,99.75,175,182.5,192.5,192.5,77.5,-82.5,82.5,82.5,210,222.5,235,235.0,510,,
10,Zak McKeon,M,SBD,MR-O,100,Raw,1988,,USA,CT,96.8,155,170,177.5,177.5,100,107.5,112.5,112.5,182.5,197.5,207.5,207.5,497.5,,
11,Conn Nguyen,M,SBD,MR-O,100,Raw,1995,,USA,CT,93.1,152.5,160,170,170.0,67.5,72.5,-77.5,72.5,155,165,-172.5,165.0,407.5,,
1,Antonio Tran,M,SBD,MR-O,110,Raw,1999,,USA,CT,107.75,-265,280,295,295.0,175,192.5,200,200.0,305,-327.5,335,335.0,830,,
2,Devin Clark,M,SBD,MR-O,110,Raw,1993,,USA,CT,106.95,252.5,267.5,282.5,282.5,175,182.5,192.5,192.5,277.5,292.5,307.5,307.5,782.5,,
3,Adam Choromanski,M,SBD,MR-O,110,Raw,1990,,USA,CT,104.8,245,260,272.5,272.5,175,182.5,187.5,187.5,272.5,287.5,305,305.0,765,,
4,Jonathan Carlson,M,SBD,MR-O,110,Raw,1999,,USA,CT,107.7,255,267.5,277.5,277.5,172.5,185,-195,185.0,255,270,-280,270.0,732.5,,
5,Julio Hernandez,M,SBD,MR-O,110,Raw,2001,,USA,CT,106.35,240,250,-262.5,250.0,160,170,175,175.0,-257.5,270,-282.5,270.0,695,,
6,John Ford #4,M,SBD,MR-O,110,Raw,1979,,USA,CT,109.15,215,227.5,-242.5,227.5,165,175,182.5,182.5,255,270,-285,270.0,680,,
7,Thomas Donovan,M,SBD,MR-O,110,Raw,1991,,USA,CT,104.05,210,220,230,230.0,125,130,137.5,137.5,195,205,215,215.0,582.5,,
1,Jasyah Allen,M,SBD,MR-O,125,Raw,1999,,USA,CT,112.95,275,300,320,320.0,180,192.5,-200,192.5,280,305,332.5,332.5,845,,
2,Danial Khan,M,SBD,MR-O,125,Raw,1993,,USA,CT,122.9,255,262.5,270,270.0,155,160,-162.5,160.0,257.5,275,-282.5,275.0,705,,
1,Zachary Ryan,M,SBD,MR-O,67.5,Raw,2000,,USA,CT,67.25,215,227.5,237.5,237.5,152.5,162.5,-167.5,162.5,237.5,252.5,265,265.0,665,,
1,Kyle Horton #1,M,SBD,MR-O,82.5,Raw,1996,,USA,CT,81.8,225,237.5,-247.5,237.5,157.5,165,172.5,172.5,270,287.5,-292.5,287.5,697.5,,
2,Jeremy Espinal,M,SBD,MR-O,82.5,Raw,2003,,USA,CT,79.8,212.5,225,-240,225.0,167.5,175,177.5,177.5,225,237.5,-245,237.5,640,,
1,Lyrik Andrejko,M,SBD,MR-T,52,Raw,2009,,USA,CT,49.45,85,92.5,97.5,97.5,55,60,-65,60.0,127.5,-137.5,-140,127.5,285,,
1,Esteban Reyes,M,SBD,MR-T,90,Raw,2005,,USA,CT,89.65,180,190,200,200.0,112.5,117.5,122.5,122.5,185,192.5,207.5,207.5,530,,
1,Aury Feliz,M,SBD,MR-T,100,Raw,2007,,USA,CT,95.7,190,202.5,212.5,212.5,105,115,120,120.0,195,207.5,220,220.0,552.5,,
1,Aidan Zer,M,SBD,MR-T,125,Raw,2007,,USA,CT,122.25,20,-25,-25,20.0,170,-185,-185,170.0,70,-200,-200,70.0,260,,
1,Zayden Brock,M,SBD,MR-Y,35,Raw,2014,,USA,CT,34.85,35,40,45,45.0,15,20,-27.5,20.0,42.5,52.5,57.5,57.5,122.5,,
