Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division,Sex,BirthDate
2,Mikhail Zakirov,Михаил Закиров,1989,53,53,95,102.5,-107.5,102.5,102.5,B,Single-ply,Juniors,M,
1,Igor Zhukov,Игорь Жуков,1993,59,57.65,120,-130,130,130,130,B,Single-ply,Juniors,M,
2,Roman Sayfutdinov,Роман Сайфутдинов,1993,59,55.2,125,-132.5,-132.5,125,125,B,Single-ply,Juniors,M,
3,Aleksandr Polyakov,Александр Поляков,1993,59,57.85,100,102.5,-105,102.5,102.5,B,Single-ply,Juniors,M,
1,Vitaliy Leontev,Виталий Леонтьев,1992,66,64,150,157.5,160,160,160,B,Single-ply,Juniors,M,
2,Vadim Tsvetkov,Вадим Цветков,1991,66,65.25,140,145,150,150,150,B,Single-ply,Juniors,M,
3,Ravshan Erkaev,Равшан Эркаев,1993,66,65.55,-135,135,,135,135,B,Single-ply,Juniors,M,
NS,Igor Kazanin,Игорь Казанин,1991,66,,,,,,,B,Single-ply,Juniors,M,
1,Ilya Kuznetsov,Илья Кузнецов,1992,74,73.55,170,177.5,185,185,185,B,Single-ply,Juniors,M,
2,Roman Vereshchagin,Роман Верещагин,1993,74,72.65,170,-175,177.5,177.5,177.5,B,Single-ply,Juniors,M,
3,Denis Alypov,Денис Алыпов,1992,74,72.2,165,172.5,-177.5,172.5,172.5,B,Single-ply,Juniors,M,
4,Dmitriy Chekhovich,Дмитрий Чехович,1990,74,72.95,160,167.5,-172.5,167.5,167.5,B,Single-ply,Juniors,M,
5,Evgeniy Kudrov,Евгений Кудров,1993,74,72,-142.5,150,155,155,155,B,Single-ply,Juniors,M,
6,Denis Bykov,Денис Быков,1990,74,71.35,125,130,135,135,135,B,Single-ply,Juniors,M,
1,Evgeniy Berdnikov,Евгений Бердников,1991,83,81.65,-200,205,215,215,215,B,Single-ply,Juniors,M,
2,Boris Repin,Борис Репин,1989,83,82.75,190,195,197.5,197.5,197.5,B,Single-ply,Juniors,M,
3,Sergey Kofanov,Сергей Кофанов,1992,83,81.65,180,187.5,195,195,195,B,Single-ply,Juniors,M,
4,Anatoliy Shkalovoy,Анатолий Шкаловой,1993,83,82.95,-170,170,177.5,177.5,177.5,B,Single-ply,Juniors,M,
5,Sergey Malakhov,Сергей Малахов,1993,83,83,155,165,175,175,175,B,Single-ply,Juniors,M,
NS,Dmitriy Ptushkin,Дмитрий Птушкин,1991,83,,,,,,,B,Single-ply,Juniors,M,
1,Sergey Degtyaryov,Сергей Дегтярёв,1992,93,93,230,-242.5,242.5,242.5,242.5,B,Single-ply,Juniors,M,
2,Pavel Kornev,Павел Корнев,1989,93,92.25,210,220,230,230,230,B,Single-ply,Juniors,M,
3,Valeriy Borovikov,Валерий Боровиков,1992,93,87.85,205,215,220,220,220,B,Single-ply,Juniors,M,
4,Fedor Ziganshin,Федор Зиганшин,1992,93,91.8,215,-220,-220,215,215,B,Single-ply,Juniors,M,
5,Pavel Ershov,Павел Ершов,1989,93,92.45,175,-185,-190,175,175,B,Single-ply,Juniors,M,
1,Nidzhat Mustafazade,Ниджат Мустафазаде,1991,105,101.45,210,220,232.5,232.5,232.5,B,Single-ply,Juniors,M,
2,Dmitriy Abukhov,Дмитрий Абухов,1989,105,98.5,230,-240,-240,230,230,B,Single-ply,Juniors,M,
3,Yaroslav Basov,Ярослав Басов,1992,105,104.5,180,190,-200,190,190,B,Single-ply,Juniors,M,
DQ,Narek Galstyan,Нарек Галстян,1990,105,100.75,-200,-200,-205,,,B,Single-ply,Juniors,M,
1,Sergey Usov,Сергей Усов,1993,120,106.1,230,242.5,-250,242.5,242.5,B,Single-ply,Juniors,M,
2,Denis Divakov,Денис Диваков,1992,120,117,-210,220,-230,220,220,B,Single-ply,Juniors,M,
3,Anton Bardin,Антон Бардин,1990,120,118.95,210,-220,220,220,220,B,Single-ply,Juniors,M,
4,Ilya Vintsevich,Илья Винцевич,1989,120,107.15,180,190,200,200,200,B,Single-ply,Juniors,M,
5,Smbat Evriyan,Смбат Евриян,1992,120,110.95,190,195,-210,195,195,B,Single-ply,Juniors,M,
6,Taras Safronenko,Тарас Сафроненко,1993,120,106.75,150,160,-165,160,160,B,Single-ply,Juniors,M,
1,Evgeniy Izosimov,Евгений Изосимов,1989,120+,153,-250,250,260,260,260,B,Single-ply,Juniors,M,
1,Daniela Kolesnik,Даниела Колесник,1999,43,38.25,55,-60,-60,55,55,B,Single-ply,Sub-Juniors,F,
2,Lolita Terskova,Лолита Терскова,1996,43,36,50,-55,-55,50,50,B,Single-ply,Sub-Juniors,F,
1,Tatyana Smolyokho,Татьяна Смолёхо,1996,47,46.5,70,75,80,80,80,B,Single-ply,Sub-Juniors,F,
2,Tatyana Rikhelgof,Татьяна Рихельгоф,1997,47,46.35,47.5,50,-55,50,50,B,Single-ply,Sub-Juniors,F,
1,Kristina Odnokozova,Кристина Однокозова,1996,52,51,55,-60,-60,55,55,B,Single-ply,Sub-Juniors,F,
2,Tatyana Martynova,Татьяна Мартынова,1998,52,50.25,40,45,-50,45,45,B,Single-ply,Sub-Juniors,F,
1,Alyona Anokhina,Алёна Анохина,1996,57,56.4,90,97.5,-102.5,97.5,97.5,B,Single-ply,Sub-Juniors,F,
2,Alisa Yugova,Алиса Югова,1995,57,55.35,-50,50,-55,50,50,B,Single-ply,Sub-Juniors,F,
1,Lyudmila Stepynina,Людмила Степынина,1996,63,62.2,75,-80,-80,75,75,B,Single-ply,Sub-Juniors,F,
2,Elena Goncharova,Елена Гончарова,1997,63,61.05,55,60,65,65,65,B,Single-ply,Sub-Juniors,F,
1,Danila Priymuk,Данила Приймук,1998,53,42,50,55,57.5,57.5,57.5,B,Single-ply,Sub-Juniors,M,
1,Dmitriy Maryanov,Дмитрий Марянов,1996,53,47.15,57.5,-62.5,67.5,67.5,67.5,B,Single-ply,Sub-Juniors,M,
2,Aleksandr Alsufev,Александр Алсуфьев,1999,53,47.2,50,55,-57.5,55,55,B,Single-ply,Sub-Juniors,M,
1,Nikita Pikulev,Никита Пикулев,1996,53,52.75,80,-85,-85,80,80,B,Single-ply,Sub-Juniors,M,
2,Ivan Opolev,Иван Ополев,1994,53,52.75,70,75,-82.5,75,75,B,Single-ply,Sub-Juniors,M,
3,Maksim Kozlov,Максим Козлов,1998,53,52.4,55,60,65,65,65,B,Single-ply,Sub-Juniors,M,
1,Yuriy Dultsev,Юрий Дульцев,1996,59,59,95,100,110,110,110,B,Single-ply,Sub-Juniors,M,
1,Vladislav Shaibekov,Владислав Шайбеков,1995,66,62.95,120,125,130,130,130,B,Single-ply,Sub-Juniors,M,
2,Mikhail Permikin,Михаил Пермикин,1996,66,65.6,110,115,122.5,122.5,122.5,B,Single-ply,Sub-Juniors,M,
3,Sergey Chumakov,Сергей Чумаков,1996,66,65.45,85,90,-95,90,90,B,Single-ply,Sub-Juniors,M,
1,Vladimir Prazdnikov,Владимир Праздников,1994,74,73.05,150,160,165,165,165,B,Single-ply,Sub-Juniors,M,
2,Oleg Konev,Олег Конев,1994,74,73.25,120,127.5,135,135,135,B,Single-ply,Sub-Juniors,M,
3,Petr Orishchin,Петр Орищин,1995,74,73.7,125,132.5,-137.5,132.5,132.5,B,Single-ply,Sub-Juniors,M,
4,Andrey Melnik,Андрей Мельник,1994,74,68.65,-125,125,-130,125,125,B,Single-ply,Sub-Juniors,M,
1,Maksim Abdulmanafov,Максим Абдулманафов,1994,83,82.35,160,170,175,175,175,B,Single-ply,Sub-Juniors,M,
2,Vasiliy Kozin,Василий Козин,1994,83,80.8,140,145,-147.5,145,145,B,Single-ply,Sub-Juniors,M,
3,Anatoliy Shaposhnikov,Анатолий Шапошников,1994,83,82.55,120,-125,-125,120,120,B,Single-ply,Sub-Juniors,M,
4,Aleksandr Rudnev,Александр Руднев,1994,83,79.95,95,100,-105,100,100,B,Single-ply,Sub-Juniors,M,
1,Aleksandr Boltenkov,Александр Болтенков,1995,93,89.1,150,152.5,-157.5,152.5,152.5,B,Single-ply,Sub-Juniors,M,
2,Dmitriy Kotenko,Дмитрий Котенко,1994,93,89.95,135,145,-155,145,145,B,Single-ply,Sub-Juniors,M,
3,Kirill Bolotov,Кирилл Болотов,1996,93,83.6,-140,-140,140,140,140,B,Single-ply,Sub-Juniors,M,
1,Denis Domashenko,Денис Домашенко,1994,105,98.65,145,-155,-155,145,145,B,Single-ply,Sub-Juniors,M,
2,Gleb Platonov,Глеб Платонов,1994,105,93.05,-120,120,-127.5,120,120,B,Single-ply,Sub-Juniors,M,
NS,Sergey Cherenev,Сергей Черенев,1994,105,,,,,,,B,Single-ply,Sub-Juniors,M,
