Sheet 1: 

2,,Турсунов Георгий,,,,,,,,,,,1987,,,КМС,,,,Кемеровская,,,,,,,,,Междуреченск,,,,,,,,,,,58.65,,,115,,,-120,,,120,,,120,,,,л,,104.52,,,Галкин Н.В.,,,,,,,,,,,,,,,,
,ст.судья:,,,,,,,,,Журавлев В.И.,,,,,,,,,ВК. г.Кемерово,,,,,,,,,бок.судья:,,,,,,,,,Огородова Е.А.,,,,,,,,,3К. г.Кемерово,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,бок.судья:,,,,,,,,,Смирнов А.И.,,,,,,,,,МК. г.Бийск,,,,,,,,,секретарь,,,,,,,,,Рощина А.В.,,,,,,,,,1К. г.Белово,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Починкин Николай,,,,,,,,,,,1985,,,МС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,65.50,,,180,,,-190,,,-190,,,180,,,,12,,142.23,,,Небаев М.Л.. Деревянко И.Г.,,,,,,,,,,,,,,,,
2,,Николовский Павел,,,,,,,,,,,1978,,,КМС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,65.15,,,-165,,,165,,,170,,,170,,,,л,,134.92,,,Бокарев О.В.. Деревянко И.Г.,,,,,,,,,,,,,,,,
3,,Чеботарев Дмитрий,,,,,,,,,,,1988,,,МС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,,,66.00,,,150,,,160,,,167.5,,,167.5,,,,9,,131.52,,,Смищенко В.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Белобородов Максим,,,,,,,,,,,1983,,,МСМК,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,73.80,,,215,,,225,,,-230,,,225,,,,12,,162.16,,,Бокарев О.В.,,,,,,,,,,,,,,,,
2,,Манянов Евгений,,,,,,,,,,,1988,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,Бур,,,73.50,,,190,,,-195,,,195,,,195,,,,9,,140.95,,,Валетский И.Б.. Анпилогов В.П.,,,,,,,,,,,,,,,,
,ст.судья:,,,,,,,,,Полетаева И.А.,,,,,,,,,3К. г.Л-Кузнецкий,,,,,,,,,бок.судья:,,,,,,,,,Баталов В.В.,,,,,,,,,1К. г.А-Судженск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,бок.судья:,,,,,,,,,Зотова В.О.,,,,,,,,,3К. г.Кемерово,,,,,,,,,секретарь,,,,,,,,,Рощина А.В.,,,,,,,,,1К. г.Белово,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28 января,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Потапенко Сергей,,,,,,,,,,,1969,,,МСМК,,,,Новосибирская,,,,,,,,,Бердск,,,,,,,,,,,82.55,,,215,,,225,,,-230,,,225,,,,12,,150.67,,,Ерлин А.Н.. Сбоев А.И.,,,,,,,,,,,,,,,,
2,,Блинов Вячеслав,,,,,,,,,,,1987,,,МС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,82.15,,,205,,,215,,,220,,,220,,,,9,,147.76,,,Кротов И.М.,,,,,,,,,,,,,,,,
3,,Носач Евгений,,,,,,,,,,,1976,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,Лок,,,82.30,,,200,,,207.5,,,217.5,,,217.5,,,,8,,145.92,,,Бычков А.Н.,,,,,,,,,,,,,,,,
4,,Меньших Юрий,,,,,,,,,,,1987,,,КМС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,82.20,,,155,,,160,,,-162.5,,,160,,,,л,,107.42,,,Горбачев А.В.. Алсуфьев Ю.В.,,,,,,,,,,,,,,,,
,ст.судья:,,,,,,,,,Апухтин А.В.,,,,,,,,,3К. г.Кемерово,,,,,,,,,бок.судья:,,,,,,,,,Павлова О.,,,,,,,,,1К. г.Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,бок.судья:,,,,,,,,,Минеев А.О.,,,,,,,,,3К. г.Кемерово,,,,,,,,,секретарь,,,,,,,,,Фурсова Д.В.,,,,,,,,,3К. г.А-Судженск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Киреев Виталий,,,,,,,,,,,1985,,,МСМК,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,93.00,,,270,,,-280,,,280,,,280,,,,12,,175.89,,,Валетский И.Б.. Смоляков В.Д.,,,,,,,,,,,,,,,,
2,,Некрасов Юрий,,,,,,,,,,,1978,,,МС,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,,,,92.20,,,250,,,255,,,260,,,260,,,,9,,164.01,,,самостоятельно,,,,,,,,,,,,,,,,
3,,Степаненко Александр,,,,,,,,,,,1971,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,91.45,,,220,,,230,,,232.5,,,232.5,,,,л,,147.24,,,Журавлев В.И.,,,,,,,,,,,,,,,,
4,,Булгаков Максим,,,,,,,,,,,1988,,,МС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,92.40,,,230,,,-242.5,,,-242.5,,,230,,,,л,,144.93,,,Кротов И.М.,,,,,,,,,,,,,,,,
5,,Булатов Николай,,,,,,,,,,,1986,,,МС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,85.45,,,-220,,,220,,,225,,,225,,,,л,,147.69,,,Кротов И.М.,,,,,,,,,,,,,,,,
6,,Соснин Игорь,,,,,,,,,,,1986,,,МС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,93.00,,,220,,,225,,,-235,,,225,,,,л,,141.34,,,Гумённый А.В.,,,,,,,,,,,,,,,,
7,,Гаврилов Николай,,,,,,,,,,,1984,,,КМС,,,,Кемеровская,,,,,,,,,Киселевск,,,,,,,,,,,90.90,,,195,,,210,,,-215,,,210,,,,л,,133.39,,,Гатих Д.В.,,,,,,,,,,,,,,,,
8,,Кулебакин Сергей,,,,,,,,,,,1976,,,МС,,,,Кемеровская,,,,,,,,,Киселевск,,,,,,,,,,,90.35,,,-180,,,-180,,,180,,,180,,,,л,,114.69,,,Гатих Д.В.. Баканов Е.И.,,,,,,,,,,,,,,,,
-,,Чуприн Виталий,,,,,,,,,,,1985,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,Лок,,,88.15,,,-230,,,-230,,,-230,,,0,,,,0,,0.00,,,Замяткин А.К.,,,,,,,,,,,,,,,,
ст.судья:,,,,,,,,,Баталов В.В.,,,,,,,,,1К. г.А-Судженск,,,,,,,,,бок.судья:,,,,,,,,,Зотова В.О.,,,,,,,,,3К. г.Кемерово,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
бок.судья:,,,,,,,,,Фурсова Д.В.,,,,,,,,,3К. г.А-Судженск,,,,,,,,,секретарь,,,,,,,,,Галкин Н.В.,,,,,,,,,3К. г.Междуреченск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Замяткин Алексей,,,,,,,,,,,1980,,,МС,,,,Омская,,,,,,,,,Омск,,,,,,,,Лок,,,102.15,,,270,,,-275,,,275,,,275,,,,12,,165.98,,,Грищенко В.Н.,,,,,,,,,,,,,,,,
2,,Ополев Фёдор,,,,,,,,,,,1973,,,МС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,101.55,,,245,,,255,,,-270,,,255,,,,9,,154.26,,,Бокарев О.В.,,,,,,,,,,,,,,,,
3,,Серяпин Денис,,,,,,,,,,,1986,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,102.75,,,230,,,240,,,245,,,245,,,,л,,147.55,,,Павловский В.В.,,,,,,,,,,,,,,,,
4,,Уланов Олег,,,,,,,,,,,1971,,,,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,100.00,,,210,,,220,,,230,,,230,,,,л,,139.98,,,Татаров Р.А.,,,,,,,,,,,,,,,,
5,,Зевякин Иван,,,,,,,,,,,1988,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,104.65,,,215,,,-225,,,-225,,,215,,,,л,,128.63,,,Фахрутдинов Д.Р.,,,,,,,,,,,,,,,,
6,,Бучельников Константин,,,,,,,,,,,1981,,,1,,,,Новосибирская,,,,,,,,,Бердск,,,,,,,,,,,100.15,,,190,,,200,,,-210,,,200,,,,8,,121.65,,,Потапенко С.И.. Сбоев А.И.,,,,,,,,,,,,,,,,
7,,Пыткин Евгений,,,,,,,,,,,1983,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,102.55,,,200,,,-210,,,-210,,,200,,,,л,,120.54,,,Журавлёв В.И.,,,,,,,,,,,,,,,,
8,,Столяров Тимур,,,,,,,,,,,1968,,,1,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,104.55,,,190,,,197.5,,,200,,,200,,,,л,,119.69,,,Бокарев О.В.,,,,,,,,,,,,,,,,
9,,Щучкин Сергей,,,,,,,,,,,1988,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,102.65,,,180,,,190,,,-200,,,190,,,,л,,114.47,,,Журавлев А.А.,,,,,,,,,,,,,,,,
-,,Смолего Александр,,,,,,,,,,,1987,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,96.70,,,-215,,,-225,,,-230,,,0,,,,л,,0.00,,,Кротов И.М.. Булатов Н.А.,,,,,,,,,,,,,,,,
-,,Нечаев Артём,,,,,,,,,,,1985,,,МС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,104.15,,,-270,,,-270,,,-272.5,,,0,,,,0,,0.00,,,Гумённый А.В.,,,,,,,,,,,,,,,,
ст.судья:,,,,,,,,,Апухтин А.В.,,,,,,,,,3К. г.Кемерово,,,,,,,,,бок.судья:,,,,,,,,,Баталов В.В.,,,,,,,,,1К. г.А-Судженск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
бок.судья:,,,,,,,,,Танокова Е.Т.,,,,,,,,,ВК. г.Томск,,,,,,,,,секретарь,,,,,,,,,Фурсова Д.В.,,,,,,,,,3К. г.А-Судженск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бокарев Олег,,,,,,,,,,,1965,,,МС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,113.65,,,250,,,-260,,,262.5,,,262.5,,,,12,,153.02,,,самостоятельно,,,,,,,,,,,,,,,,
2,,Ельшин Константин,,,,,,,,,,,1986,,,МС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,110.90,,,240,,,250,,,260,,,260,,,,л,,152.63,,,Алсуфьев Ю.В.,,,,,,,,,,,,,,,,
3,,Борисов Олег,,,,,,,,,,,1971,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,111.25,,,245,,,260,,,-282.5,,,260,,,,л,,152.49,,,самостоятельно,,,,,,,,,,,,,,,,
4,,Валеев Алексей,,,,,,,,,,,1987,,,МС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,111.30,,,230,,,-245,,,250,,,250,,,,л,,146.60,,,Павловский В.В.,,,,,,,,,,,,,,,,
5,,Гановский Константин,,,,,,,,,,,1982,,,МСМК,,,,Красноярский,,,,,,,,,Лесосибирск,,,,,,,,Лок,,,116.60,,,210,,,230,,,245,,,245,,,,9,,141.85,,,Бычков А.Н.,,,,,,,,,,,,,,,,
6,,Винтонюк Иван,,,,,,,,,,,1985,,,МС,,,,Кемеровская,,,,,,,,,Киселевск,,,,,,,,,,,111.40,,,230,,,-242.5,,,-242.5,,,230,,,,л,,134.84,,,Гатих Д.В.. Баканов Е.И.,,,,,,,,,,,,,,,,
-,,Чиркин Анатолий,,,,,,,,,,,1968,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,112.00,,,-190,,,-195,,,-200,,,0,,,,л,,0.00,,,Журавлёв В.И.,,,,,,,,,,,,,,,,
-,,Семакин Сергей,,,,,,,,,,,1978,,,МСМК,,,,Томская,,,,,,,,,Томск,,,,,,,,,,,118.70,,,-245,,,-245,,,-245,,,0,,,,0,,0.00,,,Танокова Е.Т.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Михалёв Алексей,,,,,,,,,,,1984,,,МС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,Лок,,,150.20,,,275,,,282.5,,,-287.5,,,282.5,,,,12,,156.28,,,Смищенко В.В.,,,,,,,,,,,,,,,,
2,,Вовк Юрий,,,,,,,,,,,1970,,,МС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,127.20,,,255,,,-262.5,,,-262.5,,,255,,,,9,,144.81,,,Беляев И.Ю.,,,,,,,,,,,,,,,,
ст.судья:,,,,,,,,,Журавлев В.И.,,,,,,,,,ВК. г.Кемерово,,,,,,,,,бок.судья:,,,,,,,,,Огородова Е.А.,,,,,,,,,3К. г.Кемерово,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
бок.судья:,,,,,,,,,Баталов В.В.,,,,,,,,,1К. г.А-Судженск,,,,,,,,,секретарь,,,,,,,,,Фурсова Д.В.,,,,,,,,,3К. г.А-Судженск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,всего участников: 41 чел.,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Киреев Виталий,,,,,,,,,,,,,,,,,,,,,175.89,,,,,,,,,280,,,,,,,93,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Замяткин Алексей,,,,,,,,,,,,,,,,,,,,,165.98,,,,,,,,,275,,,,,,,102.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Некрасов Юрий,,,,,,,,,,,,,,,,,,,,,164.01,,,,,,,,,260,,,,,,,92.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Белобородов Максим,,,,,,,,,,,,,,,,,,,,,162.16,,,,,,,,,225,,,,,,,73.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Михалёв Алексей,,,,,,,,,,,,,,,,,,,,,156.28,,,,,,,,,282.5,,,,,,,150.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Ополев Фёдор,,,,,,,,,,,,,,,,,,,,,154.26,,,,,,,,,255,,,,,,,101.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Бокарев Олег,,,,,,,,,,,,,,,,,,,,,153.02,,,,,,,,,262.5,,,,,,,113.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Ельшин Константин,,,,,,,,,,,,,,,,,,,,,152.63,,,,,,,,,260,,,,,,,110.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Борисов Олег,,,,,,,,,,,,,,,,,,,,,152.49,,,,,,,,,260,,,,,,,111.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Потапенко Сергей,,,,,,,,,,,,,,,,,,,,,150.67,,,,,,,,,225,,,,,,,82.55,,,,,,,,,,,,,,,,,,,,,
