Name,Team,Equipment,Event,Sex,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Jan Ivančić,Gumeni Medvjedići,Raw,SBD,M,99.3,Sub-Juniors,105,160.0,170.0,175.0,175.0,120.0,130.0,135.0,135.0,240.0,-260.0,-260.0,240.0,550.0,2
Marcel Žunec,Gumeni Medvjedići,Raw,SBD,M,104.7,Sub-Juniors,105,165.0,175.0,185.0,185.0,132.5,137.5,140.0,140.0,220.0,-230.0,230.0,230.0,555.0,1
Marin Štambuk,Gumeni Medvjedići,Raw,SBD,M,122.2,Sub-Juniors,120+,217.5,235.5,245.5,245.5,132.5,139.0,142.5,142.5,220.5,232.0,-241.0,232.0,620.0,1
Erik Žižek,Pozoj,Raw,SBD,M,72.4,Juniors,74,180.0,190.0,200.0,200.0,105.0,110.0,115.0,115.0,210.0,220.0,-230.0,220.0,535.0,1
Antonio Miletić,Body Art,Raw,SBD,M,71.5,Juniors,74,105.0,112.5,-117.5,112.5,75.0,80.0,-82.5,80.0,140.0,150.0,160.0,160.0,352.5,2
Nikola Žigulić,Behemot,Raw,SBD,M,79.9,Juniors,83,187.5,197.5,-205.0,197.5,112.5,117.5,-122.5,117.5,197.5,207.5,212.5,212.5,527.5,3
Lovro Hamer,Pozoj,Raw,SBD,M,82.5,Juniors,83,185.0,195.0,-200.0,195.0,130.0,135.0,-140.5,135.0,215.0,225.0,-230.0,225.0,555.0,1
Tomislav Pope,Bljesak,Raw,SBD,M,80.4,Juniors,83,185.0,200.0,-210.0,200.0,125.0,130.0,-132.5,130.0,220.0,-235.0,-235.0,220.0,550.0,2
Dominik Krištofić,Pozoj,Raw,SBD,M,91.1,Juniors,93,155.0,,,155.0,155.0,,,155.0,155.0,,,155.0,465.0,1
Josip Torić,Nabildani Mozak,Raw,SBD,M,103.6,Juniors,105,190.0,205.0,-215.0,205.0,140.0,-152.5,-152.5,140.0,240.0,260.0,270.0,270.0,615.0,1
Luka Ivić,Gumeni Medvjedići,Raw,SBD,M,93.8,Juniors,105,172.5,180.0,190.0,190.0,97.5,102.5,-105.0,102.5,215.0,230.0,235.0,235.0,527.5,2
Andrej Švenda,Gumeni Medvjedići,Raw,SBD,M,115.1,Juniors,120,230.0,245.0,257.5,257.5,140.0,150.0,155.0,155.0,260.0,275.0,282.5,282.5,695.0,1
Luka Ćorluka,L5,Raw,SBD,M,116.3,Juniors,120,125.0,,,125.0,168.0,,,168.0,125.0,,,125.0,418.0,2
Sven Todorović,Pozoj,Raw,SBD,M,121.7,Juniors,120+,170.0,175.0,180.0,180.0,140.0,-145.0,-145.0,140.0,190.0,200.0,,200.0,520.0,2
Zvonimir Josip Strinić,Štanga,Raw,SBD,M,127.7,Juniors,120+,230.0,240.0,245.0,245.0,160.0,-165.0,,160.0,220.0,230.0,-245.0,230.0,635.0,1
Miljenko Peček,Srele Brutal Team,Raw,SBD,M,67.8,Open,74,170.0,-182.5,-182.5,170.0,105.0,110.0,115.0,115.0,180.0,190.0,-200.0,190.0,475.0,1
Mate Maleš,Bljesak,Raw,SBD,M,81.6,Open,83,155.0,-165.0,165.0,165.0,122.5,127.5,130.0,130.0,230.0,245.0,251.0,251.0,546.0,3
Alan Sambol,Štanga,Raw,SBD,M,83.0,Open,83,180.0,187.5,195.0,195.0,132.5,140.0,145.0,145.0,210.0,225.0,232.5,232.5,572.5,1
Krunoslav Dropučić,Štanga,Raw,SBD,M,82.7,Open,83,160.0,170.0,177.5,177.5,107.5,117.5,-122.5,117.5,202.5,212.5,-215.0,212.5,507.5,5
Borna Čanić,Štanga,Raw,SBD,M,80.9,Open,83,170.0,180.0,185.0,185.0,122.5,127.5,,127.5,197.5,205.0,207.5,207.5,520.0,4
William Vičević,Kratos,Raw,SBD,M,80.9,Open,83,190.0,200.0,-207.0,200.0,130.0,140.0,145.0,145.0,215.0,225.0,-235.0,225.0,570.0,2
Goran Šimić,Šibenik,Raw,SBD,M,92.7,Open,93,210.0,-220.0,-225.0,210.0,175.0,-182.5,-182.5,175.0,250.0,-262.5,-262.5,250.0,635.0,2
Marko Petrić,Kratos,Raw,SBD,M,90.2,Open,93,190.0,200.0,-207.5,200.0,125.0,132.5,-140.0,132.5,220.0,232.5,240.0,240.0,572.5,3
Robert Cvjetković,Kratos,Raw,SBD,M,86.8,Open,93,150.0,160.0,170.0,170.0,130.0,140.0,-147.5,140.0,190.0,200.0,-207.5,200.0,510.0,4
Goran Dugojević,Maksimum,Raw,SBD,M,91.6,Open,93,225.0,235.0,-240.0,235.0,165.0,-172.5,-172.5,165.0,260.0,270.0,-280.0,270.0,670.0,1
Marko Urh,Gumeni Medvjedići,Raw,SBD,M,90.7,Open,93,162.5,170.0,175.0,175.0,117.5,125.0,-130.0,125.0,190.0,205.0,-215.0,205.0,505.0,5
Stjepan Balog,Štanga,Raw,SBD,M,88.5,Open,93,120.0,135.0,145.0,145.0,102.5,110.0,115.0,115.0,160.0,172.5,185.0,185.0,445.0,6
Miro Novaković,Behemot,Raw,SBD,M,104.7,Open,105,250.0,260.0,262.5,262.5,172.5,175.0,-177.5,175.0,301.0,-311.0,-311.0,301.0,738.5,1
Vinko Barić,Štanga,Raw,SBD,M,103.8,Open,105,220.0,240.0,-250.0,240.0,160.0,-165.0,,160.0,300.0,308.0,-312.5,308.0,708.0,2
Tin Valinčić,Gumeni Medvjedići,Raw,SBD,M,103.5,Open,105,192.5,205.0,210.0,210.0,135.0,142.5,-147.5,142.5,252.5,270.0,285.0,285.0,637.5,3
Matija Kocijan,Gumeni Medvjedići,Raw,SBD,M,98.9,Open,105,170.0,182.5,-185.0,182.5,117.5,122.5,127.5,127.5,180.0,195.0,200.0,200.0,510.0,4
Kristijan Škugor,Šibenik,Raw,SBD,M,117.1,Open,120,235.0,-245.0,-245.0,235.0,155.0,160.0,-165.0,160.0,245.0,255.0,-260.0,255.0,650.0,2
Marko Braniša,Pozoj,Raw,SBD,M,116.0,Open,120,205.0,215.0,220.0,220.0,167.5,177.5,-185.5,177.5,230.0,252.5,257.5,257.5,655.0,1
Borislav Vrančić,Šibenik,Raw,SBD,M,124.0,Open,120+,165.0,180.0,-195.0,180.0,120.0,130.0,-137.5,130.0,230.0,242.5,252.5,252.5,562.5,1
Sanjin Crnković,Kratos,Raw,SBD,M,82.1,Masters 1,83,-162.5,-162.5,162.5,162.5,95.0,-102.5,-102.5,95.0,190.0,202.5,205.0,205.0,462.5,1
Vladimir Veršić,Virovitica,Raw,SBD,M,90.2,Masters 1,93,-190.0,190.0,-195.0,190.0,142.5,147.5,150.0,150.0,210.0,220.0,226.0,226.0,566.0,1
Bernard Malnar,Adamas,Raw,SBD,M,105.7,Masters 1,120,190.0,200.0,-210.0,200.0,150.0,155.0,160.0,160.0,220.0,235.0,250.0,250.0,610.0,1
Monika Majnović,Ultimate,Raw,B,F,56.8,Sub-Juniors,57,,,,,35.0,40.0,42.5,42.5,,,,,42.5,1
Sindy Bubek,Pozoj,Raw,B,F,45.9,Juniors,47,,,,,50.0,-52.5,52.5,52.5,,,,,52.5,1
Sara Hegediš,Virovitica,Raw,B,F,50.1,Juniors,52,,,,,40.0,-45.0,45.0,45.0,,,,,45.0,1
Brigita Bakić,Body Art,Raw,B,F,56.9,Juniors,57,,,,,65.0,70.0,-75.0,70.0,,,,,70.0,1
Marija Lamešić,L5,Raw,B,F,61.9,Juniors,63,,,,,45.0,-47.5,47.5,47.5,,,,,47.5,2
Lea Žunić,Coloseum,Raw,B,F,59.0,Juniors,63,,,,,45.0,50.0,-55.0,50.0,,,,,50.0,1
Andrea Petrek,Wild Hogs,Raw,B,F,63.5,Juniors,72,,,,,85.0,90.0,-91.5,90.0,,,,,90.0,1
Sara Šobak,Štanga,Raw,B,F,66.6,Juniors,72,,,,,-60.0,60.0,70.0,70.0,,,,,70.0,2
Izidora Popović,Virovitica,Raw,B,F,62.5,Open,63,,,,,47.5,52.5,55.0,55.0,,,,,55.0,1
Kristina Horvat,Virovitica,Raw,B,F,65.5,Open,72,,,,,75.0,-80.0,-80.0,75.0,,,,,75.0,1
Jelena Turjak,Srele Brutal Team,Raw,B,F,70.9,Open,72,,,,,52.5,-57.5,-57.5,52.5,,,,,52.5,2
Ružica Martinić,Srele Brutal Team,Raw,B,F,57.9,Masters 1,63,,,,,70.0,-75.0,-75.0,70.0,,,,,70.0,1
Milena Đurđević,Virovitica,Raw,B,F,65.3,Masters 1,72,,,,,-47.5,47.5,50.0,50.0,,,,,50.0,1
Robert Klanjšćek,Belišće,Raw,B,M,65.6,Sub-Juniors,66,,,,,92.5,-101.0,-101.0,92.5,,,,,92.5,1
Dino Marković,Belišće,Raw,B,M,72.5,Sub-Juniors,74,,,,,110.0,115.0,120.0,120.0,,,,,120.0,2
Luka Vučina,Štanga,Raw,B,M,72.7,Sub-Juniors,74,,,,,-110.0,110.0,-120.0,110.0,,,,,110.0,3
Walter Smajlović,Ultimate,Raw,B,M,73.7,Sub-Juniors,74,,,,,130.0,-135.0,-135.0,130.0,,,,,130.0,1
Karlo Gudelj,Štanga,Raw,B,M,91.3,Sub-Juniors,93,,,,,115.0,122.5,125.0,125.0,,,,,125.0,1
Filip Rukavina,Maksimum,Raw,B,M,92.8,Sub-Juniors,93,,,,,110.0,117.5,-125.0,117.5,,,,,117.5,2
David Grčić,Ultimate,Raw,B,M,101.1,Sub-Juniors,105,,,,,145.0,152.5,,152.5,,,,,152.5,1
Mihael Baller,Nabildani Mozak,Raw,B,M,73.5,Juniors,74,,,,,105.0,110.0,-117.5,110.0,,,,,110.0,2
Zvonimir Martinović,Ultimate,Raw,B,M,73.4,Juniors,74,,,,,-110.0,110.0,115.0,115.0,,,,,115.0,1
Toni Stjepan Baltić,Ultimate,Raw,B,M,67.2,Juniors,74,,,,,105.0,-107.5,,105.0,,,,,105.0,3
Dario Žinić,Štanga,Raw,B,M,80.5,Juniors,83,,,,,142.5,150.0,-152.5,150.0,,,,,150.0,1
Dominik Krištofić,Pozoj,Raw,B,M,91.8,Juniors,93,,,,,155.0,-162.5,-162.5,155.0,,,,,155.0,1
Matej Jakupčić,Ultimate,Raw,B,M,91.0,Juniors,93,,,,,140.0,145.0,150.0,150.0,,,,,150.0,2
Josip Torić,Nabildani Mozak,Raw,B,M,103.1,Juniors,105,,,,,140.0,-150.0,-150.0,140.0,,,,,140.0,1
Bruno Šuveljak,Ultimate,Raw,B,M,104.6,Juniors,105,,,,,100.0,110.0,-115.0,110.0,,,,,110.0,2
Mario Filipčić,Ultimate,Raw,B,M,116.1,Juniors,120,,,,,110.0,120.0,-132.5,120.0,,,,,120.0,1
Sven Todorović,Pozoj,Raw,B,M,120.3,Juniors,120+,,,,,135.0,142.5,-147.5,142.5,,,,,142.5,1
Goran Karamarković,Pozoj,Raw,B,M,72.1,Open,74,,,,,160.0,167.5,-170.0,167.5,,,,,167.5,1
Matej Takalić,Belišće,Raw,B,M,80.1,Open,83,,,,,115.0,-120.0,-125.0,115.0,,,,,115.0,2
Daniel Gazdek,Coloseum,Raw,B,M,82.2,Open,83,,,,,-150.0,150.0,-160.0,150.0,,,,,150.0,1
Goran Šimić,Šibenik,Raw,B,M,93.0,Open,93,,,,,172.5,-180.0,-180.0,172.5,,,,,172.5,2
Ivan Schoblocher,Belišće,Raw,B,M,90.0,Open,93,,,,,175.0,-180.0,-180.0,175.0,,,,,175.0,1
Alan Sambol,Štanga,Raw,B,M,85.6,Open,93,,,,,135.0,142.5,-147.5,142.5,,,,,142.5,3
Nikola Fic,Pozoj,Raw,B,M,96.1,Open,105,,,,,165.0,-170.0,-170.0,165.0,,,,,165.0,3
Josip Lipovac,Belišće,Raw,B,M,104.7,Open,105,,,,,150.0,157.5,-160.0,157.5,,,,,157.5,4
Marko Milinović,Body Art,Raw,B,M,102.2,Open,105,,,,,170.0,177.5,180.0,180.0,,,,,180.0,1
Saša Deak,Ultimate,Raw,B,M,93.5,Open,105,,,,,-170.0,170.0,177.5,177.5,,,,,177.5,2
Marko Braniša,Pozoj,Raw,B,M,115.6,Open,120,,,,,165.0,-175.0,-175.0,165.0,,,,,165.0,2
Darijo Marković,Body Art,Raw,B,M,112.4,Open,120,,,,,155.0,160.0,-165.0,160.0,,,,,160.0,3
Mario Lesjak,Ultimate,Raw,B,M,115.3,Open,120,,,,,180.0,190.0,200.0,200.0,,,,,200.0,1
Lovre Lucić,Šibenik,Raw,B,M,121.4,Open,120+,,,,,175.0,180.0,-190.0,180.0,,,,,180.0,1
Luka Ćorluka,L5,Raw,B,M,116.7,Open,120,,,,,-200.0,-200.0,-200.0,,,,,,,DQ
Tomislav Puhin,Wild Hogs,Raw,B,M,70.0,Masters 1,74,,,,,-100.0,100.0,-107.0,100.0,,,,,100.0,1
Siniša Križan,Wild Hogs,Raw,B,M,81.5,Masters 1,83,,,,,125.0,130.0,-132.5,130.0,,,,,130.0,1
Damir Prilika,Ultimate,Raw,B,M,81.6,Masters 1,83,,,,,95.0,-100.0,-100.0,95.0,,,,,95.0,2
Vladimir Veršić,Virovitica,Raw,B,M,89.4,Masters 1,93,,,,,140.0,147.5,-150.0,147.5,,,,,147.5,2
Zoran Lovrić,Adamas,Raw,B,M,89.8,Masters 1,93,,,,,145.0,150.0,-152.5,150.0,,,,,150.0,1
Dražen Moslavac,Virovitica,Raw,B,M,93.2,Masters 1,105,,,,,130.0,135.0,-137.5,135.0,,,,,135.0,1
Srećko Martinić,Srele Brutal Team,Raw,B,M,122.9,Masters 1,120+,,,,,185.0,192.5,198.0,198.0,,,,,198.0,1
Ivan Ovčar,Pozoj,Raw,B,M,81.3,Masters 2,83,,,,,115.0,120.0,122.5,122.5,,,,,122.5,1
Boris Gregorina,Srele Brutal Team,Raw,B,M,92.2,Masters 2,93,,,,,150.0,-156.0,156.0,156.0,,,,,156.0,1
Davor Januš,Body Art,Raw,B,M,95.8,Masters 2,105,,,,,115.0,122.5,127.5,127.5,,,,,127.5,1
Ivan Lesjak,Pozoj,Raw,B,M,82.2,Masters 3,83,,,,,95.0,100.0,-105.0,100.0,,,,,100.0,1
Hrvoje Lovrić,Štanga,Raw,B,M,84.3,Masters 3,93,,,,,80.0,-87.5,,80.0,,,,,80.0,1
Branko Todorović,Pozoj,Raw,B,M,98.9,Masters 3,105,,,,,105.0,110.0,115.0,115.0,,,,,115.0,1
Tomislav Novak,Štanga,Raw,B,M,107.2,Masters 3,120,,,,,100.0,112.5,120.0,120.0,,,,,120.0,1
