Name,BirthDate,Team,Equipment,Event,Sex,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Alan Sambol,,Štanga,Raw,B,M,85.6,Open,93,,,,,135,142.5,-147.5,142.5,,,,,142.5,3
Nikola Fic,,Pozoj,Raw,B,M,96.1,Open,105,,,,,165,-170,-170,165,,,,,165,3
Josip Lipovac,,Belišće,Raw,B,M,104.7,Open,105,,,,,150,157.5,-160,157.5,,,,,157.5,4
Marko Milinović,,Body Art,Raw,B,M,102.2,Open,105,,,,,170,177.5,180,180,,,,,180,1
Saša Deak,,Ultimate,Raw,B,M,93.5,Open,105,,,,,-170,170,177.5,177.5,,,,,177.5,2
Marko Braniša,,Pozoj,Raw,B,M,115.6,Open,120,,,,,165,-175,-175,165,,,,,165,2
Darijo Marković,,Body Art,Raw,B,M,112.4,Open,120,,,,,155,160,-165,160,,,,,160,3
Mario Lesjak,,Ultimate,Raw,B,M,115.3,Open,120,,,,,180,190,200,200,,,,,200,1
Lovre Lucić,,Šibenik,Raw,B,M,121.4,Open,120+,,,,,175,180,-190,180,,,,,180,1
Luka Ćorluka,,L5,Single-ply,B,M,116.7,Open,120,,,,,-200,-200,-200,,,,,,,DQ
Tomislav Puhin,,Wild Hogs,Raw,B,M,70,Masters 1,74,,,,,-100,100,-107,100,,,,,100,1
Siniša Križan,,Wild Hogs,Raw,B,M,81.5,Masters 1,83,,,,,125,130,-132.5,130,,,,,130,1
Damir Prilika,,Ultimate,Raw,B,M,81.6,Masters 1,83,,,,,95,-100,-100,95,,,,,95,2
Vladimir Veršić,,Virovitica,Raw,B,M,89.4,Masters 1,93,,,,,140,147.5,-150,147.5,,,,,147.5,2
Zoran Lovrić,,Adamas,Raw,B,M,89.8,Masters 1,93,,,,,145,150,-152.5,150,,,,,150,1
Dražen Moslavac,,Virovitica,Raw,B,M,93.2,Masters 1,105,,,,,130,135,-137.5,135,,,,,135,1
Srećko Martinić,,Srele Brutal Team,Raw,B,M,122.9,Masters 1,120+,,,,,185,192.5,198,198,,,,,198,1
Ivan Ovčar,,Pozoj,Raw,B,M,81.3,Masters 2,83,,,,,115,120,122.5,122.5,,,,,122.5,1
Boris Gregorina,,Srele Brutal Team,Raw,B,M,92.2,Masters 2,93,,,,,150,-156,156,156,,,,,156,1
Davor Januš,,Body Art,Raw,B,M,95.8,Masters 2,105,,,,,115,122.5,127.5,127.5,,,,,127.5,1
Ivan Lesjak,,Pozoj,Raw,B,M,82.2,Masters 3,83,,,,,95,100,-105,100,,,,,100,1
Hrvoje Lovrić,,Štanga,Raw,B,M,84.3,Masters 3,93,,,,,80,-87.5,,80,,,,,80,1
Branko Todorović,,Pozoj,Raw,B,M,98.9,Masters 3,105,,,,,105,110,115,115,,,,,115,1
Tomislav Novak,,Štanga,Raw,B,M,107.2,Masters 3,120,,,,,100,112.5,120,120,,,,,120,1
