48;;BORNA ČANIĆ;;ŠTANGA;80,9;0,6779;170,0;180,0;185,0;;185,0;;122,5;127,5;0,0;;127,5;;197,5;205,0;207,5;;207,5;520,00;4.;352,5080;;;;
49;;WILLIAM VIČEVIĆ;;KRATOS;80,9;0,6779;190,0;200,0;207,0;;200,0;;130,0;140,0;145,0;;145,0;;215,0;225,0;235,0;;225,0;570,00;2.;386,4030;;;;
;F;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;93;BEPO PEDISIĆ;;BEHEMOT;;;;;;;;;;;;;;;;;;;;0,00;;0,0000;;;;
51;;GORAN ŠIMIĆ;;ŠIBENIK;92,7;0,6292;210,0;220,0;225,0;;210,0;;175,0;182,5;182,5;;175,0;;250,0;262,5;262,5;;250,0;635,00;2.;399,5420;;;;
52;;MARKO HUZJAK;;SPIRITUS FORTIS;;;;;;;;;;;;;;;;;;;;0,00;;0,0000;;;;
53;;MARKO PETRIĆ;;KRATOS;90,2;0,6377;190,0;200,0;207,5;;200,0;;125,0;132,5;140,0;;132,5;;220,0;232,5;240,0;;240,0;572,50;3.;365,0833;;;;
54;;ROBERT CVJETKOVIĆ;;KRATOS;86,8;0,6507;150,0;160,0;170,0;;170,0;;130,0;140,0;147,5;;140,0;;190,0;200,0;207,5;;200,0;510,00;4.;331,8570;;;;
55;;GORAN DUGOJEVIĆ;;MAKSIMUM;91,6;0,6328;225,0;235,0;240,0;;235,0;;165,0;172,5;172,5;;165,0;;260,0;270,0;280,0;;270,0;670,00;1.;423,9760;;;;
56;;MARKO URH;;GUMENI MEDVJEDIĆI;90,7;0,6359;162,5;170,0;175,0;;175,0;;117,5;125,0;130,0;;125,0;;190,0;205,0;215,0;;205,0;505,00;5.;321,1295;;;;
57;;STJEPAN BALOG;;ŠTANGA;88,5;0,6440;120,0;135,0;145,0;;145,0;;102,5;110,0;115,0;;115,0;;160,0;172,5;185,0;;185,0;445,00;6.;286,5800;;;;
;F;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58;105;MIRO NOVAKOVIĆ;;BEHEMOT;104,7;0,5982;250,0;260,0;262,5;;262,5;;172,5;175,0;177,5;;175,0;;301,0;311,0;311,0;;301,0;738,50;1.;441,7707;;;;
59;;VINKO BARIĆ;;ŠTANGA;103,8;0,6000;220,0;240,0;250,0;;240,0;;160,0;165,0;0,0;;160,0;;300,0;308,0;312,5;;308,0;708,00;2.;424,8000;;;;
60;;TIN VALINČIĆ;;GUMENI MEDVJEDIĆI;103,5;0,6006;192,5;205,0;210,0;;210,0;;135,0;142,5;147,5;;142,5;;252,5;270,0;285,0;;285,0;637,50;3.;382,8825;;;;
61;;MATIJA KOCIJAN;;GUMENI MEDVJEDIĆI;98,9;0,6113;170,0;182,5;185,0;;182,5;;117,5;122,5;127,5;;127,5;;180,0;195,0;200,0;;200,0;510,00;4.;311,7630;;;;
;F;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;120;KRISTIJAN ŠKUGOR;;ŠIBENIK;117,1;0,5783;235,0;245,0;245,0;;235,0;;155,0;160,0;165,0;;160,0;;245,0;255,0;260,0;;255,0;650,00;2.;375,8950;;;;
63;;MARKO BRANIŠA;;POZOJ;116,0;0,5797;205,0;215,0;220,0;;220,0;;167,5;177,5;185,5;;177,5;;230,0;252,5;257,5;;257,5;655,00;1.;379,7035;;;;
;F;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;120+;BORISLAV VRANČIĆ;;ŠIBENIK;124,0;0,5708;165,0;180,0;195,0;;180,0;;120,0;130,0;137,5;;130,0;;230,0;242,5;252,5;;252,5;562,50;1.;321,0750;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;E;Master I;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65;83;SANJIN CRNKOVIĆ;;KRATOS;82,1;0,6719;162,5;162,5;162,5;;162,5;;95,0;102,5;102,5;;95,0;;190,0;202,5;205,0;;205,0;462,50;1.;310,7538;;;;
;E;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;93;VLADIMIR VERŠIĆ;;VIROVITICA;90,2;0,6377;190,0;190,0;195,0;;190,0;;142,5;147,5;150,0;;150,0;;210,0;220,0;226,0;;226,0;566,00;1.;360,9382;;;;
;E;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;120;BERNARD MALNAR;;ADAMAS;105,7;0,5962;190,0;200,0;210,0;;200,0;;150,0;155,0;160,0;;160,0;;220,0;235,0;250,0;;250,0;610,00;1.;363,6820;;;;
