;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;72;KRISTINA HORVAT;;VIROVITICA;;65,5;;1,0432;;75;80;80;;75,00;;75,00;1.;78,2400;;;;;;;;;;;;;;;;;;;;;;;
11;;JELENA TURJAK;;SRELE BRUTAL TEAM;;70,9;;0,9862;;52,5;57,5;57,5;;52,50;;52,50;2.;51,7755;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A;Master I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;63;RUŽICA MARTINIĆ;;SRELE BRUTAL TEAM;;57,9;;1,1463;;70;75;75;;70,00;;70,00;1.;80,2410;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;72;MILENA ĐURĐEVIĆ;;VIROVITICA;;65,3;;1,0455;;47,5;47,5;50;;50,00;;50,00;1.;52,2750;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Muški;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;B;Sub Junior;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;66;ROBERT KLANJŠĆEK;;BELIŠĆE;;65,6;;0,7891;;92,5;101;101;;92,50;;92,50;1.;72,9918;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;74;DINO MARKOVIĆ;;BELIŠĆE;;72,5;;0,7300;;110;115;120;;120,00;;120,00;2.;87,6000;;;;;;;;;;;;;;;;;;;;;;;
16;;LUKA VUČINA;;ŠTANGA;;72,7;;0,7285;;110;110;120;;110,00;;110,00;3.;80,1350;;;;;;;;;;;;;;;;;;;;;;;
17;;WALTER SMAJLOVIĆ;;ULTIMATE;;73,7;;0,7214;;130;135;135;;130,00;;130,00;1.;93,7820;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;93;MARTIN SLAVIČEK;;POZOJ;;;;;;;;;;;;0,00;;0,0000;;;;;;;;;;;;;;;;;;;;;;;
19;;KARLO GUDELJ;;ŠTANGA;;91,3;;0,6338;;115;122,5;125;;125,00;;125,00;1.;79,2250;;;;;;;;;;;;;;;;;;;;;;;
20;;FILIP RUKAVINA;;MAKSIMUM;;92,8;;0,6288;;110;117,5;125;;117,50;;117,50;2.;73,8840;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;105;DAVID GRČIĆ;;ULTIMATE;;101,1;;0,6060;;145;152,5;0;;152,50;;152,50;1.;92,4150;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;B;Junior;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;74;MIHAEL BALLER;;NABILDANI MOZAK;;73,5;;0,7228;;105;110;117,5;;110,00;;110,00;2.;79,5080;;;;;;;;;;;;;;;;;;;;;;;
23;;ANDREJ ŽUŽIĆ;;BODY ART;;;;;;;;;;;;0,00;;0,0000;;;;;;;;;;;;;;;;;;;;;;;
24;;ZVONIMIR MARTINOVIĆ;;ULTIMATE;;73,4;;0,7235;;110;110;115;;115,00;;115,00;1.;83,2025;;;;;;;;;;;;;;;;;;;;;;;
25;;TONI STJEPAN BALTIĆ;;ULTIMATE;;67,2;;0,7738;;105;107,5;0;;105,00;;105,00;3.;81,2490;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;83;DARIO ŽINIĆ;;ŠTANGA;;80,5;;0,6800;;142,5;150;152,5;;150,00;;150,00;1.;102,0000;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;93;DOMINIK KRIŠTOFIĆ;;POZOJ;;91,8;;0,6321;;155;162,5;162,5;;155,00;;155,00;1.;97,9755;;;;;;;;;;;;;;;;;;;;;;;
28;;LOVRO GMAZ;;SRELE BRUTAL TEAM;;;;;;;;;;;;0,00;;0,0000;;;;;;;;;;;;;;;;;;;;;;;
29;;MATEJ JAKUPČIĆ;;ULTIMATE;;91,0;;0,6349;;140;145;150;;150,00;;150,00;2.;95,2350;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;105;JOSIP TORIĆ;;NABILDANI MOZAK;;103,1;;0,6015;;140;150;150;;140,00;;140,00;1.;84,2100;;;;;;;;;;;;;;;;;;;;;;;
31;;BRUNO ŠUVELJAK;;ULTIMATE;;104,6;;0,5984;;100;110;115;;110,00;;110,00;2.;65,8240;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;120;MARIO FILIPČIĆ;;ULTIMATE;;116,1;;0,5796;;110;120;132,5;;120,00;;120,00;1.;69,5520;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;120+;SVEN TODOROVIĆ;;POZOJ;;120,3;;0,5746;;135;142,5;147,5;;142,50;;142,50;1.;81,8805;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;D;Open;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;74;GORAN KARAMARKOVIĆ;;POZOJ;;72,1;;0,7330;;160;167,5;170;;167,50;;167,50;1.;122,7775;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;83;MATEJ TAKALIĆ;;BELIŠĆE;;80,1;;0,6822;;115;120;125;;115,00;;115,00;2.;78,4530;;;;;;;;;;;;;;;;;;;;;;;
37;;DANIEL GAZDEK;;COLOSEUM;;82,2;;0,6714;;150;150;160;;150,00;;150,00;1.;100,7100;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;93;GORAN ŠIMIĆ;;ŠIBENIK;;93,0;;0,6282;;172,5;180;180;;172,50;;172,50;2.;108,3645;;;;;;;;;;;;;;;;;;;;;;;
39;;TONI ERCEG;;BLJESAK;;;;;;;;;;;;0,00;;0,0000;;;;;;;;;;;;;;;;;;;;;;;
40;;IVAN SCHOBLOHER;;BELIŠĆE;;90,0;;0,6384;;175;180;180;;175,00;;175,00;1.;111,7200;;;;;;;;;;;;;;;;;;;;;;;
41;;ALAN SAMBOL;;ŠTANGA;;85,6;;0,6557;;135;142,5;147,5;;142,50;;142,50;3.;93,4373;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42;105;NIKOLA FIC;;POZOJ;;96,1;;0,6188;;165;170;170;;165,00;;165,00;3.;102,1020;;;;;;;;;;;;;;;;;;;;;;;
43;;JOSIP LIPOVAC;;BELIŠĆE;;104,7;;0,5982;;150;157,5;160;;157,50;;157,50;4.;94,2165;;;;;;;;;;;;;;;;;;;;;;;
44;;MARKO MILINOVIĆ;;BODY ART;;102,2;;0,6035;;170;177,5;180;;180,00;;180,00;1.;108,6300;;;;;;;;;;;;;;;;;;;;;;;
45;;MATEO HOLENDA;;WILD HOGS;;;;;;;;;;;;0,00;;0,0000;;;;;;;;;;;;;;;;;;;;;;;
46;;SAŠA DEAK;;ULTIMATE;;93,5;;0,6266;;170;170;177,5;;177,50;;177,50;2.;111,2215;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;120;MARKO BRANIŠA;;POZOJ;;115,6;;0,5803;;165;175;175;;165,00;;165,00;2.;95,7495;;;;;;;;;;;;;;;;;;;;;;;
48;;DARIJO MARKOVIĆ;;BODY ART;;112,4;;0,5847;;155;160;165;;160,00;;160,00;3.;93,5520;;;;;;;;;;;;;;;;;;;;;;;
49;;MARIO LESJAK;;ULTIMATE;;115,3;;0,5806;;180;190;200;;200,00;;200,00;1.;116,1200;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;120+;LOVRE LUCIĆ;;ŠIBENIK;;121,4;;0,5734;;175;180;190;;180,00;;180,00;1.;103,2120;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;EQ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;;LUKA ĆORLUKA ;;L5;;116,7;;0,5788;;200;200;200;;0,00;;0,00;;0,0000;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C;Master I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;74;TOMISLAV PUHIN;;WILD HOGS;;70,0;;0,7494;;100;100;107;;100,00;;100,00;1.;74,9400;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;83;SINIŠA KRIŽAN;;WILD HOGS;;81,5;;0,6749;;125;130;132,5;;130,00;;130,00;1.;87,7370;;;;;;;;;;;;;;;;;;;;;;;
53;;DAMIR PRILIKA;;ULTIMATE;;81,6;;0,6744;;95;100;100;;95,00;;95,00;2.;64,0680;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;93;VLADIMIR VERŠIĆ;;VIROVITICA;;89,4;;0,6406;;140;147,5;150;;147,50;;147,50;2.;94,4885;;;;;;;;;;;;;;;;;;;;;;;
55;;ZORAN LOVRIĆ;;ADAMAS;;89,8;;0,6391;;145;150;152,5;;150,00;;150,00;1.;95,8650;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;105;DRAŽEN MOSLAVAC;;VIROVITICA;;93,2;;0,6276;;130;135;137,5;;135,00;;135,00;1.;84,7260;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;120+;SREĆKO MARTINIĆ;;SRELE BRUTAL TEAM;;122,9;;0,5719;;185;192,5;198;;198,00;;198,00;1.;113,2362;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C;Master II;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58;83;IVAN OVČAR;;POZOJ;;81,3;;0,6759;;115;120;122,5;;122,50;;122,50;1.;82,7978;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59;93;BORIS GREGORINA;;SRELE BRUTAL TEAM;;92,2;;0,6308;;150;156;156;;156,00;;156,00;1.;98,4048;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60;105;DAVOR JANUŠ;;BODY ART;;95,8;;0,6197;;115;122,5;127,5;;127,50;;127,50;1.;79,0118;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C;Master III;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61;83;IVAN LESJAK;;POZOJ;;82,2;;0,6714;;95;100;105;;100,00;;100,00;1.;67,1400;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;93;HRVOJE LOVRIĆ;;ŠTANGA;;84,3;;0,6615;;80;87,5;0;;80,00;;80,00;1.;52,9200;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;105;BRANKO TODOROVIĆ;;POZOJ;;98,9;;0,6113;;105;110;115;;115,00;;115,00;1.;70,2995;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;120;TOMISLAV NOVAK;;ŠTANGA;;107,2;;0,5933;;100;112,5;120;;120,00;;120,00;1.;71,1960;;;;;;;;;;;;;;;;;;;;;;;
