Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
16,Oleg Kukarin,Олег Кукарин,2007,59,57.4,30,27.5,50,107.5,SBD,Raw,M,Sub-Juniors
1,Andrey Verkhoglyad,Андрей Верхогляд,2002,66,65.65,170,97.5,180,447.5,SBD,Raw,M,Sub-Juniors
2,Igor Muntyan,Игорь Мунтян,2003,66,65,157.5,105,167.5,430,SBD,Raw,M,Sub-Juniors
3,Andrey Tolstobrov,Андрей Толстобров,2002,66,64.85,165,85,165,415,SBD,Raw,M,Sub-Juniors
4,Aleksey Moiseev,Алексей Моисеев,2002,66,64.5,142.5,97.5,155,395,SBD,Raw,M,Sub-Juniors
5,Nikolay Kosarev,Николай Косарев,2001,66,64.6,130,80,170,380,SBD,Raw,M,Sub-Juniors
6,Vladimir Timakov,Владимир Тимаков,2002,66,63.25,120,85,160,365,SBD,Raw,M,Sub-Juniors
7,Andrey Kuznetsov,Андрей Кузнецов,2002,66,65.6,122.5,85,150,357.5,SBD,Raw,M,Sub-Juniors
8,Vladislav Adamskiy,Владислав Адамский,2003,66,61.5,125,75,137.5,337.5,SBD,Raw,M,Sub-Juniors
9,Stanislav Rudykh,Станислав Рудых,2004,66,61.1,107.5,62.5,150,320,SBD,Raw,M,Sub-Juniors
10,Aleksandr Trifonov,Александр Трифонов,2004,66,62.8,100,65,130,295,SBD,Raw,M,Sub-Juniors
11,Konstantin Kulinich,Константин Кулинич,2004,66,65.1,85,55,120,260,SBD,Raw,M,Sub-Juniors
12,Dmitriy Rukosuev,Дмитрий Рукосуев,2005,66,61.4,70,40,95,205,SBD,Raw,M,Sub-Juniors
13,Aleksandr Evstafev,Александр Евстафьев,2004,66,63.25,72.5,45,80,197.5,SBD,Raw,M,Sub-Juniors
DQ,Aleksandr Lebedev,Александр Лебедев,2004,66,60,75,,,,SBD,Raw,M,Sub-Juniors
DQ,Ivan Renlooenko,Иван Ренлооенко,2003,66,64.3,,,,,SBD,Raw,M,Sub-Juniors
1,Vyatcheslav Delov,Вятчеслав Делов,2002,74,67.2,172.5,107.5,177.5,457.5,SBD,Raw,M,Sub-Juniors
2,Aleksandr Mikhlin,Александр Михлин,2001,74,73.25,160,95,185,440,SBD,Raw,M,Sub-Juniors
3,Sergey Kyatyag.onov,Сергей Кятяг.онов,2003,74,71.4,160,102.5,170,432.5,SBD,Raw,M,Sub-Juniors
4,Gennadiy Nefedov,Геннадий Нефедов,2001,74,71.85,142.5,97.5,185,425,SBD,Raw,M,Sub-Juniors
5,Dmitriy Myartynenko,Дмитрий Мяртыненко,2002,74,70.45,160,105,150,415,SBD,Raw,M,Sub-Juniors
6,Vitaliy Khoroshikh,Виталий Хороших,2003,74,73,150,85,165,400,SBD,Raw,M,Sub-Juniors
7,Kirill Bezotetskiy,Кирилл Безотецкий,2002,74,73,150,95,155,400,SBD,Raw,M,Sub-Juniors
8,Bogdan Butyakon,Богдан Бутякон,2003,74,74,117.5,95,170,382.5,SBD,Raw,M,Sub-Juniors
9,Vladislav Kutuzov,Владислав Кутузов,2002,74,70.9,120,80,150,350,SBD,Raw,M,Sub-Juniors
10,Danil Timoshchuk,Данил Тимощук,2003,74,73.25,112.5,85,150,347.5,SBD,Raw,M,Sub-Juniors
11,Aleksandr Lunenok,Александр Луненок,2004,74,73.85,107.5,60,110,277.5,SBD,Raw,M,Sub-Juniors
1,Aleksandr Glavinskiy,Александр Главинский,2001,83,80.55,187.5,130,230,547.5,SBD,Raw,M,Sub-Juniors
2,Egor Petrov,Егор Петров,2003,83,82.35,165,105,215,485,SBD,Raw,M,Sub-Juniors
3,Oleg Martynenko,Олег Мартыненко,2001,83,78.15,170,117.5,190,477.5,SBD,Raw,M,Sub-Juniors
4,Vadim Akhmetov,Вадим Ахметов,2004,83,75.7,155,105,175,435,SBD,Raw,M,Sub-Juniors
5,Yuriy Sannikov,Юрий Санников,2002,83,78.7,170,100,160,430,SBD,Raw,M,Sub-Juniors
6,Edgard Kostikyan,Эдгард Костикян,2003,83,78.05,122.5,87.5,165,375,SBD,Raw,M,Sub-Juniors
7,Denis Tkachev,Денис Ткачев,2001,83,75.9,125,80,160,365,SBD,Raw,M,Sub-Juniors
8,Nikolay Dandakov,Николай Дандаков,2003,83,78.35,115,80,145,340,SBD,Raw,M,Sub-Juniors
1,Sergey Abramov,Сергей Абрамов,2001,93,83.5,180,112.5,215,507.5,SBD,Raw,M,Sub-Juniors
2,Bogdan Antonenko,Богдан Антоненко,2001,93,83.7,160,112.5,210,482.5,SBD,Raw,M,Sub-Juniors
3,Daniil Roslyakov,Даниил Росляков,2002,93,83.3,162.5,97.5,175,435,SBD,Raw,M,Sub-Juniors
4,Kirill Vernadskiy,Кирилл Вернадский,2001,93,87.9,150,95,160,405,SBD,Raw,M,Sub-Juniors
5,Aleksandr Borisov,Александр Борисов,2002,93,84.3,150,70,165,385,SBD,Raw,M,Sub-Juniors
6,Danila Pastukhov,Данила Пастухов,2002,93,90.1,130,85,150,365,SBD,Raw,M,Sub-Juniors
7,Mikhail Levitskiy,Михаил Левицкий,2004,93,90.9,105,45,110,260,SBD,Raw,M,Sub-Juniors
1,Daniil Korolev,Даниил Королев,2002,93+,110.05,160,100,170,430,SBD,Raw,M,Sub-Juniors
2,Nikolay Shishlyannikov,Николай Шишлянников,2001,93+,99.55,130,95,175,400,SBD,Raw,M,Sub-Juniors
3,Sergey Vasilev,Сергей Васильев,2002,93+,96.1,132.5,97.5,155,385,SBD,Raw,M,Sub-Juniors
4,Daniil Kolentionok,Даниил Колентионок,2003,93+,132.4,130,77.5,145,352.5,SBD,Raw,M,Sub-Juniors
