Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
6,Alexandre Coury,Juniors,Raw,SBD,,2001,M,73.8,74,165,175,-185,175,105,112.5,-115,112.5,197.5,207.5,212.5,212.5,500
2,Raphael Damata Fontes,Sub-Juniors,Raw,SBD,,2005,M,73.1,74,-145,152.5,162.5,162.5,85,92.5,-97.5,92.5,200,210,-220,210,465
3,Bryan Cléro,Seniors,Raw,SBD,,1991,M,73.4,74,152.5,165,175,175,100,107.5,112.5,112.5,195,210,222.5,222.5,510
4,Hugo Balazs,Juniors,Raw,SBD,,2003,M,73.4,74,190,-200,-200,190,-120,-120,120,120,210,220,225,225,535
2,Matteo Rivaud,Juniors,Raw,SBD,,2001,M,72.7,74,190,197.5,205,205,130,-135,135,135,230,-240,-240,230,570
1,Hippolyte Duché,Sub-Juniors,Raw,SBD,,2005,M,73.1,74,135,142.5,150,150,107.5,115,-120,115,220,230,-240,230,495
2,Yanis Costa,Seniors,Raw,SBD,,1998,M,74,74,185,-195,200,200,-120,120,-127.5,120,215,230,-242.5,230,550
1,Alexandre Tarinidis,Seniors,Raw,SBD,,1996,M,73.8,74,215,222.5,-230,222.5,130,137.5,,137.5,240,-250,-250,240,600
1,Bank Meas,Juniors,Raw,SBD,,2001,M,72.4,74,187.5,195,200,200,130,135,-140,135,220,235,-250,235,570
5,Adrien Aboudalcabourou,Juniors,Raw,SBD,,2000,M,81.9,83,215,-225,225,225,125,130,-135,130,222.5,-245,-265,222.5,577.5
1,Walid Asakak,Sub-Juniors,Raw,SBD,,2006,M,58,59,115,125,140,140,60,65,-72.5,65,125,140,-155,140,345
1,Aleksandre Piszczek,Sub-Juniors,Raw,SBD,,2005,M,65.4,66,-120,130,-135,130,72.5,75,-77.5,75,140,150,160,160,365
6,Romain Vrignaud,Seniors,Raw,SBD,,1997,M,67.8,74,130,135,-140,135,72.5,77.5,-82.5,77.5,-152.5,162.5,170,170,382.5
1,Pascal Poidras,Masters 2,Raw,SBD,,1967,M,65.1,66,145,155,160,160,120,-125,,120,160,175,185,185,465
2,Louis Piretti,Juniors,Raw,SBD,,2003,M,58.7,59,155,162.5,-170,162.5,95,100,-105,100,190,202.5,207.5,207.5,470
4,Quentin Sadet,Seniors,Raw,SBD,,1992,M,71.7,74,150,157.5,162.5,162.5,110,-115,115,115,207.5,-215,-215,207.5,485
1,Sylvain Nguyen Van Sang,Juniors,Raw,SBD,,2001,M,58.3,59,155,162.5,-170,162.5,115,-120,-120,115,205,215,222.5,222.5,500
3,Hugo Fillon,Juniors,Raw,SBD,,2002,M,58,59,137.5,147.5,155,155,80,85,-90,85,170,210,-222.5,210,450
1,Clément Menager,Seniors,Raw,SBD,,1999,M,65.7,66,180,190,202.5,202.5,130,-135,135,135,202.5,212.5,227.5,227.5,565
3,Pascal Hu,Juniors,Raw,SBD,,2000,M,74,74,182.5,187.5,197.5,197.5,-122.5,122.5,-130,122.5,-220,225,-250,225,545
5,Lucas Valety,Juniors,Raw,SBD,,2001,M,71.2,74,-167.5,-167.5,170,170,112.5,-117.5,117.5,117.5,225,235,-250,235,522.5
DQ,Valentin Fruchard,Seniors,Raw,SBD,,1998,M,66.8,74,222.5,232.5,-240,232.5,150,155,-157.5,155,-240,-262.5,-262.5,,
2,William Rrukaj,Juniors,Raw,SBD,,2000,M,92.3,93,185,195,-202.5,195,135,140,-142.5,140,210,225,,225,560
9,Mathieu Lecoq,Juniors,Raw,SBD,,2002,M,81.7,83,147.5,155,162.5,162.5,92.5,95,-100,95,170,180,190,190,447.5
4,Swann Vieira,Juniors,Raw,SBD,,2000,M,88,93,137.5,145,-152.5,145,100,107.5,-110,107.5,172.5,187.5,-195,187.5,440
8,Théo Sévier,Seniors,Raw,SBD,,1999,M,91,93,160,175,-185,175,90,-100,-100,90,-200,210,-220,210,475
3,David Roudaut,Juniors,Raw,SBD,,2003,M,83.7,93,170,180,-185,180,120,130,-135,130,210,225,-240,225,535
7,Antoine Perrin,Seniors,Raw,SBD,,1999,M,86.8,93,177.5,-190,-200,177.5,117.5,125,-130,125,220,235,-245,235,537.5
4,Hugo Fagegaltier,Seniors,Raw,SBD,,1996,M,79.6,83,-170,170,-175,170,-130,130,-140,130,220,240,-250,240,540
6,Hichem Taouaf,Seniors,Raw,SBD,,1999,M,90.9,93,-195,200,-215,200,130,-140,140,140,220,235,-250,235,575
1,Matéo Constant,Juniors,Raw,SBD,,2001,M,90.6,93,220,-235,235,235,157.5,-167.5,-167.5,157.5,255,272.5,285,285,677.5
1,Samuel Galhaut,Sub-Juniors,Raw,SBD,,2006,M,89.6,93,215,227.5,232.5,232.5,115,125,-137.5,125,270,280,-297.5,280,637.5
3,Zakaria Hicor,Seniors,Raw,SBD,,1993,M,92.4,93,240,-250,250,250,160,167.5,170,170,270,280,297.5,297.5,717.5
2,Jérémie Vezien,Seniors,Raw,SBD,,1999,M,92.7,93,-240,240,257.5,257.5,165,170,-175,170,280,300,320,320,747.5
4,Luc Carre,Seniors,Raw,SBD,,1999,M,91.2,93,230,240,250,250,155,160,165,165,290,300,-320,300,715
DQ,Thibault Quilgars,Juniors,Raw,SBD,,2003,M,81,83,150,-165,-170,150,115,-117.5,-117.5,115,,,,,
1,Dorian Figeac,Sub-Juniors,Raw,SBD,,2005,M,81.2,83,155,170,180,180,82.5,90,92.5,92.5,160,177.5,185,185,457.5
DQ,Mathieu Taillandier,Seniors,Raw,SBD,,1999,M,82.2,83,-152.5,-160,-160,,90,95,-100,95,180,-190,190,190,
1,Axel Kuhnel,Seniors,Raw,SBD,,1999,M,82.6,83,187.5,200,-210,200,127.5,135,-140,135,185,200,207.5,207.5,542.5
5,Emmanuel Breton,Seniors,Raw,SBD,,1985,M,80.8,83,177.5,190,200,200,107.5,115,-117.5,115,200,215,-225,215,530
8,Lucas Marie,Juniors,Raw,SBD,,2001,M,76.8,83,165,175,-182.5,175,95,102.5,-107.5,102.5,-217.5,217.5,230,230,507.5
7,Valentin Le Tual,Juniors,Raw,SBD,,2000,M,80.7,83,-175,180,190,190,90,97.5,-102.5,97.5,210,225,-237.5,225,512.5
4,Ryan Skaf,Juniors,Raw,SBD,,2003,M,81.7,83,-197.5,197.5,210,210,117.5,127.5,140,140,210,230,-240,230,580
6,Mehdi Habib,Juniors,Raw,SBD,,2000,M,81,83,190,200,-210,200,140,-150,-150,140,220,230,-240,230,570
3,Kévin Lagos,Juniors,Raw,SBD,,2001,M,82.5,83,215,-225,-225,215,142.5,147.5,150,150,245,255,-260,255,620
2,Maxime Afonso,Seniors,Raw,SBD,,1998,M,79.3,83,180,190,-200,190,130,140,142.5,142.5,235,245,-260,245,577.5
1,Dorian Millot,Juniors,Raw,SBD,,2004,M,82.7,83,230,245,-255,245,135,-142.5,-142.5,135,240,255,265,265,645
1,Alexandre Naudin,Seniors,Raw,SBD,,1997,M,82.7,83,225,235,-242.5,235,147.5,157.5,-160,157.5,240,260,-277.5,260,652.5
DQ,Matthieu De Palma,Juniors,Raw,SBD,,2000,M,92.7,93,-207.5,-212.5,212.5,212.5,130,135,140,140,,,,,
1,Emir Cakmaz,Juniors,Raw,SBD,,2004,M,117.8,120,215,-227.5,230,230,130,-140,,130,215,-230,-240,215,575
1,Assemian Moulare,Masters 1,Raw,SBD,,1983,M,109.9,120,235,242.5,-247.5,242.5,-170,-170,170,170,220,230,240,240,652.5
3,Maxime Quintin,Seniors,Raw,SBD,,1995,M,101.9,105,222.5,232.5,240,240,142.5,150,155,155,222.5,237.5,-250,237.5,632.5
1,Benjy Vincent,Seniors,Raw,SBD,,1997,M,117.3,120,280,300,-305,300,192.5,202.5,205,205,240,255,-270,255,760
3,Ilyess El Hamdani,Seniors,Raw,SBD,,1995,M,118.9,120,245,262.5,-270,262.5,-150,157.5,162.5,162.5,245,265,-272.5,265,690
2,Mickael Konate,Seniors,Raw,SBD,,1992,M,114,120,235,-255,255,255,157.5,167.5,-175,167.5,245,265,272.5,272.5,695
5,Leon Spilliaert,Seniors,Raw,SBD,,1998,M,90.5,93,230,245,-250,245,170,175,180,180,265,277.5,-290,277.5,702.5
1,Mickael Clodion,Masters 1,Raw,SBD,,1983,M,99.8,105,220,235,-242.5,235,135,145,-155,145,270,285,-300,285,665
2,Tom Bougaran,Seniors,Raw,SBD,,1997,M,102.6,105,185,200,210,210,145,155,-160,155,265,285,-300,285,650
1,Alexis Soares,Seniors,Raw,SBD,,1991,M,132.8,120+,285,305,-315,305,205,215,-222.5,215,265,280,-300,280,800
1,Walter Hacque,Seniors,Raw,SBD,,1996,M,102,105,-220,220,-235,220,160,170,-177.5,170,300,-325,-325,300,690
1,Julien Balangwe Bakinien,Seniors,Raw,SBD,,1986,M,92.8,93,-270,280,-300,280,175,190,-192.5,190,305,320,-330,320,790
